hour,id,score,comments,best_rank
12,48462184,38,2,
12,48462256,17,1,
12,48462308,574,386,
12,48462428,94,22,
12,48462442,17,1,
12,48462823,196,96,
12,48463018,107,33,
12,48463024,427,692,
12,48463034,12,0,
12,48463102,14,2,
12,48463273,52,19,
12,48463430,41,17,
12,48463755,38,24,
12,48463808,2572,2111,
12,48464087,12,2,
12,48464140,359,317,
12,48464258,491,251,8
12,48464305,25,27,
12,48464330,81,8,
12,48464333,159,263,
12,48464484,128,112,28
12,48464952,10,5,
12,48465029,16,1,
12,48465269,284,127,
12,48465675,824,300,
12,48465702,164,211,
12,48465954,15,1,
12,48465980,28,5,
12,48466088,11,0,
12,48466277,281,49,
12,48466381,5,1,
12,48466488,39,16,
12,48466812,173,293,
12,48466828,7,10,
12,48466939,8,0,
12,48467068,6,0,
12,48467192,6,0,
12,48467245,16,1,
12,48467343,10,0,
12,48467570,133,21,
12,48467705,471,208,
12,48467712,110,43,
12,48467759,102,26,
12,48467865,47,7,
12,48467896,1019,495,
12,48468135,11,6,
12,48468169,14,3,
12,48468370,377,212,
12,48468558,23,13,
12,48468766,279,143,
12,48468789,96,42,
12,48468852,5,0,
12,48469039,37,13,
12,48469241,22,0,
12,48469347,193,82,
12,48469459,39,22,
12,48469658,1225,426,
12,48469838,7,0,
12,48469858,38,12,
12,48469874,22,4,
12,48470248,983,525,
12,48470578,89,58,
12,48470581,204,116,
12,48470748,76,11,24
12,48470764,35,11,
12,48470975,15,1,
12,48471048,214,123,
12,48471281,12,7,
12,48471805,23,5,
12,48471970,400,414,
12,48472877,532,337,
12,48473037,15,3,
12,48473101,8,0,
12,48473166,406,245,
12,48473209,18,1,
12,48473341,7,0,
12,48473488,4,0,
12,48473492,26,9,
12,48473662,122,116,
12,48473845,62,39,
12,48474079,10,3,
12,48474172,8,2,
12,48474249,5,0,
12,48474357,6,0,
12,48474415,13,12,
12,48474761,7,1,
12,48475067,6,0,
12,48475082,6,3,
12,48475095,7,0,
12,48475100,246,79,
12,48475116,10,0,
12,48475483,1178,528,29
12,48475595,5,0,
12,48475730,8,0,
12,48475826,5,1,
12,48475871,229,271,
12,48475898,29,9,
12,48475902,4,0,
12,48475938,179,195,
12,48475964,7,0,
12,48476067,146,68,
12,48476136,192,181,
12,48476212,8,4,
12,48476214,30,14,
12,48476456,9,0,
12,48476462,20,3,
12,48476466,492,231,17
12,48476474,184,126,
12,48476751,78,169,
12,48476792,24,1,
12,48477135,704,502,12
12,48477208,50,13,
12,48477223,14,1,
12,48477400,230,110,
12,48477514,12,1,
12,48477523,10,16,
12,48477551,261,296,
12,48477589,67,30,
12,48477729,30,7,
12,48477745,27,6,
12,48477840,3,4,
12,48477851,161,32,
12,48477958,4,0,
12,48478148,138,38,
12,48478285,29,5,
12,48478396,15,1,
12,48478410,48,7,
12,48478469,225,58,27
12,48478471,310,85,
12,48478507,13,18,
12,48478762,39,11,
12,48478766,23,9,
12,48478775,6,0,
12,48478944,10,5,
12,48478969,495,433,3
12,48479152,7,0,
12,48479177,94,82,
12,48479273,5,1,
12,48479275,8,0,
12,48479314,23,7,
12,48479452,407,287,
12,48479537,101,127,
12,48479558,11,3,
12,48479705,246,73,19
12,48479852,267,22,21
12,48479947,179,184,
12,48479957,8,0,
12,48479973,6,5,
12,48479996,31,3,
12,48480040,20,4,
12,48480058,14,0,
12,48480367,9,11,
12,48480457,6,0,
12,48480515,16,6,
12,48480719,158,218,
12,48480852,311,90,
12,48480978,826,189,6
12,48480989,8,1,
12,48480998,5,1,
12,48481076,8,0,
12,48481414,6,0,
12,48481524,80,39,
12,48481593,20,14,
12,48481857,280,297,
12,48481947,8,5,
12,48482043,17,14,
12,48482124,16,8,
12,48482203,7,1,
12,48482275,5,0,
12,48482278,5,1,
12,48482293,101,109,
12,48482342,10,4,
12,48482503,10,0,
12,48482862,24,2,
12,48483005,8,0,
12,48483049,18,1,
12,48483387,169,98,16
12,48483505,5,6,
12,48483854,40,3,
12,48484011,4,0,
12,48484027,8,1,
12,48484282,35,11,
12,48484496,14,0,
12,48484584,455,207,2
12,48484606,42,5,
12,48484869,9,1,
12,48484878,15,0,
12,48485130,10,0,
12,48485160,37,15,
12,48485311,13,0,
12,48485318,15,1,
12,48485505,8,0,
12,48485527,18,0,
12,48485556,10,0,
12,48485598,7,1,
12,48485610,9,4,
12,48485636,8,0,
12,48485673,9,0,
12,48485690,6,1,
12,48485889,15,1,
12,48485958,51,25,
12,48485968,7,0,
12,48486186,7,0,
12,48486225,6,15,
12,48486313,4,1,
12,48486370,27,6,
12,48486411,12,12,
12,48486440,8,3,
12,48486486,69,89,
12,48486577,9,3,
12,48486599,7,0,
12,48486790,9,0,
12,48486939,4,0,
12,48486944,57,57,
12,48487029,418,178,1
12,48487165,33,41,
12,48487435,143,52,22
12,48487540,78,95,
12,48487897,68,38,4
12,48488310,9,5,
12,48488353,4,1,
12,48488553,25,44,7
12,48488805,8,0,
12,48488901,29,19,18
12,48488951,4,0,
12,48488961,42,24,26
12,48489004,41,11,15
12,48489093,4,0,
12,48489307,4,0,
12,48489335,5,0,
12,48489402,18,5,
13,48420148,257,86,
13,48420494,37,19,
13,48420586,12,7,
13,48420827,460,761,
13,48421079,155,51,
13,48421145,90,35,
13,48421171,181,52,
13,48421442,1472,500,
13,48421858,834,147,
13,48422451,75,47,
13,48422769,129,63,
13,48422993,234,106,
13,48423762,363,103,
13,48423995,37,8,
13,48424125,84,82,
13,48424545,122,90,
13,48424605,330,556,
13,48424674,54,11,
13,48424960,44,3,
13,48425031,129,97,
13,48425166,58,29,
13,48425247,138,49,
13,48425347,109,39,
13,48425528,358,345,
13,48425611,236,149,
13,48425723,272,64,
13,48425982,180,101,
13,48426202,142,77,
13,48426405,25,3,
13,48426421,14,0,
13,48426916,45,0,
13,48426956,29,12,
13,48426957,17,0,
13,48427421,26,3,
13,48427423,45,20,
13,48427468,183,22,
13,48427480,139,19,
13,48427523,610,514,
13,48427526,67,170,
13,48427592,30,5,
13,48427629,84,26,
13,48427643,705,265,
13,48427883,28,11,
13,48428025,418,126,
13,48428097,35,5,
13,48428356,198,203,
13,48428475,174,60,
13,48428647,32,38,
13,48428652,45,1,
13,48428727,46,34,
13,48429253,36,23,
13,48429288,19,4,
13,48429870,28,3,
13,48430070,20,7,
13,48430539,261,32,
13,48430608,16,7,
13,48430821,82,18,
13,48430860,207,271,
13,48430871,31,8,
13,48430923,173,75,
13,48431079,68,12,
13,48431085,195,110,
13,48431213,155,36,
13,48431286,174,86,
13,48431461,283,134,
13,48431889,19,0,
13,48431981,321,266,
13,48432199,427,97,
13,48432296,17,0,
13,48432439,55,9,
13,48432722,86,39,
13,48433305,52,0,
13,48433356,48,15,
13,48433410,347,210,
13,48433525,78,31,
13,48433756,400,72,
13,48433777,112,8,16
13,48433927,21,0,
13,48433973,28,6,
13,48434198,13,2,
13,48434312,1134,1066,
13,48434436,535,304,
13,48434632,40,22,
13,48434819,20,2,
13,48434906,56,34,
13,48434963,131,8,
13,48435584,192,83,
13,48435943,124,104,
13,48436246,152,164,
13,48436434,23,1,
13,48436672,120,17,
13,48436819,92,28,
13,48436863,147,54,
13,48437290,326,216,
13,48437305,89,26,
13,48437406,902,409,
13,48437587,82,140,
13,48437609,491,234,
13,48437743,197,36,
13,48437848,91,270,
13,48438180,33,9,
13,48438595,73,45,
13,48438625,20,0,
13,48438685,18,27,
13,48439348,124,24,
13,48440008,163,43,
13,48440064,305,72,
13,48440360,103,29,
13,48440383,266,181,
13,48440435,198,171,
13,48440448,396,224,
13,48440463,285,51,
13,48440549,154,84,
13,48440583,61,23,
13,48440610,154,124,
13,48440611,11,0,
13,48440792,818,416,
13,48440952,300,121,
13,48440953,10,1,
13,48441242,129,34,
13,48441333,4,0,
13,48441519,93,58,
13,48441591,71,84,
13,48442075,439,91,
13,48442136,44,85,
13,48442371,215,196,
13,48442470,86,55,
13,48442503,151,148,
13,48442569,170,156,
13,48442725,371,98,
13,48442880,68,26,
13,48442932,178,105,
13,48443135,73,24,
13,48443258,184,243,
13,48443322,78,20,
13,48443644,196,44,
13,48444136,24,7,
13,48444199,6,3,
13,48444228,678,463,
13,48444442,164,203,
13,48444546,7,0,
13,48444654,36,0,
13,48444758,25,4,
13,48444784,132,82,
13,48444841,30,2,24
13,48444871,224,106,
13,48445028,11,1,
13,48445171,116,54,
13,48445554,1169,209,
13,48445702,107,33,
13,48445834,161,174,
13,48446310,123,113,
13,48446428,688,547,
13,48446521,30,17,
13,48446532,111,59,
13,48446611,146,55,
13,48446639,623,482,
13,48446816,6,1,
13,48446893,664,761,
13,48446909,178,223,
13,48447062,518,299,
13,48447111,159,43,
13,48447238,19,2,
13,48447329,4,0,
13,48447378,75,25,
13,48447391,7,0,
13,48447484,23,11,
13,48447598,4,1,
13,48447806,326,304,
13,48447935,665,272,
13,48447980,23,14,
13,48447999,3,0,
13,48448012,365,62,
13,48448083,84,82,
13,48448106,262,528,
13,48448313,259,232,
13,48448357,87,61,
13,48448386,12,2,18
13,48448493,149,24,
13,48448811,63,26,
13,48449036,9,0,10
13,48449084,672,697,
13,48449187,430,750,
13,48449430,35,0,
13,48449489,3,0,
13,48449498,14,0,
13,48449513,50,6,
13,48449567,10,0,
13,48449568,5,0,
13,48449665,363,107,
13,48449877,50,3,
13,48449899,13,2,
13,48450024,91,16,
13,48450059,318,815,
13,48450065,167,80,
13,48450142,730,559,
13,48450646,688,338,
13,48450694,113,135,
13,48451213,9,2,
13,48451277,19,0,
13,48451404,80,22,
13,48451569,11,1,
13,48451638,6,0,
13,48451723,254,57,
13,48451789,76,55,
13,48451791,8,0,
13,48451966,213,41,
13,48452000,97,37,
13,48452001,27,8,
13,48452018,16,1,
13,48452300,9,1,
13,48452317,359,315,
13,48452479,47,45,
13,48452901,23,0,
13,48453002,66,32,
13,48453051,17,2,
13,48453056,31,10,
13,48453181,23,0,
13,48453275,448,378,
13,48453491,6,0,
13,48453618,12,5,
13,48453666,32,29,
13,48453893,4,0,
13,48454210,189,347,
13,48454335,21,10,
13,48454729,24,5,
13,48455145,95,32,11
13,48455233,262,288,
13,48455913,57,7,
13,48455928,233,228,
13,48456048,115,26,
13,48456196,25,2,
13,48456245,171,51,
13,48456555,31,3,
13,48456637,3,0,
13,48456808,255,44,28
13,48457181,306,167,
13,48457601,3,0,
13,48457761,8,3,
13,48457830,557,193,
13,48458257,138,81,
13,48458586,492,359,
13,48458636,60,9,
13,48458796,13,6,
13,48458895,81,21,14
13,48458939,6,0,
13,48459001,184,227,
13,48459294,929,156,
13,48459659,151,20,
13,48459678,104,59,
13,48459716,3,0,
13,48459837,204,48,
13,48459913,43,23,
13,48459999,2,0,
13,48460068,12,0,
13,48460286,30,14,
13,48460758,74,77,
13,48460863,161,63,
13,48461012,452,218,
13,48461144,30,10,
13,48461200,6,2,
13,48461226,258,267,
13,48461311,62,20,
13,48461370,31,9,
13,48461415,17,1,
13,48461442,4,0,
13,48461635,79,25,4
13,48461709,12,1,
13,48462062,119,20,
13,48462066,11,4,
13,48462070,32,10,
13,48462093,25,34,
13,48462156,170,158,
13,48462184,38,2,
13,48462256,17,1,
13,48462308,576,387,
13,48462428,94,22,
13,48462442,17,1,
13,48462823,196,96,
13,48463018,107,33,
13,48463024,427,692,
13,48463034,12,0,
13,48463102,14,2,
13,48463273,52,19,
13,48463430,41,17,
13,48463755,38,24,
13,48463808,2576,2115,
13,48464087,12,2,
13,48464140,359,317,
13,48464258,522,263,8
13,48464305,25,27,
13,48464330,81,8,
13,48464333,160,264,
13,48464484,135,118,
13,48465029,16,1,
13,48465269,284,127,
13,48465675,824,300,
13,48465702,165,211,
13,48465954,15,1,
13,48465980,28,5,
13,48466088,11,0,
13,48466277,281,49,
13,48466381,5,1,
13,48466488,39,16,
13,48466812,173,295,
13,48466939,8,0,
13,48467068,6,0,
13,48467192,6,0,
13,48467245,16,1,
13,48467343,10,0,
13,48467570,134,21,
13,48467705,471,208,
13,48467712,110,43,
13,48467759,102,26,
13,48467865,47,7,
13,48467896,1020,495,
13,48468135,11,6,
13,48468169,14,3,
13,48468370,378,213,
13,48468558,23,13,
13,48468766,279,143,
13,48468789,96,42,
13,48468852,5,0,
13,48469039,37,13,
13,48469241,22,0,
13,48469347,193,82,
13,48469459,39,22,
13,48469658,1228,426,
13,48469838,7,0,
13,48469858,38,12,
13,48469874,22,4,
13,48470248,986,525,
13,48470578,94,60,
13,48470581,204,117,
13,48470748,90,14,27
13,48470764,35,11,
13,48470975,15,1,
13,48471048,214,123,
13,48471281,12,7,
13,48471805,23,5,
13,48471970,400,417,
13,48472877,533,338,
13,48473037,15,3,
13,48473101,8,0,
13,48473166,407,247,
13,48473209,18,1,
13,48473341,7,0,
13,48473488,4,0,
13,48473492,26,9,
13,48473662,122,116,
13,48473845,62,39,
13,48474079,10,3,
13,48474172,8,2,
13,48474249,5,0,
13,48474357,6,0,
13,48474415,13,12,
13,48474761,7,1,
13,48475067,6,0,
13,48475082,6,3,
13,48475095,7,0,
13,48475100,247,79,
13,48475116,10,0,
13,48475483,1192,536,
13,48475595,5,0,
13,48475730,8,0,
13,48475826,5,1,
13,48475871,232,272,
13,48475898,31,10,
13,48475902,4,0,
13,48475938,180,196,
13,48475964,7,0,
13,48476067,146,67,
13,48476136,193,184,
13,48476212,8,4,
13,48476214,30,14,
13,48476456,9,0,
13,48476462,21,4,
13,48476466,499,234,23
13,48476474,188,129,
13,48476751,81,171,
13,48476792,24,1,
13,48477135,718,506,15
13,48477208,50,13,
13,48477223,14,1,
13,48477400,233,110,
13,48477514,12,1,
13,48477523,10,17,
13,48477551,263,296,
13,48477589,67,30,
13,48477729,30,7,
13,48477745,27,6,
13,48477840,3,4,
13,48477851,161,32,
13,48477958,4,0,
13,48478148,139,39,
13,48478285,29,5,
13,48478396,15,1,
13,48478410,48,7,
13,48478469,232,68,29
13,48478471,311,86,
13,48478507,13,18,
13,48478762,39,11,
13,48478766,23,9,
13,48478775,6,0,
13,48478944,10,5,
13,48478969,513,452,6
13,48479152,7,0,
13,48479177,94,82,
13,48479273,5,1,
13,48479275,8,0,
13,48479314,25,7,
13,48479452,409,293,
13,48479537,102,127,
13,48479558,12,3,
13,48479705,255,73,25
13,48479852,274,22,26
13,48479947,180,188,
13,48479957,8,0,
13,48479973,6,5,
13,48479996,31,3,
13,48480040,20,4,
13,48480058,14,0,
13,48480367,9,11,
13,48480515,16,6,
13,48480719,159,226,
13,48480852,311,90,
13,48480978,849,191,7
13,48480989,8,1,
13,48480998,5,1,
13,48481076,8,1,
13,48481414,6,0,
13,48481524,81,39,
13,48481593,20,14,
13,48481857,283,299,
13,48481947,9,5,
13,48482043,19,15,
13,48482124,16,8,
13,48482203,8,1,
13,48482275,5,0,
13,48482278,5,1,
13,48482293,102,114,
13,48482342,10,4,
13,48482503,10,0,
13,48482862,24,2,
13,48483049,18,1,
13,48483387,175,104,19
13,48483505,5,6,
13,48483854,40,3,
13,48484011,4,0,
13,48484027,8,1,
13,48484282,35,11,
13,48484496,14,0,
13,48484584,474,216,3
13,48484606,42,5,
13,48484869,9,1,
13,48484878,15,0,
13,48485130,10,0,
13,48485160,40,15,
13,48485311,13,0,
13,48485318,15,1,
13,48485505,8,0,
13,48485527,18,0,
13,48485556,10,0,
13,48485598,7,1,
13,48485610,10,4,
13,48485636,9,0,
13,48485673,9,0,
13,48485690,6,1,
13,48485889,15,1,
13,48485958,55,27,
13,48485968,7,0,
13,48486186,7,0,
13,48486225,7,15,
13,48486313,4,1,
13,48486370,28,7,
13,48486411,13,12,
13,48486440,8,3,
13,48486486,69,90,
13,48486557,3,2,
13,48486577,10,3,
13,48486599,7,0,
13,48486763,10,11,
13,48486790,9,0,
13,48486939,4,0,
13,48486944,60,60,17
13,48487029,461,208,2
13,48487165,36,54,
13,48487435,196,82,22
13,48487540,111,111,13
13,48487690,6,1,
13,48487897,83,44,5
13,48488310,9,5,
13,48488353,4,1,
13,48488553,28,52,
13,48488805,8,0,
13,48488901,47,40,21
13,48488951,5,2,
13,48488961,49,30,
13,48489004,86,75,30
13,48489093,4,0,
13,48489307,6,0,
13,48489335,16,1,
13,48489402,95,40,1
13,48489612,5,0,
13,48489655,37,2,9
13,48489835,23,6,20
13,48490057,23,2,12
13,48490225,5,0,
14,48420148,257,86,
14,48420494,37,19,
14,48420586,12,7,
14,48420827,460,761,
14,48421079,155,51,
14,48421145,90,35,
14,48421171,181,52,
14,48421442,1472,500,
14,48421858,834,147,
14,48422451,75,47,
14,48422993,234,106,
14,48423762,363,103,
14,48423995,37,8,
14,48424125,84,82,
14,48424545,122,90,
14,48424605,330,556,
14,48424674,54,11,
14,48424960,44,3,
14,48425031,129,97,
14,48425166,58,29,
14,48425247,138,49,
14,48425347,109,39,
14,48425528,358,345,
14,48425611,236,149,
14,48425723,272,64,
14,48425982,180,101,
14,48426202,142,77,
14,48426405,25,3,
14,48426421,15,0,
14,48426916,45,0,
14,48426956,29,12,
14,48426957,17,0,
14,48427421,26,3,
14,48427423,45,20,
14,48427468,185,22,
14,48427480,139,19,
14,48427523,610,514,
14,48427526,67,170,
14,48427592,30,5,
14,48427629,84,26,
14,48427643,706,265,
14,48427883,28,11,
14,48428025,418,126,
14,48428097,35,5,
14,48428356,198,203,
14,48428475,174,60,
14,48428647,32,38,
14,48428727,46,34,
14,48429253,36,23,
14,48429288,19,4,
14,48429870,28,3,
14,48430070,20,7,
14,48430539,261,32,
14,48430608,16,7,
14,48430821,82,18,
14,48430860,207,271,
14,48430871,31,8,
14,48430923,173,75,
14,48431079,68,12,
14,48431085,195,110,
14,48431213,155,36,
14,48431286,174,86,
14,48431461,283,134,
14,48431889,19,0,
14,48431981,321,266,
14,48432199,427,97,
14,48432296,17,0,
14,48432439,55,9,
14,48432722,86,39,
14,48433305,52,0,
14,48433356,48,15,
14,48433410,347,210,
14,48433525,78,32,
14,48433756,400,72,
14,48433777,117,9,
14,48433927,21,0,
14,48433973,28,6,
14,48434198,13,2,
14,48434312,1136,1066,
14,48434436,535,304,
14,48434632,40,22,
14,48434819,20,2,
14,48434906,56,34,
14,48434963,131,8,
14,48435584,192,83,
14,48435943,125,104,
14,48436246,152,164,
14,48436434,23,1,
14,48436672,120,17,
14,48436819,92,28,
14,48436863,147,54,
14,48437290,326,216,
14,48437305,89,26,
14,48437406,902,409,
14,48437587,83,140,
14,48437609,491,234,
14,48437743,197,36,
14,48437848,91,270,
14,48438180,33,9,
14,48438595,73,45,
14,48438625,20,0,
14,48438685,18,27,
14,48439348,124,24,
14,48440008,163,43,
14,48440064,305,72,
14,48440360,103,29,
14,48440383,266,181,
14,48440435,198,171,
14,48440448,396,224,
14,48440463,285,51,
14,48440549,154,84,
14,48440583,61,23,
14,48440610,154,124,
14,48440611,11,0,
14,48440792,818,416,
14,48440952,300,121,
14,48440953,10,1,
14,48441242,129,34,
14,48441333,4,0,
14,48441519,93,58,
14,48441591,71,84,
14,48442075,439,91,
14,48442136,44,85,
14,48442371,215,196,
14,48442470,86,55,
14,48442503,151,148,
14,48442569,170,156,
14,48442725,371,98,
14,48442880,68,26,
14,48442932,181,106,
14,48443135,73,24,
14,48443258,184,243,
14,48443322,78,20,
14,48443644,198,44,
14,48444136,24,7,
14,48444199,6,3,
14,48444228,679,463,
14,48444442,164,203,
14,48444546,7,0,
14,48444654,36,0,
14,48444758,25,4,
14,48444784,132,82,
14,48444841,33,3,
14,48444871,224,106,
14,48445028,11,1,
14,48445171,116,54,
14,48445554,1169,209,
14,48445702,108,33,
14,48445834,161,174,
14,48446310,123,113,
14,48446428,688,547,
14,48446521,30,17,
14,48446532,117,60,
14,48446611,146,55,
14,48446639,623,482,
14,48446893,664,761,
14,48446909,178,223,
14,48447062,518,299,
14,48447111,159,43,
14,48447238,19,2,
14,48447378,76,25,
14,48447391,7,0,
14,48447484,23,12,
14,48447806,326,304,
14,48447935,666,272,
14,48447980,23,14,
14,48448012,366,62,
14,48448083,84,83,
14,48448106,262,528,
14,48448313,259,232,
14,48448357,87,61,
14,48448386,16,1,
14,48448493,149,24,
14,48448811,63,26,
14,48449036,13,1,
14,48449084,672,697,
14,48449187,430,750,
14,48449430,35,0,
14,48449489,3,0,
14,48449498,14,0,
14,48449513,50,6,
14,48449567,10,0,
14,48449568,5,0,
14,48449665,363,107,
14,48449877,50,3,
14,48449899,13,2,
14,48450024,94,17,
14,48450059,318,815,
14,48450065,167,80,
14,48450142,730,559,
14,48450646,688,338,
14,48450694,113,135,
14,48451213,9,2,
14,48451277,19,0,
14,48451404,80,22,
14,48451569,11,1,
14,48451638,6,0,
14,48451723,254,57,
14,48451789,77,55,
14,48451791,8,0,
14,48451966,213,41,
14,48452000,97,37,
14,48452001,27,8,
14,48452018,16,1,
14,48452300,9,1,
14,48452317,359,315,
14,48452479,47,45,
14,48452901,23,0,
14,48453002,66,32,
14,48453051,17,2,
14,48453056,31,10,
14,48453181,23,0,
14,48453275,448,378,
14,48453491,6,0,
14,48453618,12,5,
14,48453666,32,29,
14,48453893,4,0,
14,48453949,5,0,
14,48454210,189,348,
14,48454729,24,5,
14,48455145,107,39,
14,48455233,262,288,
14,48455913,57,7,
14,48455928,233,229,
14,48456048,115,26,
14,48456196,25,2,
14,48456245,171,51,
14,48456555,31,3,
14,48456637,3,0,
14,48456808,267,46,
14,48457181,306,167,
14,48457601,3,0,
14,48457761,8,3,
14,48457830,558,193,
14,48458257,138,82,
14,48458586,492,359,
14,48458636,60,9,
14,48458796,13,6,
14,48458895,91,25,
14,48458939,6,0,
14,48459001,185,226,
14,48459294,931,156,
14,48459659,151,20,
14,48459678,105,59,
14,48459716,3,0,
14,48459837,205,49,
14,48459913,43,23,
14,48459999,2,0,
14,48460068,12,0,
14,48460286,30,14,
14,48460863,161,63,
14,48461012,452,218,
14,48461144,30,10,
14,48461200,6,2,
14,48461226,259,268,
14,48461311,62,20,
14,48461370,31,9,
14,48461415,17,1,
14,48461635,91,32,
14,48461709,12,1,
14,48462062,119,20,
14,48462066,11,4,
14,48462070,32,10,
14,48462093,25,34,
14,48462156,170,158,
14,48462184,38,2,
14,48462256,17,1,
14,48462308,578,387,
14,48462428,94,22,
14,48462442,17,1,
14,48462823,196,96,
14,48463018,107,33,
14,48463024,427,692,
14,48463034,12,0,
14,48463102,14,2,
14,48463273,52,19,
14,48463430,41,17,
14,48463755,38,24,
14,48463808,2578,2117,
14,48464087,12,2,
14,48464140,360,317,
14,48464258,550,272,
14,48464305,25,27,
14,48464330,81,8,
14,48464333,160,264,
14,48464484,136,120,
14,48465029,16,1,
14,48465269,284,127,
14,48465675,826,301,
14,48465702,165,211,
14,48465954,15,1,
14,48465980,28,5,
14,48466088,11,0,
14,48466277,281,49,
14,48466381,5,1,
14,48466488,39,16,
14,48466812,173,295,
14,48466939,8,0,
14,48467068,6,0,
14,48467192,6,0,
14,48467245,16,1,
14,48467343,10,0,
14,48467570,134,21,
14,48467705,472,208,
14,48467712,110,43,
14,48467759,102,26,
14,48467865,47,7,
14,48467896,1020,495,
14,48468135,11,6,
14,48468169,14,3,
14,48468370,379,214,
14,48468558,23,13,
14,48468766,280,143,
14,48468789,96,42,
14,48468852,5,0,
14,48469039,37,13,
14,48469241,22,0,
14,48469347,194,82,
14,48469459,39,22,
14,48469658,1228,426,
14,48469838,7,0,
14,48469858,38,12,
14,48469874,22,4,
14,48470248,988,527,
14,48470578,95,60,
14,48470581,204,118,
14,48470748,96,18,
14,48470764,35,12,
14,48470975,15,1,
14,48471048,214,123,
14,48471281,12,7,
14,48471805,23,5,
14,48471970,400,418,
14,48472877,535,340,
14,48473037,15,3,
14,48473101,8,0,
14,48473166,407,247,
14,48473209,18,1,
14,48473341,7,0,
14,48473488,4,0,
14,48473492,26,9,
14,48473662,122,116,
14,48473845,62,39,
14,48474079,10,3,
14,48474172,8,2,
14,48474249,5,0,
14,48474357,6,0,
14,48474415,13,12,
14,48474761,7,1,
14,48475067,6,0,
14,48475082,6,3,
14,48475095,7,0,
14,48475100,250,80,
14,48475116,10,0,
14,48475483,1204,539,
14,48475595,5,0,
14,48475730,8,0,
14,48475826,5,1,
14,48475871,232,273,
14,48475898,31,12,
14,48475902,4,0,
14,48475938,180,197,
14,48475964,7,0,
14,48476067,146,68,
14,48476136,196,188,
14,48476212,9,4,
14,48476214,32,14,
14,48476456,9,0,
14,48476462,21,4,
14,48476466,510,241,
14,48476474,191,134,
14,48476751,81,171,
14,48476792,24,1,
14,48477135,738,513,
14,48477208,50,13,
14,48477223,14,1,
14,48477400,233,111,
14,48477514,12,1,
14,48477523,10,17,
14,48477551,263,296,
14,48477589,67,30,
14,48477729,30,7,
14,48477745,28,6,
14,48477840,3,4,
14,48477851,161,32,
14,48477958,4,0,
14,48478148,139,40,
14,48478285,29,5,
14,48478396,15,1,
14,48478410,48,7,
14,48478469,236,69,
14,48478471,313,86,
14,48478507,13,18,
14,48478762,39,11,
14,48478766,23,9,
14,48478775,6,0,
14,48478944,10,5,
14,48478969,530,467,
14,48479152,7,0,
14,48479177,94,82,
14,48479273,5,1,
14,48479275,8,0,
14,48479314,25,7,
14,48479452,414,296,
14,48479537,102,128,
14,48479558,12,3,
14,48479705,258,77,
14,48479852,282,23,
14,48479947,180,189,
14,48479957,8,0,
14,48479973,6,9,
14,48479996,31,3,
14,48480040,20,4,
14,48480058,14,0,
14,48480367,9,11,
14,48480515,16,6,
14,48480719,160,228,
14,48480852,312,90,
14,48480978,870,196,
14,48480989,8,1,
14,48480998,5,1,
14,48481076,8,1,
14,48481414,6,0,
14,48481524,81,39,
14,48481593,20,14,
14,48481857,283,303,
14,48481947,9,5,
14,48482043,19,15,
14,48482124,16,8,
14,48482203,8,1,
14,48482275,5,0,
14,48482278,5,1,
14,48482293,103,117,
14,48482342,10,4,
14,48482503,12,0,
14,48482862,25,2,
14,48483049,18,1,
14,48483387,178,111,
14,48483505,5,6,
14,48483854,40,3,
14,48484011,5,0,
14,48484027,8,1,
14,48484282,36,11,
14,48484496,15,0,
14,48484584,500,227,
14,48484606,43,5,
14,48484878,15,0,
14,48485130,10,0,
14,48485160,42,15,
14,48485311,13,0,
14,48485318,15,1,
14,48485505,8,0,
14,48485527,18,0,
14,48485556,10,0,
14,48485598,7,1,
14,48485610,10,4,
14,48485636,9,0,
14,48485673,9,0,
14,48485690,6,1,
14,48485889,15,1,
14,48485958,58,29,
14,48485968,7,0,
14,48486186,7,0,
14,48486225,7,15,
14,48486313,4,1,
14,48486370,28,7,
14,48486411,16,12,
14,48486440,8,4,
14,48486486,70,93,
14,48486557,3,2,
14,48486577,10,3,
14,48486599,7,0,
14,48486763,10,11,
14,48486790,9,0,
14,48486939,4,0,
14,48486944,64,67,
14,48487029,517,236,
14,48487165,42,71,
14,48487435,239,103,
14,48487540,153,169,
14,48487690,8,1,
14,48487897,103,53,
14,48488310,9,5,
14,48488353,4,1,
14,48488434,3,0,
14,48488506,7,1,
14,48488518,12,0,
14,48488553,28,52,
14,48488805,9,0,
14,48488901,54,52,
14,48488951,5,2,
14,48488961,54,34,
14,48489004,102,94,
14,48489093,4,0,
14,48489307,6,0,
14,48489335,21,6,
14,48489402,157,82,
14,48489448,4,0,
14,48489612,5,0,
14,48489655,85,76,
14,48489835,33,12,
14,48489917,41,5,
14,48489996,5,1,
14,48490057,99,54,
14,48490129,5,0,
14,48490225,15,5,
14,48490245,58,28,
14,48490346,13,3,
14,48490390,7,1,
14,48490410,9,0,
14,48490506,8,1,
14,48490532,25,3,
14,48490564,12,3,
14,48490715,27,6,
14,48490760,3,0,
14,48490773,10,1,
14,48490826,12,3,
14,48490946,3,1,
15,48420148,257,86,
15,48420494,37,19,
15,48420586,12,7,
15,48421079,155,51,
15,48421145,90,35,
15,48421171,181,52,
15,48421442,1472,500,
