hour,id,score,comments,best_rank
11,48062606,30,6,
11,48062745,138,24,
11,48063199,703,363,
11,48063521,145,70,
11,48063548,119,66,
11,48064214,10,0,
11,48064236,13,0,
11,48064312,248,97,
11,48064373,19,7,
11,48064789,113,33,
11,48065138,36,41,
11,48065203,38,43,
11,48065254,121,32,
11,48065360,414,130,
11,48065511,221,47,
11,48065916,96,74,
11,48066038,98,17,
11,48066044,7,0,
11,48066169,227,144,
11,48066322,10,0,
11,48066524,425,170,
11,48066592,263,156,
11,48066872,15,1,
11,48067119,1530,574,
11,48067197,122,116,
11,48067496,127,69,
11,48067686,47,34,
11,48067698,134,30,19
11,48067734,213,141,
11,48067764,41,8,
11,48067786,144,47,
11,48067790,144,90,
11,48068254,66,21,
11,48068947,49,13,
11,48069192,331,221,
11,48069313,36,2,
11,48069421,8,3,
11,48069463,10,0,
11,48069487,43,3,
11,48069913,15,3,
11,48069949,17,8,
11,48070022,35,10,
11,48070244,11,0,
11,48070436,10,0,
11,48070548,150,172,
11,48070571,9,1,21
11,48071262,694,522,
11,48071940,515,270,
11,48071981,9,3,
11,48072190,642,437,
11,48072720,186,77,
11,48072945,60,9,
11,48073201,786,553,23
11,48073246,470,190,
11,48073394,86,24,
11,48073414,9,1,
11,48073480,27,9,
11,48073680,698,676,
11,48073769,32,21,
11,48073800,9,2,
11,48073979,4,0,
11,48074087,143,138,
11,48074265,686,108,
11,48074455,6,0,
11,48074511,28,3,
11,48074520,4,0,
11,48074589,5,0,
11,48074829,83,19,
11,48074952,411,381,
11,48075059,44,19,
11,48075070,5,0,
11,48075144,345,128,
11,48075333,11,2,
11,48075340,21,10,
11,48075366,388,275,
11,48075429,128,75,
11,48075493,10,2,
11,48075500,48,7,
11,48075528,84,53,
11,48075590,14,4,
11,48075645,44,13,
11,48076009,25,12,
11,48076173,555,289,
11,48076465,143,77,
11,48076629,14,0,
11,48076651,271,82,
11,48076695,17,3,
11,48076798,14,3,
11,48076815,259,83,
11,48077126,448,516,
11,48077395,75,11,
11,48077634,16,12,
11,48077947,14,3,
11,48077966,50,59,
11,48077971,220,102,
11,48078009,16,0,
11,48078028,4,0,
11,48078062,27,5,
11,48078113,6,0,
11,48078510,6,0,
11,48078575,198,70,
11,48078647,246,307,
11,48078811,275,131,
11,48078891,26,3,
11,48079226,14,2,
11,48079333,36,16,
11,48079425,57,75,
11,48080221,40,3,
11,48080368,14,0,
11,48080587,403,215,
11,48080662,12,1,
11,48080675,14,24,
11,48080702,148,42,
11,48081214,8,0,
11,48081245,354,154,
11,48081324,5,0,
11,48081469,244,124,
11,48081617,14,3,
11,48081961,10,2,
11,48082021,77,52,
11,48082029,8,0,
11,48082039,116,120,
11,48082152,4,1,
11,48082396,205,27,
11,48082457,9,0,
11,48082617,44,6,
11,48082676,176,31,
11,48082956,6,0,
11,48082968,336,112,
11,48083007,164,79,
11,48083043,5,0,
11,48083101,6,0,
11,48083566,3,0,
11,48083580,117,38,
11,48083614,7,1,
11,48083773,6,6,
11,48083803,6,0,
11,48083814,31,3,
11,48083919,81,25,
11,48083997,18,4,
11,48084063,9,2,
11,48084086,11,9,
11,48084131,45,6,
11,48084170,6,2,
11,48084258,6,0,
11,48084315,78,21,
11,48084350,60,37,
11,48084432,549,293,
11,48084464,4,0,
11,48084491,10,0,
11,48084547,65,16,
11,48084710,109,56,
11,48084836,163,215,
11,48085055,176,144,
11,48085095,234,157,
11,48085330,169,163,
11,48085332,38,36,
11,48085351,11,0,
11,48085384,361,152,
11,48085441,39,4,
11,48085736,11,0,
11,48085782,161,24,25
11,48085821,1260,530,3
11,48085825,18,3,
11,48085971,24,7,
11,48085993,194,716,17
11,48086082,563,144,11
11,48086190,1679,550,1
11,48086438,8,0,
11,48086558,9,0,
11,48086863,7,1,
11,48087261,51,124,
11,48087339,33,15,
11,48087379,27,3,
11,48087863,22,1,
11,48087887,14,8,
11,48087925,20,13,
11,48088151,266,153,
11,48088343,86,93,
11,48088393,6,0,
11,48088528,3,1,
11,48088576,241,127,7
11,48088672,16,6,
11,48088974,8,0,
11,48089018,14,1,
11,48089049,98,34,18
11,48089091,353,114,6
11,48089098,20,5,
11,48089237,22,6,
11,48089263,166,123,
11,48089289,193,47,8
11,48089641,28,12,
11,48090029,457,221,4
11,48090164,3,0,
11,48090276,41,16,13
11,48090521,201,89,5
11,48090621,6,0,
11,48090983,6,1,
11,48091085,58,14,12
11,48091203,26,35,
11,48091611,3,1,
11,48091737,224,85,10
11,48091827,16,0,
11,48091882,8,0,
11,48092028,12,2,
11,48092067,4,0,
11,48092181,13,13,
11,48092202,6,0,
11,48092327,3,1,
11,48092367,7,0,29
11,48092742,5,0,
11,48093016,7,4,
11,48093043,18,7,20
11,48093100,69,23,2
11,48093446,12,7,27
11,48093468,13,1,14
12,47977990,377,131,
12,47979583,601,483,
12,47980279,177,525,
12,47981979,127,40,
12,47983333,226,19,
12,47983352,777,300,
12,47983467,142,48,
12,47984522,216,97,
12,47985750,230,92,
12,47986136,118,45,
12,47986331,131,85,
12,47988439,72,10,
12,47988504,618,191,
12,47988592,545,167,
12,47989154,119,149,
12,47990318,505,150,
12,47990491,108,6,
12,47990606,455,120,
12,47990675,181,121,
12,47990789,145,26,
12,47991802,434,231,
12,47993181,63,26,
12,47993240,140,33,
12,47993585,95,48,
12,47994946,77,16,
12,47995037,184,46,
12,47995757,147,115,
12,47996668,95,75,
12,47996740,71,35,
12,47997418,862,510,
12,47997486,205,214,
12,47997915,134,19,
12,47997947,458,266,
12,47998158,92,18,
12,47998638,231,96,
12,47998664,67,20,
12,47999460,138,68,
12,47999636,482,159,
12,47999656,122,79,
12,48000028,423,420,
12,48000152,570,551,
12,48002089,137,69,
12,48002136,676,281,
12,48002607,226,136,
12,48003549,90,23,
12,48005432,475,64,
12,48006402,711,693,
12,48006445,633,305,
12,48006967,583,412,
12,48007438,1543,753,
12,48008074,159,152,
12,48008083,306,107,
12,48008104,89,70,
12,48008999,167,33,
12,48009020,316,225,
12,48009172,317,110,
12,48009441,140,50,
12,48009747,194,100,
12,48009840,202,176,
12,48009879,115,29,
12,48009983,340,380,
12,48010266,110,154,
12,48010729,185,101,
12,48011077,148,36,
12,48011184,520,349,
12,48011440,77,10,
12,48011603,307,182,
12,48011689,521,169,
12,48011904,195,186,
12,48012162,221,101,
12,48012342,48,3,
12,48012649,168,153,
12,48012735,643,233,
12,48013083,24,5,
12,48013234,59,19,
12,48013919,510,146,
12,48014325,213,107,
12,48014521,197,88,
12,48014868,97,15,
12,48015397,375,211,
12,48016880,716,547,
12,48017641,125,13,
12,48017813,204,123,
12,48017907,230,45,
12,48017948,477,50,
12,48018034,97,14,
12,48018066,330,267,
12,48018080,245,192,
12,48018715,73,71,
12,48019025,269,238,
12,48019163,445,264,
12,48019219,1746,1139,
12,48019414,76,2,
12,48020063,387,273,
12,48021023,106,36,
12,48021240,40,3,
12,48021368,483,800,
12,48021561,434,318,
12,48021901,154,65,
12,48023496,151,47,
12,48023533,256,192,
12,48023861,544,349,
12,48024129,332,94,
12,48024164,58,7,
12,48024358,280,248,
12,48024540,685,328,
12,48024859,492,269,
12,48025374,32,9,
12,48025540,85,49,
12,48025687,394,238,
12,48026207,494,452,
12,48026342,214,82,
12,48026349,381,449,
12,48026412,105,61,
12,48026710,71,55,
12,48026773,113,65,
12,48027191,33,15,
12,48027275,53,6,
12,48027369,46,2,
12,48027455,243,62,
12,48027897,746,410,
12,48028546,207,176,
12,48028842,372,271,
12,48029261,98,52,
12,48029732,40,8,
12,48030964,340,116,
12,48031109,235,213,
12,48031261,683,385,
12,48031436,20,8,
12,48031684,657,369,
12,48031769,352,120,
12,48031867,264,199,
12,48032014,95,8,
12,48032069,91,21,
12,48032240,79,20,
12,48032265,366,44,
12,48032381,10,0,
12,48032393,50,109,
12,48032461,484,206,
12,48032617,69,9,
12,48032968,389,628,
12,48032976,246,68,
12,48034762,145,52,
12,48035420,306,129,
12,48036190,116,78,
12,48036289,180,54,
12,48036356,20,1,
12,48036622,44,5,
12,48036650,61,56,
12,48036746,78,12,
12,48037009,294,242,
12,48037128,781,882,
12,48037223,212,83,
12,48037243,184,110,
12,48037336,1647,252,
12,48037517,232,50,
12,48037555,1737,591,
12,48037655,82,54,
12,48037724,200,133,
12,48037760,403,102,
12,48037986,509,482,
12,48038001,1617,645,
12,48038019,163,48,
12,48038257,304,267,
12,48038322,43,5,
12,48038573,73,4,
12,48038827,301,239,
12,48038864,200,43,
12,48039150,16,0,
12,48039249,157,80,
12,48039362,406,441,
12,48040002,158,23,
12,48040269,718,329,
12,48040306,133,41,
12,48040412,78,9,
12,48040465,78,12,
12,48040470,108,36,
12,48040622,354,107,
12,48041316,88,23,
12,48042204,85,62,
12,48042434,659,192,
12,48042817,170,228,
12,48043002,20,6,
12,48043184,120,110,
12,48043706,109,232,
12,48043964,292,77,
12,48044311,186,138,
12,48044638,269,210,
12,48044696,32,9,
12,48045012,205,102,
12,48045174,149,79,
12,48045205,14,2,
12,48045226,21,0,
12,48045384,61,19,
12,48045462,16,4,
12,48045711,25,7,
12,48045778,84,62,
12,48045939,162,87,
12,48046023,76,36,
12,48046397,127,25,
12,48046436,391,208,
12,48047082,116,55,
12,48047280,66,72,
12,48047528,14,2,
12,48047826,82,23,
12,48047930,314,185,
12,48048407,312,148,
12,48048679,143,21,
12,48048684,349,135,
12,48048902,131,77,
12,48049014,118,48,
12,48049160,103,82,
12,48049208,387,314,
12,48049343,17,6,
12,48049460,19,1,
12,48049577,88,22,
12,48049653,765,349,
12,48049764,186,75,
12,48049828,102,75,
12,48049890,33,4,
12,48049963,68,23,
12,48050278,326,148,
12,48050499,341,719,
12,48050540,295,342,
12,48050666,116,50,23
12,48050732,46,32,
12,48050751,495,157,
12,48050964,630,246,
12,48051025,134,171,
12,48051079,381,167,
12,48051080,92,52,
12,48051562,587,293,
12,48051615,19,1,
12,48051951,504,148,
12,48052037,24,1,
12,48052333,110,50,
12,48052371,395,378,
12,48052537,367,119,
12,48052656,10,2,
12,48053046,24,0,
12,48053091,17,1,
12,48053203,829,726,
12,48053435,37,16,
12,48053570,6,1,
12,48053623,815,328,
12,48053697,13,1,
12,48053770,83,7,
12,48053842,140,38,
12,48054154,9,3,
12,48054423,1341,984,
12,48054981,27,1,
12,48055765,23,0,
12,48055913,918,638,
12,48056128,51,10,
12,48056158,204,80,
12,48056227,850,466,
12,48056268,149,62,
12,48056359,97,82,
12,48056639,61,2,
12,48056740,28,5,
12,48056749,131,66,
12,48057144,33,3,29
12,48057209,213,70,
12,48057294,46,8,
12,48057790,32,15,19
12,48057842,51,9,
12,48057901,371,238,
12,48058197,264,196,
12,48058260,60,23,7
12,48058337,56,10,
12,48058644,104,53,
12,48058757,85,36,27
12,48059606,233,240,
12,48059633,95,27,
12,48059662,276,72,
12,48059761,37,10,28
12,48059782,15,0,
12,48060054,451,331,
12,48060918,168,75,
12,48061344,13,1,
12,48061556,80,30,
12,48061566,515,186,
12,48061602,122,67,
12,48061884,875,163,
12,48061938,334,531,
12,48062035,117,31,
12,48062117,1046,859,
12,48062178,611,292,
12,48062214,7,0,
12,48062606,30,6,
12,48062745,138,24,
12,48063199,703,363,
12,48063521,145,70,
12,48063548,119,66,
12,48064214,10,0,
12,48064236,13,0,
12,48064312,248,97,
12,48064373,19,7,
12,48064789,114,33,
12,48065138,36,41,
12,48065203,38,44,
12,48065254,121,32,
12,48065360,414,130,
12,48065511,221,47,
12,48065916,96,74,
12,48066044,7,0,
12,48066169,227,144,
12,48066322,10,0,
12,48066524,425,170,
12,48066592,263,156,
12,48066872,18,1,
12,48067119,1530,574,
12,48067197,123,116,
12,48067496,127,69,
12,48067686,47,34,
12,48067698,139,33,25
12,48067734,213,142,
12,48067764,41,8,
12,48067786,144,47,
12,48068072,9,0,17
12,48068254,66,21,
12,48068947,49,13,
12,48069192,331,221,
12,48069313,36,2,
12,48069421,8,3,
12,48069463,10,0,
12,48069487,43,3,
12,48069913,15,3,
12,48069949,17,8,
12,48070022,35,10,
12,48070244,11,0,
12,48070436,10,0,
12,48070548,151,172,
12,48070571,19,1,13
12,48071262,696,522,
12,48071940,516,270,
12,48071981,9,3,
12,48072190,643,438,
12,48072720,187,77,
12,48072945,60,9,
12,48073201,796,563,26
12,48073246,470,192,
12,48073394,86,24,
12,48073414,9,1,
12,48073480,27,9,
12,48073680,699,676,
12,48073769,32,21,
12,48073800,9,2,
12,48073979,4,0,
12,48074087,143,138,
12,48074265,689,108,
12,48074455,6,0,
12,48074511,28,3,
12,48074520,4,0,
12,48074589,5,0,
12,48074829,83,19,
12,48074952,411,381,
12,48075059,44,19,
12,48075070,5,0,
12,48075144,345,128,
12,48075333,11,2,
12,48075340,21,10,
12,48075366,388,275,
12,48075429,129,76,
12,48075493,10,2,
12,48075500,48,7,
12,48075528,85,53,
12,48075590,14,4,
12,48075645,44,13,
12,48076009,25,12,
12,48076173,555,289,
12,48076465,143,77,
12,48076629,14,0,
12,48076651,272,82,
12,48076798,15,3,
12,48076815,259,83,
12,48077126,448,516,
12,48077395,75,11,
12,48077634,16,12,
12,48077947,14,3,
12,48077966,51,59,
12,48077971,220,102,
12,48078009,16,0,
12,48078028,4,0,
12,48078062,27,5,
12,48078113,6,0,
12,48078510,6,0,
12,48078575,198,70,
12,48078647,247,307,
12,48078811,276,132,
12,48078891,26,3,
12,48079226,14,2,
12,48079333,36,16,
12,48079425,59,75,
12,48080221,40,3,
12,48080368,14,0,
12,48080587,405,215,
12,48080662,12,1,
12,48080675,14,24,
12,48080702,149,42,
12,48081214,8,0,
12,48081245,358,154,
12,48081324,5,0,
12,48081469,247,127,
12,48081617,14,3,
12,48081961,10,2,
12,48082021,77,54,
12,48082029,8,0,
12,48082039,118,121,
12,48082152,4,1,
12,48082396,208,27,
12,48082457,9,0,
12,48082617,44,6,
12,48082676,176,31,
12,48082956,6,0,
12,48082968,338,114,
12,48083007,165,79,
12,48083043,5,0,
12,48083101,6,0,
12,48083566,3,0,
12,48083580,120,39,
12,48083614,7,1,
12,48083773,6,6,
12,48083803,6,0,
12,48083814,32,3,
12,48083919,81,25,
12,48083997,18,4,
12,48084063,9,2,
12,48084086,11,9,
12,48084131,45,6,
12,48084170,6,2,
12,48084258,6,0,
12,48084315,78,21,
12,48084350,60,37,
12,48084432,551,295,
12,48084464,4,0,
12,48084491,10,0,
12,48084547,67,16,
12,48084710,110,56,
12,48085055,180,144,
12,48085095,239,158,
12,48085330,169,171,
12,48085332,38,37,
12,48085351,11,0,
12,48085384,361,152,
12,48085441,39,4,
12,48085736,11,0,
12,48085782,162,24,30
12,48085821,1326,541,3
12,48085825,18,3,
12,48085971,24,7,
12,48085993,205,736,20
12,48086082,580,148,11
12,48086190,1735,573,2
12,48086438,8,0,
12,48086558,9,0,
12,48086863,7,1,
12,48087261,52,127,
12,48087339,36,16,
12,48087379,27,3,
12,48087863,26,2,
12,48087887,14,8,
12,48087925,20,13,
12,48088151,272,161,
12,48088343,88,94,
12,48088393,6,0,
12,48088528,3,1,
12,48088576,255,142,8
12,48088672,16,6,
12,48088974,8,0,
12,48089018,14,1,
12,48089049,106,37,24
12,48089091,378,121,6
12,48089098,20,5,
12,48089237,23,6,
12,48089263,169,126,
12,48089289,216,52,9
12,48089641,28,13,
12,48090029,519,244,4
12,48090164,3,0,
12,48090276,48,16,18
12,48090521,221,100,5
12,48090621,6,0,
12,48090983,6,1,
12,48091085,63,19,15
12,48091203,29,38,
12,48091611,3,1,
12,48091737,279,107,12
12,48091827,20,0,
12,48091882,10,0,
12,48092028,42,22,10
12,48092067,5,0,
12,48092181,14,13,
12,48092202,6,0,
12,48092327,3,2,
12,48092367,20,1,14
12,48092561,6,6,
12,48092573,5,8,
12,48092742,6,0,
12,48093043,35,26,21
12,48093100,150,49,1
12,48093298,5,0,
12,48093446,38,18,16
12,48093626,8,0,
12,48093662,3,0,
12,48093744,7,0,
12,48093875,10,8,22
12,48094031,3,0,
12,48094101,8,2,
13,47977990,377,131,
13,47979583,601,483,
13,47980279,177,529,
13,47981979,127,40,
13,47983333,226,19,
13,47983352,777,300,
13,47983467,142,48,
13,47984522,216,97,
13,47985750,230,92,
13,47986136,118,45,
13,47986331,131,85,
13,47988504,618,191,
13,47988592,545,167,
13,47989154,119,149,
13,47990318,505,150,
13,47990491,108,6,
13,47990606,455,120,
13,47990675,181,121,
13,47990789,145,26,
13,47991802,434,231,
13,47993181,63,26,
13,47993240,140,33,
13,47993585,95,48,
13,47994946,77,16,
13,47995037,184,46,
13,47995757,147,115,
13,47996668,95,75,
13,47996740,71,35,
13,47997418,862,510,
13,47997486,205,214,
13,47997915,134,19,
13,47997947,458,266,
13,47998158,92,18,
13,47998638,231,96,
13,47998664,67,20,
13,47999460,138,68,
13,47999636,482,159,
13,47999656,122,79,
13,48000028,423,420,
13,48000152,570,551,
13,48002089,137,69,
13,48002136,676,281,
13,48002607,226,136,
13,48003549,90,23,
13,48005432,475,64,
13,48006402,711,693,
13,48006445,633,305,
13,48006967,583,412,
13,48007438,1543,753,
13,48008074,159,152,
13,48008083,306,107,
13,48008104,89,70,
13,48008999,167,33,
13,48009020,316,225,
13,48009172,317,110,
13,48009441,140,50,
13,48009747,194,100,
13,48009840,202,176,
13,48009879,115,29,
13,48009983,340,380,
13,48010266,110,154,
13,48010729,185,101,
13,48011077,148,36,
13,48011184,520,349,
13,48011440,77,10,
13,48011603,307,182,
13,48011689,521,169,
13,48011904,195,186,
13,48012162,221,101,
13,48012342,48,3,
13,48012649,168,153,
13,48012735,643,233,
13,48013234,59,19,
13,48013919,510,146,
13,48014325,213,107,
13,48014521,197,88,
13,48014868,97,15,
13,48015397,375,211,
13,48016880,716,547,
13,48017641,125,13,
13,48017813,204,123,
13,48017907,230,45,
13,48017948,477,50,
13,48018034,97,14,
13,48018066,330,267,
13,48018715,73,71,
13,48019025,269,238,
13,48019163,445,264,
13,48019219,1746,1139,
13,48019414,76,2,
13,48020063,387,273,
13,48021023,106,36,
13,48021240,40,3,
13,48021368,483,800,
13,48021561,434,318,
13,48021901,155,65,
13,48023496,151,47,
13,48023533,256,192,
13,48023861,544,349,
13,48024129,332,94,
13,48024358,280,248,
13,48024540,685,328,
13,48024859,492,269,
13,48025374,32,9,
13,48025540,85,49,
13,48025687,394,238,
13,48026207,494,452,
13,48026342,214,82,
13,48026349,381,449,
13,48026412,105,61,
13,48026710,71,55,
13,48026773,113,65,
13,48027191,33,15,
13,48027275,53,6,
13,48027369,46,2,
13,48027455,244,62,
13,48027897,746,410,
13,48028546,207,176,
13,48028842,372,271,
13,48029261,98,52,
13,48029732,40,8,
13,48030964,340,116,
13,48031109,235,213,
13,48031261,683,385,
13,48031436,20,8,
13,48031684,657,369,
13,48031769,352,120,
13,48031867,264,199,
13,48032014,95,8,
13,48032069,91,21,
13,48032240,79,20,
13,48032265,366,44,
13,48032381,10,0,
13,48032393,50,109,
13,48032461,484,206,
13,48032617,69,9,
13,48032968,389,631,
13,48032976,246,68,
13,48034762,145,52,
13,48035420,306,130,
13,48036190,116,78,
13,48036289,180,54,
13,48036356,20,1,
13,48036622,44,5,
13,48036650,61,56,
13,48036746,78,12,
13,48037009,294,242,
13,48037128,782,884,
13,48037223,212,83,
13,48037243,184,110,
13,48037336,1647,252,
13,48037517,232,50,
13,48037555,1737,593,
13,48037655,82,54,
13,48037724,201,133,
13,48037760,403,102,
13,48037986,509,482,
13,48038001,1618,645,
13,48038019,164,48,
13,48038257,305,267,
13,48038322,43,5,
13,48038573,74,4,
13,48038827,302,239,
13,48038864,200,43,
13,48039150,16,0,
13,48039249,157,80,
13,48039362,406,441,
13,48040002,159,23,
13,48040269,719,329,
13,48040306,133,41,
13,48040412,78,9,
13,48040465,78,12,
13,48040470,108,36,
13,48040622,354,107,
13,48041316,88,23,
13,48042204,85,62,
13,48042434,660,192,
13,48042817,170,228,
13,48043002,20,6,
13,48043184,120,110,
13,48043706,109,232,
13,48043964,292,77,
13,48044638,270,210,
13,48044696,32,9,
13,48045012,206,102,
13,48045174,150,79,
13,48045205,14,2,
13,48045226,21,0,
13,48045384,61,19,
13,48045462,16,4,
13,48045711,25,7,
13,48045778,84,62,
13,48045939,164,87,
13,48046023,76,36,
13,48046397,127,25,
13,48046436,392,208,
13,48047082,116,55,
13,48047280,66,72,
13,48047528,14,2,
13,48047826,82,23,
13,48047930,318,187,
13,48048407,313,149,
13,48048679,144,21,
13,48048684,349,136,
13,48048902,131,77,
13,48049014,118,48,
13,48049160,103,82,
13,48049208,387,315,
13,48049343,17,6,
13,48049460,20,1,
13,48049577,89,22,
13,48049653,765,349,
13,48049764,186,75,
13,48049828,102,75,
13,48049890,33,4,
13,48049963,68,23,
13,48050278,326,148,
13,48050499,341,719,
13,48050540,295,342,
13,48050666,124,65,21
13,48050732,46,32,
13,48050751,495,157,
13,48050964,630,246,
13,48051025,134,171,
13,48051079,381,167,
13,48051080,92,52,
13,48051562,587,293,
13,48051615,19,1,
13,48051951,504,148,
13,48052333,110,50,
13,48052371,395,378,
13,48052537,367,119,
13,48052656,10,2,
13,48053046,24,0,
13,48053091,17,1,
13,48053203,829,726,
13,48053435,37,16,
13,48053570,6,1,
13,48053623,815,328,
13,48053697,13,1,
13,48053770,83,7,
13,48053842,140,38,
13,48054154,9,3,
13,48054423,1341,984,
13,48054981,27,1,
13,48055913,918,638,
13,48056128,51,10,
13,48056158,204,80,
13,48056227,850,466,
13,48056268,149,62,
13,48056359,97,82,
13,48056639,62,2,
13,48056740,28,5,
13,48056749,131,66,
13,48057144,40,6,29
13,48057209,213,70,
13,48057294,46,8,
13,48057790,44,22,28
13,48057842,51,9,
13,48057901,371,239,
13,48058197,264,196,
13,48058260,79,32,8
13,48058337,56,10,
13,48058644,104,53,
13,48058757,98,39,26
13,48059606,233,240,
13,48059633,95,27,
13,48059662,276,72,
13,48059761,45,12,25
13,48059782,15,0,
13,48060054,452,334,
13,48060918,168,75,
13,48061344,13,1,
13,48061556,81,30,
13,48061566,515,186,
13,48061602,125,67,
13,48061884,875,163,
13,48061938,334,533,
13,48062035,117,31,
13,48062117,1046,859,
13,48062178,611,293,
13,48062214,7,0,
13,48062606,30,6,
13,48062745,138,24,
13,48063199,703,363,
13,48063521,145,70,
13,48063548,119,66,
13,48064214,10,0,
13,48064236,13,0,
13,48064312,248,97,
13,48064373,19,7,
13,48064789,115,34,
13,48065138,36,41,
13,48065203,38,44,
13,48065254,121,32,
13,48065360,414,130,
13,48065511,222,47,
13,48065916,96,74,
13,48066044,7,0,
13,48066169,227,144,
13,48066322,10,0,
13,48066524,425,170,
13,48066592,263,156,
13,48066872,19,1,
13,48067119,1534,574,
13,48067184,58,37,12
13,48067197,123,116,
13,48067496,127,69,
13,48067686,47,34,
13,48067698,146,33,24
13,48067734,213,142,
13,48067764,41,8,
13,48067786,144,47,
13,48068072,22,0,15
13,48068254,66,21,
13,48068947,49,13,
13,48069192,331,221,
13,48069313,36,2,
13,48069421,8,3,
13,48069463,10,0,
13,48069487,43,3,
13,48069913,15,3,
13,48069949,17,8,
13,48070022,35,10,
13,48070244,11,0,
13,48070436,10,0,
13,48070548,151,172,
13,48070571,46,5,5
13,48071262,697,522,
13,48071940,517,271,
13,48071981,9,3,
13,48072190,645,438,
13,48072720,187,77,
13,48072945,60,9,
13,48073201,802,572,27
13,48073246,470,193,
13,48073394,86,24,
13,48073414,9,1,
13,48073480,27,9,
13,48073680,700,678,
13,48073769,32,21,
13,48073800,9,2,
13,48073979,4,0,
13,48074087,143,138,
13,48074265,691,108,
13,48074455,6,0,
13,48074511,28,3,
13,48074520,4,0,
13,48074589,5,0,
13,48074829,83,19,
13,48074952,412,381,
13,48075059,45,19,
13,48075070,5,0,
13,48075144,347,128,
13,48075333,11,2,
13,48075340,21,10,
13,48075366,388,275,
13,48075429,133,78,
13,48075493,10,2,
13,48075500,48,8,
13,48075528,85,53,
13,48075590,14,4,
13,48075645,44,13,
13,48076009,25,12,
13,48076173,557,290,
13,48076465,143,77,
13,48076629,14,0,
13,48076651,272,82,
13,48076798,15,3,
13,48076815,260,83,
13,48077126,449,516,
13,48077395,75,11,
13,48077634,16,12,
13,48077947,14,3,
13,48077966,51,59,
13,48077971,220,102,
13,48078009,16,0,
13,48078028,4,0,
13,48078062,27,5,
13,48078113,6,0,
13,48078510,6,0,
13,48078575,199,70,
13,48078647,248,308,
13,48078811,277,133,
13,48078891,26,3,
13,48079226,14,2,
13,48079333,36,16,
13,48079425,59,75,
13,48080221,41,3,
13,48080368,15,0,
13,48080587,406,216,
13,48080662,12,1,
13,48080675,14,24,
13,48080702,151,43,
13,48081245,358,155,
13,48081324,5,0,
13,48081469,248,127,
13,48081617,14,3,
13,48082021,77,56,
13,48082039,118,121,
13,48082152,4,1,
13,48082396,209,27,
13,48082457,9,0,
13,48082617,44,6,
13,48082676,176,31,
13,48082763,45,7,
13,48082956,6,0,
13,48082968,339,116,
13,48083007,166,80,
13,48083043,5,0,
13,48083101,6,0,
13,48083566,3,0,
13,48083580,122,39,
13,48083614,7,1,
13,48083803,6,0,
13,48083814,32,4,
13,48083919,81,25,
13,48083997,18,4,
13,48084063,9,2,
13,48084086,11,9,
13,48084131,45,6,
13,48084170,6,2,
13,48084258,6,0,
13,48084315,78,21,
13,48084350,60,37,
13,48084432,563,301,
13,48084464,4,0,
13,48084491,10,0,
13,48084547,67,16,
13,48084710,110,56,
13,48085055,185,145,
13,48085095,239,158,
13,48085330,172,173,
13,48085332,38,39,
13,48085351,11,0,
13,48085384,363,153,
13,48085441,39,4,
13,48085736,11,0,
13,48085782,166,25,
13,48085821,1416,554,3
13,48085825,18,3,
13,48085971,24,7,
13,48085993,210,773,22
13,48086082,607,149,11
13,48086190,1811,596,2
13,48086438,8,0,
13,48086558,10,0,
13,48086863,7,1,
13,48087261,55,129,
13,48087339,36,16,
13,48087379,28,3,
13,48087863,26,2,
13,48087887,14,8,
13,48087925,20,13,
13,48088151,278,164,
13,48088343,90,97,
13,48088393,6,0,
13,48088528,3,1,
13,48088576,274,154,9
13,48088672,16,6,
13,48088974,8,0,
13,48089018,14,1,
13,48089049,116,39,20
13,48089091,408,127,7
13,48089098,20,5,
13,48089237,23,6,
13,48089263,170,128,
13,48089289,239,60,10
13,48089641,28,13,
13,48090029,587,297,4
13,48090164,3,0,
13,48090276,52,19,23
13,48090521,239,116,6
13,48090621,6,0,
13,48090983,6,1,
13,48091085,75,25,18
13,48091203,29,39,
13,48091611,4,1,
13,48091737,332,129,13
13,48091827,21,0,
13,48091882,10,0,
13,48092028,89,45,14
13,48092067,6,0,
13,48092181,16,14,
13,48092202,7,0,
13,48092327,3,2,
13,48092367,23,3,17
13,48092545,4,0,
13,48092561,6,7,
13,48092573,5,10,
13,48092742,7,0,
13,48092952,7,0,
13,48093043,71,43,19
13,48093080,7,0,
13,48093100,244,73,1
13,48093298,9,0,
13,48093446,78,41,16
13,48093456,11,1,
13,48093626,26,0,
13,48093662,6,0,
13,48093744,10,0,
13,48093875,20,31,
13,48094031,7,0,
13,48094101,26,6,
13,48094111,7,1,
13,48094237,11,12,30
14,47977990,377,131,
14,47979583,601,483,
14,47980279,177,529,
14,47981979,127,40,
14,47983333,226,19,
14,47983352,777,300,
14,47983467,142,48,
14,47984522,216,97,
14,47985750,230,92,
14,47986136,118,45,
14,47986331,131,85,
14,47988504,618,191,
14,47988592,545,167,
14,47989154,119,149,
14,47990318,505,150,
14,47990491,108,6,
14,47990606,455,120,
14,47990675,181,121,
14,47991802,434,231,
14,47993181,63,26,
14,47993240,140,33,
14,47993585,95,48,
14,47994946,77,16,
14,47995037,184,46,
14,47995757,147,115,
14,47996668,95,75,
14,47996740,71,35,
14,47997418,862,510,
14,47997486,205,214,
14,47997915,134,19,
