hour,id,score,comments,best_rank
12,44142519,55,9,
12,44142565,196,76,
12,44142592,90,19,
12,44142650,36,12,
12,44142652,139,64,
12,44142761,215,143,
12,44142839,108,15,
12,44142955,69,36,
12,44142991,115,25,
12,44143045,247,147,
12,44143199,192,138,
12,44143253,64,66,
12,44143615,34,12,
12,44143671,39,2,
12,44143729,11,1,
12,44143767,61,12,
12,44143782,54,111,
12,44143929,34,0,
12,44144146,13,1,
12,44144224,134,197,
12,44144240,45,62,
12,44144250,37,57,
12,44144280,108,95,
12,44144299,80,11,
12,44144308,95,39,
12,44144331,58,50,
12,44144407,43,4,
12,44144451,70,23,
12,44144473,247,170,
12,44144730,195,379,
12,44144750,544,124,
12,44145202,144,49,
12,44145517,291,41,
12,44145801,27,5,
12,44146339,50,6,
12,44146599,103,236,
12,44146619,156,18,
12,44146744,68,24,
12,44146830,196,52,
12,44146858,146,51,
12,44147573,183,32,
12,44147582,49,31,
12,44147631,122,15,
12,44147803,250,162,
12,44147945,569,231,
12,44147966,178,76,
12,44148524,274,53,
12,44148665,88,33,
12,44148734,142,64,
12,44148781,80,33,
12,44148853,224,63,
12,44148933,418,240,
12,44148997,162,131,
12,44149019,231,43,
12,44149036,57,6,
12,44149177,98,45,
12,44149238,327,226,
12,44149718,442,402,
12,44150002,154,153,
12,44150093,150,128,
12,44150803,832,249,
12,44151086,56,49,
12,44152012,100,91,
12,44152154,195,47,
12,44153569,26,6,
12,44153732,273,162,
12,44153738,259,66,
12,44154032,517,88,
12,44154511,70,16,
12,44154856,26,1,
12,44154962,42,0,
12,44155069,60,15,
12,44155074,76,19,
12,44155247,143,48,
12,44155426,52,13,
12,44155635,73,15,
12,44155741,61,38,
12,44155746,646,252,
12,44155761,86,122,
12,44156935,826,353,
12,44157077,103,27,
12,44157177,503,218,
12,44157378,113,136,
12,44157406,148,47,
12,44157584,52,58,
12,44157819,19,4,
12,44158336,23,3,
12,44158353,395,99,
12,44158720,52,14,
12,44159166,842,511,
12,44159318,35,1,
12,44159337,27,14,
12,44159525,125,384,
12,44159528,365,448,
12,44159758,262,72,
12,44159798,44,1,
12,44160012,148,149,
12,44160073,148,76,
12,44160358,57,27,
12,44161102,30,17,
12,44161607,118,53,26
12,44161894,125,31,
12,44162042,117,323,
12,44162160,17,0,
12,44162327,172,221,
12,44162363,288,67,
12,44162443,156,60,
12,44162771,13,1,
12,44162814,158,50,
12,44162878,18,1,
12,44163063,2277,2793,
12,44163428,278,64,
12,44163496,109,63,
12,44163618,60,20,
12,44163877,86,9,
12,44164893,15,0,
12,44166102,275,306,
12,44166155,166,87,
12,44167049,93,23,
12,44167592,656,271,
12,44168184,66,1,
12,44168201,67,43,
12,44168256,94,132,
12,44168265,86,46,
12,44168658,345,425,
12,44168810,25,13,
12,44169115,521,334,
12,44169132,166,94,
12,44169413,172,140,
12,44169759,357,228,
12,44170694,97,20,
12,44170719,23,0,
12,44170750,16,0,
12,44170968,156,69,
12,44171022,22,20,
12,44171164,33,1,
12,44171363,53,1,
12,44171677,404,560,
12,44172166,238,228,
12,44172340,29,9,
12,44172428,87,71,
12,44172659,124,48,
12,44173058,9,8,
12,44173193,62,23,
12,44173377,76,130,
12,44173581,92,93,
12,44173667,54,16,
12,44173853,98,41,
12,44174036,37,33,
12,44174190,203,38,
12,44174540,85,29,
12,44174856,189,96,
12,44174965,586,155,
12,44175077,20,4,
12,44175154,31,35,
12,44175356,115,48,
12,44175404,10,4,
12,44175510,85,2,
12,44175557,139,53,
12,44175579,53,68,
12,44175773,307,220,
12,44175905,270,146,
12,44176172,17,2,
12,44176222,10,0,
12,44176425,192,120,
12,44176454,21,4,
12,44176510,270,175,
12,44176514,280,146,
12,44176636,42,26,
12,44176697,32,3,
12,44176729,106,16,
12,44176737,369,152,
12,44176825,259,130,
12,44176829,612,212,
12,44176909,77,43,
12,44176919,108,38,
12,44177249,16,2,
12,44177446,207,227,
12,44177468,5,0,
12,44177797,36,32,
12,44177824,10,0,
12,44177964,45,18,
12,44178024,56,129,
12,44178143,4,0,
12,44178445,63,9,
12,44178468,312,176,
12,44178507,8,1,
12,44178674,30,0,
12,44178780,50,15,
12,44178902,351,153,
12,44179113,10,1,
12,44179183,27,15,
12,44179257,595,150,
12,44179329,102,120,
12,44179399,42,3,
12,44179604,93,62,
12,44179691,121,70,
12,44180760,31,16,
12,44180954,130,12,
12,44181199,47,90,
12,44181237,27,14,
12,44181305,49,4,
12,44181421,424,168,
12,44181522,36,3,
12,44181613,174,183,
12,44181700,233,32,
12,44181764,5,2,
12,44181781,19,3,
12,44182021,5,1,
12,44182184,179,37,
12,44182186,851,193,
12,44182188,430,164,
12,44182204,207,93,
12,44182206,172,84,
12,44182356,714,309,
12,44182422,10,16,
12,44182582,240,162,
12,44182698,149,31,
12,44182893,24,0,
12,44182941,32,10,
12,44183175,29,14,
12,44183515,198,98,
12,44183591,345,90,
12,44183651,63,35,
12,44183791,13,5,
12,44183799,644,359,
12,44183842,7,2,
12,44183923,279,258,
12,44184259,16,0,
12,44184305,282,409,
12,44184542,171,141,
12,44184607,16,22,
12,44184739,37,6,
12,44184849,87,13,
12,44184900,341,290,29
12,44184974,61,15,
12,44185003,57,2,
12,44185010,11,2,
12,44185078,133,198,
12,44185158,34,6,
12,44185256,591,450,
12,44185580,37,24,
12,44185651,10,2,
12,44185672,8,0,
12,44185836,127,61,
12,44185845,49,45,
12,44185856,52,14,
12,44185860,30,0,
12,44185913,1094,902,
12,44185986,24,2,
12,44186283,31,5,
12,44186380,5,0,
12,44186459,56,7,
12,44186496,240,125,
12,44186536,233,52,
12,44186561,14,0,
12,44186607,48,23,
12,44186660,135,34,
12,44186736,77,29,
12,44186780,499,418,
12,44186904,28,17,
12,44187204,18,0,
12,44187275,17,6,
12,44187338,32,13,
12,44187457,20,4,
12,44187548,57,39,
12,44187628,13,1,
12,44187642,27,38,
12,44187645,200,70,
12,44187777,14,0,
12,44188053,10,2,
12,44188068,75,41,
12,44188204,125,76,
12,44188248,114,44,
12,44188290,10,0,
12,44188373,18,0,
12,44188497,4,0,
12,44188562,38,14,
12,44188672,15,8,
12,44188808,20,4,
12,44189239,11,0,
12,44189329,412,173,13
12,44189426,115,23,
12,44189442,29,14,
12,44189741,100,13,
12,44189920,8,4,
12,44189962,9,5,
12,44189966,5,0,
12,44189967,11,2,
12,44190120,22,14,
12,44190190,114,48,
12,44190371,53,45,
12,44190634,7,1,
12,44190643,55,43,
12,44190832,68,15,
12,44190838,17,11,
12,44190870,5,0,
12,44191205,6,4,
12,44191214,20,2,
12,44191558,316,181,
12,44191591,211,193,
12,44191620,498,170,7
12,44191634,42,4,
12,44191861,9,0,
12,44191892,13,10,
12,44191985,8,1,
12,44192072,5,0,
12,44192118,32,4,
12,44192146,11,5,
12,44192349,8,1,
12,44192363,5,0,
12,44192544,6,0,
12,44192630,8,0,
12,44192837,13,2,
12,44192883,10,1,
12,44192905,7,0,
12,44192955,72,56,
12,44192995,192,94,18
12,44193056,4,1,
12,44193118,28,2,
12,44193120,138,67,
12,44193195,15,5,
12,44193198,411,305,
12,44193225,93,60,
12,44193328,327,214,
12,44193345,41,7,
12,44193390,161,161,10
12,44193763,6,0,
12,44193774,5,0,
12,44193908,6,0,
12,44193930,12,2,
12,44193933,63,13,
12,44193965,53,16,30
12,44193970,84,98,
12,44193972,5,0,
12,44194014,71,46,
12,44194082,220,60,
12,44194118,34,1,
12,44194120,93,46,
12,44194431,14,3,
12,44194468,93,14,24
12,44194469,54,40,
12,44194521,252,136,
12,44194619,6,1,
12,44194700,13,2,
12,44194859,96,8,23
12,44194871,76,17,
12,44194888,27,13,
12,44195354,43,20,19
12,44195410,7,1,
12,44195783,51,36,
12,44195931,114,45,15
12,44195961,179,23,8
12,44196011,11,0,
12,44196211,15,3,
12,44196393,122,24,14
12,44196410,53,21,
12,44196417,131,70,11
12,44196433,91,42,20
12,44196576,236,160,
12,44196589,51,19,28
12,44196807,102,93,
12,44196850,201,175,12
12,44196854,5,0,
12,44196945,115,35,9
12,44196956,5,0,
12,44197112,52,24,22
12,44197435,5,1,
12,44197493,13,9,
12,44197566,3,0,
12,44197771,5,0,
12,44197806,12,3,
12,44197932,914,392,3
12,44197961,46,47,
12,44198135,11,3,
12,44198171,50,42,25
12,44198176,54,71,
12,44198225,14,6,
12,44198375,4,1,
12,44198503,17,7,16
12,44198583,67,60,
12,44198805,8,1,
12,44199005,22,27,5
12,44199299,84,9,2
12,44199377,161,72,21
12,44199495,19,5,17
12,44199592,83,20,4
12,44199597,8,0,9
12,44199649,13,13,5
12,44199662,34,1,1
12,44199699,24,8,1
12,44199840,3,1,6
13,44107942,743,138,
13,44108139,173,122,
13,44108206,111,51,
13,44109017,68,8,
13,44109257,157,41,
13,44110584,526,165,
13,44112149,129,78,
13,44112686,324,611,
13,44113026,109,19,
13,44113210,464,288,
13,44113706,145,80,
13,44113891,51,27,
13,44114309,99,61,
13,44114436,90,31,
13,44114982,558,130,
13,44115853,232,51,
13,44115897,219,67,
13,44116044,54,39,
13,44116130,66,11,
13,44117465,60,24,
13,44117722,354,189,
13,44117779,473,293,
13,44118023,594,443,
13,44118055,176,132,
13,44118646,87,11,
13,44118718,54,34,
13,44119502,61,99,
13,44119890,156,183,
13,44120306,185,39,
13,44120480,71,32,
13,44120507,392,112,
13,44121177,158,90,
13,44122582,382,321,
13,44122860,165,87,
13,44122864,54,3,
13,44123098,342,41,
13,44123131,175,33,
13,44123289,121,28,
13,44123486,83,32,
13,44123852,420,185,
13,44123987,102,57,
13,44124652,136,47,
13,44124808,114,32,
13,44125334,154,51,
13,44125462,70,16,
13,44125489,144,30,
13,44125734,120,42,
13,44125793,169,49,
13,44125966,259,155,
13,44126264,181,66,
13,44126612,452,109,
13,44127027,123,75,
13,44127109,711,134,
13,44127173,128,11,
13,44127177,58,24,
13,44127653,407,81,
13,44127739,648,732,
13,44128089,40,11,
13,44128101,161,20,
13,44128322,529,127,
13,44128751,225,66,
13,44129233,87,14,
13,44129495,157,63,
13,44129567,112,46,
13,44130915,79,26,
13,44131194,42,6,
13,44131324,144,74,
13,44131513,303,661,
13,44131669,113,15,
13,44131984,260,78,
13,44132075,199,262,
13,44132404,63,44,
13,44132486,89,32,
13,44132673,429,82,
13,44132744,174,77,
13,44132823,144,36,
13,44133279,69,43,
13,44134290,78,39,
13,44134364,131,8,
13,44134728,76,15,
13,44134896,238,182,
13,44135369,246,221,
13,44135638,380,132,
13,44135738,74,37,
13,44135977,398,186,
13,44136117,707,1232,
13,44136884,97,52,
13,44136945,101,75,
13,44137192,50,24,
13,44137439,141,44,
13,44137630,89,131,
13,44137715,334,94,
13,44137867,164,118,
13,44138034,46,2,
13,44138775,77,17,
13,44139454,416,216,
13,44139592,180,76,
13,44139626,1110,55,
13,44140349,216,78,
13,44140378,301,168,
13,44140379,249,111,
13,44140918,175,84,
13,44141887,127,45,
13,44142224,179,111,
13,44142251,103,25,
13,44142254,124,112,
13,44142259,352,139,
13,44142266,146,69,
13,44142343,166,72,
13,44142359,83,71,
13,44142472,317,222,
13,44142519,55,9,
13,44142565,196,76,
13,44142592,91,19,
13,44142650,36,12,
13,44142652,139,64,
13,44142761,215,143,
13,44142839,108,15,
13,44142955,69,36,
13,44142991,115,25,
13,44143045,247,147,
13,44143199,192,138,
13,44143253,64,66,
13,44143615,34,12,
13,44143671,39,2,
13,44143729,11,1,
13,44143767,61,12,
13,44143782,54,111,
13,44143929,34,0,
13,44144146,13,1,
13,44144224,134,197,
13,44144240,45,62,
13,44144250,37,57,
13,44144280,108,95,
13,44144299,80,11,
13,44144308,95,39,
13,44144331,58,50,
13,44144407,43,4,
13,44144451,70,23,
13,44144473,247,171,
13,44144730,195,379,
13,44144750,544,124,
13,44145202,144,49,
13,44145517,291,41,
13,44145801,27,5,
13,44146339,50,6,
13,44146599,103,236,
13,44146619,156,18,
13,44146744,68,24,
13,44146830,197,52,
13,44146858,146,51,
13,44147573,183,32,
13,44147582,49,31,
13,44147631,122,15,
13,44147803,250,162,
13,44147945,569,231,
13,44147966,178,76,
13,44148524,274,53,
13,44148665,88,33,
13,44148734,142,64,
13,44148781,80,33,
13,44148853,224,63,
13,44148933,418,240,
13,44148997,162,132,
13,44149019,231,43,
13,44149036,57,6,
13,44149177,98,45,
13,44149238,327,226,
13,44149718,442,402,
13,44150002,154,153,
13,44150093,150,128,
13,44150803,832,249,
13,44151086,56,49,
13,44152012,100,91,
13,44152154,195,47,
13,44153569,26,6,
13,44153732,273,162,
13,44153738,259,66,
13,44154032,517,88,
13,44154511,71,16,
13,44154856,26,1,
13,44154962,42,0,
13,44155069,60,15,
13,44155074,76,19,
13,44155247,143,48,
13,44155426,52,13,
13,44155635,73,15,
13,44155741,61,38,
13,44155746,646,252,
13,44155761,86,122,
13,44156935,827,354,
13,44157077,103,27,
13,44157177,503,218,
13,44157378,113,136,
13,44157406,149,47,
13,44157584,52,58,
13,44157819,19,4,
13,44158336,23,3,
13,44158353,395,99,
13,44158720,53,14,
13,44159166,843,511,
13,44159337,27,14,
13,44159525,125,384,
13,44159528,365,448,
13,44159758,262,72,
13,44159798,44,1,
13,44160012,148,149,
13,44160073,148,76,
13,44160358,57,27,
13,44161102,30,17,
13,44161607,124,54,28
13,44161894,125,31,
13,44162042,117,323,
13,44162160,17,0,
13,44162327,172,221,
13,44162363,289,67,
13,44162443,156,60,
13,44162771,13,1,
13,44162814,159,50,
13,44162878,18,1,
13,44163063,2279,2793,
13,44163428,278,64,
13,44163496,109,63,
13,44163618,60,20,
13,44163877,86,9,
13,44164893,15,0,
13,44166102,275,306,
13,44166155,166,87,
13,44167049,93,23,
13,44167592,656,271,
13,44168184,66,1,
13,44168201,67,43,
13,44168256,94,132,
13,44168265,86,46,
13,44168658,345,425,
13,44168810,25,13,
13,44169115,522,334,
13,44169132,166,94,
13,44169413,172,140,
13,44169759,357,229,
13,44170694,97,20,
13,44170719,23,0,
13,44170750,16,0,
13,44170968,156,69,
13,44171022,22,20,
13,44171164,33,1,
13,44171363,53,1,
13,44171677,406,561,
13,44172166,238,228,
13,44172340,29,9,
13,44172428,87,71,
13,44172659,124,48,
13,44173058,9,8,
13,44173193,62,23,
13,44173377,76,130,
13,44173581,92,93,
13,44173667,54,16,
13,44173853,98,41,
13,44174036,37,33,
13,44174190,203,38,
13,44174540,85,29,
13,44174856,189,96,
13,44174965,588,155,
13,44175077,20,4,
13,44175154,31,35,
13,44175356,115,48,
13,44175404,10,4,
13,44175510,85,2,
13,44175557,139,53,
13,44175579,53,68,
13,44175773,307,220,
13,44175905,270,146,
13,44176172,17,2,
13,44176222,10,0,
13,44176425,192,120,
13,44176454,21,4,
13,44176510,273,175,
13,44176514,280,146,
13,44176636,42,26,
13,44176697,32,3,
13,44176729,106,16,
13,44176737,369,152,
13,44176825,259,130,
13,44176829,613,212,
13,44176909,77,43,
13,44176919,108,38,
13,44177249,16,3,
13,44177446,207,230,
13,44177468,5,0,
13,44177797,36,32,
13,44177824,10,0,
13,44177964,45,18,
13,44178024,56,129,
13,44178143,4,0,
13,44178445,63,9,
13,44178468,312,176,
13,44178507,8,1,
13,44178674,30,0,
13,44178780,50,15,
13,44178902,351,153,
13,44179113,10,1,
13,44179183,27,16,
13,44179257,595,150,
13,44179329,102,120,
13,44179399,42,3,
13,44179604,94,62,
13,44179691,121,70,
13,44180760,31,16,
13,44180954,130,12,
13,44181199,47,90,
13,44181237,27,14,
13,44181305,49,4,
13,44181421,424,168,
13,44181522,36,3,
13,44181613,174,183,
13,44181700,233,32,
13,44181764,5,2,
13,44181781,19,3,
13,44182021,5,1,
13,44182184,180,37,
13,44182186,851,193,
13,44182188,432,164,
13,44182206,173,84,
13,44182356,717,310,
13,44182582,240,162,
13,44182698,151,31,
13,44182893,24,0,
13,44182941,32,10,
13,44183175,29,14,
13,44183515,199,98,
13,44183591,345,90,
13,44183651,63,35,
13,44183791,13,5,
13,44183799,645,360,
13,44183842,7,2,
13,44183923,279,259,
13,44184259,16,0,
13,44184305,283,409,
13,44184542,171,144,
13,44184607,16,22,
13,44184739,37,6,
13,44184849,87,13,
13,44184900,344,303,29
13,44184974,61,15,
13,44185003,57,2,
13,44185010,11,2,
13,44185078,133,199,
13,44185158,34,6,
13,44185256,592,450,
13,44185580,37,24,
13,44185651,10,2,
13,44185672,8,0,
13,44185836,127,61,
13,44185845,50,45,
13,44185856,52,14,
13,44185860,31,0,
13,44185913,1097,902,
13,44185986,24,2,
13,44186283,31,5,
13,44186380,5,0,
13,44186459,57,8,
13,44186496,241,126,
13,44186536,234,52,
13,44186561,14,0,
13,44186607,48,23,
13,44186660,136,34,
13,44186736,77,29,
13,44186780,500,418,
13,44186904,28,17,
13,44187204,18,0,
13,44187275,17,6,
13,44187338,32,13,
13,44187457,20,4,
13,44187548,57,39,
13,44187628,13,1,
13,44187642,27,39,
13,44187645,201,70,
13,44187777,14,0,
13,44188053,10,2,
13,44188068,75,41,
13,44188204,125,76,
13,44188248,115,45,
13,44188290,10,0,
13,44188373,18,0,
13,44188497,4,0,
13,44188562,38,14,
13,44188672,16,8,
13,44188808,20,4,
13,44189239,11,0,
13,44189329,422,175,10
13,44189426,115,23,
13,44189442,29,14,
13,44189741,100,13,
13,44189920,8,4,
13,44189962,9,5,
13,44189966,5,0,
13,44189967,11,2,
13,44190120,22,14,
13,44190190,114,48,
13,44190371,53,45,
13,44190634,7,1,
13,44190643,55,43,
13,44190838,17,11,
13,44190870,5,0,
13,44191205,6,4,
13,44191214,20,2,
13,44191558,317,185,
13,44191591,211,194,
13,44191620,508,173,6
13,44191634,42,4,
13,44191861,9,0,
13,44191892,13,10,
13,44191985,9,1,
13,44192072,5,0,
13,44192118,32,4,
13,44192146,11,5,
13,44192349,8,1,
13,44192363,5,0,
13,44192544,6,0,
13,44192630,8,0,
13,44192837,13,2,
13,44192883,10,1,
13,44192905,7,0,
13,44192955,72,62,
13,44192995,194,99,17
13,44193056,4,2,
13,44193118,28,2,
13,44193120,138,67,
13,44193195,16,5,
13,44193198,412,307,
13,44193225,93,61,
13,44193328,331,215,
13,44193345,41,7,
13,44193390,164,167,
13,44193763,6,0,
13,44193774,5,0,
13,44193908,6,0,
13,44193930,12,2,
13,44193933,63,13,
13,44193965,56,17,30
13,44193970,84,98,
13,44193972,5,0,
13,44194014,71,46,
13,44194082,222,60,
13,44194118,34,1,
13,44194120,94,46,
13,44194431,14,3,
13,44194468,103,14,21
13,44194469,54,41,
13,44194521,255,139,
13,44194619,6,1,
13,44194700,14,2,
13,44194859,101,9,23
13,44194871,78,17,
13,44194888,27,13,
13,44195354,45,26,24
13,44195410,7,1,
13,44195783,54,37,
13,44195931,117,48,15
13,44195961,188,23,11
13,44196011,11,0,
13,44196211,15,3,
13,44196393,126,24,14
13,44196410,53,22,
13,44196417,137,73,13
13,44196433,95,46,20
13,44196576,240,164,
13,44196589,53,21,27
13,44196807,104,94,
13,44196850,216,189,12
13,44196854,5,0,
13,44196945,124,40,7
13,44196956,5,0,
13,44197112,61,27,20
13,44197435,5,1,
13,44197493,13,9,
13,44197566,3,0,
13,44197771,5,0,
13,44197806,14,4,
13,44197932,1034,432,2
13,44197961,48,47,
13,44198135,12,3,
13,44198171,54,43,
13,44198176,54,74,
13,44198225,14,7,
13,44198375,4,1,
13,44198503,22,11,18
13,44198583,67,61,
13,44198805,9,2,
13,44199005,31,44,6
13,44199149,4,0,
13,44199299,107,11,16
13,44199377,172,77,26
13,44199495,30,12,17
13,44199592,110,28,5
13,44199597,19,4,4
13,44199649,32,39,2
13,44199662,36,1,
13,44199699,34,15,1
13,44199840,13,2,4
13,44199887,48,24,8
13,44200199,113,160,1
14,44107942,744,138,
14,44108139,173,122,
14,44108206,111,51,
14,44109017,68,8,
14,44109257,157,41,
14,44110584,526,165,
14,44112149,129,78,
14,44112686,324,611,
14,44113026,109,19,
14,44113210,464,288,
14,44113706,145,80,
14,44113891,51,27,
14,44114309,99,61,
14,44114436,90,31,
14,44114982,558,130,
14,44115853,232,51,
14,44115897,219,67,
14,44116044,54,39,
14,44116130,66,11,
14,44117465,60,24,
14,44117722,354,189,
14,44117779,473,293,
14,44118023,594,443,
14,44118055,176,132,
14,44118646,87,11,
14,44118718,54,34,
14,44119502,61,99,
14,44119890,156,183,
14,44120306,185,39,
14,44120480,71,32,
14,44120507,392,112,
14,44121177,158,90,
14,44122582,382,321,
14,44122860,165,87,
14,44122864,54,3,
14,44123098,342,41,
14,44123131,175,33,
14,44123289,121,28,
14,44123486,83,32,
14,44123852,420,185,
14,44123987,102,57,
14,44124652,136,47,
14,44124808,114,32,
14,44125334,154,51,
14,44125462,70,16,
14,44125489,144,30,
14,44125734,120,42,
14,44125793,169,49,
14,44125966,259,155,
14,44126264,181,66,
14,44126612,452,109,
14,44127027,123,75,
14,44127109,711,134,
14,44127173,128,11,
14,44127177,58,24,
14,44127653,407,81,
14,44127739,648,732,
14,44128089,40,11,
14,44128101,161,20,
14,44128322,529,127,
14,44128751,225,66,
14,44129233,87,14,
14,44129495,157,63,
14,44129567,112,46,
14,44130915,79,26,
14,44131194,42,6,
14,44131324,144,74,
14,44131513,303,661,
14,44131669,113,15,
14,44131984,260,78,
14,44132075,199,262,
14,44132404,63,44,
14,44132486,89,32,
14,44132673,429,82,
14,44132744,174,77,
14,44132823,144,36,
14,44133279,69,43,
14,44134290,78,39,
14,44134364,131,8,
14,44134728,76,15,
14,44134896,238,182,
14,44135369,246,221,
14,44135638,380,132,
14,44135738,74,37,
14,44135977,398,186,
14,44136117,707,1232,
14,44136884,97,52,
14,44136945,101,75,
14,44137192,50,24,
14,44137439,141,44,
14,44137630,89,131,
14,44137715,334,94,
14,44137867,164,118,
14,44138034,46,2,
14,44138775,77,17,
14,44139454,416,216,
14,44139592,180,76,
14,44139626,1110,55,
14,44140349,216,78,
14,44140378,301,168,
14,44140379,249,111,
14,44140918,175,84,
14,44141887,127,45,
14,44142224,180,111,
14,44142251,103,25,
14,44142254,124,112,
14,44142259,352,139,
14,44142266,147,69,
14,44142343,166,72,
14,44142359,83,71,
14,44142519,55,9,
14,44142565,196,76,
14,44142592,91,19,
14,44142650,36,12,
14,44142652,139,64,
14,44142761,215,143,
14,44142839,108,15,
14,44142955,69,36,
14,44142991,115,25,
14,44143045,247,147,
14,44143199,192,138,
14,44143253,64,66,
14,44143615,34,12,
14,44143671,39,2,
14,44143729,11,1,
14,44143767,61,13,
14,44143782,54,111,
14,44143929,34,0,
14,44144146,13,1,
14,44144224,134,197,
14,44144240,45,62,
14,44144250,37,57,
14,44144280,108,95,
14,44144299,80,11,
14,44144308,95,39,
14,44144331,58,50,
14,44144407,43,4,
14,44144451,70,23,
14,44144473,247,172,
14,44144730,195,379,
14,44144750,544,124,
14,44145202,144,49,
14,44145517,292,41,
14,44145801,27,5,
14,44146339,50,6,
14,44146599,103,236,
14,44146619,156,18,
14,44146744,68,24,
14,44146830,197,52,
14,44146858,146,51,
14,44147573,183,32,
14,44147582,49,31,
14,44147631,122,15,
14,44147803,250,162,
14,44147945,569,231,
14,44147966,178,76,
14,44148524,274,53,
14,44148665,88,33,
14,44148734,142,64,
14,44148781,80,33,
14,44148853,224,63,
14,44148933,418,240,
14,44148997,162,132,
14,44149019,231,43,
14,44149036,57,6,
14,44149177,98,45,
14,44149238,327,226,
14,44149718,442,402,
14,44150002,154,153,
14,44150093,150,128,
14,44150803,832,249,
14,44151086,56,49,
14,44152012,101,91,
14,44152154,195,47,
14,44153569,26,6,
14,44153732,273,162,
14,44153738,259,66,
14,44154032,517,88,
14,44154511,71,16,
14,44154856,26,1,
14,44154962,42,0,
14,44155069,60,15,
14,44155074,76,19,
14,44155247,143,48,
14,44155426,52,13,
14,44155635,73,15,
14,44155741,61,38,
14,44155746,646,252,
14,44155761,86,122,
14,44156935,827,354,
14,44157077,103,27,
14,44157177,503,218,
14,44157378,113,136,
14,44157406,149,47,
14,44157584,52,58,
14,44157819,19,4,
14,44158336,23,3,
14,44158353,395,99,
14,44158720,53,14,
14,44159166,843,511,
14,44159337,27,14,
14,44159525,125,384,
14,44159528,365,448,
14,44159758,262,72,
14,44159798,44,1,
14,44160012,148,149,
14,44160073,148,76,
14,44160358,57,27,
14,44161102,30,17,
14,44161607,130,57,29
14,44161894,125,31,
14,44162042,117,323,
14,44162160,17,0,
14,44162327,172,223,
14,44162363,289,67,
14,44162443,156,60,
14,44162771,13,1,
14,44162814,159,50,
14,44162878,18,1,
14,44163063,2280,2794,
14,44163428,278,64,
14,44163496,109,63,
14,44163618,60,20,
14,44163877,86,9,
14,44164893,15,0,
14,44166102,275,306,
14,44166155,166,87,
14,44167049,93,23,
14,44167592,656,271,
14,44168184,66,1,
14,44168201,67,43,
14,44168256,94,132,
14,44168265,86,46,
14,44168658,345,425,
14,44168810,25,13,
14,44169115,522,334,
14,44169132,166,94,
14,44169413,172,140,
14,44169759,357,233,
14,44170694,97,20,
14,44170719,23,0,
14,44170750,16,0,
14,44170968,156,69,
14,44171022,22,20,
14,44171164,33,1,
14,44171363,53,1,
14,44171677,406,563,
14,44172166,238,228,
14,44172340,29,9,
14,44172428,87,71,
14,44172659,124,48,
14,44173058,9,8,
14,44173193,62,23,
14,44173377,76,130,
14,44173581,92,93,
14,44173667,54,16,
14,44173853,98,41,
14,44174036,37,33,
14,44174190,203,38,
14,44174540,85,29,
14,44174856,189,96,
14,44174965,588,155,
14,44175077,20,4,
14,44175154,31,35,
14,44175356,115,48,
14,44175404,10,4,
14,44175510,85,2,
14,44175557,139,53,
14,44175579,53,68,
14,44175773,307,220,
14,44175905,270,147,
14,44176172,17,2,
14,44176222,10,0,
14,44176425,192,120,
14,44176454,21,4,
14,44176510,274,176,
14,44176514,280,146,
14,44176636,42,26,
14,44176697,32,3,
14,44176729,106,16,
14,44176737,370,152,
14,44176825,260,130,
14,44176829,613,212,
14,44176909,77,43,
14,44176919,108,38,
14,44177249,16,3,
14,44177446,208,230,
14,44177468,5,0,
14,44177797,36,32,
14,44177824,10,0,
14,44177964,45,18,
14,44178024,56,129,
14,44178143,4,0,
14,44178445,63,9,
14,44178468,313,176,
14,44178507,8,1,
14,44178674,30,0,
14,44178780,50,15,
14,44178902,351,153,
14,44179113,11,1,
14,44179183,27,16,
14,44179257,595,150,
14,44179329,102,119,
14,44179399,42,3,
14,44179604,94,62,
14,44179691,121,70,
14,44180760,31,16,
14,44180954,130,12,
14,44181199,47,90,
14,44181237,27,14,
14,44181305,49,4,
14,44181421,424,169,
14,44181522,37,3,
14,44181613,175,185,
14,44181700,233,32,
14,44181764,5,2,
14,44181781,19,3,
14,44182021,5,1,
14,44182184,180,37,
14,44182186,854,193,
14,44182188,433,165,
14,44182206,173,84,
14,44182356,717,310,
14,44182582,240,162,
14,44182698,151,31,
14,44182893,24,0,
14,44182941,32,10,
14,44183175,29,14,
14,44183515,199,98,
14,44183591,345,90,
14,44183651,63,35,
14,44183791,13,5,
14,44183799,649,362,
14,44183842,7,2,
14,44183923,279,261,
14,44184259,16,0,
14,44184305,283,409,
14,44184542,171,144,
14,44184607,16,22,
14,44184739,37,6,
14,44184849,87,13,
14,44184900,344,307,
14,44184974,61,15,
14,44185003,57,2,
14,44185010,11,2,
14,44185078,133,202,
14,44185158,34,6,
14,44185256,592,450,
14,44185580,37,24,
14,44185651,10,2,
14,44185672,8,0,
14,44185836,127,62,
14,44185845,50,45,
14,44185856,53,14,
14,44185860,31,0,
14,44185913,1098,903,
14,44185986,24,2,
14,44186283,31,5,
14,44186380,5,0,
14,44186459,57,9,
14,44186496,242,129,
14,44186536,234,52,
14,44186561,14,0,
14,44186607,49,23,
14,44186660,136,34,
14,44186736,78,29,
14,44186780,500,419,
14,44186904,28,17,
14,44187204,20,0,
14,44187275,17,6,
