hour,id,score,comments,best_rank
12,44402631,7,4,
12,44402665,16,4,
12,44402896,440,178,16
12,44402985,23,11,
12,44403026,33,38,
12,44403097,8,1,
12,44403110,13,0,
12,44403195,3,0,29
12,44403295,13,2,
12,44403383,39,6,2
12,44403594,35,6,1
12,44403639,6,0,10
12,44403841,7,6,25
13,44338562,413,255,
13,44338793,336,233,
13,44338862,74,57,
13,44338933,83,21,
13,44339025,126,30,
13,44339076,106,10,
13,44339123,34,29,
13,44339596,205,177,
13,44340081,42,5,
13,44340386,210,38,
13,44340962,29,10,
13,44341281,141,114,
13,44341285,8,1,
13,44341515,74,43,
13,44341639,1246,3834,
13,44342731,190,41,
13,44342977,450,84,
13,44343293,140,33,
13,44343810,44,22,
13,44344246,424,103,
13,44344624,32,17,
13,44344708,257,43,
13,44344873,42,33,
13,44345334,577,145,
13,44345451,103,46,
13,44345681,484,67,
13,44345845,52,59,
13,44346141,82,51,3
13,44346450,175,88,
13,44346529,89,35,
13,44346692,25,3,
13,44347294,132,38,
13,44347399,47,21,
13,44347425,1168,134,
13,44347464,69,6,
13,44347973,212,403,
13,44348415,45,20,
13,44348448,194,286,
13,44348493,21,23,
13,44348649,88,12,
13,44348813,204,414,
13,44348862,41,6,
13,44349117,49,16,
13,44349332,35,10,
13,44349379,37,2,
13,44349525,443,283,
13,44349761,55,10,
13,44349845,116,62,
13,44350002,370,197,
13,44350135,18,2,
13,44350226,13,1,
13,44350294,43,5,
13,44350322,531,328,
13,44350448,43,22,
13,44350450,231,53,
13,44350495,9,0,
13,44350655,71,3,
13,44350717,23,7,
13,44350978,75,35,
13,44351028,263,72,
13,44351068,170,14,
13,44351261,59,20,
13,44351487,92,28,
13,44351798,57,13,
13,44351817,115,46,
13,44351912,19,3,
13,44351962,32,0,
13,44351998,46,4,
13,44352311,110,72,
13,44352476,78,42,
13,44352615,124,16,
13,44352831,17,9,
13,44352920,16,0,
13,44353055,186,57,
13,44353098,43,15,
13,44353137,21,4,
13,44353182,84,18,
13,44353232,55,13,
13,44353241,68,33,
13,44353383,84,48,
13,44353576,99,38,
13,44353854,8,0,
13,44353868,65,12,
13,44354032,116,16,
13,44354141,31,2,
13,44354643,14,2,
13,44354852,25,9,
13,44355187,73,20,
13,44355198,29,7,
13,44355403,26,11,
13,44355409,90,46,
13,44355434,97,161,
13,44355518,18,3,
13,44355539,101,219,
13,44355923,52,84,
13,44356130,120,32,
13,44356248,592,268,
13,44356307,32,5,
13,44356346,226,108,
13,44356385,111,68,
13,44356422,134,117,
13,44356456,144,55,
13,44356597,72,8,
13,44356646,538,300,
13,44356676,259,147,
13,44356788,401,509,
13,44356799,85,56,
13,44356888,99,79,
13,44356890,578,165,
13,44357005,12,0,
13,44357378,246,184,
13,44357391,93,17,
13,44357411,741,335,
13,44357543,18,3,
13,44358148,366,67,
13,44358390,30,2,
13,44358448,40,22,
13,44358524,257,174,
13,44358535,127,40,
13,44358667,79,41,
13,44358668,193,142,
13,44358944,113,69,
13,44359045,112,58,
13,44359454,80,30,
13,44359619,139,130,
13,44359702,23,0,
13,44359938,358,281,
13,44360038,118,68,
13,44360558,45,9,
13,44360630,64,25,
13,44360651,84,47,
13,44360806,86,80,
13,44361288,239,140,
13,44361308,52,18,
13,44361430,386,245,
13,44361475,83,42,
13,44361480,149,35,
13,44361494,278,656,
13,44361584,11,0,
13,44361633,52,4,
13,44361681,53,31,
13,44362165,232,78,
13,44362204,22,4,
13,44362263,72,18,
13,44362272,178,161,
13,44362512,45,15,
13,44362628,55,24,
13,44362701,20,1,
13,44363106,278,123,
13,44363196,19,36,
13,44363257,16,1,
13,44363262,170,78,
13,44363549,7,2,
13,44363696,99,46,
13,44363804,36,13,
13,44363948,80,55,
13,44364186,130,70,
13,44364216,87,10,
13,44364406,268,158,
13,44364526,176,181,
13,44364541,92,24,
13,44364874,455,211,
13,44364940,6,0,
13,44365320,339,78,
13,44365404,37,4,
13,44365620,139,46,
13,44365688,5,2,
13,44365754,648,592,
13,44365806,389,115,
13,44366057,29,2,10
13,44366142,14,13,
13,44366246,45,7,12
13,44366395,141,18,
13,44366409,214,90,
13,44366494,296,159,
13,44366535,63,29,
13,44366548,451,189,
13,44366670,146,6,14
13,44366904,49,39,21
13,44366987,90,37,
13,44367004,65,26,30
13,44367071,129,49,
13,44367084,805,311,
13,44367539,76,14,23
13,44367548,283,122,
13,44367638,302,332,
13,44367693,79,20,
13,44367811,42,6,3
13,44367850,182,212,
13,44368005,85,45,
13,44368217,56,24,
13,44368285,50,77,
13,44368531,9,1,
13,44368571,40,17,
13,44368740,25,2,
13,44369170,50,21,
13,44369388,621,224,
13,44369587,34,7,
13,44369642,217,36,
13,44369646,283,253,
13,44369735,122,164,
13,44369810,44,74,29
13,44370370,106,154,
13,44370426,192,80,
13,44370464,34,10,
13,44370494,144,83,
13,44371169,299,94,
13,44371740,50,27,
13,44371872,44,11,
13,44371876,42,10,
13,44372041,6,1,
13,44372162,57,38,
13,44372380,481,319,
13,44372413,46,5,
13,44372424,555,124,
13,44372528,178,72,
13,44372585,14,0,
13,44372881,168,56,
13,44372918,17,4,
13,44373222,157,262,
13,44373319,55,22,
13,44373524,130,137,
13,44373950,37,9,
13,44374114,52,71,
13,44374142,6,1,
13,44374515,30,23,
13,44374574,287,98,
13,44374613,20,10,
13,44374748,97,68,
13,44374865,4,0,
13,44375451,155,138,
13,44375696,21,9,
13,44375761,239,129,
13,44375795,5,0,
13,44376082,97,120,
13,44376353,55,7,
13,44376362,121,158,
13,44376471,8,2,25
13,44376530,42,6,
13,44376616,5,0,
13,44376919,1398,768,
13,44376928,138,139,
13,44376939,65,14,
13,44376989,716,223,
13,44377274,84,22,
13,44377495,134,74,
13,44377589,64,2,6
13,44377666,70,48,
13,44378119,5,0,
13,44378127,136,175,
13,44378254,44,3,
13,44378271,83,78,
13,44378486,148,45,
13,44378517,6,0,
13,44378916,5,0,
13,44379034,328,177,
13,44379040,7,2,
13,44379051,16,0,
13,44379173,258,56,
13,44379191,99,186,
13,44379327,5,0,
13,44379538,27,4,
13,44379558,6,1,
13,44379606,482,62,
13,44379670,267,543,
13,44379673,322,141,
13,44379688,48,37,
13,44379792,236,139,
13,44379888,9,5,
13,44380185,281,174,
13,44380269,14,3,
13,44380500,67,6,
13,44380610,66,16,
13,44380655,4,0,
13,44380778,16,1,
13,44380807,39,9,
13,44380872,32,8,
13,44380955,40,4,
13,44380964,36,11,26
13,44381014,4,0,
13,44381091,11,9,
13,44381093,296,265,
13,44381118,5,1,
13,44381131,18,1,
13,44381144,424,273,
13,44381157,50,1,
13,44381168,202,106,
13,44381252,531,243,
13,44381265,38,10,
13,44381292,41,3,
13,44381297,646,158,
13,44381358,171,229,
13,44381361,7,0,
13,44381637,12,2,
13,44381639,53,17,
13,44381657,8,0,
13,44381838,35,35,
13,44381887,5,0,
13,44382073,69,14,
13,44382105,30,7,
13,44382362,15,1,
13,44382367,24,6,
13,44382451,18,0,
13,44382582,213,257,
13,44382752,540,397,
13,44382774,14,4,
13,44382813,54,18,
13,44382834,373,236,
13,44382838,20,8,
13,44382949,10,6,
13,44383524,15,15,
13,44383643,35,17,
13,44383779,95,24,
13,44384002,25,4,
13,44384584,5,0,
13,44384610,245,270,
13,44384619,50,30,
13,44384744,30,10,
13,44385086,14,3,
13,44385562,278,91,
13,44385612,242,221,
13,44385742,118,100,
13,44385892,192,325,
13,44385981,98,9,
13,44386021,19,5,
13,44386149,36,25,
13,44386329,40,2,
13,44386882,19,0,
13,44386887,168,64,
13,44387007,20,3,
13,44387074,21,0,
13,44387409,31,14,
13,44387470,7,1,
13,44387563,98,104,
13,44387659,514,170,
13,44387828,305,267,
13,44387904,63,16,
13,44387923,9,0,
13,44388093,160,31,
13,44388387,133,39,
13,44388395,83,57,
13,44389202,392,188,
13,44389337,58,102,
13,44389408,15,23,
13,44389497,65,7,
13,44389803,6,2,
13,44389816,17,1,
13,44389951,12,2,
13,44389961,15,1,
13,44390005,130,40,
13,44390072,148,61,
13,44390190,7,0,
13,44390440,7,0,
13,44390452,211,230,
13,44390454,355,161,
13,44390488,281,405,
13,44390501,382,65,
13,44390527,88,126,
13,44390544,24,2,
13,44390637,9,0,
13,44390740,189,115,
13,44390746,19,1,
13,44390781,193,325,
13,44390915,95,25,
13,44390962,112,45,
13,44391106,7,0,
13,44391143,7,1,
13,44391181,11,0,
13,44391247,195,69,
13,44391450,9,0,
13,44391535,24,21,
13,44391597,4,0,
13,44391600,21,28,
13,44391853,7,5,
13,44391862,35,9,
13,44392070,8,0,
13,44392230,6,0,
13,44392274,37,34,
13,44392304,62,79,
13,44392600,9,2,
13,44392776,55,8,
13,44392783,27,8,
13,44393069,25,2,
13,44393160,100,48,
13,44393189,5,0,
13,44393349,72,78,
13,44393356,15,1,
13,44393547,171,119,
13,44393563,4,0,
13,44393749,144,126,
13,44393817,381,319,
13,44393942,144,86,
13,44393978,6,1,
13,44394051,132,87,
13,44394070,24,4,
13,44394085,12,0,
13,44394114,43,10,
13,44394201,53,7,
13,44394386,83,2,
13,44394506,67,40,
13,44394627,36,28,
13,44394660,13,1,
13,44394756,5,0,
13,44394916,99,92,15
13,44394929,187,33,
13,44395389,10,1,
13,44395390,8,1,
13,44395457,5,0,
13,44395514,8,0,
13,44395571,5,0,
13,44395606,8,7,
13,44395645,45,9,
13,44395718,8,3,
13,44395780,6,0,
13,44395782,177,63,
13,44395799,62,25,
13,44395810,27,9,
13,44395812,7,1,
13,44395907,6,0,
13,44395937,11,3,
13,44395995,8,3,
13,44396032,5,0,
13,44396084,16,2,
13,44396124,8,0,
13,44396299,31,16,
13,44396303,41,13,
13,44396333,7,0,
13,44396342,80,39,
13,44396467,15,0,
13,44396487,146,184,
13,44396518,1330,177,4
13,44396851,8,5,
13,44396882,30,5,
13,44396933,13,17,
13,44396977,46,135,
13,44396994,8,4,
13,44397124,205,55,17
13,44397168,210,29,25
13,44397203,7,0,
13,44397367,174,137,22
13,44397503,3,0,
13,44397778,16,1,
13,44397799,93,192,
13,44397923,238,95,
13,44397949,12,4,
13,44398065,11,29,
13,44398101,15,12,
13,44398390,121,37,28
13,44398694,14,2,
13,44398710,372,676,
13,44398743,6,0,
13,44398756,277,118,7
13,44399084,24,11,
13,44399186,41,14,
13,44399193,73,18,
13,44399228,15,1,
13,44399234,196,52,20
13,44399342,5,0,
13,44399715,6,0,
13,44399757,81,12,
13,44399854,119,111,21
13,44399860,7,5,
13,44400025,165,55,14
13,44400042,43,2,
13,44400105,146,35,13
13,44400265,31,14,
13,44400440,24,4,
13,44400462,6,4,
13,44400572,11,2,
13,44400673,4,0,
13,44400697,125,58,
13,44400698,34,2,
13,44400812,11,1,
13,44401303,44,7,29
13,44401341,11,1,
13,44401406,370,214,18
13,44401729,46,11,
13,44401737,6,0,
13,44401869,3,1,
13,44401874,6,0,
13,44402219,9,7,
13,44402421,53,32,9
13,44402436,6,2,
13,44402470,327,187,10
13,44402508,39,41,
13,44402570,13,13,
13,44402631,7,4,
13,44402665,18,4,
13,44402896,514,249,19
13,44402985,24,12,
13,44403097,8,1,
13,44403110,15,0,
13,44403195,7,1,
13,44403295,14,3,
13,44403383,44,6,2
13,44403594,65,14,1
13,44403639,18,2,6
13,44403841,8,7,
13,44404067,4,1,
13,44404113,3,1,
13,44404164,38,1,1
13,44404215,3,2,
13,44404231,13,6,16
13,44404411,3,0,
13,44404601,4,0,18
14,44338562,413,255,
14,44338793,336,233,
14,44338862,74,57,
14,44338933,83,21,
14,44339025,126,30,
14,44339076,106,10,
14,44339123,34,29,
14,44339596,205,177,
14,44340081,42,5,
14,44340386,210,38,
14,44340962,29,10,
14,44341281,141,114,
14,44341285,8,1,
14,44341515,74,43,
14,44341639,1246,3834,
14,44342731,190,41,
14,44342977,450,84,
14,44343293,140,33,
14,44343810,44,22,
14,44344246,424,103,
14,44344624,32,17,
14,44344708,257,43,
14,44344873,42,33,
14,44345334,577,145,
14,44345451,103,46,
14,44345681,484,67,
14,44345845,52,59,
14,44346141,103,60,9
14,44346450,175,88,
14,44346529,89,35,
14,44346692,25,3,
14,44347294,132,38,
14,44347399,47,21,
14,44347425,1168,134,
14,44347464,69,6,
14,44347973,212,403,
14,44348415,45,20,
14,44348448,194,286,
14,44348493,21,23,
14,44348649,88,12,
14,44348813,204,414,
14,44348862,41,6,
14,44349117,49,16,
14,44349332,35,10,
14,44349379,37,2,
14,44349525,443,283,
14,44349761,55,10,
14,44349845,116,62,
14,44350002,370,197,
14,44350135,18,2,
14,44350226,13,1,
14,44350294,43,5,
14,44350322,531,328,
14,44350448,43,22,
14,44350450,231,53,
14,44350495,9,0,
14,44350655,71,3,
14,44350717,23,7,
14,44350978,75,35,
14,44351028,263,72,
14,44351068,170,14,
14,44351261,59,20,
14,44351487,92,28,
14,44351798,57,13,
14,44351817,115,46,
14,44351912,19,3,
14,44351962,32,0,
14,44351998,46,4,
14,44352311,110,72,
14,44352476,78,42,
14,44352615,124,16,
14,44352831,17,9,
14,44352920,16,0,
14,44353055,186,57,
14,44353098,43,15,
14,44353137,21,4,
14,44353182,84,18,
14,44353232,55,13,
14,44353241,68,33,
14,44353383,84,48,
14,44353576,100,39,
14,44353854,8,0,
14,44353868,65,12,
14,44354032,116,16,
14,44354141,31,2,
14,44354643,14,2,
14,44354852,25,9,
14,44355187,73,20,
14,44355198,29,7,
14,44355403,26,11,
14,44355409,90,46,
14,44355434,97,161,
14,44355518,18,3,
14,44355539,101,219,
14,44355923,52,84,
14,44356130,120,32,
14,44356248,592,268,
14,44356307,32,5,
14,44356346,226,108,
14,44356385,111,68,
14,44356422,134,117,
14,44356456,145,55,
14,44356597,72,8,
14,44356646,538,300,
14,44356676,259,147,
14,44356788,401,509,
14,44356799,85,56,
14,44356888,99,79,
14,44356890,578,165,
14,44357005,12,0,
14,44357378,246,184,
14,44357391,93,17,
14,44357411,741,335,
14,44357543,18,3,
14,44358148,366,67,
14,44358390,30,2,
14,44358448,40,22,
14,44358524,257,174,
14,44358535,127,40,
14,44358667,79,41,
14,44358668,193,142,
14,44358944,113,69,
14,44359045,112,58,
14,44359454,80,30,
14,44359619,139,130,
14,44359702,23,0,
14,44359938,358,282,
14,44360038,118,69,
14,44360558,45,9,
14,44360630,64,25,
14,44360651,84,47,
14,44360806,86,80,
14,44361288,239,140,
14,44361430,386,245,
14,44361475,83,42,
14,44361480,149,35,
14,44361494,278,656,
14,44361584,11,0,
14,44361633,52,4,
14,44361681,53,31,
14,44362165,232,78,
14,44362204,22,4,
14,44362263,72,18,
14,44362272,178,161,
14,44362512,45,15,
14,44362628,55,24,
14,44362701,20,1,
14,44363106,278,123,
14,44363196,19,36,
14,44363257,16,1,
14,44363262,170,78,
14,44363549,8,2,
14,44363696,99,46,
14,44363804,37,14,
14,44363948,82,55,
14,44364186,130,70,
14,44364216,87,10,
14,44364406,268,158,
14,44364526,176,181,
14,44364541,92,24,
14,44364874,455,211,
14,44364940,6,0,
14,44365320,339,78,
14,44365404,37,4,
14,44365620,139,46,
14,44365688,5,2,
14,44365754,648,592,
14,44365806,389,115,
14,44366057,39,2,16
14,44366142,14,14,
14,44366246,47,7,11
14,44366395,141,18,
14,44366409,214,90,
14,44366494,296,159,
14,44366535,63,29,
14,44366548,452,189,
14,44366670,152,8,16
14,44366904,51,42,
14,44366987,90,37,
14,44367004,67,26,
14,44367071,129,49,
14,44367084,806,311,
14,44367539,76,15,29
14,44367548,283,122,
14,44367638,302,332,
14,44367811,62,7,3
14,44367850,182,212,
14,44368005,85,45,
14,44368217,56,24,
14,44368285,50,77,
14,44368531,9,1,
14,44368571,40,17,
14,44369170,50,21,
14,44369388,621,224,
14,44369587,34,7,
14,44369642,217,36,
14,44369646,283,253,
14,44369735,122,164,
14,44369810,49,85,30
14,44370370,106,154,
14,44370426,192,80,
14,44370494,144,83,
14,44371169,299,94,
14,44371740,50,27,
14,44371872,44,11,
14,44371876,42,10,
14,44372041,6,1,
14,44372162,57,38,
14,44372380,482,319,
14,44372413,46,5,
14,44372424,555,124,
14,44372528,178,72,
14,44372585,14,0,
14,44372881,168,56,
14,44372918,17,4,
14,44373222,157,262,
14,44373319,55,22,
14,44373524,130,137,
14,44373950,37,9,
14,44374114,52,72,
14,44374142,6,1,
14,44374515,30,23,
14,44374574,287,98,
14,44374613,20,10,
14,44374748,97,68,
14,44374865,4,0,
14,44375451,155,138,
14,44375696,21,9,
14,44375761,239,129,
14,44375795,5,0,
14,44376082,97,120,
14,44376353,55,7,
14,44376362,121,158,
14,44376471,16,5,13
14,44376530,42,6,
14,44376616,5,0,
14,44376919,1398,768,
14,44376939,65,14,
14,44376989,717,223,
14,44377274,84,22,
14,44377495,135,74,
14,44377589,68,2,7
14,44377666,70,48,
14,44378119,5,0,
14,44378127,136,175,
14,44378254,44,3,
14,44378271,83,78,
14,44378486,148,45,
14,44378517,6,0,
14,44378916,6,2,17
14,44379034,328,177,
14,44379040,7,2,
14,44379051,16,0,
14,44379173,259,56,
14,44379191,99,186,
14,44379327,5,0,
14,44379538,27,4,
14,44379558,6,1,
14,44379606,482,62,
14,44379670,267,543,
14,44379673,322,141,
14,44379688,48,37,
14,44379792,236,139,
14,44380185,281,174,
14,44380269,14,3,
14,44380500,68,7,
14,44380610,66,16,
14,44380655,4,0,
14,44380778,16,1,
14,44380807,39,9,
14,44380872,32,8,
14,44380955,40,4,
14,44380964,40,14,28
14,44381014,4,0,
14,44381091,11,9,
14,44381093,296,265,
14,44381118,5,1,
14,44381131,18,1,
14,44381144,424,273,
14,44381157,50,1,
14,44381168,203,106,
14,44381252,531,243,
14,44381265,38,10,
14,44381292,41,3,
14,44381297,646,158,
14,44381358,171,229,
14,44381361,7,0,
14,44381637,12,2,
14,44381639,53,17,
14,44381657,8,0,
14,44381838,35,35,
14,44381887,5,0,
14,44382073,69,14,
14,44382105,30,7,
14,44382362,15,1,
14,44382367,24,6,
14,44382451,18,0,
14,44382582,214,257,
14,44382752,540,397,
14,44382774,14,4,
14,44382813,54,18,
14,44382834,373,236,
14,44382838,20,8,
14,44382949,10,6,
14,44383524,15,15,
14,44383643,35,17,
14,44383779,95,24,
14,44384002,25,4,
14,44384584,5,0,
14,44384610,245,270,
14,44384619,50,30,
14,44384744,30,10,
14,44385086,14,3,
14,44385562,278,91,
14,44385612,242,223,
14,44385742,118,102,
14,44385892,192,325,
14,44385981,98,9,
14,44386021,19,5,
14,44386149,36,25,
14,44386329,40,2,
14,44386882,19,0,
14,44386887,168,64,
14,44387007,20,3,
14,44387074,21,0,
14,44387409,31,14,
14,44387470,7,1,
14,44387563,98,104,
14,44387659,515,170,
14,44387828,306,267,
14,44387904,63,16,
14,44387923,9,0,
14,44388093,161,31,
14,44388387,133,39,
14,44388395,83,57,
14,44389202,392,188,
14,44389337,58,103,
14,44389408,15,25,
14,44389497,65,7,
14,44389803,6,2,
14,44389816,17,1,
14,44389951,12,2,
14,44389961,15,1,
14,44390005,131,40,
14,44390072,148,61,
14,44390190,7,0,
14,44390440,7,0,
14,44390452,213,231,
14,44390454,355,161,
14,44390488,282,407,
14,44390501,383,65,
14,44390527,88,126,
14,44390544,24,2,
14,44390637,9,0,
14,44390740,189,115,
14,44390746,19,1,
14,44390781,193,325,
14,44390915,95,25,
14,44390962,112,45,
14,44391106,7,0,
14,44391143,7,1,
14,44391181,11,0,
14,44391247,195,69,
14,44391450,9,0,
14,44391535,24,21,
14,44391597,4,0,
14,44391600,21,28,
14,44391853,7,5,
14,44391862,35,9,
14,44392070,8,0,
14,44392230,6,0,
14,44392274,37,34,
14,44392304,62,79,
14,44392600,9,2,
14,44392776,55,8,
14,44392783,27,8,
14,44393069,25,2,
14,44393160,100,50,
14,44393189,5,0,
14,44393349,72,78,
14,44393356,15,1,
14,44393547,171,120,
14,44393563,4,0,
14,44393749,144,126,
14,44393817,381,319,
14,44393942,144,87,
14,44393978,6,1,
14,44394051,132,87,
14,44394070,24,4,
14,44394085,12,0,
14,44394114,43,10,
14,44394201,53,7,
14,44394386,83,2,
14,44394506,67,40,
14,44394627,36,28,
14,44394660,13,1,
14,44394756,5,0,
14,44394916,109,99,17
14,44394929,187,33,
14,44395389,10,1,
14,44395390,8,1,
14,44395457,5,0,
14,44395514,9,0,
14,44395571,5,0,
14,44395606,8,7,
14,44395718,9,3,
14,44395780,6,0,
14,44395782,177,63,
14,44395799,63,25,
14,44395810,27,9,
14,44395812,7,1,
14,44395907,6,0,
14,44395937,11,3,
14,44395995,8,3,
14,44396032,5,0,
14,44396084,16,2,
14,44396124,8,0,
14,44396299,31,16,
14,44396303,41,13,
14,44396333,7,0,
14,44396342,80,40,
14,44396467,15,0,
14,44396487,146,186,
14,44396518,1343,179,4
14,44396882,30,5,
14,44396933,13,18,
14,44396977,46,135,
14,44396994,8,4,
14,44397124,208,55,21
14,44397168,211,29,26
14,44397203,7,0,
14,44397367,178,137,23
14,44397503,4,0,
14,44397778,16,1,
14,44397799,93,192,
14,44397923,239,95,
14,44397949,12,4,
14,44398065,11,29,
14,44398101,15,15,
14,44398390,126,39,
14,44398694,15,3,
14,44398710,374,689,
14,44398743,6,0,
14,44398756,289,127,10
14,44399084,24,11,
14,44399186,43,15,
14,44399193,75,20,
14,44399228,15,1,
14,44399234,198,53,27
14,44399342,5,0,
14,44399715,6,0,
14,44399757,81,12,
14,44399854,121,111,25
14,44399860,7,5,
14,44400025,171,57,18
14,44400042,44,2,
14,44400105,149,36,14
14,44400265,31,15,
14,44400440,24,4,
14,44400462,6,4,
14,44400572,11,2,
14,44400673,4,0,
14,44400697,128,58,
14,44400698,34,2,
14,44400812,11,1,
14,44401303,44,7,
14,44401341,12,1,
14,44401406,393,232,22
14,44401729,55,12,
14,44401737,7,0,
14,44401869,4,1,
14,44402219,11,7,
14,44402421,61,42,17
14,44402436,7,2,
14,44402470,360,223,12
14,44402508,41,41,
14,44402570,14,13,
14,44402631,8,5,
14,44402665,19,4,
14,44402713,5,0,
14,44402896,581,327,24
14,44402985,27,12,
14,44403026,36,45,
14,44403097,11,1,
14,44403110,19,0,
14,44403149,5,0,
14,44403195,13,3,20
14,44403295,17,3,
14,44403383,53,6,4
14,44403594,91,17,2
14,44403639,36,14,5
14,44403841,9,8,
14,44404067,10,7,
14,44404113,5,1,
14,44404164,75,5,1
14,44404215,4,2,
14,44404231,15,8,
14,44404264,3,0,
14,44404411,5,1,
14,44404601,18,10,8
14,44404782,22,6,8
14,44404905,32,6,2
15,44338562,413,255,
15,44338793,336,233,
15,44338862,74,57,
15,44338933,83,21,
15,44339025,126,30,
15,44339076,106,10,
15,44339123,34,29,
15,44339596,205,177,
15,44340081,42,5,
15,44340386,210,38,
15,44340962,29,10,
15,44341281,141,114,
15,44341285,8,1,
15,44341515,74,43,
15,44341639,1246,3834,
15,44342731,190,41,
15,44342977,450,84,
15,44343293,140,33,
15,44343810,44,22,
15,44344246,424,103,
15,44344624,32,17,
15,44344708,257,43,
15,44344873,42,33,
15,44345334,577,145,
15,44345451,103,46,
15,44345681,484,67,
15,44346141,125,68,6
15,44346450,175,88,
15,44346529,89,35,
15,44346692,25,3,
15,44347294,132,38,
15,44347399,47,21,
15,44347425,1168,134,
15,44347464,69,6,
15,44347973,212,403,
15,44348415,45,20,
15,44348448,194,286,
15,44348493,21,23,
15,44348649,88,12,
15,44348813,204,414,
15,44348862,41,6,
15,44349117,49,16,
15,44349332,35,10,
15,44349379,37,2,
15,44349525,444,283,
15,44349761,55,10,
15,44349845,116,62,
15,44350002,370,197,
15,44350135,18,2,
15,44350226,13,1,
15,44350294,43,5,
15,44350322,531,328,
15,44350450,231,53,
15,44350495,9,0,
15,44350655,71,3,
15,44350717,23,7,
15,44350978,75,35,
15,44351028,263,72,
15,44351068,170,14,
15,44351261,59,20,
15,44351487,92,28,
15,44351798,57,13,
15,44351817,115,46,
15,44351912,19,3,
15,44351962,32,0,
15,44351998,46,4,
15,44352311,110,72,
15,44352476,78,42,
15,44352615,124,16,
15,44352831,17,9,
15,44352920,16,0,
15,44353055,186,57,
15,44353098,44,15,
15,44353137,21,4,
15,44353182,84,18,
15,44353232,55,13,
15,44353241,68,33,
15,44353383,84,48,
15,44353576,101,39,
15,44353854,8,0,
15,44353868,65,12,
15,44354032,117,16,
15,44354141,31,2,
15,44354643,15,2,
15,44354852,25,9,
15,44355187,73,20,
15,44355198,29,7,
15,44355403,26,11,
15,44355409,90,46,
15,44355434,97,161,
15,44355518,18,3,
15,44355539,101,219,
15,44355923,53,84,
15,44356130,120,32,
15,44356248,592,268,
15,44356307,32,5,
15,44356346,226,108,
15,44356385,111,68,
15,44356422,134,117,
15,44356456,147,55,
15,44356597,72,8,
15,44356646,539,300,
15,44356676,259,147,
15,44356788,401,510,
15,44356799,85,56,
15,44356888,99,79,
15,44356890,578,165,
15,44357005,12,0,
15,44357378,246,184,
15,44357391,93,17,
15,44357411,741,335,
15,44357543,18,3,
15,44358148,366,67,
15,44358390,30,2,
15,44358448,40,22,
15,44358524,257,174,
15,44358535,127,40,
15,44358667,79,41,
15,44358668,193,142,
15,44358944,113,69,
15,44359045,112,58,
15,44359454,80,30,
15,44359619,139,130,
15,44359702,23,0,
15,44359938,358,282,
15,44360038,118,69,
15,44360558,45,9,
15,44360630,64,25,
15,44360651,84,47,
15,44360806,86,80,
15,44361288,240,140,
15,44361430,386,245,
15,44361475,83,42,
15,44361480,149,35,
15,44361494,279,659,
15,44361584,11,0,
15,44361633,52,4,
15,44361681,53,31,
15,44362165,232,78,
15,44362204,22,4,
15,44362263,72,18,
15,44362272,178,161,
15,44362512,45,15,
15,44362628,55,24,
15,44362701,20,1,
15,44363106,278,123,
15,44363196,19,36,
15,44363257,16,1,
15,44363262,170,78,
15,44363549,8,2,
15,44363696,99,46,
15,44363804,38,14,
15,44363948,82,55,
15,44364186,130,70,
15,44364216,87,10,
15,44364406,268,158,
15,44364526,176,181,
15,44364541,92,24,
15,44364874,455,211,
15,44364940,6,0,
15,44365320,339,78,
15,44365404,38,4,
15,44365620,139,46,
15,44365688,5,2,
15,44365754,648,592,
15,44365806,389,115,
15,44366057,47,5,15
15,44366142,14,14,
15,44366246,48,7,17
15,44366395,141,18,
15,44366409,214,90,
15,44366494,297,160,
15,44366535,63,29,
15,44366548,452,189,
15,44366670,157,9,19
15,44366904,52,45,
15,44366987,90,37,
15,44367004,67,26,
15,44367071,129,49,
15,44367084,806,311,
15,44367539,78,16,
15,44367548,283,122,
15,44367638,302,332,
15,44367811,80,14,4
15,44367850,182,212,
15,44368005,85,45,
15,44368217,56,24,
15,44368285,50,77,
15,44368475,13,10,10
15,44368531,9,1,
15,44368571,40,17,
15,44369170,50,21,
15,44369388,622,224,
15,44369587,34,7,
15,44369642,217,36,
15,44369646,283,253,
15,44369735,122,164,
15,44369810,53,91,
15,44370370,106,154,
15,44370426,193,80,
15,44370494,144,83,
15,44371169,299,94,
15,44371740,50,27,
15,44371872,44,11,
15,44371876,42,10,
15,44372041,6,1,
15,44372162,57,38,
15,44372380,482,319,
15,44372413,46,5,
15,44372424,555,124,
15,44372528,178,72,
15,44372585,14,0,
15,44372881,168,56,
15,44372918,17,4,
15,44373222,157,262,
15,44373319,55,22,
15,44373524,130,137,
15,44373950,37,9,
15,44374095,3,0,
15,44374114,52,72,
15,44374142,6,1,
15,44374515,30,23,
15,44374574,287,98,
15,44374613,20,10,
15,44374748,97,68,
15,44374794,3,0,
15,44374827,5,4,
15,44374865,4,0,
15,44375451,155,138,
15,44375761,239,129,
15,44375795,5,0,
15,44376082,97,120,
15,44376353,55,7,
15,44376362,121,158,
15,44376471,23,7,16
15,44376530,42,6,
15,44376616,5,0,
15,44376919,1398,768,
15,44376939,65,14,
15,44376989,719,223,
15,44377274,84,22,
15,44377495,135,74,
