hour,id,score,comments,best_rank
13,45502503,65,65,
13,45502541,1337,534,
13,45502543,170,19,
13,45502590,45,8,
13,45502784,120,44,
13,45503158,14,6,
13,45503721,5,3,
13,45503867,651,717,
13,45504127,123,67,
13,45504388,106,71,
13,45504470,507,139,
13,45504540,133,28,
13,45504604,90,17,
13,45504973,626,163,
13,45505398,98,30,
13,45505539,386,122,
13,45506055,148,66,
13,45506268,321,70,
13,45506397,47,17,
13,45506748,181,109,
13,45507195,162,115,
13,45507444,153,39,
13,45507753,53,18,
13,45507936,635,325,
13,45508611,89,6,
13,45509636,84,32,
13,45511294,95,90,
13,45511798,84,85,
13,45512300,200,16,
13,45512342,66,22,
13,45512373,82,9,
13,45512962,164,54,
13,45513234,18,3,
13,45513313,66,8,
13,45513355,60,12,
13,45513408,115,25,
13,45513459,97,85,
13,45513485,1036,666,
13,45513956,43,21,11
13,45514060,87,27,
13,45514164,320,58,
13,45514213,131,23,
13,45514378,111,30,4
13,45514433,763,258,
13,45514954,50,7,
13,45515146,86,179,
13,45515290,62,18,
13,45515597,133,45,
13,45515640,72,45,
13,45515657,411,166,
13,45515842,14,3,
13,45515978,219,54,
13,45516000,831,140,
13,45516230,49,84,
13,45516426,158,44,
13,45516584,171,93,
13,45516690,101,77,
13,45516964,93,3,
13,45517134,339,201,
13,45517674,225,117,
13,45517717,32,2,
13,45517905,22,3,
13,45518033,217,86,27
13,45518498,17,1,
13,45518813,316,204,
13,45518861,102,52,
13,45519199,38,2,
13,45519310,32,37,
13,45519575,350,185,
13,45519915,198,200,
13,45520154,112,162,
13,45520585,113,24,
13,45520615,353,241,
13,45520996,29,17,
13,45521032,163,112,10
13,45521114,33,16,
13,45521418,16,2,
13,45521584,91,45,
13,45521629,432,304,
13,45521920,1293,925,
13,45522266,152,22,17
13,45522406,169,79,
13,45523370,148,62,
13,45523537,345,369,
13,45524293,178,78,
13,45524493,5,0,
13,45524624,311,375,
13,45524702,744,554,
13,45525168,130,104,4
13,45525303,62,82,
13,45525336,234,184,
13,45525804,172,64,
13,45526042,62,15,
13,45526582,124,136,
13,45526754,241,343,
13,45526890,417,216,
13,45526931,11,1,15
13,45527003,231,101,
13,45527402,402,404,
13,45527507,167,87,
13,45527758,113,43,
13,45527840,74,16,
13,45528308,268,135,
13,45528342,347,256,
13,45529081,60,5,
13,45529331,104,22,
13,45529393,407,107,
13,45529577,78,95,
13,45529587,1181,434,
13,45529628,61,33,
13,45529748,74,49,
13,45530150,46,9,
13,45530261,141,54,
13,45530388,130,53,
13,45530486,302,151,
13,45530744,301,130,
13,45530832,278,159,
13,45531262,48,16,
13,45531284,57,37,
13,45531367,259,86,
13,45531721,153,206,
13,45532090,451,171,
13,45532352,157,40,
13,45532680,93,17,
13,45532685,196,108,
13,45533208,37,39,
13,45533870,150,59,
13,45533902,114,78,
13,45534922,63,7,
13,45535014,21,14,
13,45535183,163,215,
13,45535202,379,51,
13,45535424,80,25,
13,45536124,109,58,
13,45536325,206,162,
13,45536618,300,286,
13,45536686,59,6,
13,45536694,648,90,
13,45536700,585,706,
13,45536816,64,7,
13,45536948,84,10,
13,45537890,169,128,
13,45538137,402,62,
13,45538628,35,11,
13,45538760,226,173,
13,45539262,18,1,
13,45539296,106,53,
13,45539609,330,233,
13,45539943,727,554,
13,45540011,168,67,
13,45540171,33,14,
13,45541125,130,271,
13,45541600,181,130,
13,45542444,271,316,
13,45543471,143,37,
13,45543475,578,205,
13,45543516,52,7,
13,45543746,29,4,
13,45543811,99,40,
13,45543899,330,86,
13,45544044,739,523,
13,45544228,275,51,
13,45545017,18,1,
13,45545098,181,66,
13,45545965,189,107,
13,45546313,19,1,
13,45546593,322,410,
13,45547344,420,229,
13,45547359,277,135,
13,45547492,573,603,
13,45547566,836,182,
13,45548457,130,43,
13,45549017,58,9,
13,45549060,109,87,
13,45549392,53,17,
13,45549434,329,146,
13,45549848,256,149,
13,45549888,97,27,
13,45550049,463,131,
13,45551081,334,182,
13,45551260,383,114,
13,45551450,234,307,
13,45551504,830,331,
13,45551538,7,0,
13,45552049,174,31,
13,45552199,123,32,
13,45552205,38,2,
13,45552573,111,19,
13,45552578,159,35,
13,45552590,37,0,
13,45552768,104,82,
13,45552836,28,9,
13,45552913,56,12,
13,45553132,345,865,
13,45553296,162,232,
13,45553422,227,40,
13,45553577,416,257,
13,45553588,7,0,
13,45553701,89,24,
13,45553764,213,102,
13,45553783,135,67,
13,45553835,336,176,
13,45553995,210,119,
13,45555012,41,13,
13,45555106,18,8,
13,45555308,161,39,
13,45555523,168,55,
13,45555570,152,98,
13,45555657,10,0,
13,45555709,7,1,
13,45555727,179,111,
13,45555757,30,3,
13,45556474,198,47,
13,45556741,122,92,
13,45556763,129,72,
13,45556911,9,0,
13,45556952,419,71,
13,45557032,8,1,
13,45557267,135,135,
13,45557272,5,0,
13,45557591,4,0,
13,45557596,17,1,
13,45557599,59,19,
13,45557680,6,0,
13,45557682,27,1,
13,45557683,10,0,
13,45557777,5,1,
13,45557853,4,0,
13,45557970,28,31,
13,45558160,92,72,
13,45558371,17,6,
13,45558375,133,138,
13,45558566,4,0,19
13,45558611,290,108,
13,45558635,381,143,
13,45559023,567,432,
13,45559076,216,89,
13,45559305,168,137,
13,45559372,42,20,
13,45559603,127,18,
13,45559767,155,164,
13,45559787,7,0,
13,45559857,628,163,
13,45559977,63,74,
13,45559999,41,17,
13,45560036,69,56,
13,45560267,5,0,
13,45560535,40,11,
13,45560863,150,34,22
13,45560890,31,32,
13,45560974,100,18,
13,45560978,47,4,
13,45561164,155,456,
13,45561359,22,6,
13,45561382,27,3,
13,45561428,329,957,
13,45561640,7,3,
13,45561672,231,43,
13,45561700,181,63,
13,45562056,123,170,
13,45562188,97,12,
13,45562286,370,425,
13,45562512,8,0,
13,45562999,26,9,
13,45563025,10,10,
13,45563041,20,0,
13,45563043,52,21,
13,45563161,62,16,
13,45563435,12,0,
13,45563576,53,28,
13,45563627,144,182,
13,45563900,140,103,
13,45564077,162,182,
13,45564196,65,4,
13,45564619,156,228,
13,45564696,14,4,
13,45564718,21,2,
13,45564773,6,0,
13,45565466,22,2,
13,45565646,186,75,
13,45565986,8,2,
13,45566123,67,20,
13,45566131,9,2,
13,45566139,322,94,
13,45566198,98,59,
13,45566253,63,33,
13,45566421,101,128,
13,45566423,9,0,
13,45566441,137,28,
13,45566532,36,12,
13,45566548,220,193,
13,45566568,25,2,
13,45566638,208,273,
13,45566644,576,518,7
13,45566660,48,38,
13,45566766,128,101,
13,45566992,39,29,
13,45567061,11,0,
13,45567083,31,21,
13,45567153,129,193,
13,45567241,152,196,23
13,45567406,78,125,
13,45567443,23,1,
13,45567493,20,15,
13,45567517,66,91,
13,45567522,13,3,
13,45567645,197,110,
13,45567770,410,130,18
13,45567877,578,392,12
13,45567928,6,0,
13,45567967,10,0,
13,45567996,48,4,
13,45568024,5,0,
13,45568052,11,1,
13,45568111,29,10,
13,45568555,62,25,
13,45568613,315,203,20
13,45568700,410,285,
13,45568708,110,23,
13,45568767,178,223,
13,45568842,116,40,
13,45568915,299,355,16
13,45568937,13,1,
13,45568955,110,49,
13,45569043,30,27,
13,45569108,65,19,
13,45569350,1333,260,5
13,45569371,707,492,
13,45569410,12,3,
13,45569565,5,0,
13,45569833,6,3,
13,45569925,12,0,
13,45569966,105,17,
13,45570166,4,0,
13,45570182,13,11,
13,45570502,5,0,
13,45570537,225,169,
13,45570647,4,0,
13,45570973,175,205,24
13,45571493,8,0,
13,45571688,200,10,19
13,45571814,55,21,
13,45571822,189,36,25
13,45571918,29,8,
13,45571950,21,4,
13,45572093,16,7,
13,45572130,77,100,
13,45572478,116,79,28
13,45572509,67,22,
13,45572613,65,32,
13,45572689,18,16,
13,45573025,349,132,
13,45573028,7,1,
13,45573079,5,0,
13,45573111,4,0,
13,45573244,49,75,
13,45573389,30,18,
13,45573445,20,0,
13,45573453,14,1,
13,45573653,15,8,
13,45573772,12,0,
13,45573985,24,15,
13,45574061,25,8,
13,45574162,15,1,
13,45574247,142,81,26
13,45574256,8,1,
13,45574304,13,1,
13,45574316,16,24,
13,45574320,15,0,
13,45574393,139,102,21
13,45574433,16,2,
13,45574613,97,60,
13,45574705,29,0,
13,45574886,88,93,
13,45574977,18,31,
13,45575051,34,6,
13,45575127,51,48,
13,45575165,6,0,
13,45575338,11,0,
13,45575358,23,2,
13,45575391,400,104,3
13,45575491,34,10,
13,45575742,36,4,
13,45575755,277,103,
13,45575803,11,3,
13,45575986,4,0,
13,45576202,8,0,
13,45576502,64,11,14
13,45576537,7,0,
13,45576618,7,0,
13,45576623,118,80,11
13,45576745,17,7,
13,45576827,7,0,
13,45577065,6,0,
13,45577080,216,230,27
13,45577274,30,21,
13,45577308,8,10,
13,45577326,9,1,
13,45577416,8,0,
13,45577621,27,3,
13,45577645,4,1,
13,45577922,6,0,
13,45577926,6,0,
13,45578117,129,51,8
13,45578318,19,25,
13,45578383,36,3,3
13,45578540,66,16,1
13,45579168,6,0,
13,45579193,5,1,
13,45579236,4,0,
13,45579275,49,23,1
13,45579358,5,1,
13,45579612,7,3,22
14,45462877,177,192,
14,45464984,232,371,
14,45467708,325,24,
14,45468599,274,114,
14,45469376,671,425,
14,45469541,164,96,
14,45472119,261,102,
14,45474301,609,463,
14,45474988,54,24,
14,45475556,185,77,
14,45476371,149,106,
14,45477983,81,27,
14,45478451,86,101,
14,45479694,165,17,
14,45481008,132,29,
14,45481417,162,227,
14,45482198,76,55,
14,45483386,2077,933,
14,45484123,120,106,
14,45484999,189,131,
14,45485546,100,158,
14,45486035,157,136,
14,45486622,82,31,
14,45487044,731,414,
14,45487232,184,40,
14,45487310,180,58,
14,45487476,699,94,
14,45487519,246,441,
14,45488201,191,80,
14,45488261,485,162,
14,45488441,170,96,
14,45488569,39,3,
14,45488647,173,134,
14,45488713,139,59,
14,45488892,300,25,
14,45488908,103,80,
14,45489311,104,28,
14,45489317,327,180,
14,45489497,214,157,
14,45489625,193,13,
14,45489757,207,65,
14,45489761,40,4,
14,45489881,114,17,
14,45489884,172,136,
14,45490403,66,11,
14,45490434,177,46,
14,45490538,51,16,
14,45490549,442,369,
14,45490591,50,2,
14,45490629,118,117,
14,45490652,692,86,
14,45490713,442,88,
14,45490740,290,190,
14,45490775,195,164,
14,45490938,197,116,
14,45490957,83,47,
14,45490980,49,14,
14,45491008,30,3,
14,45491057,127,46,
14,45492489,345,53,
14,45492564,73,61,
14,45492704,61,3,
14,45492809,89,88,
14,45492977,76,51,
14,45493128,153,37,
14,45493158,44,8,
14,45493358,947,257,
14,45493718,201,47,
14,45494558,468,383,
14,45495051,144,39,
14,45495607,120,103,
14,45495738,87,33,
14,45496533,199,29,
14,45496625,28,10,
14,45497027,143,56,
14,45497384,624,1351,
14,45497474,34,3,
14,45497624,763,329,
14,45497771,7,3,
14,45498055,239,109,
14,45498109,106,59,
14,45499170,114,25,
14,45499965,11,2,
14,45500266,13,6,
14,45500422,165,15,
14,45500699,200,273,
14,45501189,474,99,
14,45501472,49,3,
14,45502173,77,60,
14,45502322,78,82,
14,45502502,229,168,
14,45502503,65,65,
14,45502541,1337,534,
14,45502543,170,19,
14,45502590,45,8,
14,45502784,120,44,
14,45503158,14,6,
14,45503721,7,3,
14,45503867,651,717,
14,45504127,123,67,
14,45504388,106,71,
14,45504470,507,139,
14,45504540,133,28,
14,45504604,91,17,
14,45504973,626,163,
14,45505398,98,30,
14,45505539,387,122,
14,45506055,148,66,
14,45506268,321,70,
14,45506397,47,17,
14,45506748,182,109,
14,45507195,162,115,
14,45507444,154,39,
14,45507753,53,18,
14,45507936,635,325,
14,45508611,89,6,
14,45509636,84,32,
14,45511294,95,90,
14,45511798,84,85,
14,45512300,200,16,
14,45512342,66,22,
14,45512373,82,9,
14,45512962,164,54,
14,45513234,18,3,
14,45513313,66,8,
14,45513355,60,12,
14,45513408,115,25,
14,45513459,97,85,
14,45513485,1036,666,
14,45513956,56,27,9
14,45514060,87,27,
14,45514164,320,58,
14,45514213,131,24,
14,45514378,141,41,4
14,45514433,764,258,
14,45514954,50,7,
14,45515146,86,179,
14,45515290,62,18,
14,45515597,133,45,
14,45515640,72,45,
14,45515657,411,166,
14,45515842,14,3,
14,45515978,219,54,
14,45516000,831,140,
14,45516230,50,87,
14,45516426,158,44,
14,45516584,171,93,
14,45516690,101,77,
14,45516964,93,3,
14,45517134,339,201,
14,45517674,225,117,
14,45517717,32,2,
14,45517905,22,3,
14,45518033,224,87,30
14,45518498,17,1,
14,45518813,316,204,
14,45518861,102,52,
14,45519199,38,2,
14,45519310,32,37,
14,45519575,350,185,
14,45519915,198,200,
14,45520154,112,162,
14,45520585,113,25,
14,45520615,353,241,
14,45520996,29,17,
14,45521032,181,136,9
14,45521114,33,16,
14,45521418,17,2,
14,45521584,91,45,
14,45521629,432,304,
14,45521920,1294,925,
14,45522266,156,22,16
14,45522406,169,79,
14,45523370,148,62,
14,45523537,345,369,
14,45524293,178,78,
14,45524493,6,0,
14,45524624,311,375,
14,45524702,744,554,
14,45525168,144,133,20
14,45525303,62,82,
14,45525336,234,184,
14,45525804,172,64,
14,45526042,62,15,
14,45526582,124,136,
14,45526754,241,343,
14,45526890,417,217,
14,45527003,231,101,
14,45527402,402,404,
14,45527507,167,87,
14,45527758,113,43,
14,45527840,75,16,
14,45528308,268,135,
14,45528342,348,256,
14,45529081,60,5,
14,45529331,105,22,
14,45529393,407,107,
14,45529577,78,95,
14,45529587,1181,434,
14,45529628,61,33,
14,45529748,74,49,
14,45530261,141,54,
14,45530388,130,53,
14,45530486,302,151,
14,45530744,301,130,
14,45530832,278,159,
14,45531262,48,16,
14,45531284,57,37,
14,45531367,259,86,
14,45531721,153,206,
14,45532090,451,171,
14,45532352,157,40,
14,45532680,93,17,
14,45532685,196,108,
14,45533208,37,39,
14,45533870,150,59,
14,45533902,114,78,
14,45534922,63,7,
14,45535014,21,14,
14,45535183,163,215,
14,45535202,379,51,
14,45535424,80,25,
14,45536124,109,58,
14,45536325,206,162,
14,45536618,300,286,
14,45536686,59,6,
14,45536694,648,90,
14,45536700,585,706,
14,45536816,64,7,
14,45536948,84,10,
14,45537890,169,128,
14,45538137,402,62,
14,45538628,36,14,
14,45538760,226,173,
14,45539262,18,1,
14,45539296,106,53,
14,45539609,330,233,
14,45539943,728,554,
14,45540011,168,67,
14,45540171,33,14,
14,45541125,130,271,
14,45541600,181,130,
14,45542444,271,316,
14,45543167,4,3,20
14,45543471,143,37,
14,45543475,578,205,
14,45543516,52,7,
14,45543746,29,4,
14,45543811,99,40,
14,45543899,330,86,
14,45544044,739,523,
14,45544228,275,51,
14,45545017,18,1,
14,45545098,181,66,
14,45545965,189,107,
14,45546313,19,1,
14,45546593,322,410,
14,45547344,420,229,
14,45547359,277,135,
14,45547492,573,603,
14,45547566,836,182,
14,45548457,130,43,
14,45549017,58,9,
14,45549060,110,87,
14,45549392,53,17,
14,45549434,329,146,
14,45549848,256,149,
14,45549888,97,27,
14,45550049,463,131,
14,45551081,334,182,
14,45551260,383,114,
14,45551450,234,308,
14,45551504,831,331,
14,45551538,7,0,
14,45552049,174,31,
14,45552199,123,32,
14,45552205,38,2,
14,45552573,111,19,
14,45552578,159,35,
14,45552590,37,0,
14,45552913,56,12,
14,45553132,345,866,
14,45553296,162,233,
14,45553422,227,40,
14,45553577,416,258,
14,45553588,7,0,
14,45553701,89,24,
14,45553764,213,102,
14,45553783,135,67,
14,45553835,336,177,
14,45553995,210,119,
14,45555012,41,13,
14,45555106,18,8,
14,45555308,161,39,
14,45555523,168,55,
14,45555570,152,98,
14,45555657,10,0,
14,45555709,7,1,
14,45555727,179,112,
14,45555757,31,3,
14,45556474,198,47,
14,45556741,122,92,
14,45556763,129,72,
14,45556911,9,0,
14,45556952,421,71,
14,45557032,8,1,
14,45557267,135,135,
14,45557272,5,0,
14,45557596,17,1,
14,45557599,59,20,
14,45557680,6,0,
14,45557682,27,1,
14,45557683,10,0,
14,45557777,5,1,
14,45557853,4,0,
14,45557970,28,31,
14,45558160,92,72,
14,45558371,17,6,
14,45558375,134,141,
14,45558566,10,1,23
14,45558611,290,109,
14,45558635,381,143,
14,45559023,568,433,
14,45559076,216,89,
14,45559305,168,137,
14,45559372,42,20,
14,45559603,127,18,
14,45559767,155,164,
14,45559787,7,0,
14,45559857,628,163,
14,45559977,63,74,
14,45559999,41,17,
14,45560036,69,56,
14,45560267,5,0,
14,45560535,40,11,
14,45560863,156,37,22
14,45560890,31,32,
14,45560974,100,18,
14,45560978,47,4,
14,45561164,155,457,
14,45561359,22,6,
14,45561382,27,3,
14,45561428,330,960,
14,45561640,7,3,
14,45561672,231,44,
14,45561700,181,63,
14,45562056,123,170,
14,45562188,97,12,
14,45562286,370,426,
14,45562512,8,0,
14,45562999,26,9,
14,45563025,10,10,
14,45563041,20,0,
14,45563043,52,21,
14,45563161,62,16,
14,45563435,12,0,
14,45563576,53,29,
14,45563627,145,184,
14,45563900,140,103,
14,45564077,162,182,
14,45564196,65,4,
14,45564619,158,236,
14,45564696,14,4,
14,45564718,21,2,
14,45564773,6,0,
14,45565466,22,2,
14,45565646,187,75,
14,45565986,8,2,
14,45566123,67,20,
14,45566131,9,2,
14,45566139,324,94,
14,45566198,98,59,
14,45566253,64,33,
14,45566421,102,129,
14,45566423,9,0,
14,45566441,138,29,
14,45566532,36,12,
14,45566548,221,194,
14,45566568,25,2,
14,45566638,209,274,
14,45566644,592,533,7
14,45566660,48,39,
14,45566766,129,104,
14,45566992,39,29,
14,45567061,11,0,
14,45567083,31,21,
14,45567153,129,194,
14,45567241,161,205,24
14,45567406,79,125,
14,45567443,23,1,
14,45567493,20,15,
14,45567517,66,94,
14,45567522,13,3,
14,45567645,198,111,
14,45567770,419,132,17
14,45567877,609,400,12
14,45567928,6,0,
14,45567967,10,0,
14,45567996,48,4,
14,45568024,5,0,
14,45568052,11,1,
14,45568111,29,10,
14,45568555,63,25,
14,45568613,336,210,21
14,45568700,421,287,
14,45568708,112,23,
14,45568767,180,224,
14,45568842,116,40,
14,45568915,318,412,14
14,45568937,13,1,
14,45568955,110,50,
14,45569043,30,27,
14,45569108,66,19,
14,45569350,1361,269,6
14,45569371,717,497,
14,45569410,13,3,
14,45569833,6,3,
14,45569925,12,0,
14,45569966,106,17,
14,45570166,4,0,
14,45570182,13,11,
14,45570502,6,0,
14,45570537,225,169,
14,45570647,4,0,
14,45570973,187,229,23
14,45571493,8,0,
14,45571688,207,13,19
14,45571814,55,21,
14,45571822,197,38,27
14,45571918,29,8,
14,45571950,21,4,
14,45572093,16,7,
14,45572130,79,102,
14,45572478,119,84,
14,45572509,68,22,
14,45572613,65,32,
14,45572689,18,16,
14,45573025,349,140,
14,45573028,7,1,
14,45573079,5,0,
14,45573111,4,0,
14,45573244,49,75,
14,45573389,31,18,
14,45573445,20,0,
14,45573453,14,1,
14,45573653,15,8,
14,45573772,12,0,
14,45573985,24,16,
14,45574061,26,8,
14,45574162,15,1,
14,45574247,146,87,
14,45574256,8,1,
14,45574304,13,1,
14,45574316,16,24,
14,45574320,15,0,
14,45574393,146,106,22
14,45574433,17,2,
14,45574613,99,61,
14,45574705,30,0,
14,45574886,89,98,
14,45574977,20,33,
14,45575051,35,7,
14,45575127,52,49,
14,45575165,6,0,
14,45575338,11,0,
14,45575358,24,2,
14,45575391,421,108,5
14,45575491,34,10,
14,45575742,36,4,
14,45575755,291,116,
14,45575803,12,4,
14,45575986,4,0,
14,45576202,9,0,
14,45576502,73,12,14
14,45576537,7,0,
14,45576618,7,0,
14,45576623,126,96,16
14,45576745,18,8,
14,45576827,7,0,
14,45577065,6,0,
14,45577080,240,246,28
14,45577086,4,0,
14,45577274,35,25,
14,45577308,9,19,
14,45577326,9,2,
14,45577416,8,0,
14,45577621,32,4,
14,45577645,4,1,
14,45577926,6,0,
14,45578117,161,67,8
14,45578318,19,26,
14,45578383,57,13,3
14,45578540,69,21,2
14,45579168,7,0,
14,45579236,6,0,
14,45579275,78,52,1
14,45579358,7,1,
14,45579608,5,1,
14,45579612,14,9,21
14,45579708,14,0,16
14,45579712,4,0,
14,45579749,6,0,
14,45579968,79,139,2
14,45580023,5,0,
14,45580315,10,0,13
14,45580404,5,1,
14,45580682,3,0,
15,45462877,177,192,
15,45464984,232,371,
15,45467708,325,24,
15,45468599,274,114,
15,45469376,671,425,
15,45469541,164,96,
15,45472119,261,102,
15,45474301,609,463,
15,45474988,54,24,
15,45475556,185,77,
15,45476371,149,106,
15,45477983,81,27,
15,45478451,86,102,
15,45479694,165,17,
15,45481008,132,29,
15,45481417,162,227,
15,45482198,76,55,
15,45483386,2077,933,
15,45484123,120,106,
15,45484999,189,131,
15,45485546,100,158,
15,45486035,157,136,
15,45486622,82,31,
15,45487044,731,414,
15,45487232,185,40,
15,45487310,180,58,
15,45487476,699,94,
15,45487519,246,441,
15,45488201,191,80,
15,45488261,485,162,
15,45488441,170,96,
15,45488647,173,134,
15,45488713,139,59,
15,45488892,300,25,
15,45488908,103,80,
15,45489311,104,28,
15,45489317,327,180,
15,45489497,214,157,
15,45489625,193,13,
15,45489757,207,65,
15,45489761,40,4,
15,45489881,114,17,
15,45489884,172,136,
15,45490403,66,11,
15,45490434,177,46,
15,45490538,51,16,
15,45490549,442,369,
15,45490591,50,2,
15,45490629,118,117,
15,45490652,692,86,
15,45490713,442,88,
15,45490740,290,190,
15,45490775,196,168,
15,45490938,197,116,
15,45490957,83,47,
15,45490980,49,14,
15,45491008,30,3,
15,45491057,127,46,
15,45492489,345,53,
15,45492564,73,61,
15,45492704,61,3,
15,45492809,89,88,
15,45492977,76,51,
15,45493128,154,37,
15,45493158,44,8,
15,45493358,947,257,
15,45493718,201,47,
15,45494558,468,383,
15,45495051,144,39,
15,45495607,120,103,
15,45495738,87,33,
15,45496533,199,29,
15,45496625,28,10,
15,45497027,143,56,
15,45497384,624,1351,
15,45497474,34,3,
15,45497624,763,329,
15,45497771,7,3,
15,45498055,239,109,
15,45498109,106,59,
15,45499170,114,25,
15,45499965,11,2,
15,45500266,13,6,
15,45500422,165,15,
15,45500699,200,273,
15,45501189,474,99,
15,45501472,49,3,
15,45502173,77,60,
15,45502322,79,82,
15,45502502,229,168,
15,45502503,66,65,
15,45502541,1337,534,
15,45502543,170,19,
15,45502590,45,8,
15,45502784,120,44,
15,45503158,14,6,
15,45503721,8,3,
15,45503867,651,717,
15,45504127,123,67,
15,45504388,106,71,
15,45504470,507,139,
15,45504540,134,28,
15,45504604,91,17,
15,45504973,627,163,
15,45505398,98,30,
15,45505539,387,122,
15,45506055,148,66,
15,45506397,47,17,
15,45506748,182,109,
15,45507195,162,115,
15,45507444,155,40,
15,45507753,53,18,
15,45507936,635,325,
15,45508611,89,6,
15,45509636,84,32,
15,45511294,95,90,
15,45511798,84,85,
15,45512300,200,16,
15,45512342,66,22,
15,45512351,7,2,14
15,45512373,82,9,
15,45512962,164,54,
15,45513234,18,3,
15,45513313,66,8,
15,45513355,60,12,
15,45513408,115,25,
15,45513459,97,85,
15,45513485,1036,666,
15,45513956,64,34,12
15,45514060,87,27,
15,45514164,320,58,
15,45514213,131,24,
15,45514378,178,48,4
15,45514433,764,258,
15,45514954,50,7,
15,45515146,86,179,
15,45515290,62,18,
15,45515597,133,45,
15,45515640,72,45,
15,45515657,411,166,
15,45515842,14,3,
15,45515978,219,54,
15,45516000,831,140,
15,45516230,50,87,
15,45516426,158,44,
15,45516584,171,93,
15,45516690,101,77,
15,45516964,93,3,
15,45517134,339,201,
15,45517674,225,117,
15,45517717,32,2,
15,45517905,22,3,
15,45518033,228,87,
15,45518498,17,1,
15,45518813,316,204,
15,45518861,102,52,
15,45519199,38,2,
15,45519310,32,37,
15,45519575,350,185,
15,45519915,198,200,
15,45520154,112,162,
15,45520585,113,25,
15,45520615,353,241,
15,45520996,29,17,
15,45521032,191,156,14
15,45521114,33,16,
15,45521584,91,45,
15,45521629,432,304,
15,45521920,1294,925,
15,45522266,160,22,19
15,45522406,169,79,
15,45523370,148,62,
15,45523537,345,369,
15,45524293,178,78,
15,45524493,6,0,
15,45524624,311,376,
15,45524702,744,554,
15,45525168,152,143,
15,45525303,62,82,
15,45525336,234,184,
15,45525804,172,64,
15,45526042,62,15,
15,45526582,124,136,
15,45526754,241,343,
15,45526890,417,217,
15,45527003,231,101,
15,45527402,402,404,
15,45527507,167,87,
15,45527758,113,43,
15,45527840,75,16,
15,45528308,268,135,
15,45528342,348,256,
15,45529081,60,5,
15,45529331,105,22,
15,45529393,407,107,
15,45529587,1182,434,
15,45529628,61,33,
15,45529748,74,49,
15,45530261,141,54,
15,45530388,130,53,
15,45530486,302,151,
15,45530744,301,130,
15,45530832,278,159,
15,45531262,48,16,
15,45531284,57,37,
15,45531367,259,86,
15,45531721,153,206,
15,45532090,451,171,
15,45532352,157,40,
15,45532680,93,17,
15,45532685,196,108,
15,45533208,37,39,
15,45533870,150,59,
15,45533902,114,78,
15,45534922,63,8,
15,45535014,21,14,
15,45535183,163,215,
15,45535202,379,51,
15,45535424,80,25,
15,45536124,109,58,
15,45536325,206,162,
15,45536618,300,286,
15,45536686,59,6,
15,45536694,649,90,
15,45536700,585,706,
15,45536816,64,7,
15,45536948,84,10,
15,45537890,169,128,
15,45538137,402,62,
15,45538628,36,14,
15,45538760,226,173,
15,45539262,18,1,
15,45539296,106,53,
15,45539609,331,233,
15,45539943,728,554,
15,45540011,168,67,
15,45540171,33,14,
15,45541125,130,271,
15,45541600,181,130,
15,45542444,271,316,
15,45543167,9,7,24
15,45543471,143,37,
15,45543475,579,205,
15,45543516,52,7,
15,45543746,29,4,
15,45543811,99,40,
15,45543899,330,86,
15,45544044,739,523,
15,45544228,275,51,
15,45545017,18,1,
15,45545098,181,66,
15,45545965,189,107,
15,45546313,19,1,
15,45546593,322,411,
15,45547344,420,229,
15,45547359,277,135,
15,45547492,573,603,
15,45547566,836,182,
15,45548457,130,43,
15,45549017,58,9,
15,45549060,111,89,
15,45549392,53,17,
15,45549434,329,146,
15,45549848,256,149,
15,45549888,97,27,
15,45550049,463,131,
15,45551081,334,182,
15,45551260,383,114,
15,45551450,234,308,
15,45551504,831,331,
15,45551538,7,0,
15,45552049,174,31,
15,45552199,123,32,
15,45552205,38,2,
15,45552573,111,19,
15,45552578,159,35,
15,45552590,37,0,
15,45552913,56,12,
15,45553132,345,867,
15,45553296,162,233,
15,45553422,227,40,
15,45553577,416,259,
15,45553588,7,0,
15,45553701,89,24,
15,45553764,213,102,
15,45553783,135,67,
15,45553835,336,177,
15,45553995,210,119,
15,45555012,41,13,
15,45555106,18,8,
15,45555308,161,39,
15,45555523,169,55,
15,45555570,152,98,
15,45555657,10,0,
15,45555709,7,1,
15,45555727,180,112,
15,45555757,31,3,
15,45556474,198,47,
15,45556741,122,92,
15,45556763,129,72,
15,45556911,9,0,
15,45556952,421,71,
15,45557032,8,1,
15,45557267,135,135,
15,45557272,5,0,
15,45557596,17,1,
15,45557599,59,20,
15,45557682,27,1,
15,45557683,10,0,
15,45557970,28,31,
15,45558160,92,72,
15,45558371,17,6,
15,45558375,134,144,
15,45558566,13,1,23
15,45558611,292,109,
15,45558635,381,143,
15,45559023,568,434,
15,45559076,216,89,
15,45559305,168,138,
15,45559372,42,20,
15,45559603,127,18,
15,45559767,155,165,
15,45559787,7,0,
15,45559857,628,163,
15,45559977,63,74,
15,45559999,41,17,
15,45560036,69,56,
15,45560267,5,0,
15,45560535,40,11,
15,45560863,160,44,23
15,45560890,32,32,
15,45560974,100,19,
15,45560978,47,4,
15,45561164,155,457,
15,45561382,27,3,
15,45561428,330,967,
15,45561640,7,3,
15,45561672,231,45,
15,45561700,181,63,
15,45562056,123,170,
15,45562188,97,12,
15,45562286,372,427,
15,45562512,8,0,
