hour,id,score,comments,best_rank
13,45566644,728,635,
13,45566730,188,80,
13,45567050,114,35,
13,45567443,33,2,
13,45567746,91,51,
13,45569350,1521,308,
13,45569787,39,17,
13,45570517,96,40,
13,45570758,68,8,
13,45571423,316,69,
13,45573626,90,9,
13,45574106,83,14,
13,45575165,114,145,
13,45576536,200,61,
13,45577086,164,32,
13,45577181,217,227,
13,45577266,62,17,
13,45578016,87,21,
13,45578080,89,36,
13,45578115,64,16,
13,45578935,110,37,
13,45580347,112,103,
13,45580559,10,18,
13,45580683,24,0,
13,45580981,409,388,
13,45581602,192,145,
13,45581988,82,11,
13,45582958,269,142,
13,45583019,30,9,
13,45583116,40,16,
13,45583243,209,128,
13,45583999,225,136,
13,45584680,194,96,
13,45586006,93,68,
13,45586339,1585,629,
13,45587546,102,75,
13,45588689,206,130,
13,45588752,31,30,
13,45588959,171,60,
13,45589156,241,85,
13,45589715,285,249,
13,45590743,81,82,
13,45590756,479,258,
13,45591288,74,20,
13,45591799,1262,1391,
13,45593358,282,224,
13,45594403,20,0,
13,45595403,729,287,
13,45595807,33,9,9
13,45596059,134,35,
13,45599864,48,30,
13,45600132,52,16,
13,45600470,145,25,
13,45601750,910,468,
13,45601834,221,70,
13,45601855,41,20,
13,45601856,47,7,23
13,45602428,385,145,
13,45604013,106,31,
13,45604451,120,58,
13,45604700,79,49,
13,45605153,136,63,
13,45605223,9,1,
13,45605501,307,682,
13,45605556,256,199,
13,45605778,113,33,
13,45605823,170,55,15
13,45606518,98,59,
13,45606853,180,114,
13,45606986,186,41,
13,45607117,814,425,
13,45609478,133,59,27
13,45609922,146,111,
13,45609986,407,72,
13,45610226,1754,511,
13,45610266,140,62,
13,45610523,256,90,
13,45610939,36,10,
13,45610996,128,32,
13,45611252,283,80,
13,45611414,9,3,
13,45612223,47,3,
13,45612987,111,26,
13,45613047,666,239,
13,45613567,285,181,
13,45613898,426,213,
13,45614148,464,770,
13,45614713,577,501,
13,45614922,1136,626,
13,45615237,431,959,
13,45615863,665,378,
13,45615931,566,108,
13,45617948,309,43,
13,45618790,810,196,
13,45619108,191,54,
13,45619329,1207,1108,
13,45619537,731,367,
13,45620330,219,40,
13,45620653,150,82,
13,45621020,97,69,
13,45621074,490,253,
13,45621557,159,24,
13,45621571,100,10,
13,45622365,536,145,
13,45622604,135,27,
13,45623509,123,75,
13,45623917,148,21,
13,45624888,206,77,
13,45625229,292,86,
13,45625251,186,111,
13,45625590,65,12,
13,45625848,86,15,
13,45626037,155,33,
13,45626129,7,0,21
13,45626130,400,116,
13,45626349,261,77,
13,45626685,53,39,
13,45626910,611,588,
13,45626961,98,40,
13,45626985,292,215,
13,45627048,47,2,
13,45627324,471,113,
13,45627394,399,83,
13,45627586,48,23,24
13,45627692,279,35,
13,45628169,47,12,
13,45628283,109,4,
13,45628391,392,248,
13,45629299,110,76,
13,45629522,39,57,
13,45629970,251,117,
13,45631328,55,7,
13,45631678,144,60,
13,45632429,613,110,
13,45632976,113,13,
13,45633081,167,81,
13,45633386,79,15,
13,45633453,211,59,
13,45633482,426,234,
13,45633513,43,28,
13,45633642,99,17,
13,45633815,97,22,
13,45633900,25,15,
13,45633921,51,8,
13,45633958,110,70,
13,45634026,158,159,
13,45634310,84,11,
13,45634367,362,159,
13,45634528,65,25,
13,45634638,45,18,
13,45635069,179,42,
13,45635530,25,3,
13,45635533,670,198,
13,45635734,48,72,
13,45635940,194,164,
13,45636285,403,224,
13,45636365,222,83,
13,45637133,165,69,
13,45637744,422,228,
13,45637880,235,101,
13,45638588,192,84,
13,45638702,63,26,
13,45638966,62,20,
13,45638986,60,60,
13,45639157,73,10,
13,45639250,329,168,
13,45639338,23,10,19
13,45639498,235,115,
13,45639654,162,63,
13,45639860,194,25,
13,45639995,587,55,
13,45640226,1771,400,
13,45640594,986,239,
13,45640678,145,74,
13,45640838,2236,2043,
13,45640877,344,133,
13,45642528,41,8,
13,45642911,180,43,
13,45642979,70,49,
13,45643163,519,314,
13,45643357,565,197,
13,45643776,118,49,
13,45644328,450,110,
13,45645120,140,43,
13,45645172,531,288,
13,45645349,541,110,
13,45645510,114,144,
13,45646414,172,320,
13,45646559,199,44,
13,45646561,424,146,
13,45646691,137,31,
13,45646958,172,24,
13,45647133,178,153,
13,45647166,573,388,
13,45647853,81,58,
13,45648249,165,95,
13,45648258,259,156,
13,45648266,206,240,
13,45648306,15,27,
13,45649178,1007,636,
13,45649510,151,67,
13,45650015,27,9,
13,45650792,77,17,
13,45651485,434,436,
13,45652282,18,3,
13,45652307,349,341,
13,45652859,151,55,
13,45653143,176,27,
13,45653330,118,24,
13,45653350,68,91,
13,45653393,63,106,
13,45653543,6,0,
13,45653818,30,18,
13,45653996,5,0,
13,45654512,200,62,
13,45654660,202,56,
13,45654955,26,5,
13,45655161,424,117,
13,45655179,74,140,
13,45655188,401,1125,
13,45655190,140,29,
13,45655206,23,24,
13,45655263,121,51,
13,45655393,25,3,
13,45655519,27,0,
13,45656044,220,109,
13,45656223,466,285,
13,45656247,60,33,
13,45656733,10,0,
13,45656734,26,2,
13,45656836,10,3,
13,45656916,220,249,
13,45656952,120,50,
13,45656995,7,5,
13,45657260,116,15,
13,45657287,431,368,
13,45657302,286,144,
13,45657345,391,92,
13,45657428,179,199,
13,45657431,230,267,
13,45657531,25,1,
13,45657595,42,3,
13,45657625,35,1,
13,45657655,7,0,
13,45657747,31,5,
13,45657827,538,87,
13,45657922,115,84,
13,45658019,263,280,
13,45658056,252,262,
13,45658172,8,1,
13,45658268,36,17,
13,45658479,762,718,
13,45658687,69,13,
13,45658722,14,1,
13,45658928,316,113,18
13,45659812,171,93,
13,45659883,95,82,
13,45660404,47,29,
13,45660422,13,0,
13,45660634,73,10,
13,45660753,26,1,
13,45661046,15,8,
13,45661084,231,142,
13,45661112,41,11,
13,45661253,795,550,
13,45661306,205,48,
13,45661399,22,2,
13,45661462,57,22,
13,45661477,16,0,
13,45661479,19,1,
13,45661545,16,8,
13,45661547,49,14,
13,45661617,9,2,
13,45661638,240,94,
13,45661698,93,58,
13,45662006,17,2,
13,45662021,7,0,
13,45662368,165,40,
13,45662431,11,0,
13,45662656,13,6,
13,45662668,183,23,
13,45663045,8,1,
13,45663219,16,0,
13,45663398,17,3,
13,45663435,83,26,
13,45663454,3,0,
13,45663676,24,10,
13,45663681,29,1,
13,45664147,280,140,
13,45664431,27,11,
13,45664699,16,11,
13,45664765,18,1,
13,45664791,24,0,
13,45664848,142,62,
13,45665217,41,7,
13,45665220,10,0,
13,45665271,8,0,
13,45665311,377,491,
13,45665359,5,1,
13,45665452,680,398,
13,45665513,8,0,
13,45665617,14,1,
13,45665622,7,0,
13,45665752,20,1,
13,45665796,386,246,
13,45665830,24,27,
13,45666058,15,1,
13,45666327,67,158,
13,45666497,223,114,25
13,45666510,606,91,
13,45666719,10,2,
13,45666751,4,1,
13,45667003,6,0,
13,45667456,20,30,
13,45667458,176,222,
13,45667615,122,87,
13,45667866,584,560,
13,45667949,43,21,
13,45668008,86,90,
13,45668010,16,15,
13,45668022,182,168,
13,45668036,19,5,
13,45668106,47,20,
13,45668118,36,12,
13,45668123,6,0,
13,45668160,139,59,
13,45668254,11,1,
13,45668264,146,82,
13,45668326,5,0,
13,45668408,131,93,
13,45668453,152,111,
13,45668469,44,16,
13,45668805,77,47,
13,45668882,16,2,
13,45668990,425,289,
13,45669138,19,2,
13,45669142,198,40,
13,45669593,163,72,
13,45669719,72,20,
13,45669906,41,4,
13,45670052,1000,296,13
13,45670443,450,228,16
13,45670516,55,31,
13,45671160,7,15,
13,45671346,19,6,
13,45671427,18,4,
13,45671569,10,1,
13,45671778,496,444,
13,45671871,178,197,
13,45671942,15,1,
13,45672181,24,5,
13,45672199,218,130,
13,45672202,11,0,
13,45672235,181,117,
13,45672280,330,233,
13,45672336,350,161,19
13,45672362,24,4,
13,45672484,26,9,
13,45672504,12,1,
13,45672612,6,0,
13,45672788,44,18,
13,45672844,221,380,30
13,45672945,17,1,
13,45672946,4,1,
13,45672950,40,16,
13,45673129,10,2,
13,45673130,517,110,17
13,45673218,6,1,
13,45673290,6,0,
13,45673373,5,0,
13,45673479,273,312,
13,45673542,146,183,
13,45673613,5,2,
13,45673760,31,4,
13,45673917,26,2,
13,45673973,13,2,
13,45674002,29,4,
13,45674009,15,10,
13,45674014,7,0,
13,45674019,4,1,
13,45674032,12,0,
13,45674044,15,8,
13,45674126,84,53,
13,45674128,8,0,
13,45674166,296,106,21
13,45674186,16,1,
13,45674209,106,50,
13,45674470,12,1,
13,45674568,189,66,22
13,45674669,7,0,
13,45674766,10,0,
13,45674910,11,15,
13,45674923,31,2,
13,45674963,7,0,
13,45675015,1087,431,5
13,45675020,68,53,
13,45675052,19,2,
13,45675065,5,0,
13,45675081,5,1,
13,45675185,8,2,
13,45675532,11,3,
13,45675681,4,0,
13,45675699,8,1,
13,45675716,27,6,
13,45675790,5,0,
13,45675851,129,50,
13,45675960,4,0,
13,45675967,3,1,
13,45675990,31,13,
13,45676002,65,9,
13,45676036,13,1,
13,45676122,4,0,
13,45676153,7,0,
13,45676162,37,2,
13,45676191,5,1,
13,45676204,4,0,
13,45676205,9,0,
13,45676304,49,69,
13,45676365,15,6,
13,45676376,9,0,
13,45676686,11,1,
13,45676720,10,2,
13,45676775,6,2,
13,45676841,21,1,
13,45676872,13,0,
13,45676890,5,0,
13,45676996,15,5,
13,45677039,5,0,
13,45677113,9,1,
13,45677139,150,16,
13,45677197,15,7,
13,45677212,12,0,
13,45677243,147,159,
13,45677319,63,53,
13,45677420,6,0,
13,45677573,9,4,
13,45677883,16,0,
13,45677966,35,47,
13,45678001,9,0,
13,45678007,15,0,
13,45678156,24,3,
13,45678498,6,1,
13,45678511,209,70,6
13,45678549,421,91,4
13,45678603,124,18,11
13,45678671,19,1,
13,45678777,11,1,
13,45678941,75,109,
13,45679082,12,0,
13,45679125,18,2,
13,45679496,7,0,
13,45679638,76,17,7
13,45679709,7,3,
13,45680062,12,0,
13,45680130,4,0,
13,45680237,115,24,1
13,45680282,4,0,
13,45680390,45,59,
13,45680547,85,76,11
13,45680695,50,19,3
13,45680861,6,1,
13,45680913,10,4,12
13,45680937,21,5,8
13,45681147,10,19,26
13,45681200,61,4,1
13,45681269,7,0,
13,45681282,5,0,
13,45681307,7,2,
13,45681322,7,0,
13,45681326,57,71,1
13,45681443,4,0,
13,45681538,4,0,
14,45526766,37,21,
14,45526845,243,30,
14,45528813,115,47,
14,45529120,154,79,
14,45532971,48,7,
14,45539079,223,32,
14,45540398,114,47,
14,45543746,133,18,
14,45545220,161,71,
14,45545753,46,6,
14,45546250,73,9,
14,45548125,41,8,
14,45550969,93,81,
14,45552358,98,42,
14,45555709,155,110,
14,45555960,41,56,
14,45556104,95,93,
14,45556374,36,24,
14,45556413,32,3,
14,45556772,70,16,
14,45556911,148,18,
14,45557272,35,11,
14,45557596,127,87,
14,45557599,470,194,
14,45558820,45,2,
14,45558913,59,24,
14,45559040,127,36,
14,45559573,87,39,
14,45560738,94,24,
14,45560864,63,8,
14,45561382,56,16,
14,45561640,86,17,29
14,45562849,52,25,
14,45563021,54,11,
14,45563576,346,171,
14,45564696,102,49,
14,45564821,101,66,
14,45565793,237,178,
14,45566088,17,1,27
14,45566644,728,635,
14,45566730,189,80,
14,45567050,114,35,
14,45567443,33,2,
14,45567746,91,51,
14,45569350,1521,308,
14,45569787,39,17,
14,45570517,96,40,
14,45570758,68,8,
14,45571423,316,69,
14,45573626,90,9,
14,45574106,83,14,
14,45575165,114,145,
14,45576536,200,61,
14,45577086,164,32,
14,45577181,217,227,
14,45577266,62,17,
14,45578016,87,21,
14,45578080,89,36,
14,45578115,64,16,
14,45578935,110,37,
14,45580347,112,103,
14,45580559,10,18,
14,45580683,24,0,
14,45580981,409,388,
14,45581602,192,145,
14,45581988,82,11,
14,45582958,269,142,
14,45583019,30,9,
14,45583116,40,16,
14,45583243,209,128,
14,45583999,225,136,
14,45584680,195,97,
14,45586006,94,69,
14,45586339,1585,629,
14,45587546,102,75,
14,45588689,206,130,
14,45588752,31,30,
14,45588959,171,60,
14,45589156,241,85,
14,45589715,285,249,
14,45590743,81,82,
14,45590756,479,258,
14,45591288,74,20,
14,45591799,1262,1391,
14,45593358,282,224,
14,45594403,20,0,
14,45595403,729,287,
14,45595807,55,14,8
14,45596059,134,35,
14,45599864,49,31,
14,45600132,52,16,
14,45600470,145,25,
14,45601750,910,468,
14,45601834,221,70,
14,45601855,41,20,
14,45601856,51,11,25
14,45602428,385,145,
14,45604013,107,31,
14,45604451,120,58,
14,45604700,79,49,
14,45605153,136,63,
14,45605223,9,1,
14,45605501,307,682,
14,45605556,256,201,
14,45605778,119,34,
14,45605823,179,57,14
14,45606224,6,1,12
14,45606518,98,62,
14,45606853,180,114,
14,45606986,186,41,
14,45607117,814,425,
14,45609478,139,63,25
14,45609922,146,111,
14,45609986,407,72,
14,45610226,1754,511,
14,45610266,140,62,
14,45610523,256,90,
14,45610939,36,10,
14,45610996,128,32,
14,45611252,283,80,
14,45611414,10,3,
14,45612223,47,3,
14,45612987,111,26,
14,45613047,666,239,
14,45613567,285,181,
14,45613898,426,213,
14,45614148,464,771,
14,45614713,577,501,
14,45614922,1136,626,
14,45615237,431,959,
14,45615863,665,378,
14,45615931,566,108,
14,45617948,309,43,
14,45618790,810,196,
14,45619108,191,54,
14,45619329,1207,1108,
14,45619537,731,367,
14,45620330,219,40,
14,45620653,150,82,
14,45621020,97,69,
14,45621074,490,253,
14,45621557,159,24,
14,45621571,100,10,
14,45622365,536,145,
14,45622604,135,27,
14,45623509,123,75,
14,45623917,148,21,
14,45624888,206,77,
14,45625229,292,86,
14,45625251,186,111,
14,45625590,65,12,
14,45625848,86,15,
14,45626037,155,33,
14,45626129,11,0,18
14,45626130,400,116,
14,45626349,261,77,
14,45626685,54,41,
14,45626910,611,588,
14,45626961,98,40,
14,45626985,292,215,
14,45627324,472,113,
14,45627394,399,83,
14,45627586,58,24,28
14,45627692,279,35,
14,45628169,50,15,
14,45628283,109,4,
14,45628391,393,248,
14,45629299,110,76,
14,45629522,39,58,
14,45629970,251,117,
14,45631328,55,7,
14,45631678,144,60,
14,45632429,613,110,
14,45632976,113,13,
14,45633081,167,81,
14,45633386,79,15,
14,45633453,211,59,
14,45633482,426,234,
14,45633513,43,28,
14,45633642,99,17,
14,45633815,97,22,
14,45633900,25,15,
14,45633921,51,8,
14,45633958,110,70,
14,45634026,158,159,
14,45634310,84,11,
14,45634367,362,159,
14,45634528,65,25,
14,45634638,45,18,
14,45635069,179,42,
14,45635530,25,3,
14,45635533,670,198,
14,45635734,48,72,
14,45635940,194,164,
14,45636285,403,224,
14,45636365,222,83,
14,45637133,165,69,
14,45637744,422,231,
14,45637880,235,101,
14,45638588,192,84,
14,45638702,63,26,
14,45638966,62,20,
14,45638986,60,60,
14,45639157,73,10,
14,45639250,329,168,
14,45639338,26,14,22
14,45639498,235,115,
14,45639654,162,63,
14,45639860,194,25,
14,45639995,587,55,
14,45640226,1772,400,
14,45640594,987,239,
14,45640678,145,74,
14,45640838,2236,2043,
14,45640877,344,133,
14,45642528,41,8,
14,45642911,182,43,
14,45642979,70,49,
14,45643163,519,315,
14,45643357,565,197,
14,45643776,118,49,
14,45644328,450,110,
14,45645120,140,44,
14,45645172,531,288,
14,45645349,541,110,
14,45645510,114,145,
14,45646414,172,320,
14,45646559,199,44,
14,45646561,424,146,
14,45646691,137,31,
14,45646958,173,24,
14,45647133,178,153,
14,45647166,573,388,
14,45648249,165,95,
14,45648258,259,156,
14,45648266,206,240,
14,45648306,15,27,
14,45649178,1007,637,
14,45649510,151,67,
14,45650015,27,9,
14,45650792,77,17,
14,45651485,434,437,
14,45652282,18,3,
14,45652307,349,341,
14,45652859,151,56,
14,45653143,176,27,
14,45653330,118,24,
14,45653350,68,91,
14,45653393,63,106,
14,45653818,30,18,
14,45654512,200,62,
14,45654660,202,56,
14,45654955,26,5,
14,45655161,424,117,
14,45655179,74,140,
14,45655188,401,1127,
14,45655190,140,29,
14,45655206,23,24,
14,45655263,121,51,
14,45655393,25,3,
14,45655519,27,0,
14,45656044,220,109,
14,45656223,466,285,
14,45656247,60,33,
14,45656733,10,0,
14,45656734,26,2,
14,45656836,10,3,
14,45656916,220,249,
14,45656952,120,50,
14,45656995,7,5,
14,45657260,116,15,
14,45657287,431,368,
14,45657302,286,144,
14,45657345,391,94,
14,45657428,179,199,
14,45657431,230,267,
14,45657531,25,1,
14,45657595,42,3,
14,45657625,35,1,
14,45657655,8,0,
14,45657747,31,5,
14,45657827,538,87,
14,45657922,115,84,
14,45658019,263,281,
14,45658056,252,262,
14,45658172,8,1,
14,45658268,36,17,
14,45658479,762,720,
14,45658687,69,13,
14,45658928,326,120,19
14,45659812,171,93,
14,45659883,95,82,
14,45660404,47,29,
14,45660422,13,0,
14,45660634,73,10,
14,45660753,26,1,
14,45661046,15,8,
14,45661084,231,142,
14,45661112,41,11,
14,45661253,795,550,
14,45661306,205,48,
14,45661399,22,2,
14,45661462,57,23,
14,45661477,16,0,
14,45661545,16,8,
14,45661547,49,14,
14,45661617,9,2,
14,45661638,240,94,
14,45661698,93,58,
14,45662006,17,2,
14,45662021,7,0,
14,45662368,168,40,
14,45662431,11,0,
14,45662656,13,6,
14,45662668,183,23,
14,45663045,8,1,
14,45663219,16,0,
14,45663435,83,26,
14,45663454,3,0,
14,45663676,24,10,
14,45663681,29,1,
14,45664147,280,140,
14,45664431,27,11,
14,45664699,16,11,
14,45664765,19,2,
14,45664791,24,0,
14,45664848,143,63,
14,45665217,42,8,
14,45665220,10,0,
14,45665271,8,0,
14,45665311,379,495,
14,45665359,5,1,
14,45665452,683,399,
14,45665513,8,0,
14,45665617,15,1,
14,45665622,7,0,
14,45665752,20,1,
14,45665796,386,250,
14,45665830,24,27,
14,45666058,15,1,
14,45666327,67,159,
14,45666497,228,122,24
14,45666510,608,94,
14,45666719,10,2,
14,45666751,5,1,
14,45667003,6,0,
14,45667456,20,30,
14,45667458,176,222,
14,45667866,588,564,
14,45667949,43,21,
14,45668008,86,90,
14,45668010,17,15,
14,45668022,182,168,
14,45668036,19,5,
14,45668106,47,20,
14,45668118,36,13,
14,45668123,6,0,
14,45668160,139,59,
14,45668254,11,1,
14,45668264,146,83,
14,45668326,5,0,
14,45668408,131,94,
14,45668453,152,111,
14,45668469,44,16,
14,45668805,77,47,
14,45668882,16,2,
14,45668990,425,289,
14,45669138,19,2,
14,45669142,198,40,
14,45669593,163,72,
14,45669719,72,21,
14,45669906,42,4,
14,45670052,1040,308,13
14,45670443,458,233,16
14,45670516,55,31,
14,45671160,7,16,
14,45671346,19,6,
14,45671427,18,4,
14,45671569,10,1,
14,45671778,503,448,
14,45671871,178,197,
14,45671942,16,1,
14,45672181,24,5,
14,45672199,218,131,
14,45672202,11,0,
14,45672235,182,119,
14,45672280,333,234,
14,45672336,357,164,20
14,45672362,24,4,
14,45672484,26,9,
14,45672504,12,1,
14,45672612,7,0,
14,45672788,44,18,
14,45672844,227,392,30
14,45672945,17,1,
14,45672950,40,16,
14,45673129,10,2,
14,45673130,533,121,17
14,45673218,7,1,
14,45673290,6,0,
14,45673373,5,0,
14,45673479,276,316,
14,45673542,146,183,
14,45673613,5,2,
14,45673760,31,7,
14,45673917,27,2,
14,45673973,14,2,
14,45674002,29,4,
14,45674009,16,10,
14,45674014,7,0,
14,45674019,5,1,
14,45674032,12,0,
14,45674044,15,8,
14,45674126,86,53,
14,45674128,9,0,
14,45674166,297,108,21
14,45674186,16,1,
14,45674209,107,50,
14,45674470,12,1,
14,45674568,193,73,23
14,45674669,7,0,
14,45674766,10,0,
14,45674910,12,17,
14,45674923,32,2,
14,45674963,7,0,
14,45675015,1158,467,5
14,45675020,69,53,
14,45675052,19,4,
14,45675065,5,0,
14,45675081,5,1,
14,45675185,8,2,
14,45675532,11,3,
14,45675681,4,0,
14,45675699,8,1,
14,45675716,27,6,
14,45675790,6,0,
14,45675851,129,50,
14,45675960,5,0,
14,45675967,3,1,
14,45675990,32,14,
14,45676002,66,9,
14,45676036,14,1,
14,45676122,6,0,
14,45676153,8,0,
14,45676162,37,2,
14,45676191,6,1,
14,45676204,5,0,
14,45676205,10,0,
14,45676304,55,71,
14,45676365,15,6,
14,45676376,9,0,
14,45676686,11,1,
14,45676720,11,3,
14,45676775,6,2,
14,45676841,22,1,
14,45676872,13,0,
14,45676890,5,0,
14,45676996,16,5,
14,45677039,6,0,
14,45677113,10,1,
14,45677139,167,16,
14,45677197,16,7,
14,45677212,12,0,
14,45677243,149,172,
14,45677319,64,54,
14,45677420,7,0,
14,45677883,16,0,
14,45677966,35,49,
14,45678001,13,0,
14,45678007,15,0,
14,45678156,24,3,
14,45678498,6,1,
14,45678511,236,84,6
14,45678549,458,101,4
14,45678603,139,23,12
14,45678671,19,1,
14,45678777,13,1,
14,45678941,77,112,
14,45679082,13,0,
14,45679125,19,2,
14,45679496,8,1,
14,45679638,90,20,7
14,45679709,9,3,
14,45680062,13,0,
14,45680130,5,0,
14,45680237,152,29,3
14,45680282,5,0,
14,45680390,47,67,
14,45680547,126,111,13
14,45680695,82,40,2
14,45680861,7,1,
14,45680913,54,64,5
14,45680937,31,14,10
14,45681147,13,27,
14,45681200,100,21,1
14,45681269,50,34,26
14,45681282,14,4,
14,45681307,9,4,
14,45681326,79,112,25
14,45681443,7,0,
14,45681498,4,0,
14,45681538,12,3,
14,45681850,9,0,
14,45682067,6,1,28
14,45682169,126,23,1
14,45682174,7,3,
15,45526766,37,21,
15,45526845,243,30,
15,45528813,115,47,
15,45529120,154,79,
15,45532971,48,7,
15,45539079,223,32,
15,45540398,114,47,
15,45543746,133,18,
15,45545220,161,71,
15,45545753,46,6,
15,45546250,73,9,
15,45548125,42,8,
15,45550969,93,81,
15,45552358,98,42,
15,45555709,155,110,
15,45555960,41,56,
15,45556104,95,93,
15,45556374,36,24,
15,45556413,32,3,
15,45556772,70,16,
15,45556911,148,18,
15,45557272,35,11,
15,45557596,127,87,
15,45557599,470,194,
15,45558820,45,2,
15,45558913,59,24,
15,45559040,127,36,
15,45559573,87,39,
15,45560738,94,24,
15,45560864,63,8,
15,45561382,56,16,
15,45561640,94,17,29
15,45562849,52,25,
15,45563021,54,11,
15,45563576,346,171,
15,45564696,102,50,
15,45564821,102,66,
15,45565793,238,178,
15,45566088,17,1,30
15,45566644,728,635,
15,45566730,189,80,
15,45567050,114,35,
15,45567443,33,2,
15,45567746,91,51,
15,45569350,1521,308,
15,45569787,39,17,
15,45570517,96,40,
15,45570758,68,8,
15,45571423,316,69,
15,45573626,90,9,
15,45574106,83,14,
15,45575165,114,145,
15,45576536,201,61,
15,45577086,164,32,
15,45577181,217,227,
15,45577266,62,17,
15,45578016,87,21,
15,45578080,89,36,
15,45578115,64,16,
15,45578935,110,37,
15,45579118,6,1,12
15,45580347,113,103,
15,45580559,10,18,
15,45580683,25,0,
15,45580981,409,388,
15,45581602,192,145,
15,45581988,82,11,
15,45582958,270,142,
15,45583019,30,9,
15,45583116,40,16,
15,45583243,209,128,
15,45583999,225,136,
15,45584680,196,101,
15,45586006,94,70,
15,45586339,1585,629,
15,45587546,102,75,
15,45588689,206,130,
15,45588752,31,30,
15,45588959,171,60,
15,45589156,241,85,
15,45589715,285,249,
15,45590743,81,82,
15,45590756,479,258,
15,45591288,74,20,
15,45591799,1262,1391,
15,45593358,282,224,
15,45594403,20,0,
15,45595403,729,287,
15,45595807,82,21,8
15,45596059,134,35,
15,45599864,50,31,
15,45600132,52,16,
15,45600470,145,25,
15,45601750,910,468,
15,45601834,221,70,
15,45601855,41,20,
15,45601856,82,16,27
15,45602428,385,145,
15,45604013,107,31,
15,45604451,120,58,
15,45604700,79,49,
15,45605153,136,63,
15,45605223,9,1,
15,45605501,307,682,
15,45605556,256,201,
15,45605778,121,35,
15,45605823,183,62,17
15,45606224,15,7,11
15,45606518,98,62,
15,45606853,181,114,
15,45606986,186,41,
15,45607117,814,425,
15,45609478,143,63,26
15,45609922,146,111,
15,45609986,407,72,
15,45610226,1754,511,
15,45610266,140,62,
15,45610523,256,90,
15,45610939,36,10,
15,45610996,128,32,
15,45611252,283,80,
15,45611414,10,3,
15,45612223,47,3,
15,45612987,112,26,
15,45613047,667,239,
15,45613567,285,181,
15,45613898,426,213,
15,45614148,464,771,
15,45614713,577,501,
15,45614922,1136,626,
15,45615237,431,959,
15,45615863,665,378,
15,45615931,566,108,
15,45617948,309,43,
15,45618790,811,196,
15,45619108,191,54,
15,45619329,1207,1108,
15,45619537,731,367,
15,45620330,221,40,
15,45620653,150,82,
15,45621020,97,69,
15,45621074,491,253,
15,45621557,159,24,
15,45621571,100,10,
15,45622365,536,145,
15,45622604,135,27,
15,45623509,123,75,
15,45623917,148,21,
15,45624888,206,77,
15,45625229,292,86,
15,45625251,186,111,
15,45625590,66,12,
15,45625848,86,15,
15,45626037,155,33,
15,45626129,24,1,16
15,45626130,400,116,
15,45626349,261,77,
15,45626685,55,41,
15,45626910,611,588,
15,45626961,98,40,
15,45626985,292,215,
15,45627324,472,113,
15,45627394,399,83,
15,45627586,60,25,28
15,45627692,279,35,
15,45628169,51,15,
15,45628283,109,4,
15,45628391,393,249,
15,45629522,39,59,
15,45629970,251,117,
15,45631328,55,7,
15,45631678,144,60,
15,45632429,613,110,
15,45632976,113,13,
15,45633081,167,81,
15,45633386,79,15,
15,45633453,211,59,
15,45633482,426,234,
15,45633513,43,28,
15,45633642,99,17,
15,45633815,97,22,
15,45633900,25,15,
15,45633921,51,8,
15,45633958,110,70,
15,45634026,158,159,
15,45634310,84,11,
15,45634367,362,159,
15,45634528,65,25,
15,45634638,45,18,
15,45635069,179,42,
15,45635530,25,3,
15,45635533,670,198,
15,45635734,48,72,
15,45635940,194,164,
15,45636285,403,224,
15,45636365,222,83,
15,45637133,165,69,
15,45637744,422,231,
15,45637880,235,101,
15,45638588,193,84,
15,45638702,63,26,
15,45638966,62,20,
15,45638986,60,60,
15,45639157,73,10,
15,45639250,329,168,
15,45639338,27,14,
15,45639498,235,115,
15,45639654,162,63,
15,45639860,194,25,
15,45639995,587,55,
15,45640226,1773,400,
15,45640594,988,239,
15,45640678,145,74,
15,45640838,2236,2044,
15,45640877,344,133,
15,45642528,41,8,
15,45642911,182,43,
15,45642979,70,49,
15,45643163,520,315,
15,45643357,565,197,
15,45643776,118,49,
15,45644328,450,110,
15,45645120,140,44,
15,45645172,531,288,
15,45645349,541,110,
15,45645510,114,145,
15,45646414,172,321,
15,45646559,199,44,
15,45646561,424,146,
15,45646691,137,31,
15,45646958,173,24,
15,45647133,178,153,
15,45647166,573,388,
15,45648249,165,95,
15,45648258,259,156,
15,45648266,206,240,
15,45648306,15,28,
15,45649178,1007,637,
15,45649510,151,67,
15,45650015,27,9,
15,45650792,77,17,
15,45651485,435,438,
15,45652282,18,3,
15,45652307,349,342,
15,45652859,151,56,
15,45653143,176,27,
15,45653330,118,24,
15,45653350,68,91,
15,45653393,63,106,
15,45653818,30,20,
15,45654512,200,63,
15,45654660,202,56,
15,45654955,26,5,
15,45655161,424,117,
15,45655179,75,141,
15,45655188,402,1129,
15,45655190,140,29,
15,45655206,23,24,
15,45655263,121,51,
15,45655393,25,3,
15,45655519,27,0,
15,45656044,220,109,
15,45656223,466,285,
15,45656247,60,33,
15,45656733,10,0,
15,45656734,26,2,
15,45656836,10,3,
15,45656916,220,249,
15,45656952,120,50,
15,45656995,7,5,
15,45657260,117,15,
15,45657287,431,369,
15,45657302,286,144,
15,45657345,391,94,
15,45657428,179,199,
15,45657431,231,267,
15,45657531,25,1,
15,45657595,42,3,
15,45657625,35,1,
15,45657655,8,0,
15,45657747,31,5,
15,45657827,538,87,
