hour,id,score,comments,best_rank
12,45250193,66,8,
12,45250200,22,6,
12,45250202,179,135,
12,45250328,49,7,
12,45250370,354,188,
12,45250500,159,75,
12,45250540,34,7,
12,45250553,141,29,
12,45250720,156,64,
12,45251093,137,70,
12,45251111,66,58,12
12,45251178,51,23,
12,45251271,67,6,
12,45251375,351,80,
12,45251593,202,227,
12,45251624,199,255,
12,45251690,551,173,
12,45251785,29,2,
12,45251918,17,1,9
12,45251940,17,5,
12,45252031,47,14,
12,45252301,393,134,
12,45252378,625,984,
12,45252701,76,64,
12,45252715,682,821,
12,45252817,1386,463,
12,45253012,138,132,28
12,45253458,249,141,
12,45253760,66,52,
12,45253775,187,107,
12,45253807,56,15,
12,45253987,17,2,
12,45254095,19,23,
12,45254330,41,1,
12,45254505,127,149,
12,45254763,216,54,15
12,45255004,64,67,
12,45255088,43,3,29
12,45255132,119,74,
12,45255137,309,92,
12,45255155,45,8,
12,45255400,343,151,
12,45255585,5,0,
12,45256043,160,178,
12,45256145,15,7,9
12,45256210,82,36,
12,45256577,571,581,
12,45256651,733,488,
12,45256687,13,1,
12,45257627,513,250,
12,45257757,58,14,
12,45257929,39,9,
12,45258098,205,199,
12,45258403,47,11,
12,45258743,75,21,
12,45259080,18,2,21
12,45259139,61,45,
12,45259529,18,6,
12,45259553,1318,1290,
12,45260611,71,7,
12,45260741,1208,993,
12,45260969,32,85,
12,45261159,458,144,
12,45261480,127,95,
12,45261566,7,0,
12,45261620,4,0,
12,45261659,108,122,
12,45261764,159,36,
12,45261848,268,431,
12,45261877,114,17,
12,45261930,216,189,
12,45261946,312,237,
12,45262001,52,30,
12,45262025,10,3,
12,45262151,111,36,
12,45262200,55,10,
12,45262346,151,245,
12,45262582,75,35,
12,45262784,10,0,
12,45262835,940,164,
12,45263035,27,1,
12,45263063,209,96,
12,45263123,4,0,
12,45263221,72,9,
12,45263317,173,210,
12,45263838,35,9,
12,45264094,40,40,
12,45264154,10,4,
12,45264190,157,34,
12,45264227,41,26,
12,45264340,268,139,
12,45264562,704,755,
12,45264726,411,637,
12,45264755,14,38,
12,45264764,5,0,
12,45264867,64,28,
12,45265299,26,3,
12,45265487,5,0,8
12,45265610,92,3,
12,45265745,940,348,
12,45265831,72,63,
12,45265881,158,50,
12,45266039,334,144,
12,45266121,86,6,
12,45266126,5,0,
12,45266195,20,4,
12,45266215,112,124,
12,45266595,7,0,
12,45266771,40,26,
12,45266854,113,115,
12,45266947,177,428,
12,45267215,34,3,
12,45267336,100,75,
12,45267446,16,3,
12,45267603,47,20,
12,45267643,417,617,
12,45267762,38,6,
12,45267826,4,0,
12,45268084,25,5,
12,45268269,445,200,
12,45268496,6,1,
12,45268531,3,1,
12,45268575,32,9,
12,45268677,5,2,
12,45269396,24,2,
12,45269661,7,2,
12,45269673,11,0,
12,45269827,125,129,
12,45270005,32,7,
12,45270087,147,64,
12,45270108,347,158,
12,45270141,19,3,
12,45270431,55,2,
12,45270482,52,59,
12,45270610,66,21,
12,45270649,169,127,
12,45270676,164,138,
12,45270965,68,64,
12,45270981,54,34,
12,45271118,4,2,
12,45271481,500,297,
12,45271484,440,194,
12,45271664,70,90,
12,45271690,8,2,
12,45271711,11,4,
12,45271942,186,58,
12,45272010,9,0,
12,45272296,147,14,
12,45272329,5,0,
12,45272480,109,60,
12,45272639,9,0,
12,45272653,30,72,
12,45272692,49,52,
12,45272697,17,4,
12,45273352,131,57,
12,45273355,23,19,
12,45273385,14,11,
12,45273388,9,0,
12,45273747,286,283,
12,45273755,20,4,
12,45273824,167,202,
12,45273854,403,297,
12,45273897,167,77,
12,45273999,280,114,
12,45274277,1131,403,26
12,45274860,14,5,
12,45274984,18,13,
12,45275049,107,18,
12,45275354,186,59,
12,45275406,26,15,
12,45275415,133,204,
12,45275444,208,115,
12,45275582,52,41,
12,45275626,21,1,
12,45275973,176,79,
12,45276002,10,1,
12,45276262,385,701,19
12,45276625,7,0,
12,45276626,20,8,
12,45276851,22,10,
12,45276985,26,5,
12,45276987,295,213,
12,45277023,74,29,
12,45277167,20,5,
12,45277346,148,106,
12,45277704,65,16,
12,45278112,24,1,
12,45278279,341,67,22
12,45278336,13,5,
12,45278404,7,0,
12,45278581,157,24,30
12,45278618,8,6,
12,45278657,161,67,
12,45278686,196,57,
12,45278705,7,0,
12,45278740,248,161,
12,45278962,14,1,
12,45278966,26,16,
12,45279068,10,1,
12,45279143,233,118,
12,45279288,10,1,
12,45279329,7,1,
12,45279335,11,7,
12,45279357,233,223,
12,45279384,940,407,3
12,45279446,9,1,
12,45279456,3,0,
12,45279514,9,2,
12,45279541,7,2,
12,45279581,53,34,
12,45279792,202,46,27
12,45279876,8,1,
12,45279898,159,118,
12,45280040,14,2,
12,45280288,5,3,
12,45280332,4,0,
12,45280486,34,26,
12,45280586,6,0,
12,45280592,79,24,
12,45280723,33,7,
12,45280944,8,0,
12,45280980,13,4,
12,45281070,10,4,
12,45281086,14,1,
12,45281139,320,102,14
12,45281147,7,0,
12,45281410,19,4,
12,45281411,36,6,
12,45281437,30,4,
12,45281593,84,36,
12,45281600,7,0,
12,45281616,4,7,
12,45281667,10,0,
12,45281734,81,73,
12,45281782,19,0,
12,45281794,15,38,
12,45281853,4,1,
12,45281899,33,3,
12,45281913,19,18,
12,45281936,10,0,
12,45282010,4,0,
12,45282377,9,0,
12,45282482,418,701,
12,45282497,238,36,13
12,45282827,3,0,
12,45283001,5,1,
12,45283087,7,16,
12,45283093,5,0,
12,45283196,121,63,20
12,45283199,4,0,
12,45283306,470,678,4
12,45283362,16,28,
12,45283550,6,0,
12,45283591,7,1,
12,45283731,134,10,17
12,45283846,6,0,
12,45283887,1701,752,1
12,45284097,32,8,
12,45284284,15,1,
12,45284311,337,113,5
12,45284398,59,27,25
12,45284615,13,1,
12,45284766,82,17,21
12,45285029,7,0,
12,45285160,7,0,
12,45285295,4,1,
12,45285319,6,0,
12,45285362,10,1,
12,45285387,9,2,
12,45285442,5,1,
12,45285780,106,28,
12,45286009,9,1,
12,45286087,16,2,
12,45286369,136,13,4
12,45286394,43,18,17
12,45286526,76,60,8
12,45286567,6,0,
12,45286648,6,1,
12,45286836,3,0,
12,45286905,12,0,24
12,45287020,5,2,
12,45287086,7,0,
12,45287155,102,38,2
12,45287187,4,0,
12,45287513,25,3,9
12,45287877,5,4,
12,45288034,8,2,
12,45288101,6,1,
12,45288119,5,1,
12,45288161,112,79,5
12,45288196,5,2,
12,45288244,4,0,
12,45288271,23,4,18
12,45288341,9,1,
12,45288356,6,1,
12,45288370,5,2,
12,45288440,9,0,
12,45288476,6,1,
12,45288551,58,28,1
12,45288627,3,1,
13,45157505,99,68,
13,45161219,80,15,
13,45163423,145,82,
13,45165721,219,62,
13,45170515,988,442,
13,45171733,266,64,
13,45172058,257,92,
13,45172905,142,29,
13,45174366,147,42,
13,45175439,118,132,
13,45175982,135,26,
13,45178041,802,423,
13,45180213,123,30,
13,45180876,85,24,
13,45181535,1084,144,
13,45181577,285,127,
13,45183057,81,29,
13,45186015,905,1950,
13,45188116,180,35,
13,45189963,79,61,
13,45192374,9,0,
13,45192655,868,185,
13,45195520,871,942,
13,45196945,196,76,
13,45196991,95,87,
13,45197453,93,13,
13,45197862,198,84,
13,45197896,73,11,
13,45199648,97,51,
13,45200024,180,357,
13,45200133,236,292,
13,45200642,79,20,
13,45200925,340,130,
13,45202200,1080,3296,
13,45204587,546,236,
13,45206311,148,64,
13,45208102,40,25,
13,45208828,167,57,
13,45208925,337,82,
13,45209065,126,23,
13,45209389,276,326,
13,45209558,313,47,
13,45210399,217,44,
13,45210428,431,562,
13,45210705,69,20,
13,45211127,160,68,
13,45211580,35,12,
13,45212521,74,6,
13,45213299,145,33,
13,45213407,115,4,
13,45213732,163,90,
13,45214159,159,23,
13,45214670,466,153,
13,45214715,70,1,
13,45214908,446,236,
13,45214933,194,69,
13,45216327,130,67,
13,45216460,67,7,
13,45216578,41,0,
13,45217269,683,486,
13,45217372,131,23,
13,45217415,417,113,
13,45218046,32,1,
13,45218080,90,20,
13,45218681,123,36,
13,45219228,566,230,
13,45219383,28,5,
13,45220069,200,51,
13,45220697,41,7,
13,45220939,63,8,
13,45221023,155,35,
13,45221112,135,74,
13,45221274,779,558,
13,45221567,256,26,
13,45222117,23,4,
13,45222369,325,47,
13,45222695,676,526,
13,45222705,59,18,
13,45222715,21,3,
13,45222799,124,18,
13,45222819,13,10,
13,45223660,177,166,
13,45223719,681,525,
13,45223726,125,22,
13,45223827,278,113,
13,45224156,571,127,
13,45224421,153,17,
13,45225098,845,345,
13,45225217,116,75,
13,45225903,179,35,
13,45226135,112,97,
13,45226150,126,144,
13,45226639,202,40,
13,45226657,59,13,
13,45226938,157,25,
13,45227212,329,46,
13,45227679,126,92,
13,45227749,129,32,
13,45228231,89,32,
13,45228314,58,46,
13,45228396,118,22,
13,45228472,331,192,
13,45228615,60,16,
13,45228692,263,236,
13,45228981,17,2,
13,45229227,148,97,
13,45229322,12,3,
13,45229414,465,97,
13,45229633,10,0,
13,45230515,100,35,
13,45230677,406,282,
13,45230840,44,12,
13,45231378,1164,326,
13,45231433,23,3,
13,45231614,270,77,
13,45231852,237,78,
13,45232052,353,226,
13,45232275,159,70,
13,45232344,104,139,
13,45232426,178,31,
13,45232562,356,117,
13,45232565,196,57,
13,45232596,36,27,
13,45232940,70,3,
13,45233237,127,111,
13,45233266,299,99,
13,45233364,49,11,
13,45233415,438,136,
13,45233675,19,4,
13,45234481,29,5,
13,45234707,67,18,
13,45235167,43,9,
13,45235293,166,47,
13,45235458,95,40,
13,45235566,43,3,
13,45235676,237,365,
13,45235848,7,1,
13,45236014,73,56,
13,45236079,329,181,
13,45236263,571,122,
13,45236473,120,71,
13,45236479,103,3,
13,45237184,101,81,
13,45237442,195,98,
13,45237717,151,71,
13,45237754,148,45,
13,45238055,736,159,
13,45238175,26,4,
13,45238567,78,125,
13,45238836,131,67,
13,45238930,221,194,
13,45239016,94,23,
13,45239085,529,240,
13,45239601,251,64,
13,45240146,377,107,
13,45240266,69,68,
13,45240304,227,194,
13,45240391,171,93,
13,45240682,348,68,
13,45241071,71,27,
13,45242122,12,6,
13,45242164,12,0,
13,45242287,30,17,
13,45242434,67,7,
13,45242591,216,99,
13,45243320,44,24,
13,45243439,71,15,
13,45243635,565,692,
13,45243740,89,18,
13,45243800,235,42,
13,45243803,383,343,
13,45243925,105,65,
13,45245050,312,61,
13,45245138,77,77,
13,45245313,110,14,
13,45245678,167,76,
13,45245749,104,80,
13,45245948,363,139,
13,45245962,222,145,
13,45246095,55,0,29
13,45246278,24,9,
13,45246325,63,62,
13,45246403,137,32,
13,45246457,12,0,
13,45246953,330,97,
13,45246971,397,149,
13,45247259,81,37,
13,45247396,79,56,
13,45247423,92,212,
13,45247424,34,9,
13,45247616,63,31,
13,45247890,364,174,
13,45247931,33,20,
13,45248043,86,65,
13,45248446,81,112,
13,45248524,35,6,
13,45248558,257,39,
13,45248628,59,49,
13,45248802,445,297,
13,45248868,74,6,
13,45248899,392,470,
13,45249697,60,12,
13,45249878,229,83,
13,45249915,491,383,
13,45249985,112,85,
13,45250193,66,8,
13,45250200,22,6,
13,45250202,179,135,
13,45250328,49,7,
13,45250370,354,189,
13,45250500,159,75,
13,45250540,34,7,
13,45250553,141,29,
13,45250720,156,64,
13,45251093,137,70,
13,45251111,74,70,15
13,45251178,51,23,
13,45251271,67,6,
13,45251375,351,80,
13,45251593,202,227,
13,45251624,203,256,
13,45251690,551,173,
13,45251785,29,2,
13,45251918,28,1,16
13,45251940,17,5,
13,45252301,393,134,
13,45252378,625,984,
13,45252701,76,64,
13,45252715,682,821,
13,45252817,1386,463,
13,45253012,139,133,
13,45253458,249,141,
13,45253760,66,53,
13,45253775,187,107,
13,45253807,56,15,
13,45253987,17,2,
13,45254095,19,23,
13,45254330,41,1,
13,45254505,127,149,
13,45254763,235,55,16
13,45255004,65,68,
13,45255088,45,3,
13,45255132,119,74,
13,45255137,309,92,
13,45255155,45,8,
13,45255400,343,151,
13,45255585,5,0,
13,45256043,160,178,
13,45256145,21,10,11
13,45256210,82,36,
13,45256577,571,581,
13,45256651,733,488,
13,45256687,13,1,
13,45257627,513,251,
13,45257757,59,14,
13,45257929,39,9,
13,45258098,205,200,
13,45258403,47,11,
13,45258743,75,21,
13,45259080,28,3,26
13,45259139,61,45,
13,45259529,18,6,
13,45259553,1322,1292,
13,45260611,71,7,
13,45260741,1208,994,
13,45260969,32,85,
13,45261159,458,144,
13,45261480,127,95,
13,45261566,7,0,
13,45261620,4,0,
13,45261659,108,122,
13,45261764,159,36,
13,45261848,268,431,
13,45261877,114,17,
13,45261930,216,189,
13,45261946,312,240,
13,45262001,52,31,
13,45262025,10,3,
13,45262151,111,36,
13,45262346,151,245,
13,45262582,75,35,
13,45262784,11,0,
13,45262835,940,164,
13,45263035,28,1,
13,45263063,209,96,
13,45263123,4,0,
13,45263221,72,9,
13,45263317,173,210,
13,45263838,35,9,
13,45264094,40,40,
13,45264154,10,4,
13,45264190,157,34,
13,45264227,41,26,
13,45264340,268,139,
13,45264562,704,755,
13,45264726,411,638,
13,45264755,14,38,
13,45264764,5,0,
13,45264867,64,28,
13,45265299,26,3,
13,45265487,46,6,3
13,45265610,92,3,
13,45265745,941,349,
13,45265831,72,63,
13,45265881,158,50,
13,45266039,334,144,
13,45266121,86,6,
13,45266126,5,0,
13,45266195,20,4,
13,45266215,112,124,
13,45266595,7,0,
13,45266771,40,26,
13,45266854,113,115,
13,45266947,178,430,
13,45267215,34,3,
13,45267336,100,75,
13,45267446,16,3,
13,45267603,47,20,
13,45267643,417,623,
13,45267762,38,6,
13,45268084,25,5,
13,45268269,446,202,
13,45268496,6,1,
13,45268531,3,1,
13,45268575,32,9,
13,45268677,5,2,
13,45269661,7,2,
13,45269673,11,0,
13,45269827,125,129,
13,45270005,32,7,
13,45270087,147,64,
13,45270108,347,158,
13,45270141,19,3,
13,45270431,55,2,
13,45270482,53,59,
13,45270610,66,21,
13,45270649,169,128,
13,45270676,167,138,
13,45270965,68,64,
13,45270981,54,34,
13,45271118,4,2,
13,45271481,501,298,
13,45271484,440,194,
13,45271664,70,91,
13,45271690,8,2,
13,45271711,11,4,
13,45271942,186,58,
13,45272010,9,0,
13,45272296,147,14,
13,45272329,5,0,
13,45272480,110,60,
13,45272639,9,0,
13,45272653,30,72,
13,45272692,49,52,
13,45273352,131,57,
13,45273355,24,19,
13,45273385,14,11,
13,45273388,9,0,
13,45273747,286,285,
13,45273755,20,4,
13,45273824,168,203,
13,45273854,403,297,
13,45273897,167,78,
13,45273999,281,114,
13,45274277,1136,409,
13,45274860,14,5,
13,45274984,18,13,
13,45275049,107,18,
13,45275354,188,59,
13,45275406,26,15,
13,45275415,133,206,
13,45275444,209,115,
13,45275582,54,41,
13,45275626,21,1,
13,45275973,177,81,
13,45276002,10,1,
13,45276262,392,712,22
13,45276625,7,0,
13,45276626,20,8,
13,45276851,23,11,
13,45276985,26,5,
13,45276987,296,214,
13,45277023,74,29,
13,45277167,20,5,
13,45277346,148,106,
13,45277704,65,16,
13,45278112,24,1,
13,45278279,353,70,25
13,45278336,13,5,
13,45278404,7,0,
13,45278581,158,25,
13,45278618,8,6,
13,45278657,161,68,
13,45278686,198,57,
13,45278705,7,0,
13,45278740,249,161,
13,45278962,14,1,
13,45278966,26,17,
13,45279068,10,1,
13,45279143,235,118,
13,45279288,10,1,
13,45279329,7,1,
13,45279335,11,7,
13,45279357,233,225,
13,45279384,962,421,6
13,45279446,9,1,
13,45279456,3,0,
13,45279541,7,2,
13,45279581,53,34,
13,45279792,206,48,
13,45279876,8,1,
13,45279898,161,121,
13,45280040,14,2,
13,45280332,4,0,
13,45280486,35,26,
13,45280586,7,0,
13,45280592,79,24,
13,45280723,35,8,
13,45280944,8,0,
13,45280980,13,5,
13,45281070,10,4,
13,45281086,14,1,
13,45281139,326,105,17
13,45281147,7,0,
13,45281410,19,4,
13,45281411,38,6,
13,45281437,30,4,
13,45281593,85,41,
13,45281600,7,0,
13,45281616,4,7,
13,45281667,10,0,
13,45281734,83,75,
13,45281782,19,0,
13,45281853,4,1,
13,45281899,33,3,
13,45281913,19,18,
13,45281936,10,0,
13,45282010,4,0,
13,45282377,9,0,
13,45282482,431,723,
13,45282497,254,38,14
13,45282827,3,0,
13,45283001,5,1,
13,45283087,7,17,
13,45283093,5,0,
13,45283196,133,69,26
13,45283199,4,0,
13,45283306,501,725,9
13,45283362,16,29,
13,45283550,6,0,
13,45283591,7,1,
13,45283731,142,10,23
13,45283846,6,0,
13,45283887,1867,832,1
13,45284097,34,9,
13,45284284,16,1,
13,45284311,374,123,7
13,45284398,70,29,30
13,45284615,13,1,
13,45284766,90,17,27
13,45285029,7,0,
13,45285160,7,0,
13,45285295,4,1,
13,45285319,6,0,
13,45285362,10,1,
13,45285387,9,2,
13,45285442,5,1,
13,45285780,110,29,
13,45286009,9,1,
13,45286087,16,2,
13,45286275,3,0,
13,45286369,172,22,5
13,45286394,49,21,21
13,45286526,94,70,12
13,45286545,5,0,
13,45286567,6,0,
13,45286648,6,1,
13,45286836,3,0,
13,45286905,31,3,22
13,45287020,7,2,
13,45287054,3,0,
13,45287086,9,1,
13,45287091,6,1,
13,45287155,127,57,4
13,45287187,9,0,
13,45287513,36,5,10
13,45287555,3,0,
13,45287790,4,1,
13,45287877,5,4,
13,45288034,8,1,
13,45288101,6,1,
13,45288119,13,1,
13,45288161,185,119,11
13,45288196,5,4,
13,45288222,6,0,22
13,45288244,5,0,
13,45288271,51,7,17
13,45288341,11,1,
13,45288356,8,1,
13,45288370,6,3,
13,45288440,18,1,
13,45288476,7,2,
13,45288551,104,90,3
13,45288690,126,97,1
13,45288888,7,0,
13,45288917,4,0,
13,45288984,6,0,
13,45288997,9,4,
13,45289026,8,1,
13,45289044,5,1,
13,45289094,13,0,
13,45289168,19,1,3
14,45161219,80,15,
14,45163423,145,82,
14,45165721,219,62,
14,45170515,988,442,
14,45171733,266,64,
14,45172058,257,92,
14,45172905,142,29,
14,45174366,147,42,
14,45175439,118,132,
14,45175982,135,26,
14,45178041,802,423,
14,45180213,123,30,
14,45180876,85,24,
14,45181535,1084,144,
14,45181577,285,127,
14,45183057,81,29,
14,45186015,905,1950,
14,45188116,180,35,
14,45189963,79,61,
14,45192374,9,0,
14,45192655,868,185,
14,45195520,871,942,
14,45196945,196,76,
14,45196991,95,87,
14,45197453,93,13,
14,45197862,198,84,
14,45197896,73,11,
14,45199648,97,51,
14,45200024,180,357,
14,45200133,236,292,
14,45200642,79,20,
14,45200925,342,130,
14,45202200,1080,3298,
14,45204587,546,236,
14,45206311,148,64,
14,45208102,40,25,
14,45208828,167,57,
14,45208925,337,82,
14,45209065,126,23,
14,45209558,313,47,
14,45210399,217,44,
14,45210428,431,562,
14,45210705,69,20,
14,45211127,160,68,
14,45211580,35,12,
14,45212521,74,6,
14,45213299,145,33,
14,45213407,115,4,
14,45213732,163,90,
14,45214159,159,23,
14,45214670,466,153,
14,45214715,70,1,
14,45214908,446,236,
14,45214933,194,69,
14,45216327,130,67,
14,45216460,67,7,
14,45216578,41,0,
14,45217269,683,486,
14,45217372,131,23,
14,45217415,417,113,
14,45218046,32,1,
14,45218080,90,20,
14,45218681,123,36,
14,45219228,567,230,
14,45219383,28,5,
14,45220069,200,51,
14,45220697,41,7,
14,45220939,63,8,
14,45221023,155,35,
14,45221112,135,74,
14,45221274,779,558,
14,45221567,256,26,
14,45222117,23,4,
14,45222695,676,526,
14,45222705,59,18,
14,45222715,21,3,
14,45222799,124,18,
14,45222819,13,10,
14,45223660,177,166,
14,45223719,681,525,
14,45223726,125,22,
14,45223827,278,113,
14,45224156,571,127,
14,45224421,153,17,
14,45225098,845,345,
14,45225217,116,75,
14,45225903,179,35,
14,45226135,112,97,
14,45226150,126,144,
14,45226639,202,40,
14,45226657,59,13,
14,45226938,157,25,
14,45227212,329,46,
14,45227679,127,92,
14,45227749,129,32,
14,45228231,89,32,
14,45228314,58,46,
14,45228396,118,22,
14,45228472,331,192,
14,45228615,60,16,
14,45228692,263,236,
14,45228981,17,2,
14,45229227,148,97,
14,45229322,12,3,
14,45229414,465,97,
14,45229633,10,0,
14,45230515,100,35,
14,45230677,406,282,
14,45230840,44,12,
14,45231378,1165,326,
14,45231433,23,3,
14,45231614,271,78,
14,45231852,237,78,
14,45232052,353,226,
14,45232275,159,70,
14,45232344,104,139,
14,45232426,179,31,
14,45232562,356,117,
14,45232565,196,57,
14,45232596,36,27,
14,45232940,70,3,
14,45233237,127,111,
14,45233266,299,99,
14,45233364,49,11,
14,45233415,438,136,
14,45233675,19,4,
14,45234481,29,5,
14,45234707,67,18,
14,45235167,43,9,
14,45235293,166,47,
14,45235458,95,40,
14,45235566,43,3,
14,45235676,237,365,
14,45235848,7,1,
14,45236014,73,56,
14,45236079,329,181,
14,45236263,571,122,
14,45236479,103,3,
14,45237184,101,81,
14,45237442,195,98,
14,45237754,148,45,
14,45238055,736,159,
14,45238175,27,4,
14,45238567,78,125,
14,45238836,131,67,
14,45238930,221,194,
14,45239016,94,23,
14,45239085,529,242,
14,45239601,251,64,
14,45240146,377,107,
14,45240266,69,68,
14,45240304,227,194,
14,45240391,171,93,
14,45240681,3,0,
14,45240682,348,68,
14,45241071,71,27,
14,45242122,12,6,
14,45242164,12,0,
14,45242287,31,17,
14,45242434,68,7,
14,45242591,216,99,
14,45243320,44,24,
14,45243439,71,15,
14,45243635,565,692,
14,45243740,89,18,
14,45243800,235,42,
14,45243803,383,343,
14,45243925,105,65,
14,45245050,312,61,
14,45245138,77,77,
14,45245313,110,14,
14,45245678,167,76,
14,45245749,104,80,
14,45245948,363,139,
14,45245962,222,145,
14,45246095,58,0,
14,45246278,24,9,
14,45246325,63,62,
14,45246403,137,32,
14,45246457,12,0,
14,45246953,330,97,
14,45246971,397,149,
14,45247259,81,37,
14,45247396,79,56,
14,45247423,92,212,
14,45247424,34,9,
14,45247616,63,31,
14,45247890,364,174,
14,45247931,33,20,
14,45248043,86,66,
14,45248446,81,112,
14,45248524,35,6,
14,45248558,259,39,
14,45248628,59,49,
14,45248802,446,297,
14,45248868,74,6,
14,45248899,392,470,
14,45249697,60,12,
14,45249878,229,83,
14,45249915,491,384,
14,45249985,112,85,
14,45250193,66,8,
14,45250200,22,6,
14,45250202,179,135,
14,45250328,49,7,
14,45250370,354,189,
14,45250500,159,75,
14,45250540,34,7,
14,45250553,141,29,
14,45250720,156,64,
14,45251093,137,70,
14,45251111,87,77,20
14,45251178,51,23,
14,45251271,67,6,
14,45251375,351,80,
14,45251593,202,227,
14,45251624,205,262,
14,45251690,551,173,
14,45251785,29,2,
14,45251918,34,1,17
14,45251940,19,6,
14,45252301,393,134,
14,45252378,625,984,
14,45252701,76,64,
14,45252715,683,821,
14,45252817,1386,463,
14,45253012,142,136,
14,45253458,249,141,
14,45253760,66,53,
14,45253775,187,107,
14,45253807,56,15,
14,45253987,18,2,
14,45254095,19,23,
14,45254330,41,1,
14,45254505,127,149,
14,45254763,248,57,21
14,45255004,65,69,
14,45255088,46,4,
14,45255132,119,74,
14,45255137,309,92,
14,45255155,45,8,
14,45255400,343,151,
14,45255585,5,0,
14,45256043,160,178,
14,45256145,26,12,16
14,45256210,82,36,
14,45256577,571,581,
14,45256651,734,488,
14,45256687,13,1,
14,45257627,514,253,
14,45257757,60,14,
14,45257929,39,9,
14,45258098,205,200,
14,45258403,49,11,
14,45258743,75,21,
14,45259080,30,4,29
14,45259139,61,45,
14,45259529,18,6,
14,45259553,1323,1296,
14,45260611,71,7,
14,45260741,1208,995,
14,45260969,32,85,
14,45261159,458,144,
14,45261480,127,95,
14,45261659,108,122,
14,45261764,159,36,
14,45261848,269,431,
14,45261877,114,17,
14,45261930,216,189,
14,45261946,312,241,
14,45262001,52,31,
14,45262025,10,3,
14,45262151,111,36,
14,45262346,151,245,
14,45262582,75,35,
14,45262784,11,0,
14,45262835,940,164,
14,45263035,28,1,
14,45263063,209,96,
14,45263123,4,0,
14,45263221,72,9,
14,45263317,173,210,
14,45263838,35,9,
14,45264094,40,40,
14,45264154,10,4,
14,45264190,157,34,
14,45264340,268,140,
14,45264562,704,756,
14,45264726,412,638,
14,45264755,16,38,
14,45264764,5,0,
14,45264867,64,28,
14,45265299,26,3,
14,45265487,74,15,4
14,45265610,92,3,
14,45265745,942,349,
14,45265831,72,63,
14,45265881,158,50,
14,45266039,334,146,
14,45266121,86,6,
14,45266126,5,0,
14,45266195,20,4,
14,45266215,113,124,
14,45266595,7,0,
14,45266771,40,26,
14,45266854,113,115,
14,45266947,178,430,
14,45267215,34,3,
14,45267336,100,75,
14,45267446,16,3,
14,45267603,47,20,
14,45267643,419,627,
14,45267762,38,6,
14,45268084,25,5,
14,45268269,447,203,
14,45268496,6,1,
14,45268575,32,9,
14,45268677,5,2,
14,45269661,7,2,
14,45269673,11,0,
14,45269827,126,131,
14,45270087,148,64,
14,45270108,347,158,
14,45270141,19,3,
14,45270431,55,2,
14,45270482,53,59,
14,45270610,66,21,
14,45270649,170,128,
14,45270676,168,138,
14,45270965,68,64,
14,45270981,54,34,
14,45271118,4,2,
14,45271481,505,298,
14,45271484,444,195,
14,45271664,70,91,
14,45271690,8,2,
14,45271711,11,4,
14,45271942,188,58,
14,45272010,9,0,
14,45272296,147,14,
14,45272329,5,0,
14,45272480,112,60,
14,45272639,9,0,
14,45272653,30,72,
14,45272692,49,52,
14,45273352,132,57,
14,45273355,25,19,
14,45273385,14,11,
14,45273388,9,0,
14,45273747,288,288,
14,45273755,20,4,
14,45273824,168,206,
14,45273854,405,299,
14,45273897,168,78,
14,45273999,283,114,
14,45274277,1140,409,
14,45274860,14,5,
14,45274984,18,13,
14,45275049,107,18,
14,45275354,189,59,
14,45275406,26,15,
14,45275415,134,206,
14,45275444,209,115,
14,45275582,54,42,
14,45275626,22,1,
14,45275973,178,81,
14,45276002,10,1,
14,45276262,396,729,24
14,45276625,7,0,
14,45276626,20,8,
14,45276851,25,11,
14,45276985,26,5,
14,45276987,298,214,
14,45277023,75,31,
14,45277167,20,5,
14,45277346,148,107,
14,45277704,67,16,
14,45278112,24,1,
14,45278279,363,72,27
14,45278336,13,5,
14,45278404,7,0,
14,45278581,160,25,
14,45278618,8,6,
14,45278657,162,69,
14,45278686,201,58,
14,45278705,7,0,
14,45278740,252,161,
14,45278962,14,1,
14,45278966,26,17,
14,45279068,10,1,
14,45279143,237,121,
14,45279288,10,1,
14,45279329,7,1,
14,45279335,11,7,
14,45279357,235,225,
14,45279384,983,427,8
14,45279446,10,1,
14,45279456,3,0,
14,45279541,7,2,
14,45279581,53,34,
14,45279792,208,48,
14,45279876,8,1,
14,45279898,161,123,
14,45280040,14,2,
14,45280332,4,0,
14,45280486,35,27,
14,45280586,7,0,
14,45280592,80,24,
14,45280723,37,8,
14,45280944,8,0,
14,45280980,13,5,
14,45281070,10,4,
14,45281086,14,1,
14,45281139,338,106,23
14,45281147,7,0,
14,45281410,19,4,
14,45281411,40,7,
14,45281437,32,4,
14,45281593,87,42,
14,45281600,7,0,
14,45281616,4,7,
14,45281667,10,0,
14,45281734,84,76,
14,45281782,19,0,
14,45281853,4,1,
14,45281899,33,3,
14,45281913,19,18,
14,45281936,10,0,
14,45282010,4,0,
14,45282377,9,0,
14,45282482,440,773,
14,45282497,261,40,19
14,45282827,3,0,
14,45283001,5,1,
14,45283087,7,19,
14,45283093,5,0,
14,45283196,145,75,28
14,45283199,4,0,
14,45283306,522,752,11
14,45283362,16,31,
14,45283550,6,0,
14,45283591,7,1,
14,45283731,148,13,26
14,45283846,6,0,
14,45283887,2035,902,2
14,45284097,38,9,
14,45284284,17,1,
14,45284311,400,131,10
14,45284398,73,32,
