hour,id,score,comments,best_rank
11,45359356,199,142,
11,45359378,647,607,
11,45359388,85,23,
11,45359395,4,0,
11,45359423,6,1,
11,45359524,239,80,21
11,45359604,369,108,16
11,45359654,3,0,
11,45359720,12,0,
11,45359876,17,5,
11,45359915,10,3,
11,45360234,12,2,
11,45360444,14,2,
11,45360475,799,550,
11,45360537,10,6,
11,45360787,21,9,
11,45360824,128,73,22
11,45361051,9,1,
11,45361071,10,1,
11,45361140,69,40,
11,45361154,55,21,
11,45361239,126,28,
11,45361268,277,74,4
11,45361329,8,1,
11,45361344,94,21,
11,45361347,3,0,
11,45361394,289,138,23
11,45361434,40,43,
11,45361555,7,0,
11,45361578,80,19,
11,45361804,20,9,
11,45362001,6,0,
11,45362023,327,112,10
11,45362038,16,3,
11,45362060,24,5,
11,45362206,174,47,17
11,45362245,8,3,
11,45362254,160,48,24
11,45362324,12,10,
11,45362354,25,9,
11,45362412,57,9,
11,45362425,172,188,
11,45362486,64,12,
11,45362569,299,107,
11,45362697,920,462,18
11,45362703,56,68,
11,45362813,104,31,
11,45362883,13,1,
11,45362914,88,63,15
11,45362974,17,1,
11,45363158,4,0,
11,45363199,49,16,
11,45363429,152,121,
11,45363471,20,3,
11,45363555,7,1,
11,45363595,8,0,
11,45363936,4,6,
11,45364006,6,1,
11,45364088,9,1,
11,45364103,19,18,
11,45364234,10,2,
11,45364450,90,27,
11,45364462,14,4,
11,45364514,29,54,
11,45364539,13,0,
11,45364655,21,9,
11,45364701,9,1,
11,45364932,38,6,
11,45365012,5,1,
11,45365302,8,3,
11,45365326,15,7,
11,45365420,9,7,
11,45365559,13,5,
11,45365656,7,0,
11,45365663,6,2,
11,45365712,32,8,
11,45365730,27,17,
11,45365878,147,79,12
11,45366030,8,0,
11,45366084,8,6,
11,45366237,14,2,
11,45366255,3,0,
11,45366271,6,2,
11,45366295,18,0,
11,45366370,10,0,
11,45366417,58,48,
11,45366442,8,5,
11,45366446,13,11,
11,45366455,24,9,
11,45366474,116,151,
11,45366566,962,536,19
11,45366587,5,0,
11,45366599,9,0,
11,45366686,17,3,
11,45366837,15,1,
11,45366867,425,342,3
11,45366942,24,21,
11,45367044,7,1,
11,45367046,145,161,7
11,45367062,147,31,
11,45367067,10,1,
11,45367085,182,84,
11,45367086,186,235,29
11,45367199,8,0,
11,45367294,6,1,
11,45367335,6,2,
11,45367352,16,7,
11,45367412,5,1,
11,45367511,9,0,
11,45367778,5,0,
11,45368058,78,124,
11,45368167,7,8,
11,45368199,6,4,
11,45368210,93,79,
11,45368225,15,5,
11,45368244,6,1,
11,45368331,4,0,
11,45368364,28,2,
11,45368479,8,3,
11,45368542,4,0,
11,45369053,11,0,
11,45369186,15,1,
11,45369253,13,2,
11,45369540,9,3,
11,45369659,7,0,
11,45369687,30,38,
11,45369768,170,22,1
11,45369816,4,0,
11,45370014,4,1,
11,45370021,8,2,
11,45370126,6,1,
11,45370256,24,5,9
11,45370264,9,5,
11,45370304,62,55,
11,45370380,3,0,
11,45370678,67,82,
11,45370790,11,0,
11,45370798,4,0,
11,45370882,38,4,2
11,45370997,14,13,27
11,45371283,15,14,4
11,45371309,3,0,
12,45293438,91,40,
12,45294058,265,387,
12,45294095,19,3,
12,45294297,76,12,
12,45294390,154,94,
12,45294440,501,184,
12,45294711,32,24,
12,45294934,25,8,
12,45295482,89,42,
12,45295538,53,8,
12,45295704,28,2,
12,45295878,67,4,
12,45295898,1119,320,
12,45296221,15,0,
12,45296403,131,19,
12,45296550,91,47,
12,45297066,702,345,
12,45297258,153,85,
12,45298034,289,246,
12,45298334,30,3,
12,45298336,389,328,
12,45298798,40,14,
12,45299170,699,249,
12,45299625,115,65,
12,45299987,68,17,
12,45300466,18,12,
12,45300668,136,119,
12,45300810,568,243,
12,45300865,475,158,
12,45302065,467,359,
12,45302073,85,49,
12,45302222,74,33,
12,45302721,213,63,
12,45303045,40,8,
12,45304304,28,3,
12,45304379,130,22,
12,45304807,210,26,
12,45304816,59,66,
12,45304821,20,0,
12,45304911,119,17,
12,45304980,441,167,
12,45305180,116,67,
12,45305642,30,10,
12,45305660,70,23,
12,45305826,54,11,
12,45305845,1452,1855,
12,45306120,211,60,
12,45306323,112,104,
12,45306701,171,30,
12,45307095,180,53,
12,45307119,226,99,
12,45307166,156,110,
12,45307242,520,260,
12,45307570,103,37,
12,45308081,32,7,
12,45309016,100,78,
12,45310123,67,20,
12,45310294,82,18,
12,45310529,189,197,
12,45310858,24,13,
12,45310995,173,122,
12,45311115,76,39,
12,45311247,80,45,
12,45311498,70,10,
12,45311705,114,31,
12,45312153,6,1,
12,45312202,96,8,
12,45312285,40,1,
12,45312323,109,62,
12,45312326,337,259,
12,45312403,126,55,
12,45312447,58,54,
12,45312515,201,50,
12,45312696,335,397,
12,45313127,109,253,
12,45313180,42,3,
12,45313194,58,6,
12,45313211,82,92,
12,45313415,132,297,
12,45313417,94,77,
12,45313418,88,44,
12,45313557,226,83,
12,45313597,136,182,
12,45313790,63,0,
12,45314157,116,169,
12,45314432,237,242,
12,45314592,814,671,
12,45314752,91,13,
12,45315312,292,84,
12,45315705,18,0,
12,45316063,33,10,
12,45316244,82,44,
12,45316744,99,35,
12,45316792,11,1,
12,45317272,21,0,
12,45317526,94,28,
12,45317527,409,169,
12,45318140,26,36,
12,45318559,64,65,
12,45318604,137,138,
12,45318680,24,0,
12,45318798,115,149,
12,45318837,29,0,
12,45319062,460,465,
12,45319399,134,145,
12,45319690,358,222,
12,45319791,34,3,
12,45319876,317,65,
12,45319966,20,3,
12,45320147,14,3,
12,45320382,95,44,
12,45320431,247,144,
12,45320715,29,3,
12,45320734,32,4,
12,45320801,31,11,
12,45320970,10,1,
12,45321570,31,2,
12,45321849,571,117,6
12,45321893,30,3,
12,45321983,76,105,
12,45322030,137,176,
12,45322135,254,313,
12,45322623,110,64,
12,45322819,261,109,
12,45322906,58,16,
12,45322919,243,299,
12,45322992,39,4,
12,45323008,124,67,
12,45323027,248,46,
12,45323187,103,59,
12,45323207,284,86,
12,45323351,12,3,19
12,45323793,268,427,
12,45323856,396,196,
12,45323875,37,0,
12,45324102,134,102,
12,45324324,12,29,
12,45324343,130,13,
12,45324349,471,240,
12,45324365,101,97,
12,45325035,44,3,
12,45325208,35,7,
12,45325410,48,18,
12,45325792,104,169,
12,45326388,154,69,
12,45326690,73,4,
12,45326740,143,29,
12,45326754,92,52,
12,45326773,20,4,
12,45327059,88,61,
12,45327199,228,221,
12,45327318,122,50,
12,45327417,192,342,
12,45327478,51,20,
12,45327531,133,100,
12,45327939,13,1,
12,45327964,177,121,
12,45328247,909,440,
12,45328335,67,51,
12,45328537,159,109,
12,45328579,253,423,
12,45328702,16,0,
12,45329080,57,10,
12,45329127,279,149,
12,45329310,35,6,
12,45329322,122,61,
12,45329414,329,258,
12,45329821,22,24,
12,45330198,146,50,
12,45330349,9,0,
12,45330378,1139,536,
12,45330407,251,76,
12,45330560,10,15,27
12,45330736,280,147,
12,45330818,35,17,
12,45331009,157,83,
12,45331030,274,100,
12,45331241,23,1,
12,45331370,242,263,
12,45332076,8,8,
12,45332118,35,2,
12,45332130,201,118,
12,45332196,248,251,
12,45332400,99,28,
12,45332814,144,64,
12,45332859,399,520,
12,45332860,758,482,
12,45332883,634,290,
12,45333021,490,484,
12,45333190,75,79,
12,45333548,17,1,
12,45333978,96,37,
12,45334032,174,151,
12,45334250,125,63,
12,45334467,48,17,
12,45334545,298,188,
12,45334599,216,201,
12,45335129,65,98,
12,45335222,87,105,
12,45335452,101,28,
12,45335474,468,628,
12,45335635,184,174,
12,45335774,163,128,
12,45336989,563,140,
12,45337059,15,1,5
12,45337188,8,4,
12,45337253,238,167,
12,45337302,201,69,11
12,45337395,8,1,
12,45337400,108,28,
12,45337433,72,14,
12,45337450,158,86,
12,45338561,88,11,
12,45338625,32,4,
12,45338680,97,27,
12,45338840,16,1,
12,45339216,14,1,
12,45339331,4,0,
12,45339631,27,15,28
12,45339923,118,68,
12,45340057,17,6,
12,45340133,151,44,
12,45340192,133,117,
12,45340215,57,62,
12,45340600,244,211,
12,45341038,48,20,
12,45341140,36,3,
12,45341324,249,36,
12,45341445,25,3,
12,45341683,62,14,
12,45341699,9,1,
12,45342121,97,17,13
12,45342213,77,58,
12,45342319,124,136,
12,45342364,954,367,
12,45342592,54,19,
12,45342759,78,7,
12,45342943,318,193,
12,45343058,13,2,
12,45343108,916,803,
12,45343282,40,14,
12,45343449,266,129,
12,45343998,14,11,
12,45344198,42,25,
12,45344554,232,141,
12,45344708,514,143,
12,45344756,109,105,
12,45344968,5,1,
12,45345148,19,2,
12,45345207,230,92,
12,45345237,55,13,
12,45345514,295,291,
12,45345815,3,0,
12,45345950,241,170,
12,45346014,3,0,
12,45346219,181,28,
12,45346259,3,0,
12,45346387,202,395,
12,45346538,11,0,
12,45346593,7,2,
12,45346606,4,0,
12,45346701,6,0,
12,45346721,24,4,
12,45346758,3,0,
12,45346761,64,114,
12,45346968,87,128,
12,45347043,309,386,
12,45347089,61,33,
12,45347117,802,258,
12,45347131,7,0,
12,45347147,106,26,
12,45347161,9,3,
12,45347197,93,72,
12,45347303,7,0,
12,45347335,226,142,
12,45347363,66,32,
12,45347532,489,404,
12,45347623,37,0,
12,45347640,17,0,
12,45347714,56,16,
12,45347880,92,92,
12,45347914,130,65,
12,45348138,7,0,
12,45348183,147,40,
12,45348390,579,394,
12,45348421,102,72,
12,45348495,1076,172,
12,45348536,32,10,
12,45348634,3,0,
12,45348700,161,73,
12,45348730,19,36,
12,45349184,8,0,
12,45349829,17,0,
12,45349848,131,131,
12,45349994,21,7,
12,45350092,19,1,
12,45350690,827,462,
12,45350734,17,4,9
12,45351001,26,1,
12,45351095,16,4,
12,45351118,3,0,
12,45351405,283,188,
12,45351410,140,77,
12,45351437,140,66,
12,45351446,222,46,
12,45351495,23,1,
12,45351624,102,118,
12,45351737,81,23,
12,45351925,14,1,
12,45352213,361,819,
12,45352440,11,3,
12,45352460,234,76,
12,45352533,209,137,
12,45352621,4,0,
12,45352633,8,0,
12,45352636,3,1,
12,45352672,426,155,
12,45352901,119,4,
12,45352944,252,59,
12,45353014,10,1,
12,45353052,9,6,
12,45353124,26,1,
12,45353604,3,0,
12,45353800,54,5,
12,45354093,11,4,
12,45354262,202,156,
12,45354304,111,109,
12,45354314,273,426,
12,45354404,3,0,
12,45354515,15,0,
12,45354531,14,4,
12,45354644,611,438,
12,45354647,12,0,
12,45354689,54,13,
12,45354749,9,6,
12,45355310,20,10,
12,45355311,50,3,
12,45355462,70,21,
12,45355514,76,22,
12,45355806,131,103,
12,45355965,203,166,
12,45355981,15,0,
12,45356226,201,114,
12,45356243,6,3,
12,45356433,22,8,
12,45356676,4,0,
12,45356710,9,4,
12,45356781,14,1,
12,45357693,1022,583,
12,45357941,16,2,
12,45358208,6,4,
12,45358216,97,8,
12,45358233,8,0,
12,45358280,325,139,19
12,45358433,414,208,
12,45358527,90,55,
12,45358854,5,1,
12,45358940,628,109,8
12,45358980,1142,547,28
12,45359074,553,396,
12,45359201,57,15,
12,45359356,201,142,
12,45359378,647,609,
12,45359388,86,23,
12,45359395,4,0,
12,45359423,6,1,
12,45359524,244,80,21
12,45359604,382,110,16
12,45359654,3,0,
12,45359720,12,0,
12,45359876,17,5,
12,45359915,10,3,
12,45360234,12,2,
12,45360444,14,2,
12,45360475,804,551,
12,45360537,10,6,
12,45360787,22,9,
12,45360824,132,74,22
12,45361051,9,1,
12,45361071,10,1,
12,45361140,69,41,
12,45361154,55,21,
12,45361239,126,28,
12,45361268,298,82,7
12,45361329,8,1,
12,45361344,95,21,
12,45361347,3,0,
12,45361394,302,150,23
12,45361434,40,43,
12,45361555,7,0,
12,45361578,80,19,
12,45361804,20,9,
12,45362001,6,0,
12,45362023,339,113,14
12,45362038,16,3,
12,45362060,24,5,
12,45362206,180,47,18
12,45362245,8,3,
12,45362254,163,52,27
12,45362324,12,10,
12,45362354,25,9,
12,45362412,57,9,
12,45362425,172,188,
12,45362486,64,12,
12,45362569,301,108,
12,45362697,945,475,20
12,45362703,57,68,
12,45362813,109,32,
12,45362883,13,1,
12,45362914,91,66,17
12,45362974,17,1,
12,45363158,4,0,
12,45363199,49,16,
12,45363429,154,121,
12,45363471,20,3,
12,45363555,7,1,
12,45363595,8,0,
12,45363936,4,6,
12,45364006,6,1,
12,45364088,9,1,
12,45364103,19,18,
12,45364234,10,2,
12,45364450,92,27,
12,45364462,14,4,
12,45364514,29,54,
12,45364539,13,0,
12,45364655,21,9,
12,45364701,9,1,
12,45364932,39,6,
12,45365012,5,1,
12,45365302,8,3,
12,45365326,15,7,
12,45365420,9,7,
12,45365559,13,5,
12,45365656,7,0,
12,45365663,6,2,
12,45365712,33,8,
12,45365730,27,17,
12,45365878,151,83,15
12,45366030,8,0,
12,45366084,8,6,
12,45366255,3,0,
12,45366271,6,2,
12,45366295,18,1,
12,45366370,10,0,
12,45366417,58,48,
12,45366442,8,5,
12,45366446,13,11,
12,45366455,24,9,
12,45366474,119,151,
12,45366566,997,558,24
12,45366587,5,0,
12,45366599,9,0,
12,45366686,17,3,
12,45366837,15,1,
12,45366867,450,360,4
12,45366942,24,21,
12,45367044,7,1,
12,45367046,153,169,9
12,45367062,147,31,
12,45367067,10,1,
12,45367085,183,85,
12,45367086,187,252,30
12,45367199,8,0,
12,45367294,6,1,
12,45367335,6,2,
12,45367352,16,7,
12,45367511,9,0,
12,45368058,82,139,
12,45368167,7,8,
12,45368199,7,4,
12,45368210,96,80,
12,45368225,15,5,
12,45368244,6,1,
12,45368364,28,2,
12,45368479,8,3,
12,45368542,4,0,
12,45368596,4,0,
12,45369053,11,0,
12,45369186,15,1,
12,45369253,13,2,
12,45369540,9,3,
12,45369659,7,0,
12,45369687,32,39,
12,45369768,192,27,1
12,45369816,6,1,
12,45370014,4,1,
12,45370021,10,2,
12,45370126,6,1,
12,45370256,35,10,16
12,45370264,9,5,
12,45370304,65,60,
12,45370380,3,0,
12,45370678,71,91,
12,45370790,14,1,
12,45370798,5,0,
12,45370882,59,7,2
12,45370997,20,15,
12,45371061,101,3,1
12,45371283,36,43,3
12,45371309,16,4,5
12,45371884,5,1,
13,45293438,91,40,
13,45294058,265,388,
13,45294095,19,3,
13,45294297,76,12,
13,45294390,154,94,
13,45294440,502,184,
13,45294711,32,24,
13,45294934,25,8,
13,45295482,89,42,
13,45295538,53,8,
13,45295704,28,2,
13,45295878,67,4,
13,45295898,1119,320,
13,45296221,15,0,
13,45296403,131,19,
13,45296550,91,47,
13,45297066,702,345,
13,45297258,153,85,
13,45298034,289,246,
13,45298334,30,3,
13,45298336,389,328,
13,45298798,40,14,
13,45299170,700,249,
13,45299625,115,65,
13,45299987,68,17,
13,45300466,18,12,
13,45300668,136,119,
13,45300810,568,243,
13,45300865,475,158,
13,45302065,467,359,
13,45302073,85,49,
13,45302222,74,33,
13,45302721,213,63,
13,45303045,40,8,
13,45304304,28,3,
13,45304379,130,22,
13,45304807,212,26,
13,45304816,59,66,
13,45304821,20,0,
13,45304911,119,17,
13,45304980,441,167,
13,45305180,116,67,
13,45305642,30,10,
13,45305660,70,23,
13,45305826,54,11,
13,45305845,1452,1855,
13,45306120,211,60,
13,45306323,112,104,
13,45306701,171,30,
13,45307095,180,53,
13,45307119,226,99,
13,45307166,156,110,
13,45307242,520,260,
13,45307570,103,37,
13,45308081,32,7,
13,45309016,100,78,
13,45310123,67,20,
13,45310294,82,18,
13,45310529,189,197,
13,45310858,24,13,
13,45310995,173,122,
13,45311115,76,39,
13,45311247,80,45,
13,45311498,70,10,
13,45311705,114,31,
13,45312153,6,1,
13,45312202,96,8,
13,45312285,40,1,
13,45312323,109,62,
13,45312326,337,259,
13,45312403,126,55,
13,45312447,58,54,
13,45312515,201,50,
13,45312696,335,397,
13,45313127,109,253,
13,45313180,42,3,
13,45313194,58,6,
13,45313211,82,92,
13,45313415,132,297,
13,45313417,95,77,
13,45313418,88,44,
13,45313557,226,83,
13,45313597,136,182,
13,45313790,63,0,
13,45314157,116,169,
13,45314432,237,242,
13,45314592,814,671,
13,45314752,92,13,
13,45315312,292,84,
13,45315705,18,0,
13,45316063,33,10,
13,45316244,82,44,
13,45316744,99,35,
13,45316792,11,1,
13,45317272,21,0,
13,45317526,94,28,
13,45317527,409,169,
13,45318140,26,36,
13,45318559,64,65,
13,45318604,138,140,
13,45318680,24,0,
13,45318798,115,149,
13,45318837,29,0,
13,45319062,460,465,
13,45319399,134,145,
13,45319690,358,222,
13,45319791,34,3,
13,45319876,317,65,
13,45319966,20,3,
13,45320147,14,3,
13,45320382,95,44,
13,45320431,247,144,
13,45320715,30,3,
13,45320734,32,4,
13,45320801,32,11,
13,45320970,10,1,
13,45321570,31,2,
13,45321849,594,122,7
13,45321893,31,3,
13,45321983,76,105,
13,45322030,137,176,
13,45322135,254,313,
13,45322623,110,64,
13,45322819,261,109,
13,45322906,59,16,
13,45322919,243,299,
13,45322992,39,4,
13,45323008,124,67,
13,45323027,248,46,
13,45323187,103,59,
13,45323207,284,86,
13,45323351,14,5,26
13,45323793,268,427,
13,45323856,396,196,
13,45323875,37,0,
13,45324102,134,102,
13,45324324,12,29,
13,45324343,130,13,
13,45324349,471,240,
13,45324365,101,97,
13,45325035,46,3,
13,45325208,35,7,
13,45325410,48,18,
13,45325792,104,169,
13,45326388,154,69,
13,45326690,73,4,
13,45326740,143,29,
13,45326754,92,52,
13,45326773,20,4,
13,45327059,88,61,
13,45327199,228,221,
13,45327318,122,50,
13,45327417,192,342,
13,45327478,51,20,
13,45327531,133,100,
13,45327939,13,1,
13,45327964,177,121,
13,45328247,909,440,
13,45328335,67,51,
13,45328537,159,109,
13,45328579,253,423,
13,45328702,16,0,
13,45329080,57,10,
13,45329127,279,149,
13,45329310,35,6,
13,45329322,125,61,
13,45329414,330,258,
13,45329821,22,24,
13,45330198,147,50,
13,45330349,9,0,
13,45330378,1139,536,
13,45330407,251,76,
13,45330560,10,19,
13,45330736,280,147,
13,45330818,35,17,
13,45331009,157,83,
13,45331030,274,100,
13,45331241,23,1,
13,45331370,242,263,
13,45332076,8,8,
13,45332118,35,2,
13,45332130,201,118,
13,45332196,248,251,
13,45332400,99,28,
13,45332814,144,64,
13,45332859,399,520,
13,45332860,758,482,
13,45332883,634,290,
13,45333021,490,484,
13,45333190,75,79,
13,45333548,17,1,
13,45333978,96,37,
13,45334032,174,151,
13,45334250,125,63,
13,45334467,48,17,
13,45334545,298,188,
13,45334599,216,201,
13,45335129,65,98,
13,45335222,87,105,
13,45335452,101,28,
13,45335474,468,628,
13,45335635,184,174,
13,45335774,163,128,
13,45336989,563,140,
13,45337059,35,4,5
13,45337188,8,4,
13,45337253,238,167,
13,45337302,212,75,13
13,45337395,8,1,
13,45337400,108,28,
13,45337433,72,14,
13,45337450,158,86,
13,45338561,88,11,
13,45338625,32,4,
13,45338680,99,27,
13,45338840,16,1,
13,45339216,14,1,
13,45339331,4,0,
13,45339631,30,18,29
13,45339923,118,68,
13,45340057,17,6,
13,45340133,151,44,
13,45340192,133,117,
13,45340215,57,62,
13,45340600,244,211,
13,45341038,48,20,
13,45341140,37,3,
13,45341324,249,36,
13,45341445,25,3,
13,45341683,62,14,
13,45341699,9,1,
13,45342121,112,20,14
13,45342213,77,58,
13,45342319,124,137,
13,45342364,958,369,
13,45342592,54,19,
13,45342759,78,7,
13,45342943,320,193,
13,45343058,13,2,
13,45343108,917,803,
13,45343282,40,14,
13,45343449,267,129,
13,45343998,14,11,
13,45344198,42,25,
13,45344554,233,141,
13,45344708,514,143,
13,45344756,109,105,
13,45344968,5,1,
13,45345148,19,2,
13,45345207,230,92,
13,45345237,55,13,
13,45345514,295,291,
13,45345815,3,0,
13,45345950,242,170,
13,45346014,3,0,
13,45346219,181,28,
13,45346259,3,0,
13,45346387,202,395,
13,45346538,11,0,
13,45346593,7,2,
13,45346606,4,0,
13,45346701,6,0,
13,45346721,24,4,
13,45346758,3,0,
13,45346761,64,114,
13,45346968,87,128,
13,45347043,309,387,
13,45347072,99,13,1
13,45347089,61,33,
13,45347117,802,260,
13,45347131,7,0,
13,45347147,106,26,
13,45347161,9,3,
13,45347197,93,72,
13,45347303,7,0,
13,45347335,226,142,
13,45347363,66,32,
13,45347532,489,406,
13,45347623,37,0,
13,45347640,17,0,
13,45347714,57,16,
13,45347880,92,92,
13,45347914,130,65,
13,45348138,7,0,
13,45348183,147,40,
13,45348390,580,394,
13,45348421,102,73,
13,45348495,1076,172,
13,45348536,32,10,
13,45348634,3,0,
13,45348700,161,73,
13,45348730,19,37,
13,45349184,8,0,
13,45349829,18,0,
13,45349848,131,131,
13,45349994,21,7,
13,45350690,830,463,
13,45350734,34,5,12
13,45351001,26,1,
13,45351095,16,4,
13,45351118,3,0,
13,45351405,283,188,
13,45351410,140,77,
13,45351437,141,66,
13,45351446,222,46,
13,45351495,23,1,
13,45351624,102,118,
13,45351737,81,23,
13,45351925,14,1,
13,45352213,363,819,
13,45352440,11,3,
13,45352460,235,76,
13,45352533,210,137,
13,45352621,4,0,
13,45352633,8,0,
13,45352636,3,1,
13,45352672,426,156,
13,45352901,119,4,
13,45352944,252,59,
13,45353014,10,1,
13,45353052,9,6,
13,45353124,26,1,
13,45353604,3,0,
13,45353800,54,5,
13,45354093,11,4,
13,45354262,202,156,
13,45354304,111,109,
13,45354314,273,428,
13,45354404,3,0,
13,45354515,15,0,
13,45354531,14,4,
13,45354644,612,439,
13,45354647,12,0,
13,45354689,54,13,
13,45354749,9,6,
13,45355310,20,10,
13,45355311,50,3,
13,45355462,70,21,
13,45355514,76,22,
13,45355806,131,103,
13,45355965,204,166,
13,45355981,15,0,
13,45356226,201,114,
13,45356243,6,4,
13,45356433,22,8,
13,45356676,4,0,
13,45356710,9,4,
13,45356781,14,1,
13,45357693,1026,589,
13,45357941,16,2,
13,45358208,6,4,
13,45358216,98,8,
13,45358233,8,0,
13,45358280,333,141,19
13,45358433,417,210,
13,45358527,90,56,
13,45358854,5,1,
13,45358940,649,110,10
13,45358980,1158,550,28
13,45359074,556,399,
13,45359201,58,16,
13,45359356,201,142,
13,45359378,649,610,
13,45359388,86,23,
13,45359395,4,0,
13,45359423,6,1,
13,45359524,245,81,22
13,45359604,397,117,17
13,45359720,12,0,
13,45359876,17,5,
13,45359915,10,3,
13,45360234,12,2,
13,45360444,14,2,
13,45360475,811,551,
13,45360537,10,6,
13,45360787,22,9,
13,45360824,139,75,23
13,45361051,9,1,
13,45361071,10,1,
13,45361140,69,41,
13,45361154,55,21,
13,45361239,126,28,
13,45361268,318,90,8
13,45361329,8,1,
13,45361344,96,21,
13,45361347,3,0,
13,45361394,318,158,24
13,45361434,41,43,
13,45361555,7,0,
13,45361578,80,20,
13,45361804,20,9,
13,45362001,7,0,
13,45362023,351,123,15
13,45362038,16,3,
13,45362060,24,5,
13,45362206,180,47,20
13,45362245,8,3,
13,45362254,168,54,27
13,45362324,12,10,
13,45362354,25,9,
13,45362412,59,9,
13,45362425,174,190,
13,45362486,65,13,
13,45362569,305,109,
13,45362697,959,485,21
13,45362703,57,68,
13,45362813,110,33,
13,45362883,13,1,
13,45362914,94,66,18
13,45362974,17,1,
13,45363158,4,0,
13,45363199,49,16,
13,45363429,154,127,
13,45363471,20,3,
13,45363555,7,1,
13,45363595,8,0,
13,45363936,4,6,
13,45364006,6,1,
13,45364088,9,1,
13,45364103,19,18,
13,45364234,10,2,
13,45364450,92,27,
13,45364462,14,4,
13,45364539,13,0,
13,45364655,21,9,
13,45364701,9,1,
13,45364932,44,6,
13,45365012,5,1,
13,45365302,8,3,
13,45365326,15,7,
13,45365420,9,8,
13,45365559,13,5,
13,45365656,7,0,
13,45365663,6,2,
13,45365712,33,8,
13,45365730,27,17,
13,45365878,158,87,16
13,45366030,8,0,
13,45366084,8,6,
13,45366255,3,0,
13,45366271,6,2,
13,45366295,18,1,
13,45366370,10,0,
13,45366417,58,48,
13,45366442,8,5,
13,45366446,13,11,
13,45366455,25,9,
13,45366474,128,156,16
13,45366566,1043,594,18
13,45366587,5,0,
13,45366686,18,3,
13,45366837,15,1,
13,45366867,481,394,4
13,45366942,24,21,
13,45367044,7,1,
13,45367046,160,187,11
13,45367062,147,31,
13,45367067,10,1,
13,45367085,186,88,
13,45367086,200,269,30
13,45367199,8,0,
13,45367294,6,1,
13,45367335,6,2,
13,45367352,16,7,
13,45367511,9,0,
13,45368058,87,145,
13,45368167,7,8,
13,45368199,7,4,
13,45368210,98,86,
13,45368225,15,5,
13,45368244,6,1,
13,45368364,28,2,
13,45368479,8,3,
13,45368542,4,0,
13,45368596,5,0,
13,45368775,3,0,
13,45369053,12,0,
13,45369186,16,2,
13,45369253,13,2,
13,45369540,11,3,
13,45369659,7,0,
13,45369687,33,39,
13,45369768,225,32,2
13,45369816,6,1,
13,45370014,5,1,
13,45370021,13,2,
13,45370126,6,1,
13,45370256,38,10,
13,45370264,9,5,
13,45370304,70,65,
13,45370380,4,0,
13,45370678,74,102,
13,45370790,17,1,
13,45370798,7,0,
13,45370882,81,11,3
13,45370997,23,22,
13,45371061,195,17,1
13,45371283,57,71,4
13,45371309,28,9,6
13,45371585,4,0,
13,45371622,8,1,
13,45371884,7,1,
13,45371902,11,0,
13,45371960,3,0,
13,45372113,28,15,2
13,45372283,9,1,
13,45372286,14,0,4
13,45372338,6,0,
13,45372361,9,2,30
13,45372442,16,0,
14,45293438,91,40,
14,45294058,265,388,
14,45294095,19,3,
14,45294297,76,12,
14,45294390,154,94,
14,45294440,502,184,
14,45294711,32,24,
14,45294934,25,8,
14,45295482,89,42,
14,45295538,53,8,
14,45295704,28,2,
14,45295878,67,4,
14,45295898,1119,320,
14,45296221,15,0,
14,45296403,131,19,
14,45296550,91,47,
14,45297066,703,345,
14,45297258,153,85,
14,45298034,289,246,
14,45298334,30,3,
14,45298336,389,328,
14,45298798,40,14,
14,45299170,701,249,
14,45299625,115,65,
14,45299987,68,17,
14,45300466,18,12,
14,45300668,136,119,
14,45300810,568,243,
14,45300865,475,158,
14,45302065,467,359,
14,45302073,85,49,
14,45302222,74,33,
14,45302721,213,63,
14,45303045,40,8,
14,45304304,28,3,
14,45304379,130,22,
14,45304807,212,26,
14,45304816,59,66,
14,45304821,20,0,
14,45304911,119,17,
14,45304980,442,167,
14,45305642,30,10,
14,45305660,70,23,
14,45305826,54,11,
14,45305845,1452,1855,
14,45306120,211,60,
14,45306323,112,104,
14,45306701,171,30,
14,45307095,180,53,
14,45307119,226,99,
14,45307166,156,110,
14,45307242,520,260,
14,45307570,103,37,
14,45308081,32,7,
14,45309016,100,78,
14,45310123,67,20,
14,45310294,82,18,
14,45310529,189,197,
14,45310858,24,13,
14,45310995,173,122,
14,45311115,76,39,
14,45311247,80,45,
14,45311498,70,10,
14,45311705,114,31,
14,45312153,6,1,
14,45312202,96,8,
14,45312285,40,1,
14,45312323,109,62,
14,45312326,337,259,
14,45312403,126,55,
14,45312447,58,54,
14,45312515,201,50,
14,45312696,335,397,
14,45313127,109,253,
14,45313180,42,3,
14,45313194,58,6,
14,45313211,82,92,
14,45313415,132,297,
14,45313417,97,77,
14,45313418,88,44,
14,45313557,226,83,
14,45313597,136,182,
14,45313790,63,0,
14,45314157,116,169,
14,45314432,237,242,
14,45314592,814,671,
14,45314752,92,13,
14,45315312,292,84,
14,45315705,18,0,
14,45316063,33,10,
14,45316744,99,35,
14,45316792,11,1,
14,45317272,21,0,
14,45317526,94,28,
14,45317527,409,169,
14,45318140,26,36,
14,45318559,64,65,
14,45318604,139,142,
14,45318680,24,0,
14,45318798,115,149,
14,45318837,29,0,
14,45319062,460,465,
14,45319399,134,145,
14,45319690,358,222,
14,45319791,34,3,
14,45319876,317,65,
14,45319966,20,3,
