hour,id,score,comments,best_rank
11,43205755,40,16,
11,43205863,36,1,
11,43205914,22,0,
11,43205968,5,1,
11,43206117,11,1,
11,43206174,311,75,15
11,43206298,10,4,
11,43206417,14,0,
11,43206491,182,176,18
11,43206722,396,228,25
11,43206923,9,0,
11,43207078,41,5,
11,43207171,22,0,
11,43207331,30,9,
11,43207333,8,0,
11,43207346,13,1,
11,43207819,20,1,
11,43207831,395,176,6
11,43207942,89,20,
11,43208440,7,1,
11,43208524,9,0,
11,43208563,13,1,
11,43208754,20,7,
11,43208973,2527,3894,26
11,43209046,20,1,
11,43209064,137,20,19
11,43209204,4,2,
11,43209768,15,12,
11,43210023,19,6,
11,43210138,37,4,
11,43210169,16,1,
11,43210185,50,6,
11,43210382,14,0,
11,43210536,488,258,3
11,43210537,73,13,22
11,43210563,7,2,
11,43210668,5,0,
11,43210842,13,1,
11,43210858,750,203,1
11,43211433,13,6,
11,43211925,59,34,
11,43212188,28,18,
11,43212226,7,0,
11,43212652,6,5,
11,43212700,38,8,
11,43212952,193,55,8
11,43213042,4,7,
11,43213090,55,10,14
11,43213143,257,356,
11,43213257,16,0,
11,43213296,31,1,
11,43213504,40,9,
11,43213530,11,2,
11,43213612,381,220,16
11,43213767,19,3,
11,43213982,10,7,
11,43213995,3,0,
11,43214263,144,112,
11,43214294,230,47,2
11,43214353,23,5,
11,43214465,10,0,
11,43214576,76,6,12
11,43214841,3,0,
11,43214889,21,4,
11,43215102,17,4,
11,43215435,14,2,
11,43215769,22,4,
11,43215781,90,20,4
11,43215809,7,0,
11,43216250,10,0,
11,43216470,6,0,
11,43217280,6,0,21
11,43217933,5,0,
11,43217947,84,26,3
12,43125829,335,265,
12,43125840,694,451,
12,43125875,106,46,
12,43126052,29,9,
12,43127577,276,190,
12,43128021,92,26,
12,43128093,576,290,
12,43128253,1764,1066,
12,43128609,117,26,
12,43129301,81,59,
12,43129633,52,18,
12,43129887,222,14,
12,43130155,78,44,
12,43130546,522,458,
12,43130732,350,116,
12,43130826,77,97,
12,43131017,513,267,
12,43131502,88,30,
12,43131902,160,123,
12,43132040,46,28,
12,43132482,154,7,
12,43132855,43,25,
12,43132964,131,19,
12,43133174,528,179,
12,43133207,299,136,
12,43133745,104,48,
12,43133772,26,8,
12,43134563,168,47,
12,43134657,44,9,
12,43134673,104,12,
12,43135934,222,193,
12,43136428,98,149,
12,43136951,50,51,
12,43137145,13,0,
12,43137171,54,77,
12,43137248,190,108,
12,43137488,777,839,
12,43137541,70,23,
12,43137586,313,295,
12,43137616,336,263,
12,43137627,121,87,
12,43137910,110,21,
12,43138186,64,37,
12,43138238,1080,1456,
12,43138368,315,57,
12,43138497,94,23,
12,43138960,273,288,
12,43139211,240,106,
12,43139953,288,84,
12,43140207,47,6,
12,43140547,149,19,
12,43140614,865,220,
12,43140645,151,51,
12,43141037,117,101,
12,43141825,465,346,
12,43141993,99,25,
12,43142670,45,6,
12,43142989,243,155,
12,43143636,11,8,
12,43143777,540,319,
12,43144040,203,49,
12,43144611,740,276,
12,43144940,330,654,
12,43145199,70,95,
12,43145753,366,164,
12,43146155,272,108,
12,43146581,147,42,
12,43146758,56,20,
12,43147698,546,231,
12,43148032,107,17,
12,43148150,72,22,
12,43148408,53,12,
12,43148438,410,211,
12,43148664,62,29,
12,43148683,254,78,
12,43149077,317,122,
12,43149242,180,76,
12,43149266,382,55,
12,43149648,187,72,
12,43149891,39,10,
12,43149930,41,8,
12,43150085,1379,796,
12,43151152,50,39,
12,43151320,217,82,
12,43151445,55,63,
12,43151544,12,2,
12,43151943,381,94,
12,43152033,138,122,
12,43152407,443,290,
12,43152587,268,109,
12,43152704,323,75,
12,43153324,66,59,
12,43153681,14,2,
12,43153901,198,76,
12,43154065,253,876,
12,43154138,22,17,
12,43154148,191,59,
12,43154295,291,200,
12,43154331,138,72,
12,43154451,71,42,
12,43154501,316,134,
12,43154666,309,97,
12,43154883,147,40,
12,43155023,438,106,
12,43155839,129,118,
12,43155881,40,1,
12,43156624,58,81,
12,43156662,37,63,
12,43156932,11,18,
12,43157296,30,8,
12,43157439,32,13,
12,43157672,195,59,
12,43157831,401,339,
12,43158097,42,9,
12,43158139,40,17,
12,43158166,368,76,
12,43158168,616,613,
12,43158194,55,58,
12,43158262,411,117,
12,43158292,199,227,
12,43158402,14,4,
12,43158425,161,60,
12,43158442,126,92,
12,43158618,12,1,
12,43158660,1190,265,
12,43158696,84,62,
12,43158916,144,136,
12,43158995,22,10,
12,43159219,91,36,
12,43159222,107,16,
12,43159270,140,23,
12,43159314,104,36,
12,43159673,12,0,
12,43159691,46,12,
12,43159692,101,61,
12,43159855,48,6,
12,43160047,23,3,
12,43160079,58,35,
12,43160196,171,116,
12,43160226,312,126,24
12,43160258,26,0,
12,43160542,104,52,
12,43160582,496,116,
12,43160612,186,111,
12,43160668,29,15,
12,43160731,119,170,
12,43160779,439,70,
12,43160884,504,293,
12,43161188,170,329,
12,43161332,134,31,
12,43161777,500,155,
12,43162283,107,45,
12,43162340,386,170,
12,43162544,165,20,
12,43162737,87,7,
12,43162793,282,69,
12,43162995,247,59,
12,43163011,2115,950,
12,43163466,59,70,
12,43164498,289,253,
12,43164499,111,71,
12,43164619,17,0,
12,43164773,57,17,
12,43165112,578,352,
12,43165937,17,0,
12,43166256,28,19,
12,43166362,477,535,
12,43166761,330,222,
12,43166830,404,547,
12,43166936,18,4,
12,43166995,79,42,
12,43167087,605,189,
12,43167373,533,71,
12,43167865,159,65,
12,43167959,24,2,
12,43168533,323,255,
12,43168534,161,170,
12,43168589,142,58,
12,43168611,75,43,
12,43168679,60,52,
12,43168838,585,64,
12,43168950,46,12,
12,43169017,37,11,
12,43169054,118,54,29
12,43169091,107,15,
12,43169103,214,112,
12,43169226,26,1,
12,43169244,50,55,
12,43169323,200,69,
12,43169461,323,248,
12,43169694,40,6,30
12,43169706,96,74,
12,43169715,161,84,
12,43169773,146,94,
12,43170108,100,16,
12,43170155,61,31,
12,43170343,22,5,
12,43170408,32,6,
12,43170545,200,95,
12,43170626,78,17,
12,43170701,63,3,
12,43170843,247,81,12
12,43171002,148,48,
12,43171007,61,84,28
12,43171061,24,0,11
12,43171071,13,1,
12,43171079,122,35,
12,43171239,307,64,
12,43171305,8,2,
12,43171334,45,34,
12,43172338,228,26,
12,43173378,255,98,
12,43173462,836,446,
12,43173773,130,103,
12,43173808,64,53,
12,43174041,254,62,
12,43174221,108,80,
12,43174298,214,27,8
12,43174377,89,45,
12,43174506,35,3,
12,43174579,45,9,
12,43174910,318,54,
12,43175023,418,156,
12,43175182,64,8,
12,43175201,15,1,7
12,43175233,28,10,
12,43175315,202,133,
12,43175408,47,0,
12,43175628,1214,433,
12,43175793,62,27,5
12,43175799,17,0,
12,43176314,546,523,
12,43176553,178,96,
12,43176782,112,3,
12,43177117,121,52,
12,43177193,15,1,
12,43177931,162,120,
12,43178831,473,382,
12,43179222,64,78,20
12,43179312,13,0,
12,43179478,389,67,
12,43179529,3,4,
12,43179754,26,2,
12,43180130,23,22,
12,43181420,19,2,
12,43181461,47,4,
12,43181520,205,224,
12,43181521,15,3,
12,43181610,109,36,
12,43181847,47,22,
12,43181862,171,65,
12,43182241,56,7,
12,43182325,449,166,
12,43182576,128,85,
12,43182854,179,47,
12,43182892,194,202,
12,43183131,402,178,
12,43183635,9,5,
12,43183792,10,0,
12,43183891,272,64,
12,43184291,1308,354,
12,43184362,80,67,
12,43184686,180,52,
12,43184762,385,562,
12,43184860,118,34,
12,43185059,114,60,
12,43185246,213,259,
12,43185446,220,330,
12,43185733,123,69,
12,43185769,210,98,
12,43185836,144,59,
12,43185909,251,1080,
12,43186050,272,301,
12,43186301,180,15,
12,43186342,5,0,
12,43186406,1550,349,
12,43186413,171,115,
12,43186433,59,22,
12,43186614,120,189,
12,43186698,60,10,12
12,43186717,4,1,
12,43186893,17,0,
12,43187072,11,0,
12,43187209,287,123,
12,43187231,177,57,
12,43187420,23,5,
12,43187473,44,43,
12,43187518,91,30,
12,43187759,75,166,
12,43187783,11,0,
12,43188537,100,24,
12,43188971,417,168,
12,43189006,48,3,
12,43189123,12,1,
12,43189703,193,60,
12,43190482,102,8,
12,43190533,174,20,
12,43190915,17,3,
12,43191087,64,56,
12,43191177,47,11,
12,43191213,36,8,
12,43191379,4,0,
12,43191425,13,10,
12,43191489,8,0,
12,43191612,49,11,
12,43191696,5,1,
12,43192013,54,18,
12,43192358,62,62,
12,43192491,10,2,
12,43192500,154,161,
12,43192699,10,2,
12,43192751,138,52,
12,43193160,4,0,
12,43193619,9,1,
12,43193714,163,20,
12,43193727,13,22,
12,43193918,6,0,
12,43194434,91,74,
12,43194538,61,98,
12,43194971,161,34,
12,43195308,59,21,
12,43195516,454,156,
12,43195525,281,44,
12,43195702,278,215,
12,43195710,128,52,
12,43195724,80,23,
12,43196110,4,0,
12,43196207,488,80,
12,43196212,73,38,
12,43196350,17,0,
12,43196374,186,48,
12,43196436,245,37,
12,43196474,95,38,
12,43196710,23,7,
12,43196812,50,9,
12,43196845,14,4,
12,43196926,10,3,
12,43196996,111,86,
12,43197100,37,17,
12,43197131,1194,310,
12,43197163,88,2,
12,43197234,89,16,
12,43197514,20,7,
12,43197872,1105,962,
12,43197891,15,7,
12,43198235,29,13,
12,43198245,81,21,
12,43198379,141,50,
12,43198520,152,42,
12,43198547,9,2,
12,43198572,57,15,
12,43198595,29,1,
12,43198711,9,4,
12,43198782,19,18,
12,43198812,8,0,
12,43199096,24,3,
12,43199210,205,71,
12,43199256,469,374,
12,43199362,229,224,
12,43199413,6,0,
12,43199426,13,0,
12,43199437,17,3,
12,43199484,14,2,
12,43199551,70,66,
12,43199728,15,0,
12,43199764,56,10,
12,43199846,15,0,
12,43199869,13,3,
12,43200012,7,0,
12,43200148,30,5,
12,43200313,15,11,
12,43200375,17,5,
12,43200400,63,13,
12,43200450,206,27,
12,43200524,125,189,
12,43200536,58,11,
12,43200563,18,4,
12,43200572,341,87,
12,43200604,935,315,
12,43200605,31,15,
12,43200679,17,0,
12,43200793,16,2,
12,43200876,7,1,
12,43201001,120,59,
12,43201076,12,7,
12,43201164,41,8,
12,43201207,5,1,
12,43201251,3,0,
12,43201417,563,321,
12,43201587,8,0,
12,43201627,10,3,
12,43201682,120,51,23
12,43201709,49,23,
12,43201732,215,113,
12,43201790,9,1,
12,43201837,31,8,
12,43201878,7,1,
12,43201974,734,463,
12,43202052,660,594,
12,43202281,28,14,
12,43202773,249,197,
12,43202982,285,53,17
12,43203158,375,157,
12,43203248,103,48,
12,43203273,7,0,
12,43203543,206,224,
12,43203686,26,4,
12,43203689,3,1,
12,43204091,6,0,
12,43204149,9,4,
12,43204284,10,9,
12,43204349,70,73,
12,43204376,136,157,
12,43204406,131,70,
12,43204483,10,2,
12,43204575,41,10,22
12,43204604,180,48,
12,43204737,17,7,
12,43204746,18,0,
12,43204796,3,0,
12,43204932,13,2,
12,43204958,99,113,
12,43205110,132,61,
12,43205126,29,1,
12,43205196,101,179,
12,43205335,28,0,
12,43205512,23,0,
12,43205563,30,10,
12,43205642,8,0,
12,43205677,108,2,
12,43205755,41,16,
12,43205863,38,2,
12,43205914,22,0,
12,43205968,5,1,
12,43206117,11,1,
12,43206174,325,76,16
12,43206298,10,4,
12,43206417,14,0,
12,43206491,192,188,19
12,43206722,399,228,25
12,43206923,9,0,
12,43207078,42,5,
12,43207171,22,0,
12,43207331,30,9,
12,43207346,13,1,
12,43207819,21,1,
12,43207831,401,179,6
12,43207942,89,20,
12,43208440,7,1,
12,43208524,9,0,
12,43208563,13,1,
12,43208754,21,7,
12,43208973,2585,3994,27
12,43209046,22,2,
12,43209064,137,21,20
12,43209204,4,2,
12,43209768,15,12,
12,43210138,38,4,
12,43210169,16,1,
12,43210185,52,6,
12,43210382,14,0,
12,43210536,528,277,3
12,43210537,77,14,21
12,43210563,7,2,
12,43210668,5,0,
12,43210842,13,1,
12,43210858,793,204,1
12,43211433,13,6,
12,43211925,59,34,
12,43212188,28,18,
12,43212226,8,0,
12,43212700,38,8,
12,43212952,203,62,9
12,43213042,4,7,
12,43213090,58,12,15
12,43213143,263,361,
12,43213257,17,0,
12,43213296,32,1,
12,43213504,41,9,
12,43213530,12,2,
12,43213612,399,237,18
12,43213767,19,3,
12,43213982,11,7,
12,43213995,3,0,
12,43214263,147,114,
12,43214294,250,51,2
12,43214353,24,6,
12,43214465,10,0,
12,43214576,78,6,14
12,43214841,3,0,
12,43214889,21,4,
12,43215102,17,4,
12,43215435,15,2,
12,43215769,22,4,
12,43215781,99,28,4
12,43215809,7,0,
12,43216250,11,0,
12,43216470,7,0,
12,43217280,11,0,12
12,43217357,38,6,4
12,43217933,6,0,
12,43217947,140,63,7
13,43125829,335,265,
13,43125840,694,451,
13,43125875,106,46,
13,43126052,29,9,
13,43127577,276,190,
13,43128021,92,26,
13,43128093,576,290,
13,43128253,1764,1066,
13,43128609,117,26,
13,43129301,81,59,
13,43129633,52,18,
13,43129887,222,14,
13,43130155,78,44,
13,43130546,522,458,
13,43130732,350,116,
13,43130826,77,97,
13,43131017,513,267,
13,43131502,88,30,
13,43131902,160,123,
13,43132040,46,28,
13,43132482,154,7,
13,43132855,43,25,
13,43132964,131,19,
13,43133174,528,179,
13,43133207,299,137,
13,43133745,104,48,
13,43133772,26,8,
13,43134563,168,47,
13,43134657,44,9,
13,43134673,104,12,
13,43135934,222,193,
13,43136428,98,149,
13,43136951,50,51,
13,43137145,13,0,
13,43137171,54,77,
13,43137248,190,108,
13,43137488,778,839,
13,43137541,70,23,
13,43137586,313,295,
13,43137616,336,263,
13,43137627,121,87,
13,43137910,110,21,
13,43138186,64,37,
13,43138238,1081,1456,
13,43138368,315,57,
13,43138497,94,23,
13,43138960,273,288,
13,43139211,240,106,
13,43139953,288,84,
13,43140207,47,6,
13,43140547,149,19,
13,43140614,865,220,
13,43140645,151,51,
13,43141037,117,101,
13,43141825,465,346,
13,43141993,99,25,
13,43142670,45,6,
13,43142989,243,155,
13,43143636,11,8,
13,43143777,540,319,
13,43144040,203,49,
13,43144611,740,276,
13,43144940,330,654,
13,43145199,70,95,
13,43145753,366,164,
13,43146155,272,108,
13,43146581,147,42,
13,43146758,56,20,
13,43147698,546,231,
13,43148032,107,17,
13,43148150,72,22,
13,43148408,53,12,
13,43148438,410,211,
13,43148664,62,29,
13,43148683,254,78,
13,43149077,317,122,
13,43149242,180,76,
13,43149266,382,55,
13,43149648,187,72,
13,43149891,39,10,
13,43149930,41,8,
13,43150085,1379,796,
13,43151152,50,39,
13,43151320,217,82,
13,43151445,55,63,
13,43151544,12,2,
13,43151943,381,94,
13,43152033,138,122,
13,43152407,443,290,
13,43152587,268,109,
13,43152704,323,75,
13,43153324,66,59,
13,43153681,14,2,
13,43153901,198,76,
13,43154065,253,876,
13,43154138,22,17,
13,43154148,191,59,
13,43154295,291,200,
13,43154331,138,72,
13,43154451,71,42,
13,43154501,316,134,
13,43154666,309,97,
13,43154883,147,40,
13,43155023,438,106,
13,43155839,129,118,
13,43155881,40,1,
13,43156624,58,81,
13,43156662,37,63,
13,43156932,11,18,
13,43157279,26,4,
13,43157296,30,8,
13,43157439,32,13,
13,43157672,197,61,
13,43157831,401,339,
13,43158097,42,9,
13,43158139,40,17,
13,43158166,368,75,
13,43158168,616,613,
13,43158194,55,58,
13,43158262,411,117,
13,43158292,199,227,
13,43158402,14,4,
13,43158425,161,60,
13,43158442,126,92,
13,43158618,12,1,
13,43158660,1190,265,
13,43158696,84,62,
13,43158916,144,136,
13,43158995,22,10,
13,43159219,91,36,
13,43159222,107,16,
13,43159270,140,23,
13,43159314,104,36,
13,43159673,12,0,
13,43159691,46,12,
13,43159692,101,62,
13,43159855,48,6,
13,43160047,24,3,
13,43160079,58,35,
13,43160196,171,116,
13,43160226,317,126,23
13,43160258,26,0,
13,43160542,104,52,
13,43160582,496,116,
13,43160612,186,111,
13,43160668,29,15,
13,43160731,119,170,
13,43160779,439,70,
13,43160884,504,293,
13,43161188,170,329,
13,43161332,134,31,
13,43161777,500,155,
13,43162283,107,45,
13,43162340,387,170,
13,43162544,165,20,
13,43162737,87,7,
13,43162793,282,69,
13,43162995,247,59,
13,43163011,2115,950,
13,43163466,59,70,
13,43164498,289,253,
13,43164499,111,71,
13,43164619,17,0,
13,43164773,57,17,
13,43165112,578,352,
13,43165937,17,0,
13,43166256,28,19,
13,43166362,477,535,
13,43166761,330,222,
13,43166830,404,547,
13,43166936,18,4,
13,43166995,79,42,
13,43167087,605,189,
13,43167373,533,71,
13,43167865,159,65,
13,43167959,24,2,
13,43168533,323,255,
13,43168534,161,170,
13,43168589,142,58,
13,43168611,75,43,
13,43168679,60,53,
13,43168838,585,65,
13,43168950,46,12,
13,43169017,37,11,
13,43169054,124,58,29
13,43169091,107,15,
13,43169103,214,112,
13,43169226,26,1,
13,43169244,50,55,
13,43169323,200,69,
13,43169461,323,248,
13,43169694,40,6,30
13,43169706,97,74,
13,43169715,162,84,
13,43169773,146,94,
13,43170108,100,16,
13,43170155,61,31,
13,43170343,22,5,
13,43170408,32,6,
13,43170545,200,95,
13,43170626,78,17,
13,43170701,63,3,
13,43170843,262,83,13
13,43171002,148,48,
13,43171007,61,85,
13,43171061,28,0,12
13,43171071,13,1,
13,43171079,123,35,
13,43171239,307,64,
13,43171305,8,2,
13,43171334,45,34,
13,43172338,228,26,
13,43173378,255,98,
13,43173462,836,446,
13,43173773,130,103,
13,43173808,64,54,
13,43174041,254,62,
13,43174221,108,80,
13,43174298,223,27,10
13,43174377,89,45,
13,43174506,35,3,
13,43174579,45,9,
13,43174910,318,54,
13,43175023,418,156,
13,43175182,64,8,
13,43175201,32,12,5
13,43175233,28,10,
13,43175315,202,133,
13,43175408,47,0,
13,43175628,1214,433,
13,43175793,74,36,6
13,43175799,17,0,
13,43176314,546,523,
13,43176358,6,0,19
13,43176553,178,96,
13,43176782,112,3,
13,43177117,121,52,
13,43177193,15,1,
13,43177931,162,120,
13,43178831,473,382,
13,43179222,75,83,22
13,43179312,13,0,
13,43179478,389,67,
13,43179529,3,4,
13,43179754,26,2,
13,43180130,23,22,
13,43181420,19,2,
13,43181461,47,4,
13,43181520,205,224,
13,43181521,15,3,
13,43181610,109,36,
13,43181847,47,22,
13,43181862,171,65,
13,43182241,56,7,
13,43182325,449,167,
13,43182576,128,85,
13,43182854,179,47,
13,43182892,194,202,
13,43183131,402,179,
13,43183635,9,5,
13,43183792,10,0,
13,43183891,272,64,
13,43184291,1308,354,
13,43184362,80,67,
13,43184686,180,52,
13,43184762,385,562,
13,43184860,118,34,
13,43185059,114,60,
13,43185246,213,259,
13,43185446,220,330,
13,43185733,123,69,
13,43185769,210,98,
13,43185836,145,59,
13,43185909,253,1082,
13,43186050,272,301,
13,43186301,180,15,
13,43186342,5,0,
13,43186406,1550,349,
13,43186413,171,115,
13,43186433,59,22,
13,43186614,120,189,
13,43186698,69,12,14
13,43186717,4,1,
13,43186893,17,0,
13,43187072,11,0,
13,43187209,287,123,
13,43187231,177,57,
13,43187420,23,5,
13,43187473,44,43,
13,43187518,91,30,
13,43187759,75,166,
13,43187783,11,0,
13,43188537,100,24,
13,43188971,417,168,
13,43189006,48,3,
13,43189123,12,1,
13,43189703,194,60,
13,43190482,102,8,
13,43190533,174,20,
13,43190915,17,3,
13,43191087,64,56,
13,43191177,47,11,
13,43191213,36,8,
13,43191379,4,0,
13,43191425,13,10,
13,43191489,8,0,
13,43191612,49,11,
13,43191696,5,1,
13,43192013,54,18,
13,43192358,62,62,
13,43192491,10,2,
13,43192500,154,161,
13,43192699,10,2,
13,43192751,138,52,
13,43193160,4,0,
13,43193619,9,1,
13,43193714,163,20,
13,43193727,13,22,
13,43193918,6,0,
13,43194434,91,74,
13,43194538,61,98,
13,43194971,161,34,
13,43195308,59,21,
13,43195516,454,156,
13,43195525,281,44,
13,43195702,278,215,
13,43195710,128,52,
13,43195724,80,23,
13,43196110,4,0,
13,43196207,489,80,
13,43196212,73,38,
13,43196350,17,0,
13,43196374,186,48,
13,43196436,245,37,
13,43196474,95,38,
13,43196710,23,7,
13,43196812,50,9,
13,43196845,14,4,
13,43196926,10,3,
13,43196996,112,86,
13,43197100,37,17,
13,43197131,1194,310,
13,43197163,88,2,
13,43197234,89,17,
13,43197514,20,7,
13,43197872,1105,962,
13,43197891,15,7,
13,43198235,29,13,
13,43198245,81,21,
13,43198379,141,50,
13,43198520,153,42,
13,43198547,9,2,
13,43198572,57,15,
13,43198595,29,1,
13,43198711,9,4,
13,43198782,20,18,
13,43198812,8,0,
13,43199096,24,3,
13,43199210,205,71,
13,43199256,469,374,
13,43199362,229,224,
13,43199413,6,0,
13,43199426,13,0,
13,43199437,17,3,
13,43199484,14,2,
13,43199551,70,67,
13,43199728,15,0,
13,43199764,58,10,
13,43199846,15,0,
13,43199869,13,3,
13,43200012,7,0,
13,43200148,30,5,
13,43200313,15,11,
13,43200375,18,5,
13,43200400,63,13,
13,43200450,206,27,
13,43200524,125,191,
13,43200536,58,11,
13,43200563,18,4,
13,43200572,341,88,
13,43200604,936,315,
13,43200605,31,15,
13,43200679,17,0,
13,43200793,16,2,
13,43200876,7,1,
13,43201001,120,59,
13,43201076,12,7,
13,43201164,41,8,
13,43201251,3,0,
13,43201417,563,322,
13,43201587,8,0,
13,43201627,10,3,
13,43201682,124,52,24
13,43201709,51,23,
13,43201732,215,113,
13,43201790,9,1,
13,43201837,31,8,
13,43201878,7,1,
13,43201974,736,464,
13,43202052,662,597,
13,43202281,28,14,
13,43202773,249,197,
13,43202982,289,54,18
13,43203158,376,158,
13,43203248,104,48,
13,43203273,7,0,
13,43203543,210,229,
13,43203686,26,4,
13,43203689,3,1,
13,43204091,6,0,
13,43204149,9,4,
13,43204284,10,9,
13,43204349,70,73,
13,43204376,136,158,
13,43204406,132,70,
13,43204483,10,2,
13,43204575,45,10,25
13,43204604,180,48,
13,43204737,17,7,
13,43204746,18,0,
13,43204796,3,0,
13,43204932,13,2,
13,43204958,99,113,
13,43205110,132,61,
13,43205126,29,1,
13,43205196,101,179,
13,43205335,28,0,
13,43205512,23,0,
13,43205563,30,10,
13,43205642,8,0,
13,43205677,108,2,
13,43205755,42,17,
13,43205863,38,2,
13,43205914,22,0,
13,43205968,6,1,
13,43206117,11,1,
13,43206174,329,80,17
13,43206298,10,4,
13,43206417,14,0,
13,43206491,202,196,20
13,43206722,403,230,26
13,43206923,9,0,
13,43207078,42,5,
13,43207171,22,0,
13,43207331,30,9,
13,43207346,13,1,
13,43207819,21,1,
13,43207831,405,185,9
13,43207942,91,20,
13,43208440,7,1,
13,43208524,9,0,
13,43208563,13,1,
13,43208754,21,7,
13,43208973,2648,4123,28
13,43209046,23,2,
13,43209064,141,21,21
13,43209204,4,2,
13,43209768,15,12,
13,43210138,39,4,
13,43210169,16,1,
13,43210185,52,7,
13,43210382,14,0,
13,43210536,562,291,4
13,43210537,80,14,22
13,43210563,7,2,
13,43210668,5,0,
13,43210842,13,1,
13,43210858,830,205,2
13,43211433,13,6,
13,43211925,60,35,
13,43212188,30,18,
13,43212700,38,8,
13,43212952,218,71,11
13,43213042,4,7,
13,43213090,62,12,16
13,43213143,268,365,
13,43213257,18,0,
13,43213296,32,1,
13,43213504,41,9,
13,43213530,12,2,
13,43213612,423,243,19
13,43213767,19,3,
13,43213982,11,7,
13,43213995,3,0,
13,43214263,147,123,
13,43214294,267,60,3
13,43214353,24,6,
13,43214465,10,0,
13,43214576,83,6,15
13,43214841,3,0,
13,43214889,22,4,
13,43215102,17,4,
13,43215435,15,2,
13,43215769,22,4,
13,43215781,109,29,7
13,43215809,7,0,
13,43216250,12,0,
13,43216470,9,0,
13,43217357,76,30,1
13,43217933,10,0,
13,43218410,33,60,1
13,43218915,44,16,1
13,43219022,3,0,
14,43125829,335,265,
14,43125840,694,451,
14,43125875,106,46,
14,43126052,29,9,
14,43127577,276,190,
14,43128021,92,26,
14,43128093,576,290,
14,43128253,1764,1066,
14,43128609,117,26,
14,43129301,81,59,
14,43129633,52,18,
14,43129887,222,14,
14,43130155,78,44,
14,43130546,522,458,
14,43130732,350,116,
14,43130826,77,97,
14,43131017,513,267,
14,43131502,88,30,
14,43131902,160,123,
14,43132040,46,28,
14,43132482,154,7,
14,43132855,43,25,
14,43132964,131,19,
14,43133174,529,179,
14,43133207,299,137,
14,43133745,104,48,
14,43133772,26,8,
14,43134563,168,47,
14,43134657,44,9,
14,43134673,104,12,
14,43135934,222,193,
14,43136428,98,149,
14,43136951,50,51,
14,43137145,13,0,
14,43137171,54,77,
14,43137248,190,108,
14,43137488,778,839,
14,43137541,70,23,
14,43137586,313,295,
14,43137616,336,264,
14,43137627,121,87,
14,43137910,110,21,
14,43138186,64,37,
14,43138238,1081,1456,
14,43138368,315,57,
14,43138497,94,23,
14,43138960,273,288,
14,43139211,240,106,
14,43139953,288,84,
14,43140207,47,6,
14,43140547,149,19,
14,43140614,865,220,
14,43140645,151,51,
14,43141037,117,101,
14,43141825,465,346,
14,43141993,99,25,
14,43142670,45,6,
14,43142989,243,155,
14,43143636,11,8,
14,43143777,540,319,
14,43144040,203,49,
14,43144611,740,276,
14,43144940,330,654,
14,43145199,70,95,
14,43145753,366,164,
14,43146155,272,108,
14,43146581,147,42,
14,43146758,56,20,
14,43147698,546,231,
14,43148032,107,17,
14,43148150,72,22,
14,43148408,53,12,
14,43148438,410,211,
14,43148664,62,29,
14,43148683,254,78,
14,43149077,317,123,
14,43149242,180,76,
14,43149266,382,55,
14,43149648,187,72,
14,43149891,39,10,
14,43149930,41,8,
14,43150085,1379,797,
14,43151152,50,39,
14,43151320,217,82,
14,43151445,55,63,
14,43151544,12,3,
14,43151943,382,94,
14,43152033,138,122,
14,43152407,443,290,
14,43152587,268,109,
14,43152704,323,75,
14,43153324,66,59,
14,43153681,14,2,
14,43153901,198,76,
14,43154065,253,876,
14,43154138,22,17,
14,43154148,191,59,
14,43154295,291,200,
14,43154331,138,72,
14,43154451,71,42,
14,43154501,316,134,
14,43154666,309,97,
14,43154883,147,40,
14,43155023,438,106,
14,43155839,129,118,
14,43155881,40,1,
14,43156624,58,81,
14,43156662,37,63,
14,43156932,11,18,
14,43157296,30,8,
14,43157439,32,13,
14,43157672,197,61,
14,43157831,401,339,
14,43158097,42,9,
14,43158139,40,17,
14,43158166,368,75,
14,43158168,616,613,
14,43158194,55,58,
14,43158262,411,117,
14,43158292,199,227,
14,43158402,14,4,
14,43158425,161,60,
14,43158442,126,92,
14,43158618,12,1,
14,43158660,1190,265,
14,43158696,84,62,
14,43158916,144,136,
14,43158995,22,10,
14,43159219,91,36,
14,43159222,107,16,
14,43159270,140,23,
14,43159314,104,36,
14,43159673,12,0,
14,43159691,46,12,
14,43159692,101,62,
14,43159855,48,6,
14,43160047,24,3,
14,43160079,58,35,
14,43160196,171,116,
14,43160226,324,127,25
14,43160258,26,0,
14,43160542,104,52,
14,43160582,496,116,
14,43160612,186,111,
14,43160668,29,15,
14,43160731,119,170,
14,43160779,439,70,
14,43160884,504,293,
14,43161188,170,329,
14,43161332,134,31,
14,43161777,500,155,
14,43162283,107,45,
14,43162340,387,170,
14,43162544,165,20,
14,43162737,87,7,
14,43162793,282,69,
14,43162995,247,59,
14,43163011,2116,950,
14,43163466,59,70,
14,43164498,289,253,
14,43164499,111,71,
14,43164619,17,0,
14,43164773,57,17,
14,43165112,578,352,
14,43165937,17,0,
14,43166256,28,19,
14,43166362,477,535,
14,43166761,330,222,
14,43166830,404,547,
14,43166936,18,4,
14,43166995,79,42,
14,43167087,605,189,
14,43167373,533,71,
14,43167865,159,65,
14,43167959,24,2,
14,43168533,323,255,
14,43168534,161,170,
14,43168589,142,58,
14,43168611,75,43,
14,43168679,60,53,
14,43168838,587,65,
