hour,id,score,comments,best_rank
13,49647404,104,73,439
13,49649164,118,71,358
13,49649213,347,187,411
13,49649789,341,216,298
13,49651107,57,17,367
13,49651221,185,71,415
13,49651567,96,30,306
13,49651735,40,5,346
13,49652105,376,360,366
13,49653311,109,24,422
13,49655286,234,111,377
13,49655450,77,62,250
13,49656225,674,670,478
13,49657257,19,0,447
13,49658311,293,236,437
13,49658672,146,160,277
13,49659557,56,43,257
13,49660149,220,70,476
13,49660196,77,25,377
13,49660555,103,50,424
13,49660631,16,1,486
13,49660676,97,50,454
13,49660791,57,7,61
13,49661104,26,0,283
13,49661835,13,4,448
13,49662020,218,153,435
13,49662214,184,109,455
13,49662246,118,56,240
13,49662371,1239,1211,222
13,49662672,507,402,466
13,49662767,176,63,467
13,49663054,155,81,492
13,49663373,328,256,394
13,49665502,211,57,320
13,49665549,89,27,193
13,49665864,72,25,421
13,49666146,110,34,420
13,49667916,35,21,359
13,49668386,679,553,271
13,49668706,338,290,400
13,49668777,135,47,363
13,49670032,238,36,426
13,49670699,82,41,200
13,49670852,368,90,214
13,49671159,127,56,360
13,49671237,79,61,365
13,49672365,106,17,382
13,49672510,748,1048,425
13,49672842,173,32,310
13,49673098,582,401,340
13,49673580,130,53,290
13,49673689,181,73,262
13,49674050,620,150,243
13,49674451,227,42,32
13,49674498,123,186,314
13,49674742,47,4,198
13,49675817,201,60,202
13,49675902,429,167,348
13,49676324,414,214,186
13,49676425,180,27,167
13,49676820,275,157,375
13,49677577,266,422,379
13,49677648,120,185,122
13,49677916,225,98,30
13,49678423,78,15,293
13,49678432,91,64,456
13,49678435,81,33,436
13,49678683,811,455,291
13,49678969,656,691,225
13,49679459,164,27,429
13,49679637,155,169,249
13,49679643,181,124,332
13,49679653,88,71,192
13,49679734,65,67,361
13,49679949,39,3,216
13,49680428,72,30,149
13,49680916,42,7,145
13,49681152,570,232,221
13,49681545,635,253,280
13,49683033,133,42,266
13,49683262,264,66,297
13,49683953,480,257,229
13,49684042,58,9,172
13,49684101,110,33,469
13,49684196,223,132,318
13,49684197,57,13,143
13,49684289,213,57,107
13,49684356,174,108,338
13,49684393,479,233,224
13,49684778,53,23,339
13,49685037,71,40,335
13,49685253,415,238,308
13,49685693,19,6,159
13,49685835,101,31,8
13,49685991,330,260,336
13,49686134,123,73,464
13,49686380,373,1181,85
13,49686445,957,404,301
13,49686503,49,3,356
13,49686975,9,1,345
13,49688157,314,147,471
13,49688259,274,385,258
13,49688391,109,15,401
13,49688695,1213,568,132
13,49688766,61,64,315
13,49688767,16,0,450
13,49689048,392,214,215
13,49689062,77,88,54
13,49689178,25,0,391
13,49689460,268,192,453
13,49689488,25,5,430
13,49689534,26,10,463
13,49689685,21,1,212
13,49689770,25,8,241
13,49689801,13,1,265
13,49690051,120,44,409
13,49690084,49,16,309
13,49690174,415,133,131
13,49690260,158,30,284
13,49690554,276,382,195
13,49690678,87,24,324
13,49691343,314,438,286
13,49691696,8,3,287
13,49692098,53,16,194
13,49692510,97,221,92
13,49692844,159,241,35
13,49693226,42,20,473
13,49693384,139,32,259
13,49693610,228,64,253
13,49693613,219,80,189
13,49693971,436,202,96
13,49694035,166,65,66
13,49694296,762,1045,138
13,49694382,98,29,144
13,49694444,25,2,22
13,49694596,120,71,395
13,49694722,68,99,237
13,49695220,103,46,492
13,49695331,76,24,204
13,49695408,121,46,190
13,49695409,225,162,384
13,49695519,44,16,227
13,49695689,146,78,23
13,49695805,64,24,263
13,49695829,157,99,350
13,49695876,509,419,184
13,49696084,19,4,444
13,49696125,348,141,269
13,49696132,57,9,315
13,49696402,131,45,208
13,49696453,219,311,116
13,49696697,293,325,102
13,49696995,62,9,91
13,49697014,139,76,183
13,49697094,112,48,209
13,49697242,30,3,205
13,49697477,153,29,150
13,49697496,362,375,112
13,49697549,70,152,139
13,49697893,650,309,171
13,49697912,21,13,419
13,49697965,49,10,261
13,49698607,246,66,230
13,49698699,271,147,199
13,49699134,53,8,247
13,49699145,27,2,386
13,49699158,347,75,201
13,49699159,165,77,276
13,49699204,18,10,459
13,49699267,90,31,217
13,49699297,259,181,294
13,49699373,132,152,391
13,49699477,43,5,61
13,49699489,224,47,187
13,49699493,135,14,496
13,49699648,134,93,271
13,49699696,14,3,432
13,49700153,133,32,17
13,49700255,120,38,188
13,49700477,488,610,168
13,49700661,735,640,180
13,49700928,15,5,251
13,49701004,712,850,128
13,49701104,102,202,433
13,49701182,126,45,176
13,49701718,65,7,485
13,49702904,6,1,328
13,49703003,165,154,264
13,49704008,216,217,255
13,49704132,675,244,93
13,49704246,302,89,207
13,49705442,84,21,197
13,49705630,85,15,398
13,49705944,205,101,62
13,49706223,229,142,278
13,49706451,56,17,493
13,49706708,40,73,296
13,49707473,474,364,124
13,49707627,379,113,155
13,49708431,1128,473,83
13,49708993,266,136,101
13,49709129,105,35,174
13,49709381,269,107,104
13,49709403,17,1,296
13,49709951,17,2,273
13,49710015,144,180,130
13,49710109,454,493,109
13,49710201,28,22,121
13,49710253,523,481,121
13,49710307,6,0,312
13,49710420,4,0,196
13,49710447,7,1,388
13,49710853,13,2,318
13,49710883,930,351,99
13,49710903,302,86,51
13,49710968,24,7,86
13,49711240,129,97,242
13,49711267,11,0,428
13,49711309,159,9,233
13,49711424,324,94,29
13,49711544,2212,246,20
13,49711590,25,3,336
13,49711763,10,0,489
13,49711887,4,0,488
13,49711931,4,0,486
13,49712005,94,44,134
13,49712041,346,425,123
13,49712073,9,0,371
13,49712102,203,36,100
13,49712158,3,0,481
13,49712185,88,41,58
13,49712254,5,4,480
13,49712276,54,34,244
13,49712278,372,160,115
13,49712409,64,129,175
13,49712416,92,78,307
13,49712621,53,23,211
13,49712719,25,28,449
13,49712767,31,13,406
13,49712891,38,13,279
13,49713024,162,21,103
13,49713034,4,1,472
13,49713037,71,47,460
13,49713088,4,0,470
13,49713130,23,9,231
13,49713261,39,11,222
13,49713262,156,112,136
13,49713337,26,35,244
13,49713347,32,9,11
13,49713468,325,87,302
13,49713484,5,2,468
13,49713637,12,2,323
13,49713864,6,0,465
13,49713868,61,1,40
13,49713894,58,33,146
13,49713999,115,79,118
13,49714036,13,4,270
13,49714096,21,7,235
13,49714196,3,0,461
13,49714239,125,62,495
13,49714495,11,0,351
13,49714547,318,201,163
13,49714596,3,0,458
13,49714899,7,0,348
13,49715003,27,0,394
13,49715113,230,168,499
13,49715318,98,28,16
13,49715388,10,0,344
13,49715408,7,0,451
13,49715584,23,9,497
13,49715590,123,78,141
13,49715672,7,1,385
13,49715813,48,11,1
13,49715927,478,629,97
13,49715934,185,100,440
13,49715936,19,2,226
13,49715947,485,325,87
13,49716176,670,354,72
13,49716241,148,51,288
13,49716265,149,13,259
13,49716476,322,184,117
13,49716694,50,9,232
13,49716832,21,13,476
13,49716953,218,208,162
13,49717280,115,9,98
13,49717298,52,4,67
13,49717472,12,2,499
13,49717525,17,3,69
13,49717558,1837,482,47
13,49717605,180,62,89
13,49717638,414,276,165
13,49718025,113,173,332
13,49718773,207,54,4
13,49718822,150,26,95
13,49718842,17,0,403
13,49718928,279,107,110
13,49719249,473,400,24
13,49719596,235,97,26
13,49719751,56,27,13
13,49719938,188,56,114
13,49720164,136,75,77
13,49720854,3,1,384
13,49720895,19,0,438
13,49721122,3,0,380
13,49721136,11,0,482
13,49721291,78,36,24
13,49721322,516,344,70
13,49721435,85,49,168
13,49721514,12,6,304
13,49721548,119,40,79
13,49721780,9,1,500
13,49721907,6,0,130
13,49722236,16,1,407
13,49722242,13,2,285
13,49722276,57,8,170
13,49722521,71,23,84
13,49722591,31,4,138
13,49723057,22,1,337
13,49723272,8,16,442
13,49723408,573,197,64
13,49723412,13,3,386
13,49723544,5,0,305
13,49723873,248,186,81
13,49724141,671,863,352
13,49724407,8,0,443
13,49724488,274,181,71
13,49724691,13,15,347
13,49724881,802,326,3
13,49724927,358,341,65
13,49725197,25,11,303
13,49725356,278,84,80
13,49725386,12,5,475
13,49725404,3,0,268
13,49725541,1,0,43
13,49725800,169,66,106
13,49726007,9,0,178
13,49726072,21,5,236
13,49726329,36,48,359
13,49726343,78,44,74
13,49726350,71,23,91
13,49726501,32,16,90
13,49726538,5,0,452
13,49726577,35,2,414
13,49726586,542,248,45
13,49726904,16,0,313
13,49726955,207,50,43
13,49727041,156,174,181
13,49727093,18,17,330
13,49727245,14,1,246
13,49727463,45,25,255
13,49727511,29,12,234
13,49727580,227,622,57
13,49727592,104,15,44
13,49727627,320,220,267
13,49727647,9,0,161
13,49727659,177,66,46
13,49728335,13,1,295
13,49728536,92,95,82
13,49728548,9,13,379
13,49728681,10,0,338
13,49728733,143,107,108
13,49728781,19,9,159
13,49728982,36,16,220
13,49729000,587,256,15
13,49729075,6,0,368
13,49729141,12,0,327
13,49729228,76,54,126
13,49729307,31,5,213
13,49729392,82,14,145
13,49729409,6,0,473
13,49729412,225,222,73
13,49729631,17,1,228
13,49729712,11,2,322
13,49729813,8,1,462
13,49729816,52,10,56
13,49729840,17,5,292
13,49729928,13,8,403
13,49730239,160,148,136
13,49730298,14,0,393
13,49730302,76,57,331
13,49730519,16,4,275
13,49730521,18,7,387
13,49730769,35,0,154
13,49730833,5,1,381
13,49730841,18,1,490
13,49730929,15,5,166
13,49730971,10,0,326
13,49731054,170,28,68
13,49731235,53,20,142
13,49731282,142,20,41
13,49731285,610,125,9
13,49731310,5,0,434
13,49731356,177,230,218
13,49731360,72,9,53
13,49731395,74,291,319
13,49731435,7,3,155
13,49731443,6,0,317
13,49731504,6,2,364
13,49731510,15,3,153
13,49731620,94,48,76
13,49731872,10,1,355
13,49732036,119,152,185
13,49732087,53,42,177
13,49732159,5,0,418
13,49732221,4,0,416
13,49732270,484,139,12
13,49732513,281,176,19
13,49732691,10,1,405
13,49732749,4,0,191
13,49732931,220,35,18
13,49732940,3,0,397
13,49732961,6,0,395
13,49733154,7,0,324
13,49733192,12,10,254
13,49733233,21,11,333
13,49733235,7,2,156
13,49733435,18,1,75
13,49733526,12,3,105
13,49733718,3,14,300
13,49733726,174,65,25
13,49733739,15,2,144
13,49733794,9,1,238
13,49734001,13,13,219
13,49734048,3,0,357
13,49734169,5,0,354
13,49734171,231,189,151
13,49734264,167,78,28
13,49734348,5,0,129
13,49734409,96,98,59
13,49734532,6,0,329
13,49734664,9,7,164
13,49734724,33,4,115
13,49734905,4,1,152
13,49734929,113,83,33
13,49734970,32,10,113
13,49735049,28,2,123
13,49735180,83,76,311
13,49735241,29,25,78
13,49735367,50,33,42
13,49735376,9,5,87
13,49735410,125,10,60
13,49735692,86,26,54
13,49735721,15,2,173
13,49735828,6,1,203
13,49735930,224,87,7
13,49735979,76,5,39
13,49736057,7,2,248
13,49736220,57,60,373
13,49736289,21,8,376
13,49736450,37,1,35
13,49736466,124,20,18
13,49736660,20,5,157
13,49736662,35,6,34
13,49736823,3,0,206
13,49736901,9,0,128
13,49737062,4,0,369
13,49737379,10,4,52
13,49737503,87,72,38
13,49737787,112,24,7
13,49737849,220,93,1
13,49737922,172,134,10
13,49738047,27,2,50
13,49738091,42,88,111
13,49738210,3,0,118
13,49738710,31,5,33
13,49738766,40,7,5
13,49738879,236,148,2
13,49738988,4,1,182
13,49739018,127,61,30
13,49739288,15,3,36
13,49739982,28,83,3
13,49740000,12,4,34
13,49740047,32,16,2
13,49740093,6,0,5
13,49740260,13,3,5
13,49740330,13,2,10
13,49740402,4,0,51
13,49740507,50,13,2
14,49635621,40,33,449
14,49636283,458,375,416
14,49636479,217,36,294
14,49637381,47,16,413
14,49637385,629,290,414
14,49638071,449,105,252
14,49638510,386,70,155
14,49638555,86,21,214
14,49639090,1015,577,374
14,49639408,866,818,447
14,49639647,607,172,277
14,49640646,362,178,461
14,49640741,40,79,481
14,49640913,199,105,289
14,49642531,453,164,350
14,49642645,271,48,307
14,49643011,63,20,377
14,49643059,65,20,333
14,49643543,108,58,433
14,49643546,726,518,372
14,49643982,1272,958,244
14,49644179,128,70,406
14,49645393,780,464,287
14,49645437,378,71,412
14,49645480,632,493,426
14,49645686,280,153,488
14,49645754,182,384,435
14,49645907,207,90,497
14,49646778,68,27,486
14,49647134,305,151,485
14,49647300,189,243,399
14,49647404,104,73,446
14,49649164,118,71,361
14,49649213,347,187,410
14,49649789,341,216,304
14,49651107,57,17,373
14,49651221,185,71,415
14,49651567,96,30,311
14,49651735,40,5,347
14,49652105,376,360,370
14,49653311,109,24,428
14,49655286,234,111,380
14,49655450,77,62,257
14,49656225,674,670,482
14,49657257,19,0,453
14,49658311,293,236,445
14,49658672,146,160,279
14,49659557,56,43,261
14,49660149,220,70,480
14,49660196,77,25,382
14,49660555,103,50,427
14,49660631,16,1,490
14,49660676,97,50,457
14,49660791,57,7,64
14,49661104,26,0,292
14,49661835,13,4,459
14,49662020,218,153,442
14,49662214,184,109,458
14,49662246,118,56,247
14,49662371,1239,1211,224
14,49662672,507,402,467
14,49662767,176,63,471
14,49663054,155,81,493
14,49663373,328,256,393
14,49665502,211,57,324
14,49665549,89,27,199
14,49665864,72,25,424
14,49666146,110,34,422
14,49667916,35,21,365
14,49668386,679,553,275
14,49668706,338,290,400
14,49668777,135,47,366
14,49670032,238,36,432
14,49670699,82,41,204
14,49670852,368,90,219
14,49671159,127,56,363
14,49671237,79,61,369
14,49672365,106,17,386
14,49672510,748,1048,430
14,49672842,173,32,315
14,49673098,582,401,338
14,49673580,130,53,296
14,49673689,181,73,267
14,49674050,620,150,248
14,49674451,229,42,35
14,49674498,123,186,320
14,49674742,47,4,205
14,49675817,201,60,208
14,49675902,429,167,346
14,49676324,414,214,188
14,49676425,180,27,164
14,49676820,275,157,378
14,49677577,266,422,383
14,49677648,120,187,128
14,49677916,228,101,32
14,49678423,78,15,298
14,49678432,91,64,463
14,49678435,81,33,444
14,49678683,811,455,297
14,49678969,656,691,228
14,49679459,164,27,436
14,49679637,155,169,254
14,49679643,181,124,334
14,49679653,88,71,197
14,49679734,65,67,364
14,49679949,39,3,225
14,49680428,72,30,152
14,49680916,42,7,149
14,49681152,570,232,222
14,49681545,635,253,284
14,49683033,133,42,272
14,49683262,264,66,305
14,49683953,480,257,231
14,49684042,58,9,175
14,49684101,110,33,476
14,49684196,223,132,325
14,49684197,57,13,148
14,49684289,213,57,113
14,49684356,174,108,340
14,49684393,479,233,226
14,49684778,53,23,341
14,49685037,71,40,336
14,49685253,415,238,312
14,49685693,19,7,159
14,49685835,114,33,12
14,49685991,330,260,339
14,49686134,123,73,468
14,49686380,373,1183,88
14,49686445,957,404,309
14,49686503,49,3,359
14,49686975,9,1,356
14,49688157,314,148,477
14,49688259,274,385,260
14,49688391,109,15,402
14,49688695,1213,568,134
14,49688766,61,64,322
14,49688767,16,0,455
14,49689048,392,214,218
14,49689062,78,88,60
14,49689178,25,0,391
14,49689460,268,192,460
14,49689488,25,5,438
14,49689534,26,10,470
14,49689685,21,1,220
14,49689770,25,8,249
14,49689801,13,1,273
14,49690051,121,44,411
14,49690084,49,16,316
14,49690174,415,133,133
14,49690260,158,30,291
14,49690554,276,382,198
14,49690678,87,24,328
14,49691343,314,438,293
14,49691696,8,3,301
14,49692098,53,16,200
14,49692510,97,222,98
14,49692844,160,244,39
14,49693226,42,20,479
14,49693384,139,32,263
14,49693610,228,64,259
14,49693613,219,80,192
14,49693971,437,202,103
14,49694035,166,65,72
14,49694296,763,1045,140
14,49694382,98,29,145
14,49694444,28,4,29
14,49694596,120,71,397
14,49694722,68,99,245
14,49695220,103,46,495
14,49695331,76,24,209
14,49695408,121,46,195
14,49695409,225,162,389
14,49695519,44,16,230
14,49695689,149,85,40
14,49695805,64,24,269
14,49695829,157,99,352
14,49695876,509,419,189
14,49696084,19,4,452
14,49696125,348,141,276
14,49696132,57,9,323
14,49696402,131,45,211
14,49696453,219,311,120
14,49696697,293,325,110
14,49696995,62,9,100
14,49697014,139,76,187
14,49697094,112,48,213
14,49697242,30,3,215
14,49697477,153,29,151
14,49697496,362,376,119
14,49697549,70,152,143
14,49697893,650,309,170
14,49697912,21,13,423
14,49697965,49,10,266
14,49698607,246,66,236
14,49698699,271,147,203
14,49699134,53,8,256
14,49699145,27,2,390
14,49699158,347,75,206
14,49699159,165,77,283
14,49699204,18,10,466
14,49699267,90,31,223
14,49699297,259,181,302
14,49699373,132,152,395
14,49699477,43,5,68
14,49699489,224,47,190
14,49699611,10,1,8
14,49699648,134,93,278
14,49699696,14,3,441
14,49700153,139,36,25
14,49700255,120,38,191
14,49700477,488,610,163
14,49700661,735,640,184
14,49700928,15,5,264
14,49701004,712,850,132
14,49701104,102,202,443
14,49701182,126,45,182
14,49701718,65,7,492
14,49702904,6,1,344
14,49703003,165,154,270
14,49704008,217,217,258
14,49704132,676,244,96
14,49704246,302,89,212
14,49705442,84,21,201
14,49705630,85,15,401
14,49705944,205,101,66
14,49706223,229,142,285
14,49706451,56,17,500
14,49706708,40,73,303
14,49707473,474,364,126
14,49707627,379,113,156
14,49708431,1129,473,87
14,49708993,267,136,108
14,49709129,105,35,179
14,49709381,269,107,112
14,49709403,17,1,306
14,49709951,17,2,282
14,49710015,145,181,136
14,49710109,454,493,114
14,49710201,28,22,130
14,49710253,523,481,125
14,49710307,6,0,327
14,49710420,4,0,210
14,49710447,7,1,394
14,49710853,13,2,326
14,49710883,932,351,107
14,49710903,304,86,55
14,49710968,24,8,95
14,49711240,129,97,251
14,49711267,11,0,437
14,49711309,159,9,242
14,49711424,326,98,33
14,49711544,2224,246,22
14,49711590,25,3,343
14,49711887,4,0,498
14,49711931,4,0,496
14,49712005,94,44,138
14,49712041,346,425,127
14,49712073,9,0,379
14,49712102,203,36,109
14,49712158,3,0,494
14,49712185,90,41,63
14,49712254,5,4,491
14,49712276,54,34,250
14,49712278,372,160,121
14,49712409,64,129,181
14,49712416,92,78,317
14,49712621,53,23,216
14,49712719,25,28,462
14,49712767,31,13,409
14,49712891,38,13,290
14,49713024,162,21,111
14,49713034,4,1,484
14,49713037,71,47,472
14,49713088,4,0,483
14,49713130,23,9,238
14,49713261,39,11,227
14,49713262,156,112,139
14,49713337,26,37,255
14,49713347,38,9,17
14,49713468,325,86,314
14,49713484,5,2,478
14,49713637,12,2,329
14,49713864,6,0,475
14,49713868,61,1,51
14,49713894,58,33,150
14,49713999,115,79,124
14,49714036,13,4,280
14,49714096,21,7,243
14,49714196,3,0,473
14,49714495,11,0,357
14,49714547,320,201,160
14,49714596,3,0,469
14,49714899,7,0,355
14,49715003,27,0,404
14,49715318,103,29,21
14,49715388,10,0,348
14,49715408,7,0,464
14,49715590,123,78,144
14,49715672,7,1,392
14,49715813,142,48,1
14,49715927,478,632,105
14,49715934,185,100,451
14,49715936,19,2,232
14,49715947,485,325,93
14,49716176,671,354,80
14,49716241,148,51,300
14,49716265,149,13,268
14,49716476,322,185,123
14,49716694,51,9,239
14,49716832,21,13,489
14,49716953,218,208,161
14,49717280,115,9,106
14,49717298,52,4,74
14,49717525,17,3,79
14,49717558,1838,483,53
14,49717605,180,62,94
14,49717638,415,277,167
14,49718025,113,173,342
14,49718773,229,60,7
14,49718822,150,26,101
14,49718842,17,0,408
14,49718928,279,108,117
14,49719249,492,412,27
14,49719596,245,98,28
14,49719751,70,31,16
14,49719938,188,56,122
14,49720164,136,75,83
14,49720854,3,1,396
14,49720895,19,0,450
14,49721122,3,0,388
14,49721136,11,0,499
14,49721291,89,37,27
14,49721322,518,346,77
14,49721435,85,49,172
14,49721514,12,6,318
14,49721548,120,40,84
14,49721907,6,0,146
14,49722236,16,1,418
14,49722242,13,2,299
14,49722276,57,8,177
14,49722521,71,23,90
14,49722591,32,4,147
14,49723057,22,1,352
14,49723272,8,16,456
14,49723408,574,197,67
14,49723412,13,3,403
14,49723544,5,0,321
14,49723873,250,187,86
14,49724141,675,866,360
14,49724407,8,0,465
14,49724488,274,181,78
14,49724691,14,15,336
14,49724881,841,334,5
14,49724927,360,344,71
14,49725197,25,11,319
14,49725356,279,84,89
14,49725404,3,0,288
14,49725541,1,0,43
14,49725800,170,66,115
14,49726007,9,0,185
14,49726072,21,5,253
14,49726329,36,48,375
14,49726343,78,44,81
14,49726350,71,24,97
14,49726501,32,16,104
14,49726538,5,0,474
14,49726577,35,2,434
14,49726586,546,248,50
14,49726904,16,0,330
14,49726955,207,50,47
14,49727041,156,174,193
14,49727093,18,17,354
14,49727245,14,1,265
14,49727463,45,25,271
14,49727511,29,12,246
14,49727580,232,633,62
14,49727592,104,16,49
14,49727627,320,220,286
14,49727647,9,0,174
14,49727659,177,67,54
14,49728335,13,1,313
14,49728536,93,97,99
14,49728548,9,13,398
14,49728681,10,0,358
14,49728733,143,107,116
14,49728781,20,9,171
14,49728982,36,16,235
14,49729000,600,264,15
14,49729075,6,0,387
14,49729141,12,0,350
14,49729228,76,56,137
14,49729307,31,5,229
14,49729392,84,14,153
14,49729412,226,223,82
14,49729631,17,1,241
14,49729712,11,2,332
14,49729813,8,1,487
14,49729816,53,10,61
14,49729840,17,5,310
14,49729928,13,8,421
14,49730239,161,148,141
14,49730298,14,0,417
14,49730302,77,58,371
14,49730519,16,4,295
14,49730521,18,7,407
14,49730769,36,0,165
14,49730833,5,1,405
14,49730929,15,7,180
14,49730971,10,0,349
14,49731054,170,28,76
14,49731235,53,20,154
14,49731282,144,20,45
14,49731285,629,127,11
14,49731310,5,0,454
14,49731356,178,233,233
14,49731360,74,9,58
14,49731395,76,292,335
14,49731435,7,3,169
14,49731443,6,0,331
14,49731504,6,2,385
14,49731510,15,3,166
14,49731620,94,49,91
14,49731872,10,1,376
14,49732036,120,153,196
14,49732087,53,43,194
14,49732159,5,0,440
14,49732221,4,0,439
14,49732270,499,139,14
14,49732513,296,179,22
14,49732691,10,1,431
14,49732749,4,0,207
14,49732931,225,36,24
14,49732940,3,0,420
14,49732961,6,0,419
14,49733154,7,0,345
14,49733192,12,10,274
14,49733233,21,11,367
14,49733235,7,2,173
14,49733435,19,1,85
14,49733526,12,3,118
14,49733718,3,14,308
14,49733726,189,71,26
14,49733739,15,2,158
14,49733794,9,1,262
14,49734001,13,13,240
14,49734048,3,0,384
14,49734169,5,0,381
14,49734171,231,197,176
14,49734264,172,85,30
14,49734348,5,0,142
14,49734409,100,101,75
14,49734532,6,0,368
14,49734664,10,7,183
14,49734724,33,4,131
14,49734905,4,1,178
14,49734929,117,86,52
14,49734970,32,10,129
14,49735049,29,2,135
14,49735180,84,79,336
14,49735241,29,26,92
14,49735367,50,34,48
14,49735376,10,5,102
14,49735410,125,10,73
14,49735692,87,28,69
14,49735721,15,2,186
14,49735828,6,1,217
14,49735930,236,98,10
14,49735979,77,6,41
14,49736057,8,2,281
14,49736220,57,60,448
14,49736289,23,8,406
14,49736450,44,2,38
14,49736466,143,23,19
14,49736660,23,5,162
14,49736662,46,9,35
14,49736823,3,0,237
14,49736901,9,0,157
14,49737062,4,0,429
14,49737379,11,4,57
14,49737503,91,79,65
14,49737787,144,35,6
14,49737849,239,107,2
14,49737922,204,155,11
14,49738047,30,2,70
14,49738091,43,91,202
14,49738210,3,0,168
14,49738279,4,0,189
14,49738411,7,1,63
14,49738420,5,2,56
14,49738553,3,0,151
14,49738710,35,6,43
14,49738766,52,9,9
14,49738879,259,192,19
14,49738988,4,1,234
14,49739018,155,85,30
14,49739288,16,3,46
14,49739856,3,2,81
14,49739982,31,88,221
14,49740000,17,4,42
14,49740047,57,35,2
14,49740105,12,3,9
14,49740260,56,83,3
14,49740269,3,0,59
14,49740330,57,18,4
14,49740402,10,1,37
14,49740507,196,202,2
14,49740669,3,1,59
14,49740754,5,4,131
14,49740816,11,1,40
14,49740834,7,5,14
14,49740967,3,0,51
15,49635621,40,33,460
15,49636283,458,375,422
15,49636479,217,36,305
15,49637381,47,16,423
15,49637385,629,290,421
15,49638071,449,105,262
15,49638510,386,70,162
15,49638555,86,21,226
15,49639090,1015,577,382
15,49639408,866,818,458
15,49639647,607,172,287
15,49640646,362,178,470
15,49640741,40,79,490
15,49640913,199,105,299
15,49642531,453,164,355
15,49642645,271,48,317
15,49643011,63,20,385
15,49643059,65,20,347
15,49643543,108,58,442
15,49643546,726,518,381
15,49643982,1272,958,254
15,49644179,128,70,412
15,49645393,780,464,295
15,49645437,378,71,420
15,49645480,632,493,435
15,49645686,280,153,498
15,49645754,182,385,444
15,49646778,68,27,496
15,49647134,305,151,495
15,49647300,189,243,402
15,49647404,104,73,457
15,49649164,118,71,367
15,49649213,347,187,419
15,49649789,341,216,312
15,49651107,57,17,383
15,49651221,185,71,424
15,49651567,96,30,323
15,49651735,40,5,356
15,49652105,376,360,376
15,49653311,109,24,439
15,49655286,234,111,387
15,49655450,77,62,267
15,49656225,674,670,492
15,49657257,19,0,464
15,49658311,293,236,453
15,49658672,146,160,291
15,49659557,56,43,274
15,49660149,220,70,489
15,49660196,77,25,389
15,49660555,103,50,434
15,49660676,97,50,466
15,49660791,57,7,67
15,49661104,26,0,303
15,49661835,13,4,473
15,49662020,218,153,448
15,49662214,184,109,468
15,49662246,118,56,257
15,49662371,1239,1211,233
15,49662672,507,402,476
15,49662767,176,63,479
15,49663373,328,256,399
15,49665502,211,57,331
15,49665549,89,27,212
15,49665864,72,25,433
15,49666146,110,34,431
15,49667916,35,21,373
15,49668386,679,553,285
15,49668706,338,290,404
15,49668777,135,47,370
15,49670032,238,36,441
15,49670699,82,41,216
15,49670852,368,90,232
15,49671159,127,56,368
15,49671237,79,61,375
15,49672365,106,17,394
15,49672510,748,1048,438
15,49672842,173,32,325
15,49673098,582,401,349
15,49673580,130,53,307
15,49673689,181,73,277
15,49674050,620,150,259
15,49674451,232,42,31
15,49674498,123,186,329
15,49674742,47,4,218
15,49675817,201,60,219
15,49675902,429,167,353
15,49676324,414,214,196
15,49676425,180,27,170
15,49676820,275,157,386
15,49677577,266,422,390
15,49677648,120,187,139
15,49677916,232,107,30
15,49678423,78,15,310
15,49678432,91,64,472
15,49678435,81,33,456
15,49678683,811,455,308
15,49678969,656,691,238
15,49679459,164,27,445
15,49679637,155,169,265
15,49679643,181,124,345
15,49679653,88,71,211
15,49679734,65,67,371
15,49679949,39,3,239
15,49680428,72,30,161
15,49680916,42,7,158
15,49681152,570,235,234
15,49681545,635,253,295
15,49683033,133,42,283
15,49683262,264,66,315
15,49683953,480,257,241
15,49684042,58,9,177
15,49684101,110,33,486
15,49684196,223,132,335
15,49684197,57,13,156
15,49684289,213,57,124
15,49684356,174,108,351
15,49684393,479,233,237
15,49684778,53,23,352
15,49685037,71,40,348
15,49685253,415,239,324
15,49685693,19,7,174
15,49685835,124,33,8
15,49685991,330,260,350
15,49686134,123,73,481
15,49686380,373,1184,94
15,49686445,957,404,320
15,49686503,49,3,365
15,49686975,10,1,371
15,49688157,314,148,488
15,49688259,274,385,273
15,49688391,109,15,410
15,49688695,1214,568,142
15,49688766,61,64,332
15,49688767,16,0,465
15,49689048,392,214,231
15,49689062,78,88,59
15,49689178,25,0,401
15,49689460,268,192,471
15,49689488,25,5,447
15,49689534,26,10,482
15,49689685,21,1,235
15,49689770,25,8,263
15,49689801,13,1,287
15,49690051,121,44,426
15,49690084,49,16,327
15,49690174,415,133,141
15,49690260,158,30,301
15,49690554,276,382,210
15,49690678,87,24,340
15,49691343,314,438,306
15,49691696,8,3,314
15,49692098,53,16,213
15,49692510,97,222,104
15,49692844,161,251,35
15,49693226,42,20,493
15,49693384,139,32,275
15,49693610,228,64,271
15,49693613,219,80,203
15,49693971,437,203,112
15,49694035,166,65,70
15,49694296,763,1046,147
15,49694382,98,29,154
15,49694444,28,4,32
15,49694596,120,72,407
15,49694722,68,99,256
15,49695331,76,24,221
15,49695408,121,46,208
15,49695409,225,162,398
15,49695519,44,16,243
15,49695689,153,94,36
15,49695805,64,24,279
15,49695829,157,99,359
15,49695876,509,420,200
15,49696084,19,4,463
