hour,id,score,comments,best_rank
13,49411199,166,147,
13,49411395,304,156,
13,49411468,225,258,
13,49411643,581,170,
13,49411717,389,156,
13,49411800,222,28,
13,49412176,52,36,
13,49412396,605,681,
13,49412467,47,11,
13,49412909,93,19,
13,49413320,1434,349,
13,49413561,395,76,
13,49414338,71,60,
13,49414569,25,3,
13,49415265,81,3,
13,49415271,558,107,
13,49415621,261,143,
13,49415852,139,35,
13,49415893,189,106,
13,49416055,746,417,
13,49416097,132,73,
13,49416366,68,97,
13,49416553,35,0,
13,49416652,173,23,
13,49417394,194,151,
13,49417684,33,13,
13,49418163,74,34,
13,49418184,89,84,
13,49418255,199,53,
13,49419237,1626,1025,
13,49419252,342,118,
13,49419351,236,48,
13,49419477,23,6,
13,49420116,132,13,
13,49420146,39,6,
13,49420530,230,108,
13,49420556,69,45,
13,49420592,52,19,
13,49420598,141,56,
13,49420619,21,2,
13,49420637,22,3,
13,49420781,27,4,
13,49420861,63,71,
13,49420873,998,735,
13,49420902,301,190,
13,49420999,27,6,
13,49421074,337,339,
13,49421158,852,432,
13,49421489,363,205,
13,49421536,268,181,
13,49421806,154,31,
13,49421948,128,62,
13,49422204,123,56,
13,49422226,88,70,
13,49422227,81,87,
13,49422243,57,24,
13,49422481,15,19,
13,49422548,97,14,
13,49422784,604,171,
13,49422800,345,813,
13,49423045,125,113,
13,49423077,55,9,
13,49423146,90,97,
13,49423371,22,16,
13,49423539,197,186,
13,49423735,18,3,
13,49423792,27,11,
13,49423799,76,52,
13,49423878,131,18,
13,49423927,70,9,
13,49424082,127,131,
13,49424167,84,40,
13,49424387,191,104,
13,49424606,699,654,
13,49425800,160,31,
13,49425819,177,175,
13,49426466,265,40,
13,49426564,604,207,
13,49426877,26,17,
13,49427001,172,63,
13,49428080,160,241,
13,49428121,245,297,
13,49428318,134,54,
13,49428638,145,46,
13,49428882,122,55,
13,49428972,17,5,
13,49429095,61,25,
13,49429914,16,1,
13,49430007,132,102,
13,49430259,34,20,
13,49430575,47,3,
13,49432201,250,438,
13,49432227,89,51,
13,49432317,334,167,
13,49432319,385,129,
13,49432786,59,53,
13,49433292,1302,1278,
13,49433316,820,552,
13,49433450,543,355,
13,49434378,581,372,
13,49434613,28,9,
13,49434645,422,269,
13,49434709,63,20,
13,49434820,357,200,
13,49435495,42,27,
13,49435641,41,19,
13,49435728,274,351,
13,49435781,45,4,
13,49436400,23,8,
13,49436706,75,10,
13,49436786,224,84,
13,49436822,281,578,
13,49437049,181,49,
13,49437069,658,182,
13,49437165,53,27,
13,49437210,295,211,
13,49437283,1180,1118,
13,49437361,62,18,
13,49437483,201,93,
13,49437637,48,4,
13,49437788,7,0,
13,49437946,435,134,
13,49438052,1577,244,
13,49438446,11,7,
13,49439017,484,235,
13,49439220,28,2,
13,49439296,68,29,
13,49439489,45,17,
13,49439499,182,140,
13,49439565,8,1,
13,49439881,21,2,
13,49439943,21,3,
13,49440102,8,0,
13,49440127,3,2,
13,49440196,4,0,
13,49440264,3,0,
13,49440410,176,74,
13,49440423,4,0,
13,49440540,4,1,
13,49440603,4,0,
13,49440646,9,0,
13,49440739,26,3,
13,49440770,96,38,
13,49440789,5,1,
13,49440805,3,0,
13,49440979,3,0,
13,49441019,6,1,
13,49441033,185,225,
13,49441101,37,18,
13,49441197,3,0,
13,49441215,5,2,
13,49441280,3,0,
13,49441297,15,3,
13,49441298,3,0,
13,49441375,117,27,
13,49441513,10,0,
13,49441609,6,1,
13,49441617,6,0,
13,49441664,6,0,
13,49441666,114,70,
13,49441800,12,1,
13,49441831,5,0,
13,49441866,42,25,
13,49441955,44,6,
13,49441960,14,1,
13,49442063,5,0,
13,49442223,18,7,
13,49442423,6,0,
13,49442535,4,0,
13,49442589,323,84,
13,49442640,5,0,
13,49442743,95,85,
13,49442948,5,0,
13,49442981,6,0,
13,49443040,11,0,
13,49443118,6,0,
13,49443318,4,0,
13,49443338,26,17,
13,49443355,22,8,
13,49443410,7,1,
13,49443523,79,28,
13,49443602,4,0,
13,49443728,3,0,
13,49443783,3,0,
13,49443876,3,0,
13,49444161,3,0,
13,49444172,4,0,
13,49444229,3,0,
13,49444232,94,22,
13,49444272,9,9,
13,49444370,6,1,
13,49444426,4,0,
13,49444464,3,0,
13,49444507,7,0,
13,49444514,135,207,
13,49444579,5,3,
13,49444726,5,1,
13,49444728,3,0,
13,49444792,4,0,
13,49444863,36,22,
13,49444874,3,0,
13,49444897,3,1,
13,49444997,3,0,
13,49445105,6,0,
13,49445169,4,0,
13,49445252,95,66,
13,49445286,79,55,
13,49445298,3,1,
13,49445362,37,32,
13,49445394,3,0,
13,49445431,10,1,
13,49445502,5,0,
13,49445507,3,0,
13,49445522,3,0,
13,49445712,12,3,
13,49445727,474,199,
13,49445787,7,9,
13,49445873,181,33,
13,49445884,87,44,
13,49446342,3,1,
13,49446390,3,0,
13,49446422,429,144,
13,49446442,98,30,
13,49446444,4,0,
13,49446564,7,0,
13,49446602,25,9,
13,49446748,177,151,
13,49446769,5,4,
13,49446984,91,48,
13,49447045,9,5,
13,49447046,10,1,
13,49447054,51,19,
13,49447057,16,3,
13,49447090,5,0,
13,49447095,6,0,
13,49447166,3,0,
13,49447202,6,3,
13,49447222,48,14,
13,49447317,8,1,
13,49447320,5,1,
13,49447372,8,0,
13,49447404,7,0,
13,49447566,9,0,
13,49447719,6,0,
13,49447724,111,14,
13,49447860,6,0,
13,49447878,30,8,
13,49448029,36,3,
13,49448073,15,0,
13,49448082,30,5,
13,49448085,12,1,
13,49448115,18,0,
13,49448150,73,51,
13,49448167,62,6,
13,49448173,12,0,
13,49448210,680,223,
13,49448235,9,1,
13,49448238,5,2,
13,49448243,21,1,
13,49448321,1065,308,
13,49448378,34,1,
13,49448556,10,1,
13,49448665,146,108,
13,49448719,9,0,
13,49448756,13,2,
13,49448795,12,10,
13,49448819,522,489,
13,49448826,4,0,
13,49448899,8,1,
13,49448909,83,17,
13,49449031,15,1,
13,49449128,127,16,
13,49449172,7,1,
13,49449201,8,3,
13,49449356,9,1,
13,49449363,20,0,
13,49449440,42,11,
13,49449458,55,20,
13,49449482,19,3,
13,49449507,1082,541,4
13,49449576,533,319,23
13,49449648,71,46,
13,49449669,16,0,
13,49449749,289,194,
13,49449755,18,1,
13,49449888,137,91,
13,49450188,167,127,
13,49450227,17,0,
13,49450273,11,0,
13,49450353,137,58,
13,49450394,32,4,
13,49450417,55,55,
13,49450448,448,180,22
13,49450500,21,1,
13,49450570,7,4,
13,49450575,3,3,
13,49450662,5,0,
13,49450672,15,11,
13,49450711,10,12,
13,49450714,8,0,
13,49450722,262,160,
13,49450896,9,0,
13,49450898,232,148,
13,49450929,14,1,
13,49450949,4,0,
13,49451003,7,0,
13,49451033,5,0,
13,49451263,6,1,
13,49451304,21,4,
13,49451313,304,306,26
13,49451343,184,193,
13,49451346,28,5,
13,49451359,6,1,
13,49451448,695,222,
13,49451482,17,6,
13,49451493,30,9,
13,49451495,52,20,
13,49451518,14,3,
13,49451624,5,1,
13,49451675,260,62,20
13,49451720,3,0,
13,49451809,6,1,
13,49451916,14,1,
13,49451927,7,1,
13,49451972,15,1,
13,49452011,11,2,
13,49452037,48,19,
13,49452135,13,2,
13,49452144,3,0,
13,49452231,4,0,
13,49452281,4,0,
13,49452324,3,0,
13,49452346,163,82,18
13,49452393,17,4,
13,49452551,13,0,
13,49452573,7,1,
13,49452656,14,2,
13,49452671,312,75,21
13,49452709,675,988,5
13,49452740,24,7,
13,49452789,122,76,
13,49452794,12,1,
13,49452822,37,64,
13,49452924,8,0,
13,49452980,449,197,9
13,49452990,621,111,6
13,49453098,4,1,
13,49453159,7,7,
13,49453161,204,242,
13,49453182,3,0,
13,49453304,5,0,
13,49453460,7,0,
13,49453510,174,78,
13,49453523,6,1,
13,49453550,9,0,
13,49453656,10,1,
13,49453736,9,1,
13,49453820,19,5,
13,49453863,4,0,
13,49454098,4,0,
13,49454175,34,5,
13,49454182,13,1,
13,49454205,19,0,
13,49454208,10,1,
13,49454213,9,1,
13,49454217,13,0,
13,49454261,7,1,
13,49454305,8,1,
13,49454314,291,383,19
13,49454330,4,1,
13,49454366,15,3,
13,49454419,170,82,29
13,49454460,19,0,
13,49454473,5,1,
13,49454542,40,4,
13,49454555,7,1,
13,49454606,16,2,
13,49454607,19,1,
13,49454612,4,4,
13,49454671,6,0,
13,49454728,239,163,
13,49454742,41,33,
13,49454764,162,93,28
13,49454780,9,0,
13,49454980,8,0,
13,49455028,11,0,
13,49455036,14,4,
13,49455042,9,0,
13,49455105,5,0,
13,49455180,10,14,
13,49455234,6,0,
13,49455285,20,0,
13,49455299,19,6,
13,49455419,14,2,
13,49455450,31,8,
13,49455471,154,108,25
13,49455507,20,3,
13,49455530,170,23,27
13,49455537,12,1,
13,49455557,35,6,
13,49455613,37,33,
13,49455629,11,2,
13,49455632,7,0,
13,49455633,32,1,
13,49455672,9,3,
13,49455692,11,1,
13,49455695,21,7,
13,49455713,29,5,
13,49455715,22,3,
13,49455836,10,1,
13,49455956,208,48,12
13,49456147,7,0,
13,49456233,4,0,
13,49456439,12,0,
13,49456463,49,14,
13,49456615,40,28,
13,49456851,332,170,7
13,49456911,18,0,
13,49456929,231,164,11
13,49457083,9,3,
13,49457181,35,2,
13,49457220,7,0,
13,49457298,5,0,
13,49457512,243,108,17
13,49457545,445,137,3
13,49457590,5,0,
13,49457722,7,1,
13,49457730,3,1,
13,49457766,8,4,
13,49457801,9,2,
13,49458161,1462,652,1
13,49458211,11,1,
13,49458267,12,0,
13,49458418,773,525,13
13,49458478,74,22,24
13,49458502,30,10,
13,49458546,10,9,
13,49458594,7,2,
13,49458709,223,18,30
13,49458747,28,2,
13,49458924,10,1,
13,49458995,17,2,
13,49459061,38,1,
13,49459140,26,5,
13,49459646,5,2,
13,49459667,8,2,
13,49459687,16,3,
13,49459861,30,5,
13,49460032,79,57,
13,49460213,3,1,
13,49460834,6,1,
13,49461552,6,0,
13,49461556,3,2,
13,49461724,52,8,
13,49461817,13,0,
13,49461848,5,1,
13,49461915,8,0,
13,49461965,21,10,
13,49462253,220,132,14
13,49462427,120,89,8
13,49462687,65,40,15
13,49462763,136,42,2
13,49463200,11,1,
13,49463367,95,191,
13,49463392,31,8,16
13,49464179,4,3,
13,49464678,3,0,
13,49464847,3,0,
14,49398152,311,146,
14,49399524,236,105,
14,49399591,270,161,
14,49399898,269,184,
14,49400408,495,149,
14,49402181,88,59,
14,49402189,419,230,
14,49402202,303,60,
14,49402213,132,22,
14,49402232,507,207,
14,49402491,114,119,
14,49405083,107,65,
14,49405331,182,131,
14,49405657,162,49,
14,49405682,129,121,
14,49405816,217,98,
14,49405870,482,264,
14,49406333,181,92,
14,49406387,165,112,
14,49406398,46,18,
14,49406539,347,291,
14,49407237,49,3,
14,49407341,158,154,
14,49407507,367,152,
14,49408550,266,143,
14,49408858,282,126,
14,49408889,91,79,
14,49409092,576,179,
14,49409210,74,11,
14,49409473,385,79,
14,49409780,189,237,
14,49409862,202,123,
14,49410111,79,9,
14,49410362,410,128,
14,49410814,155,43,
14,49410932,414,176,
14,49411020,198,74,
14,49411102,816,700,
14,49411199,166,147,
14,49411395,304,156,
14,49411468,225,258,
14,49411643,581,170,
14,49411717,389,156,
14,49411800,222,29,
14,49412176,52,36,
14,49412396,605,681,
14,49412467,47,11,
14,49412909,93,19,
14,49413320,1434,349,
14,49413561,395,76,
14,49414338,71,60,
14,49414569,25,3,
14,49415265,81,3,
14,49415271,558,107,
14,49415621,261,143,
14,49415852,139,35,
14,49415893,189,106,
14,49416055,746,417,
14,49416097,132,73,
14,49416366,68,97,
14,49416553,35,0,
14,49416652,173,23,
14,49417394,194,151,
14,49417684,33,13,
14,49418163,74,34,
14,49418255,199,53,
14,49419237,1627,1025,
14,49419252,342,119,
14,49419351,236,48,
14,49419477,23,6,
14,49420116,132,13,
14,49420146,39,6,
14,49420530,230,108,
14,49420556,69,45,
14,49420592,52,19,
14,49420598,141,56,
14,49420619,21,2,
14,49420637,22,3,
14,49420781,27,4,
14,49420861,63,71,
14,49420873,998,735,
14,49420902,301,190,
14,49420999,27,6,
14,49421074,337,339,
14,49421158,852,432,
14,49421489,363,205,
14,49421536,268,181,
14,49421806,154,31,
14,49421948,128,62,
14,49422204,123,56,
14,49422226,88,70,
14,49422227,81,87,
14,49422243,57,24,
14,49422481,15,19,
14,49422548,97,14,
14,49422784,604,171,
14,49422800,345,813,
14,49423045,125,113,
14,49423077,55,9,
14,49423146,90,97,
14,49423371,22,16,
14,49423539,197,186,
14,49423792,27,11,
14,49423799,76,52,
14,49423878,131,18,
14,49423927,70,9,
14,49424082,127,131,
14,49424167,84,40,
14,49424387,191,104,
14,49424606,699,654,
14,49425800,160,31,
14,49425819,177,175,
14,49426466,265,40,
14,49426564,604,207,
14,49426877,26,17,
14,49427001,172,63,
14,49428080,160,241,
14,49428121,245,297,
14,49428318,134,54,
14,49428638,146,46,
14,49428882,122,55,
14,49429095,61,25,
14,49429914,16,1,
14,49430007,132,102,
14,49430259,34,22,
14,49432201,250,439,
14,49432227,89,51,
14,49432317,334,167,
14,49432319,385,130,
14,49432786,59,53,
14,49433292,1302,1279,
14,49433316,820,552,
14,49433450,543,355,
14,49434378,581,372,
14,49434613,28,9,
14,49434645,422,269,
14,49434709,63,20,
14,49434820,357,200,
14,49435495,42,27,
14,49435641,41,19,
14,49435728,274,351,
14,49435781,45,4,
14,49436400,23,8,
14,49436706,75,10,
14,49436786,224,84,
14,49436822,281,579,
14,49437049,181,49,
14,49437069,662,182,
14,49437165,53,27,
14,49437210,295,212,
14,49437283,1181,1124,
14,49437361,62,18,
14,49437483,201,93,
14,49437637,48,4,
14,49437788,7,0,
14,49437946,435,135,
14,49438052,1579,244,
14,49438446,11,7,
14,49439017,484,236,
14,49439220,28,2,
14,49439296,68,29,
14,49439489,45,17,
14,49439499,182,140,
14,49439565,8,1,
14,49439881,21,2,
14,49439943,21,3,
14,49440102,8,0,
14,49440410,176,74,
14,49440646,9,0,
14,49440739,26,3,
14,49440770,96,38,
14,49441033,185,225,
14,49441101,37,18,
14,49441280,3,0,
14,49441297,15,3,
14,49441298,3,0,
14,49441375,117,27,
14,49441513,10,0,
14,49441609,6,1,
14,49441617,6,0,
14,49441664,6,0,
14,49441666,114,70,
14,49441800,12,1,
14,49441831,5,0,
14,49441866,42,25,
14,49441955,44,6,
14,49441960,14,1,
14,49442063,5,0,
14,49442223,18,7,
14,49442423,6,0,
14,49442535,4,0,
14,49442589,325,85,
14,49442640,5,0,
14,49442743,95,85,
14,49442948,5,0,
14,49442981,6,0,
14,49443040,11,0,
14,49443118,6,0,
14,49443318,4,0,
14,49443338,26,17,
14,49443355,22,8,
14,49443410,7,1,
14,49443523,79,28,
14,49443602,4,0,
14,49443728,3,0,
14,49443783,3,0,
14,49443876,3,0,
14,49444161,3,0,
14,49444172,4,0,
14,49444229,3,0,
14,49444232,95,22,
14,49444272,9,9,
14,49444370,6,1,
14,49444426,4,0,
14,49444464,3,0,
14,49444507,7,0,
14,49444514,135,207,
14,49444579,5,3,
14,49444726,5,1,
14,49444728,3,0,
14,49444792,4,0,
14,49444863,36,22,
14,49444874,3,0,
14,49444897,3,1,
14,49444997,3,0,
14,49445105,6,0,
14,49445169,4,0,
14,49445252,95,66,
14,49445286,79,55,
14,49445298,3,1,
14,49445362,37,32,
14,49445394,3,0,
14,49445502,5,0,
14,49445507,3,0,
14,49445522,3,0,
14,49445712,12,3,
14,49445727,474,199,
14,49445787,8,10,
14,49445873,181,33,
14,49445884,88,44,
14,49446342,3,1,
14,49446390,3,0,
14,49446422,429,144,
14,49446442,98,30,
14,49446444,4,0,
14,49446564,7,0,
14,49446602,25,9,
14,49446748,177,152,
14,49446769,5,4,
14,49446984,91,49,
14,49447045,9,5,
14,49447046,10,1,
14,49447054,51,19,
14,49447057,16,3,
14,49447090,5,0,
14,49447095,6,0,
14,49447166,3,0,
14,49447202,6,3,
14,49447222,48,14,
14,49447317,8,1,
14,49447320,5,1,
14,49447372,8,0,
14,49447404,7,0,
14,49447566,9,0,
14,49447719,6,0,
14,49447724,111,14,
14,49447860,6,0,
14,49447878,30,8,
14,49448029,36,3,
14,49448073,15,0,
14,49448082,30,5,
14,49448085,12,1,
14,49448115,18,0,
14,49448150,73,52,
14,49448167,62,7,
14,49448173,12,0,
14,49448210,680,224,
14,49448235,9,1,
14,49448238,5,2,
14,49448243,21,1,
14,49448321,1070,308,
14,49448378,35,1,
14,49448556,10,1,
14,49448665,149,111,
14,49448719,9,0,
14,49448756,13,2,
14,49448795,12,11,
14,49448819,524,512,
14,49448826,4,0,
14,49448899,8,1,
14,49448909,83,17,
14,49449031,15,1,
14,49449128,131,16,
14,49449172,7,1,
14,49449201,8,3,
14,49449356,9,1,
14,49449363,20,0,
14,49449440,42,11,
14,49449458,55,20,
14,49449482,19,3,
14,49449507,1087,541,
14,49449576,541,327,
14,49449648,71,46,
14,49449669,16,0,
14,49449749,290,194,
14,49449755,18,1,
14,49449888,138,92,
14,49450188,168,128,
14,49450227,17,0,
14,49450273,11,2,
14,49450353,137,59,
14,49450394,32,4,
14,49450417,55,55,
14,49450448,450,184,
14,49450500,21,1,
14,49450570,7,4,
14,49450575,3,3,
14,49450662,5,0,
14,49450672,15,11,
14,49450711,10,13,
14,49450714,8,0,
14,49450722,262,161,
14,49450896,9,0,
14,49450898,234,151,
14,49450929,14,1,
14,49450949,4,0,
14,49451003,7,0,
14,49451033,5,0,
14,49451263,6,1,
14,49451304,21,4,
14,49451313,313,315,
14,49451343,185,195,
14,49451346,28,5,
14,49451448,698,225,
14,49451482,17,6,
14,49451493,31,9,
14,49451495,52,20,
14,49451518,14,3,
14,49451624,5,1,
14,49451675,272,64,
14,49451720,3,0,
14,49451916,14,1,
14,49451927,7,1,
14,49451972,15,1,
14,49452011,11,2,
14,49452037,49,20,
14,49452135,13,2,
14,49452144,3,0,
14,49452231,4,0,
14,49452281,4,0,
14,49452324,3,0,
14,49452346,174,92,
14,49452393,17,4,
14,49452551,13,0,
14,49452573,7,1,
14,49452656,14,2,
14,49452671,320,76,
14,49452709,723,1065,
14,49452740,24,7,
14,49452789,124,79,
14,49452794,12,1,
14,49452822,37,64,
14,49452924,8,0,
14,49452980,460,200,
14,49452990,631,114,
14,49453098,4,1,
14,49453159,7,7,
14,49453161,208,251,
14,49453304,5,0,
14,49453460,7,0,
14,49453523,6,1,
14,49453550,9,0,
14,49453656,10,1,
14,49453736,9,1,
14,49453820,19,5,
14,49453863,4,0,
14,49454098,4,0,
14,49454175,34,5,
14,49454182,13,1,
14,49454205,19,0,
14,49454208,10,1,
14,49454213,9,1,
14,49454217,13,0,
14,49454261,7,1,
14,49454305,8,1,
14,49454314,305,397,
14,49454330,4,1,
14,49454366,15,4,
14,49454419,172,86,
14,49454460,19,0,
14,49454542,41,4,
14,49454606,16,2,
14,49454607,19,1,
14,49454612,4,4,
14,49454728,242,166,
14,49454742,41,33,
14,49454764,164,95,
14,49454780,9,0,
14,49454980,8,0,
14,49455028,11,1,
14,49455036,14,5,
14,49455042,9,0,
14,49455105,5,0,
14,49455180,10,14,
14,49455234,6,0,
14,49455285,20,0,
14,49455299,19,6,
14,49455419,14,2,
14,49455450,32,8,
14,49455471,165,115,
14,49455507,20,3,
14,49455530,173,28,
14,49455537,12,1,
14,49455557,35,6,
14,49455613,37,33,
14,49455629,11,2,
14,49455632,7,0,
14,49455633,32,1,
14,49455672,10,3,
14,49455692,11,1,
14,49455695,21,7,
14,49455713,29,5,
14,49455715,22,3,
14,49455836,10,1,
14,49455956,221,52,
14,49456147,7,0,
14,49456233,4,0,
14,49456463,49,14,
14,49456615,40,28,
14,49456851,354,178,
14,49456911,18,0,
14,49456929,245,171,
14,49457083,9,3,
14,49457181,37,2,
14,49457220,7,0,
14,49457298,5,0,
14,49457512,255,128,
14,49457545,469,144,
14,49457590,5,0,
14,49457722,7,1,
14,49457730,3,1,
14,49457766,8,4,
14,49457801,9,2,
14,49458161,1555,700,
14,49458211,11,1,
14,49458267,12,0,
14,49458418,822,551,
14,49458478,78,22,
14,49458502,30,10,
14,49458546,10,9,
14,49458594,7,2,
14,49458709,228,19,
14,49458747,31,3,
14,49458924,10,1,
14,49458995,18,2,
14,49459061,41,1,
14,49459140,27,6,
14,49459646,5,2,
14,49459667,8,2,
14,49459687,16,3,
14,49459861,30,6,
14,49460032,80,58,
14,49460213,3,1,
14,49460834,8,2,
14,49461235,4,0,
14,49461552,7,0,
14,49461556,3,2,
14,49461724,55,8,
14,49461817,22,0,
14,49461848,5,2,
14,49461915,9,0,
14,49461965,25,12,
14,49462253,277,160,
14,49462427,133,108,
14,49462687,89,73,
14,49462763,199,69,
14,49463200,14,2,
14,49463367,102,218,
14,49463392,42,13,
14,49464179,5,3,
14,49464234,3,0,
14,49464272,5,0,
14,49464282,8,2,
14,49464310,10,3,
14,49464314,15,4,
14,49464391,39,6,
14,49464414,31,35,
14,49464459,18,1,
14,49464543,42,8,
14,49464558,5,0,
14,49464637,44,4,
14,49464661,4,0,
14,49464678,20,4,
14,49464752,5,1,
14,49464834,19,8,
14,49464837,8,1,
14,49464845,14,0,
14,49464847,11,2,
14,49464896,80,6,
14,49464927,5,0,
14,49464947,6,0,
14,49464949,9,1,
14,49464970,43,19,
14,49464979,13,11,
14,49465087,4,0,
14,49465169,3,0,
14,49465196,3,0,
14,49465242,4,0,
14,49465291,5,2,
14,49465412,3,0,
14,49465427,5,1,
14,49465468,4,0,
14,49465509,3,0,
14,49465539,3,1,
14,49465638,3,0,
14,49465672,3,0,
15,49398152,311,146,
15,49399524,236,105,
15,49399591,270,161,
15,49399898,269,184,
15,49400408,495,149,
15,49402181,88,59,
15,49402189,419,230,
15,49402202,303,60,
15,49402213,132,22,
15,49402232,507,207,
15,49402491,114,119,
15,49405083,107,65,
15,49405331,182,131,
15,49405657,162,49,
15,49405682,129,121,
15,49405816,217,98,
15,49405870,482,264,
15,49406333,181,92,
15,49406387,165,112,
15,49406398,46,18,
15,49406539,347,291,
15,49407237,49,3,
15,49407341,158,154,
15,49407507,367,152,
15,49408550,266,143,
15,49408858,282,126,
15,49408889,91,79,
15,49409092,576,179,
15,49409210,74,11,
15,49409473,385,79,
15,49409780,189,237,
15,49409862,202,123,
15,49410111,79,9,
15,49410362,410,128,
15,49410814,155,43,
15,49410932,414,176,
15,49411020,198,74,
15,49411102,816,700,
15,49411199,166,147,
15,49411395,304,156,
15,49411468,225,258,
15,49411643,581,171,
15,49411717,389,156,
15,49411800,222,29,
15,49412176,52,36,
15,49412396,605,681,
15,49412467,47,11,
15,49412909,93,19,
15,49413320,1435,349,
15,49413561,395,76,
15,49414338,71,60,
15,49414569,25,3,
15,49415265,81,3,
15,49415271,558,107,
15,49415621,261,143,
15,49415852,139,35,
15,49415893,189,106,
15,49416055,746,417,
15,49416097,132,73,
15,49416366,68,97,
15,49416553,35,0,
15,49416652,173,23,
15,49417394,194,151,
15,49417684,33,13,
15,49418163,74,34,
15,49418255,199,53,
15,49419237,1627,1028,
15,49419252,342,119,
15,49419351,236,48,
15,49419477,23,6,
15,49420116,132,13,
15,49420146,39,6,
15,49420530,230,108,
15,49420556,69,45,
15,49420592,52,19,
15,49420598,141,56,
15,49420619,21,2,
15,49420637,22,3,
15,49420781,27,4,
15,49420861,63,71,
15,49420873,998,735,
15,49420902,301,190,
15,49420999,27,6,
15,49421074,337,339,
15,49421158,852,432,
15,49421489,363,205,
15,49421536,268,181,
15,49421806,154,31,
15,49421948,129,62,
15,49422204,123,56,
15,49422226,88,70,
15,49422227,81,87,
15,49422243,57,25,
15,49422481,15,19,
15,49422548,97,14,
15,49422784,605,171,
15,49422800,345,813,
15,49423045,125,113,
15,49423077,55,9,
15,49423146,90,97,
15,49423371,22,16,
15,49423539,197,186,
15,49423792,27,11,
15,49423799,76,52,
15,49423878,131,18,
15,49423927,70,9,
15,49424082,127,131,
15,49424167,84,40,
15,49424387,191,104,
15,49424606,699,654,
15,49425800,160,31,
15,49425819,177,175,
15,49426466,265,40,
15,49426564,604,207,
15,49426877,26,17,
15,49427001,172,63,
15,49428080,160,241,
15,49428121,245,297,
15,49428318,134,54,
15,49428638,146,46,
15,49428882,122,55,
15,49429095,61,25,
15,49429914,16,1,
15,49430007,132,102,
15,49430259,34,22,
15,49432201,251,442,
15,49432227,89,51,
15,49432317,334,167,
15,49432319,386,130,
15,49432786,59,54,
15,49433292,1302,1280,
15,49433316,821,552,
15,49433450,544,355,
15,49434378,581,373,
15,49434613,28,9,
15,49434645,422,269,
15,49434709,63,20,
15,49434820,357,200,
15,49435495,42,27,
15,49435641,41,19,
15,49435728,274,351,
15,49435781,45,4,
15,49436400,23,8,
15,49436706,75,10,
15,49436786,224,84,
15,49436822,282,580,
15,49437049,182,49,
15,49437069,663,182,
15,49437165,53,27,
15,49437210,295,212,
15,49437283,1182,1126,
15,49437361,62,18,
15,49437483,201,93,
15,49437637,48,4,
15,49437788,7,0,
15,49437946,435,136,
15,49438052,1579,244,
15,49438446,11,7,
15,49439017,484,236,
15,49439220,28,2,
15,49439296,68,29,
15,49439489,45,17,
15,49439499,182,140,
15,49439565,8,1,
15,49439881,21,2,
15,49439943,21,3,
15,49440102,8,0,
15,49440410,176,74,
15,49440646,9,0,
15,49440739,26,3,
15,49440770,96,38,
15,49441033,185,225,
15,49441101,37,18,
15,49441297,15,3,
15,49441375,117,27,
15,49441664,6,0,
15,49441666,114,70,
15,49441800,12,1,
15,49441866,42,25,
15,49441955,44,6,
15,49442223,18,7,
15,49442423,6,0,
15,49442535,4,0,
15,49442589,327,85,
15,49442640,5,0,
15,49442743,95,85,
15,49442948,5,0,
15,49442981,6,0,
15,49443040,11,0,
15,49443118,6,0,
15,49443318,4,0,
15,49443338,26,17,
15,49443410,7,1,
15,49443523,79,28,
15,49443602,4,0,
15,49443728,3,0,
15,49443783,3,0,
15,49443876,3,0,
15,49444161,3,0,
15,49444172,4,0,
15,49444229,3,0,
15,49444232,96,22,
15,49444272,9,9,
15,49444370,6,1,
15,49444426,4,0,
15,49444464,3,0,
15,49444507,7,0,
15,49444514,135,207,
15,49444579,5,3,
15,49444726,5,1,
15,49444728,3,0,
15,49444792,4,0,
15,49444863,36,22,
15,49444874,3,0,
15,49444897,3,1,
15,49444997,3,0,
15,49445105,6,0,
15,49445169,4,0,
15,49445252,95,66,
15,49445286,79,55,
15,49445298,3,1,
15,49445362,37,33,
15,49445394,3,0,
15,49445502,5,0,
15,49445507,3,0,
15,49445522,3,0,
15,49445727,476,200,
15,49445873,183,33,
15,49445884,88,44,
15,49446342,3,1,
15,49446390,3,0,
15,49446422,429,144,
15,49446442,98,30,
15,49446444,4,0,
15,49446564,7,0,
15,49446602,25,9,
15,49446748,177,152,
15,49446769,5,4,
15,49446984,91,50,
15,49447045,9,5,
15,49447046,10,1,
15,49447054,52,20,
15,49447057,16,3,
15,49447090,5,0,
15,49447095,6,0,
15,49447166,3,0,
15,49447202,6,3,
15,49447222,48,14,
15,49447317,8,1,
15,49447320,5,1,
15,49447372,8,0,
15,49447404,7,0,
15,49447566,9,0,
15,49447719,6,0,
15,49447724,112,14,
15,49447860,6,0,
15,49447878,31,8,
15,49448029,37,3,
15,49448073,15,0,
15,49448082,30,5,
15,49448085,12,1,
15,49448115,18,0,
15,49448150,73,52,
15,49448167,62,7,
15,49448173,12,0,
15,49448210,681,228,
15,49448235,9,1,
15,49448238,5,2,
15,49448243,21,1,
15,49448321,1071,308,
15,49448378,35,1,
15,49448556,10,1,
15,49448665,151,112,
15,49448719,9,0,
15,49448756,13,2,
15,49448795,12,11,
15,49448819,524,520,
15,49448826,4,0,
15,49448909,84,17,
15,49449031,15,1,
15,49449128,132,16,
