hour,id,score,comments,best_rank
12,49333151,21,7,
12,49333344,182,73,
12,49333448,64,26,
12,49333557,15,3,
12,49333824,285,91,
12,49333932,145,149,
12,49334209,585,440,
12,49334409,307,208,
12,49334544,376,180,
12,49334960,661,553,
12,49334991,240,64,
12,49335001,46,51,
12,49335271,63,20,
12,49335517,56,4,
12,49335600,167,73,
12,49335841,25,1,
12,49336304,179,259,
12,49336392,67,22,
12,49336573,1091,687,
12,49336772,30,4,
12,49336909,63,91,
12,49336919,67,27,
12,49337392,1046,825,
12,49337602,629,448,
12,49337630,68,71,
12,49338139,57,208,
12,49338285,281,73,
12,49338328,487,222,
12,49338428,40,17,
12,49338459,707,438,
12,49338953,28,5,
12,49339097,180,48,
12,49339599,94,38,
12,49340252,18,11,
12,49340299,176,64,
12,49340700,42,7,
12,49340710,172,253,
12,49341009,72,45,
12,49341411,108,70,
12,49342472,325,119,
12,49342530,255,151,
12,49342719,541,304,
12,49343029,9,6,
12,49343559,610,418,
12,49344643,327,222,
12,49344654,262,181,
12,49344811,391,195,
12,49344825,442,73,
12,49345070,120,82,
12,49345091,28,6,
12,49345094,66,63,
12,49345220,422,297,
12,49345263,1372,686,
12,49345364,32,19,
12,49345394,47,4,
12,49345438,29,1,
12,49345476,191,40,
12,49345612,39,5,
12,49345843,295,58,
12,49346135,46,9,
12,49346149,34,11,
12,49346404,19,5,
12,49346415,5,2,
12,49346444,67,3,
12,49346482,45,16,
12,49346538,53,39,
12,49346733,13,3,
12,49346845,6,0,
12,49346854,14,2,
12,49347015,42,8,
12,49347135,8,0,
12,49347178,71,19,
12,49347477,133,48,
12,49347801,25,6,
12,49348055,283,432,
12,49348079,165,47,
12,49348136,80,43,
12,49348141,60,5,
12,49348152,35,56,
12,49348163,149,139,
12,49348189,192,151,16
12,49348356,74,56,
12,49348599,51,1,
12,49348627,77,30,
12,49348751,292,261,
12,49348912,446,395,
12,49349147,311,497,
12,49349159,24,3,
12,49349673,5,0,
12,49349898,296,33,
12,49349910,36,12,
12,49349984,454,323,
12,49350031,157,255,29
12,49350955,157,77,
12,49350980,11,0,
12,49351066,18,2,
12,49351129,4,0,
12,49351138,6,0,
12,49351190,8,0,
12,49351223,21,2,
12,49351299,18,3,
12,49351324,613,155,
12,49351330,257,269,
12,49351802,13,0,
12,49351887,7,0,
12,49351932,20,13,
12,49352040,3,1,
12,49352176,7,0,
12,49352206,8,1,
12,49352225,7,1,
12,49352354,17,3,
12,49352394,7,5,
12,49352399,6,1,
12,49352470,10,0,
12,49352598,36,18,
12,49352647,8,0,
12,49352731,7,0,
12,49352767,5,3,
12,49352794,79,77,
12,49352811,4,1,
12,49352830,13,2,
12,49352869,21,2,
12,49352976,13,4,
12,49353006,5,1,
12,49353063,5,0,
12,49353221,374,184,
12,49353279,13,3,
12,49353291,6,0,
12,49353339,293,124,19
12,49353407,147,55,
12,49353432,191,112,
12,49353559,5,0,
12,49353618,38,3,
12,49353646,5,0,
12,49353753,19,7,
12,49353854,56,16,
12,49354012,9,2,
12,49354023,11,4,
12,49354048,3,0,
12,49354321,5,1,
12,49354574,6,0,
12,49354613,200,235,
12,49354650,4,2,
12,49354664,111,12,
12,49354689,5,1,
12,49354885,14,1,
12,49354946,3,0,
12,49354949,459,269,
12,49355105,401,388,
12,49355142,385,272,
12,49355231,6,0,
12,49355232,45,14,
12,49355360,38,28,
12,49355417,8,0,
12,49355451,55,7,
12,49355510,16,4,
12,49355606,1565,417,
12,49355607,152,95,
12,49355659,14,1,
12,49355825,313,295,
12,49355968,181,39,
12,49356108,7,2,
12,49356115,30,17,
12,49356262,3,2,
12,49356532,8,2,
12,49356591,6,0,
12,49356878,19,4,
12,49357401,158,109,
12,49357501,91,17,
12,49357530,25,10,
12,49358220,109,21,
12,49358259,120,116,
12,49358327,218,105,
12,49359425,287,96,28
12,49360015,945,152,11
12,49360140,41,15,
12,49360242,610,388,
12,49360307,9,0,
12,49360545,495,80,18
12,49360643,14,7,
12,49360860,23,0,
12,49361228,3,0,
12,49361279,396,234,20
12,49361309,29,1,
12,49361352,21,21,
12,49361395,573,268,
12,49361478,14,6,
12,49362001,153,19,12
12,49362027,6,0,
12,49362142,6,0,
12,49362305,12,9,
12,49362401,200,69,
12,49362512,17,3,
12,49362604,5,0,
12,49362689,44,1,
12,49362712,7,1,
12,49362728,187,222,23
12,49362887,418,345,16
12,49362934,590,302,
12,49362983,8,2,
12,49363173,11,2,
12,49363433,439,317,
12,49363587,62,38,
12,49363665,131,24,
12,49363668,158,67,
12,49363710,81,24,27
12,49363916,8,0,
12,49364063,33,3,
12,49364117,9,0,
12,49364223,35,8,
12,49364296,7,2,
12,49364371,38,3,
12,49364518,12,2,
12,49364559,894,458,5
12,49364658,182,165,
12,49364693,27,4,
12,49364721,35,0,
12,49364745,681,265,7
12,49365326,47,14,
12,49365383,48,44,
12,49365405,693,211,8
12,49365419,116,53,
12,49365443,296,103,13
12,49365570,12,6,
12,49365636,5,0,
12,49365783,21,4,
12,49365841,234,56,14
12,49365858,15,0,
12,49366053,6,1,
12,49366067,85,51,
12,49366073,6,3,
12,49366115,28,2,
12,49366169,6,0,
12,49366252,20,2,
12,49366264,80,211,25
12,49366270,35,12,
12,49366314,8,0,
12,49366355,9,0,
12,49366414,8,0,
12,49366416,12,10,
12,49366474,74,90,
12,49366519,17,1,
12,49366597,66,51,
12,49366600,18,7,
12,49366654,13,0,
12,49366670,11,3,
12,49366743,63,139,
12,49366792,89,17,
12,49367180,10,6,
12,49367194,17,2,
12,49367256,106,46,22
12,49367350,309,189,24
12,49367378,10,0,
12,49367388,5,0,
12,49367467,7,3,
12,49367516,7,1,
12,49367544,3,0,
12,49367576,12,8,
12,49367633,9,1,
12,49367664,3,0,
12,49367836,25,10,
12,49367870,17,4,
12,49367924,29,9,
12,49367929,15,1,
12,49367995,7,0,
12,49368077,3,1,
12,49368150,6,0,
12,49368172,4,0,
12,49368182,25,10,
12,49368193,53,1,
12,49368264,8,8,
12,49368307,10,1,
12,49368336,4,0,
12,49368586,5,0,
12,49368625,127,61,
12,49368764,7,0,
12,49368828,34,2,
12,49368840,7,0,
12,49368863,10,13,
12,49368886,25,5,
12,49368911,24,9,
12,49369194,7,2,
12,49369265,10,0,
12,49369408,249,131,6
12,49369546,10,0,
12,49369723,3,0,
12,49369853,4,3,
12,49369991,6,0,
12,49370083,79,14,
12,49370129,3,0,
12,49370284,13,3,
12,49370440,65,37,
12,49370510,11,10,
12,49370854,6,0,
12,49370902,7,0,
12,49370913,4,0,
12,49370979,4,1,
12,49371006,253,94,3
12,49371195,21,1,
12,49371673,6,0,
12,49371819,3,0,
12,49371857,612,294,1
12,49371938,7,1,
12,49371946,7,0,
12,49372151,10,3,
12,49372583,193,58,2
12,49372661,6,1,18
12,49372792,31,60,15
12,49372994,6,0,11
12,49373050,4,0,
12,49373123,16,3,24
12,49373269,38,56,3
12,49373427,9,0,
12,49373456,35,7,3
12,49373616,9,2,23
13,49269809,115,49,
13,49269966,107,57,
13,49270194,532,104,
13,49270726,726,918,
13,49270953,513,143,
13,49271382,133,103,
13,49272631,266,69,
13,49272694,9,2,
13,49272784,133,33,
13,49272832,1219,239,
13,49272891,148,51,
13,49273010,79,35,
13,49273187,7,3,
13,49273478,712,171,
13,49274336,38,13,
13,49274600,1041,452,
13,49274757,173,396,
13,49274858,166,201,
13,49276574,679,260,
13,49277153,74,16,
13,49277799,162,51,
13,49277952,164,113,
13,49279013,191,327,
13,49279146,45,11,
13,49279624,31,4,
13,49280061,206,215,
13,49280186,41,11,
13,49281352,124,26,
13,49281916,469,315,
13,49283063,118,89,
13,49283455,18,24,
13,49285096,138,70,
13,49285139,90,58,
13,49285160,130,185,
13,49285244,744,310,
13,49285327,220,95,
13,49285418,386,226,
13,49285982,446,230,
13,49286211,44,11,
13,49286258,219,50,
13,49286270,147,163,
13,49286291,63,2,
13,49286341,714,175,
13,49286485,198,99,
13,49286987,112,40,
13,49287153,148,192,
13,49287463,96,50,
13,49288293,130,62,
13,49288449,71,13,
13,49288644,42,47,
13,49288889,411,166,
13,49289112,968,495,
13,49289512,435,245,
13,49289844,712,279,
13,49289898,75,38,
13,49290299,444,240,
13,49290545,231,181,
13,49290969,121,65,
13,49292385,161,49,
13,49293087,169,49,
13,49294441,151,120,
13,49294621,26,5,
13,49294913,48,36,
13,49294997,1168,582,
13,49295071,29,1,
13,49295118,23,1,
13,49295179,52,18,
13,49295369,53,16,
13,49296740,989,869,
13,49296902,127,51,
13,49297150,90,55,
13,49298035,393,451,
13,49298283,130,53,
13,49299222,869,498,
13,49299605,1432,792,
13,49299675,383,187,
13,49300272,179,52,
13,49300314,498,290,
13,49300759,344,160,
13,49302127,37,1,
13,49302562,143,20,
13,49303046,100,14,
13,49303202,1755,714,
13,49303545,8,1,15
13,49303776,88,37,
13,49304447,460,249,
13,49305415,53,3,
13,49305969,32,6,
13,49306021,96,27,
13,49306196,145,81,
13,49306207,250,109,
13,49306333,79,6,
13,49306415,48,24,
13,49306443,148,69,
13,49306577,224,56,
13,49307592,390,189,
13,49307700,136,63,
13,49308058,47,8,
13,49308685,103,47,
13,49309248,91,29,
13,49309451,337,203,
13,49309549,456,93,
13,49310128,95,44,
13,49310602,135,70,
13,49310682,297,128,
13,49310926,280,123,
13,49310990,6,1,
13,49311115,64,7,
13,49311651,501,400,
13,49311814,314,170,
13,49312446,7,0,28
13,49312845,631,516,
13,49313068,86,17,
13,49313346,51,63,
13,49313360,84,49,
13,49313367,187,93,
13,49313920,84,20,
13,49314109,123,37,
13,49314235,276,67,
13,49314403,339,329,
13,49314884,56,26,
13,49314967,57,7,
13,49315372,80,50,
13,49315742,91,42,
13,49315995,114,31,
13,49316271,197,138,
13,49316872,83,18,
13,49317246,22,8,
13,49317279,52,25,
13,49317632,50,3,
13,49318113,9,2,
13,49318311,70,75,
13,49318377,49,56,
13,49318607,40,23,
13,49318735,98,58,
13,49319349,112,12,
13,49319389,437,154,
13,49319556,758,285,
13,49319633,710,278,
13,49319745,27,3,
13,49319814,86,75,
13,49320611,331,129,
13,49320673,102,101,
13,49320856,195,149,
13,49320984,221,155,
13,49321111,35,92,
13,49321298,923,738,
13,49321717,621,330,
13,49321934,46,11,30
13,49322107,651,202,
13,49322330,117,29,
13,49322573,172,158,
13,49323136,103,28,
13,49323381,482,297,
13,49323474,91,22,
13,49323686,249,152,
13,49323795,204,48,10
13,49323983,84,87,
13,49324087,819,727,
13,49324985,793,382,
13,49325037,39,22,20
13,49325061,230,81,
13,49325185,220,125,
13,49325304,71,30,
13,49325384,126,58,
13,49325458,56,15,
13,49325714,129,29,
13,49325789,249,543,
13,49326071,16,1,
13,49326816,276,114,
13,49327643,166,73,
13,49328206,56,21,
13,49329575,364,168,
13,49329583,121,31,
13,49330215,72,42,
13,49330456,98,69,
13,49330597,559,969,
13,49330781,712,131,
13,49330978,71,10,
13,49331033,636,428,
13,49331220,336,197,
13,49331222,261,98,
13,49331288,57,39,
13,49331423,424,156,
13,49331474,120,26,
13,49331551,67,59,
13,49332495,313,259,
13,49332564,152,59,
13,49332751,117,68,
13,49332981,887,957,
13,49333084,13,1,
13,49333091,35,2,
13,49333151,21,7,
13,49333344,182,73,
13,49333557,15,3,
13,49333824,285,92,
13,49333932,145,149,
13,49334209,585,440,
13,49334409,307,208,
13,49334544,377,180,
13,49334960,662,553,
13,49334991,240,64,
13,49335001,46,51,
13,49335271,63,20,
13,49335517,56,4,
13,49335600,167,73,
13,49335841,25,1,
13,49336304,179,259,
13,49336392,67,22,
13,49336573,1091,688,
13,49336772,30,4,
13,49336909,63,91,
13,49336919,67,27,
13,49337392,1046,825,
13,49337602,629,448,
13,49337630,68,71,
13,49338139,57,208,
13,49338285,281,73,
13,49338328,487,222,
13,49338428,40,17,
13,49338459,707,439,
13,49338953,28,5,
13,49339097,180,48,
13,49339599,94,38,
13,49340252,18,11,
13,49340299,177,64,
13,49340700,42,7,
13,49340710,172,253,
13,49341009,72,45,
13,49341411,108,71,
13,49342472,325,119,
13,49342530,256,152,
13,49342719,541,304,
13,49343029,9,6,
13,49343559,610,418,
13,49344643,329,222,
13,49344654,262,182,
13,49344811,392,195,
13,49344825,442,73,
13,49345070,120,82,
13,49345091,28,6,
13,49345094,66,63,
13,49345220,422,297,
13,49345263,1376,687,
13,49345364,32,19,
13,49345394,47,4,
13,49345438,29,1,
13,49345476,191,40,
13,49345612,39,5,
13,49345843,295,59,
13,49346135,46,9,
13,49346149,34,11,
13,49346404,19,5,
13,49346415,5,2,
13,49346444,67,3,
13,49346482,45,16,
13,49346538,53,39,
13,49346733,13,3,
13,49346845,6,0,
13,49346854,14,2,
13,49347015,42,8,
13,49347135,8,0,
13,49347178,71,19,
13,49347477,134,48,
13,49347801,25,6,
13,49348055,283,435,
13,49348079,165,47,
13,49348136,80,43,
13,49348141,60,5,
13,49348152,35,56,
13,49348163,149,139,
13,49348189,206,169,19
13,49348356,74,56,
13,49348599,51,1,
13,49348627,77,30,
13,49348751,293,262,
13,49348912,446,396,
13,49349147,311,497,
13,49349159,24,3,
13,49349673,5,0,
13,49349898,296,33,
13,49349910,36,12,
13,49349984,455,324,
13,49350031,157,259,
13,49350955,157,77,
13,49350980,11,0,
13,49351066,18,2,
13,49351138,6,0,
13,49351190,8,0,
13,49351223,21,2,
13,49351299,18,3,
13,49351324,615,155,
13,49351330,257,269,
13,49351802,13,0,
13,49351887,7,0,
13,49351932,20,13,
13,49352040,3,1,
13,49352176,7,0,
13,49352206,8,1,
13,49352225,7,1,
13,49352354,17,3,
13,49352394,7,5,
13,49352399,6,1,
13,49352470,10,0,
13,49352598,36,19,
13,49352647,8,0,
13,49352731,7,0,
13,49352767,5,3,
13,49352794,79,77,
13,49352811,4,1,
13,49352830,13,2,
13,49352869,21,2,
13,49352976,13,4,
13,49353006,5,1,
13,49353063,5,0,
13,49353221,374,185,
13,49353279,13,3,
13,49353291,6,0,
13,49353339,298,127,25
13,49353407,148,55,
13,49353432,192,112,
13,49353559,5,0,
13,49353618,38,3,
13,49353646,5,0,
13,49353753,19,7,
13,49353854,56,16,
13,49354012,9,2,
13,49354023,11,4,
13,49354048,3,0,
13,49354321,5,1,
13,49354574,6,0,
13,49354613,200,235,
13,49354650,4,2,
13,49354664,111,12,
13,49354689,5,1,
13,49354885,14,1,
13,49354946,3,0,
13,49354949,459,269,
13,49355105,403,391,
13,49355142,386,272,
13,49355231,6,0,
13,49355232,45,14,
13,49355360,38,28,
13,49355417,8,0,
13,49355451,55,7,
13,49355510,16,4,
13,49355606,1570,418,
13,49355607,153,95,
13,49355659,14,1,
13,49355825,313,296,
13,49355968,182,39,
13,49356108,7,2,
13,49356115,31,17,
13,49356262,3,2,
13,49356532,8,2,
13,49356591,6,0,
13,49356878,19,5,
13,49357401,161,117,
13,49357501,91,17,
13,49357530,26,10,
13,49358220,110,21,
13,49358259,121,117,
13,49358327,218,106,
13,49359425,289,96,
13,49360015,968,157,13
13,49360140,44,16,
13,49360242,611,391,
13,49360307,9,0,
13,49360545,500,81,23
13,49360643,14,7,
13,49360860,23,0,
13,49361228,3,0,
13,49361279,408,237,24
13,49361309,29,1,
13,49361352,21,21,
13,49361395,575,271,
13,49361478,14,6,
13,49362001,164,19,14
13,49362027,6,0,
13,49362142,6,0,
13,49362305,12,9,
13,49362401,201,70,
13,49362512,17,3,
13,49362689,45,1,
13,49362712,7,1,
13,49362728,197,231,28
13,49362887,426,351,18
13,49362934,599,309,
13,49362983,8,2,
13,49363173,11,2,
13,49363433,441,322,
13,49363587,62,38,
13,49363665,131,24,
13,49363668,158,70,
13,49363710,84,24,
13,49363916,8,0,
13,49364063,34,3,
13,49364117,9,0,
13,49364223,36,10,
13,49364296,8,2,
13,49364371,38,3,
13,49364518,12,2,
13,49364559,911,468,5
13,49364658,182,165,
13,49364693,27,4,
13,49364721,37,0,
13,49364745,711,276,7
13,49365326,47,14,
13,49365383,49,44,
13,49365405,711,217,8
13,49365419,118,53,
13,49365443,303,106,15
13,49365570,12,6,
13,49365783,21,4,
13,49365841,240,57,16
13,49365858,15,0,
13,49366053,6,1,
13,49366067,85,51,
13,49366073,6,3,
13,49366115,28,2,
13,49366144,8,10,
13,49366169,6,0,
13,49366252,20,2,
13,49366264,80,224,
13,49366270,37,13,
13,49366314,8,0,
13,49366355,9,0,
13,49366414,8,0,
13,49366416,12,10,
13,49366474,74,91,
13,49366519,17,1,
13,49366597,68,51,
13,49366600,18,7,
13,49366654,13,0,
13,49366670,11,3,
13,49366743,65,152,
13,49366792,90,17,
13,49367180,11,6,
13,49367194,17,2,
13,49367256,112,46,27
13,49367350,325,199,29
13,49367378,10,0,
13,49367388,5,0,
13,49367467,7,3,
13,49367516,7,2,
13,49367544,3,0,
13,49367576,12,8,
13,49367633,9,1,
13,49367664,3,0,
13,49367836,25,12,
13,49367870,17,4,
13,49367924,30,10,
13,49367929,15,1,
13,49367995,7,0,
13,49368077,3,1,
13,49368150,7,0,
13,49368172,4,0,
13,49368182,25,10,
13,49368193,54,1,
13,49368264,8,8,
13,49368307,10,1,
13,49368336,4,0,
13,49368586,5,0,
13,49368625,128,61,
13,49368764,7,0,
13,49368828,36,2,
13,49368840,7,0,
13,49368863,11,14,
13,49368886,26,5,
13,49368911,24,11,
13,49369194,8,2,
13,49369265,10,0,
13,49369408,274,145,6
13,49369546,10,0,
13,49369723,3,0,
13,49369853,4,3,
13,49369991,6,0,
13,49370083,80,15,
13,49370129,3,0,
13,49370284,14,3,
13,49370440,67,42,
13,49370510,11,10,
13,49370854,6,0,
13,49370902,7,0,
13,49370913,4,0,
13,49370979,4,1,
13,49371006,268,99,4
13,49371195,21,2,
13,49371673,7,0,
13,49371819,4,0,
13,49371857,760,377,1
13,49371938,7,3,
13,49371946,8,0,
13,49372151,14,3,
13,49372392,7,4,
13,49372583,284,90,2
13,49372661,24,3,12
13,49372792,34,65,
13,49372994,22,6,7
13,49373123,33,19,22
13,49373269,42,69,
13,49373361,8,0,
13,49373427,11,2,
13,49373456,99,27,3
13,49373540,9,0,
13,49373616,25,20,17
13,49374031,35,0,26
13,49374067,8,0,22
13,49374088,4,0,
13,49374162,7,1,18
13,49374177,4,1,
13,49374269,26,2,3
13,49374304,5,0,
14,49269809,115,49,
14,49269966,107,57,
14,49270194,532,104,
14,49270726,726,918,
14,49270953,513,143,
14,49272631,266,69,
14,49272694,9,2,
14,49272784,133,33,
14,49272832,1219,239,
14,49272891,148,51,
14,49273010,80,35,
14,49273187,7,3,
14,49273478,712,171,
14,49274336,38,14,
14,49274600,1041,452,
14,49274757,173,396,
14,49274858,166,201,
14,49276574,679,260,
14,49277153,74,16,
14,49277952,164,113,
14,49279013,191,327,
14,49279146,45,11,
14,49279624,31,4,
14,49280061,206,215,
14,49280186,41,11,
14,49281352,124,26,
14,49281916,469,315,
14,49283063,118,89,
14,49283455,18,24,
14,49285096,138,70,
14,49285139,90,58,
14,49285160,130,185,
14,49285244,744,310,
14,49285327,220,95,
14,49285418,386,226,
14,49285982,446,230,
14,49286211,44,11,
14,49286258,220,50,
14,49286270,147,163,
14,49286291,63,2,
14,49286341,714,175,
14,49286485,199,99,
14,49286987,112,40,
14,49287153,148,192,
14,49287463,97,50,
14,49288293,130,62,
14,49288449,71,13,
14,49288644,42,47,
14,49288889,411,166,
14,49289112,968,495,
14,49289844,712,279,
14,49289898,75,38,
14,49290299,444,240,
14,49290545,231,181,
14,49290969,121,65,
14,49292385,161,49,
14,49293087,169,49,
14,49294441,153,122,
14,49294621,28,5,
14,49294913,48,36,
14,49294997,1168,582,
14,49295071,29,1,
14,49295118,23,1,
14,49295179,52,18,
14,49295369,53,16,
14,49296740,989,869,
14,49296902,127,51,
14,49297150,90,55,
14,49298035,393,451,
14,49298283,131,53,
14,49299222,869,498,
14,49299605,1433,792,
14,49299675,383,187,
14,49300272,179,52,
14,49300314,498,290,
14,49300759,344,160,
14,49302127,37,1,
14,49302562,143,20,
14,49303046,100,14,
14,49303202,1756,714,
14,49303545,11,2,20
14,49303776,88,37,
14,49304447,460,249,
14,49305415,53,3,
14,49305969,32,6,
14,49306021,96,27,
14,49306196,145,81,
14,49306207,251,109,
14,49306333,79,6,
14,49306415,48,24,
14,49306443,148,69,
14,49306577,224,56,
14,49307592,390,189,
14,49307700,136,63,
14,49308058,47,8,
14,49308685,103,47,
14,49309248,91,29,
14,49309451,338,203,
14,49309549,457,93,
14,49310128,95,44,
14,49310602,135,70,
14,49310682,297,128,
14,49310926,280,123,
14,49310990,6,1,
14,49311115,64,7,
14,49311651,501,400,
14,49311814,314,170,
14,49312446,9,0,27
14,49312845,631,516,
14,49313068,86,17,
14,49313346,51,64,
14,49313360,84,49,
14,49313367,187,93,
14,49313920,84,20,
14,49314109,124,37,
14,49314235,276,67,
14,49314403,339,329,
14,49314967,57,7,
14,49315372,82,53,
14,49315742,91,42,
14,49316271,197,138,
14,49316872,83,18,
14,49317246,24,8,
14,49317279,52,25,
14,49317632,52,3,
14,49318113,11,2,
14,49318311,70,75,
14,49318377,49,56,
14,49318607,40,23,
14,49318735,98,58,
14,49319349,112,12,
14,49319389,437,154,
14,49319556,758,285,
14,49319633,711,278,
14,49319745,27,3,
14,49319814,86,75,
14,49320611,332,129,
14,49320673,102,101,
14,49320856,195,149,
14,49320984,221,155,
14,49321111,35,96,
14,49321298,926,743,
14,49321515,15,2,9
14,49321717,621,330,
14,49321934,49,11,
14,49322107,652,202,
14,49322330,117,29,
14,49322573,172,158,
14,49323136,103,28,
14,49323381,483,297,
14,49323474,91,22,
14,49323686,249,152,
14,49323795,221,58,13
14,49323983,84,87,
14,49324087,819,727,
14,49324985,794,382,
14,49325037,51,31,24
14,49325061,230,81,
14,49325185,220,125,
14,49325304,71,30,
14,49325384,126,58,
14,49325458,56,15,
14,49325714,129,29,
14,49325789,250,543,
14,49326071,16,1,
14,49326816,276,114,
14,49327643,166,73,
14,49329575,364,168,
14,49329583,121,31,
14,49330215,72,42,
14,49330456,98,69,
14,49330597,559,969,
14,49330781,713,131,
14,49330978,71,10,
14,49331033,638,428,
14,49331220,336,197,
14,49331222,261,98,
14,49331288,57,39,
14,49331423,424,156,
14,49331474,120,26,
14,49331551,67,59,
14,49332495,316,259,
14,49332751,118,68,
14,49332754,7,1,20
14,49332981,887,959,
14,49333084,13,1,
14,49333091,35,2,
14,49333151,21,7,
14,49333344,182,73,
14,49333557,15,3,
14,49333824,285,92,
14,49333932,145,149,
14,49334209,586,442,
14,49334409,307,208,
14,49334544,378,180,
14,49334960,662,555,
14,49334991,241,64,
14,49335001,46,51,
14,49335271,63,20,
14,49335517,56,4,
14,49335600,167,73,
14,49335841,25,1,
14,49336304,179,259,
14,49336392,67,22,
14,49336573,1092,688,
14,49336772,30,4,
14,49336909,63,91,
14,49336919,67,27,
14,49337392,1048,825,
14,49337602,630,448,
14,49337630,68,71,
14,49338139,57,209,
14,49338285,281,73,
14,49338328,487,223,
14,49338428,40,18,
14,49338459,707,439,
14,49338953,28,5,
14,49339097,180,48,
14,49339599,94,38,
14,49340252,18,11,
14,49340299,177,64,
14,49340700,42,7,
14,49340710,172,253,
14,49341009,72,45,
14,49341411,108,71,
14,49342472,325,119,
14,49342530,256,152,
14,49342719,542,304,
14,49343029,9,6,
14,49343559,610,418,
14,49344643,333,222,
14,49344654,262,184,
14,49344811,393,195,
14,49344825,443,73,
14,49345070,120,82,
14,49345091,28,6,
14,49345094,66,63,
14,49345220,422,297,
14,49345263,1379,688,
14,49345364,32,19,
14,49345394,47,4,
14,49345438,29,1,
14,49345476,192,40,
14,49345612,39,5,
14,49345843,295,59,
14,49346135,46,9,
14,49346404,19,5,
14,49346415,5,2,
14,49346444,67,3,
14,49346482,45,16,
14,49346538,53,39,
14,49346733,13,3,
14,49346845,6,0,
14,49346854,14,2,
14,49347015,42,8,
14,49347135,8,0,
14,49347178,71,19,
14,49347477,135,49,
14,49347801,25,6,
14,49348055,286,435,
14,49348079,165,47,
14,49348136,80,43,
14,49348152,35,56,
14,49348163,149,139,
14,49348189,217,177,25
14,49348356,74,56,
14,49348599,51,1,
14,49348627,77,30,
14,49348751,293,262,
14,49348912,448,396,
14,49349147,311,499,
14,49349159,24,3,
14,49349673,5,0,
14,49349898,296,33,
14,49349910,36,12,
14,49349984,455,324,
14,49350031,159,261,
14,49350980,11,0,
14,49351066,18,2,
14,49351138,6,0,
14,49351190,8,0,
14,49351299,18,3,
14,49351324,617,155,
14,49351330,257,269,
14,49351802,13,0,
14,49351887,7,0,
14,49351932,20,13,
14,49352176,7,0,
14,49352225,7,1,
14,49352354,17,3,
14,49352470,10,0,
14,49352598,36,19,
14,49352647,8,0,
14,49352731,7,0,
14,49352794,79,77,
14,49352830,13,2,
14,49352869,21,2,
14,49352976,13,4,
14,49353221,374,185,
14,49353279,13,3,
14,49353291,6,0,
14,49353339,305,130,30
14,49353407,149,55,
14,49353432,192,112,
14,49353559,5,0,
14,49353618,38,3,
14,49353646,5,0,
14,49353854,56,16,
14,49354012,9,2,
14,49354023,11,4,
14,49354048,3,0,
14,49354321,5,1,
14,49354574,6,0,
14,49354613,200,235,
14,49354650,4,2,
14,49354664,111,12,
14,49354689,5,1,
14,49354885,14,1,
14,49354946,3,0,
14,49354949,460,271,
14,49355105,405,394,
14,49355142,386,273,
14,49355231,6,0,
14,49355232,45,14,
14,49355360,38,28,
14,49355417,8,0,
14,49355451,55,7,
14,49355510,16,4,
14,49355606,1577,418,
14,49355607,154,95,
14,49355659,14,1,
14,49355825,313,297,
14,49355968,182,39,
14,49356108,7,2,
14,49356115,31,17,
14,49356262,3,2,
14,49356532,8,2,
14,49356591,6,0,
14,49356878,19,5,
14,49357401,162,124,
14,49357403,3,0,
14,49357501,91,17,
14,49357530,26,10,
14,49358220,110,21,
14,49358259,121,118,
14,49358327,218,106,
14,49359425,290,96,
14,49360015,982,159,16
14,49360140,44,16,
14,49360242,615,393,
14,49360307,9,0,
14,49360384,9,1,
14,49360545,510,82,29
14,49360643,14,8,
14,49360860,23,0,
14,49361228,3,0,
14,49361279,418,242,28
14,49361309,29,1,
14,49361352,21,21,
14,49361395,581,272,
14,49361478,15,7,
14,49361493,3,0,
14,49362001,173,24,19
14,49362027,6,0,
14,49362142,6,0,
14,49362305,12,14,
14,49362401,201,70,
14,49362512,17,3,
14,49362689,46,1,
14,49362712,7,1,
14,49362728,198,235,
14,49362887,441,362,23
14,49362934,604,310,
14,49362983,8,2,
14,49363433,442,323,
14,49363587,62,38,
14,49363665,131,24,
14,49363668,160,71,
14,49363710,84,24,
14,49363916,8,0,
14,49364063,35,3,
14,49364117,9,0,
14,49364223,36,10,
14,49364296,8,2,
14,49364371,38,3,
14,49364518,12,2,
14,49364559,927,473,7
14,49364658,183,165,
14,49364693,27,4,
14,49364721,38,0,
14,49364745,739,283,11
14,49364749,4,0,
14,49364799,3,1,
14,49364841,4,0,
14,49364842,3,4,23
14,49364883,5,0,
14,49365070,5,0,
14,49365094,7,1,
14,49365326,48,14,
14,49365383,50,44,
14,49365405,725,224,12
14,49365419,119,54,
14,49365432,4,0,
14,49365443,310,113,21
14,49365480,4,0,
14,49365570,12,6,
14,49365606,3,0,
14,49365721,8,0,
14,49365783,22,4,
14,49365839,3,0,
14,49365841,246,60,22
14,49365858,16,0,
14,49365926,5,0,
14,49365929,4,0,
14,49365961,4,0,
14,49366053,7,1,
14,49366067,86,52,
14,49366115,29,2,
14,49366144,8,12,
14,49366169,7,0,
14,49366252,20,2,
14,49366264,83,232,
14,49366270,37,14,
14,49366355,10,0,
14,49366414,9,0,
14,49366416,13,10,
14,49366474,77,92,
14,49366519,18,1,
14,49366528,6,0,
14,49366594,5,2,
14,49366597,68,51,
14,49366600,19,7,
14,49366654,14,0,
