hour,id,score,comments,best_rank
11,49377739,61,47,
11,49377778,13,7,
11,49377840,5,2,
11,49377853,295,110,12
11,49377870,13,17,
11,49377880,17,1,
11,49377923,50,37,
11,49377989,15,3,
11,49378204,15,3,
11,49378243,284,55,
11,49378273,12,0,
11,49378334,24,2,
11,49378419,22,6,
11,49378446,200,287,16
11,49378452,48,6,
11,49378472,7,1,
11,49378493,20,10,
11,49378559,15,3,
11,49378560,49,43,
11,49378562,8,1,
11,49378567,21,13,
11,49378587,11,0,
11,49378630,340,117,
11,49378686,5,1,
11,49378768,326,173,19
11,49378769,8,1,
11,49378813,18,1,
11,49378871,4,0,
11,49378888,5,0,
11,49378893,3,1,
11,49378933,103,22,
11,49378950,70,11,
11,49378957,562,615,5
11,49378994,32,1,
11,49379026,21,0,
11,49379043,6,1,
11,49379045,9,0,
11,49379065,9,2,
11,49379091,13,9,
11,49379178,7,2,
11,49379253,193,127,
11,49379261,29,8,
11,49379550,1485,338,
11,49379725,4,1,
11,49379732,12,3,
11,49379791,7,0,
11,49380122,5,0,
11,49380128,32,11,
11,49380205,7,3,
11,49380219,8,0,
11,49380221,9,0,
11,49380226,42,22,
11,49380277,6,0,
11,49380280,3,0,
11,49380303,38,11,
11,49380464,13,1,
11,49380482,21,6,
11,49380491,55,81,
11,49380527,12,0,
11,49380545,7,0,
11,49380608,5,0,
11,49380653,48,5,
11,49380671,21,3,
11,49380775,17,4,
11,49381022,12,1,
11,49381297,14,4,
11,49381311,41,16,
11,49381767,7,0,
11,49381868,11,0,
11,49381896,178,138,10
11,49381991,11,0,
11,49381996,9,5,
11,49382022,20,4,
11,49382041,177,187,
11,49382122,14,6,
11,49382148,7,1,
11,49382200,111,81,
11,49382233,5,0,
11,49382352,23,0,
11,49382528,14,0,
11,49382614,39,29,
11,49382809,10,7,
11,49382812,4,1,
11,49383026,353,263,
11,49383051,16,2,
11,49383125,5,0,
11,49383162,4,0,
11,49383326,137,53,
11,49383486,6,3,
11,49383582,40,5,14
11,49383708,10,1,
11,49383972,6,2,
11,49384113,31,12,28
11,49384180,227,118,14
11,49384224,54,30,11
11,49384477,8,5,
11,49384642,18,11,
11,49384716,94,46,4
11,49384896,122,58,2
11,49385068,13,8,21
11,49385296,44,11,30
11,49385430,9,0,
11,49385477,4,0,
11,49385812,15,1,
11,49385860,56,14,3
11,49385937,3,0,
11,49385994,9,0,13
11,49386163,118,23,1
11,49386445,3,0,
12,49269966,107,57,
12,49270194,533,104,
12,49272631,267,69,
12,49272784,133,33,
12,49272832,1220,239,
12,49272891,149,51,
12,49273010,87,35,
12,49273478,712,171,
12,49274336,40,14,
12,49274600,1041,453,
12,49277153,74,16,
12,49277952,164,113,
12,49283063,121,89,
12,49285139,90,58,
12,49285244,744,310,
12,49285327,220,95,
12,49286258,225,51,
12,49286291,63,2,
12,49286341,715,175,
12,49286987,114,42,
12,49287463,97,50,
12,49288449,71,13,
12,49288644,42,48,
12,49289112,968,495,
12,49289844,712,279,
12,49289898,75,38,
12,49290082,24,4,
12,49290545,231,181,
12,49292385,161,49,
12,49294441,157,130,
12,49294621,28,7,
12,49294913,48,36,
12,49294997,1170,584,
12,49295071,29,1,
12,49295112,69,0,29
12,49295179,52,18,
12,49295369,53,16,
12,49296740,991,869,
12,49297150,90,55,
12,49298283,133,55,
12,49299605,1437,792,
12,49300272,182,56,
12,49300314,498,290,
12,49302127,39,1,
12,49302562,143,20,
12,49303545,13,4,
12,49303776,89,37,
12,49304409,43,12,30
12,49304447,460,249,
12,49305415,55,3,
12,49305969,32,6,
12,49306021,97,27,
12,49306207,253,114,
12,49306415,48,24,
12,49307700,136,63,
12,49308058,47,8,
12,49309248,91,30,
12,49309549,457,93,
12,49310128,97,50,
12,49310602,136,71,
12,49310682,297,128,
12,49310857,6,1,
12,49310990,7,1,
12,49311115,64,8,
12,49311651,502,400,
12,49311814,316,172,
12,49312446,9,0,
12,49312797,13,0,
12,49312999,16,0,
12,49313346,52,89,
12,49313360,84,49,
12,49314109,136,40,
12,49314235,276,69,
12,49315742,91,42,
12,49315836,8,0,
12,49316271,197,139,
12,49316872,83,18,
12,49317246,25,10,
12,49317632,56,3,
12,49318113,12,2,
12,49318311,73,78,
12,49318377,53,58,
12,49318607,40,23,
12,49318718,4,0,14
12,49319011,17,11,
12,49319349,113,12,
12,49319389,437,154,
12,49319556,759,285,
12,49319733,13,4,10
12,49319745,28,4,
12,49319814,86,75,
12,49320611,332,129,
12,49320673,102,101,
12,49320866,48,55,
12,49321111,36,98,
12,49321298,943,754,
12,49321515,28,8,
12,49321717,623,330,
12,49321934,52,16,
12,49322107,654,202,
12,49322330,118,29,
12,49322573,173,158,
12,49322868,41,11,
12,49323136,103,28,
12,49323381,485,298,
12,49323474,92,22,
12,49323795,259,86,
12,49323983,85,85,
12,49324087,822,728,
12,49324985,797,383,
12,49325037,60,41,
12,49325061,231,81,
12,49325304,71,30,
12,49325384,127,58,
12,49325714,129,29,
12,49325789,250,544,
12,49326816,277,114,
12,49327643,166,75,
12,49328812,35,18,
12,49329575,365,170,
12,49329583,122,31,
12,49329919,62,8,25
12,49330215,72,42,
12,49330246,18,1,
12,49330622,8,1,
12,49330781,715,131,
12,49331033,643,431,
12,49331084,52,17,8
12,49331220,338,197,
12,49331222,261,98,
12,49331423,424,157,
12,49331474,120,26,
12,49331551,69,60,
12,49332495,321,260,
12,49332751,118,68,
12,49332754,16,2,
12,49332981,895,961,
12,49333091,60,5,
12,49333344,182,74,
12,49333824,287,92,
12,49334209,591,449,
12,49334409,311,209,
12,49334544,380,180,
12,49334960,670,560,
12,49334991,243,65,
12,49335001,46,51,
12,49335490,11,0,
12,49335517,56,5,
12,49335600,168,73,
12,49336304,181,259,
12,49336358,45,42,
12,49336573,1100,688,
12,49336772,127,24,
12,49336909,63,91,
12,49336919,67,27,
12,49337392,1053,853,
12,49337602,632,448,
12,49337630,68,73,
12,49338285,281,73,
12,49338328,490,225,
12,49338428,40,18,
12,49338459,709,439,
12,49339097,181,48,
12,49340252,19,11,
12,49340299,179,64,
12,49340700,43,7,
12,49340710,175,258,
12,49341411,109,71,
12,49342472,327,121,
12,49342530,258,160,
12,49342719,543,307,
12,49343559,614,419,
12,49344643,342,223,
12,49344654,262,184,
12,49344811,396,195,
12,49344825,445,73,
12,49345070,120,82,
12,49345094,67,63,
12,49345220,424,298,
12,49345263,1390,694,
12,49345364,32,19,
12,49345438,30,1,
12,49345476,192,40,
12,49345843,297,59,
12,49346135,49,9,
12,49346538,53,39,
12,49347015,43,8,
12,49347178,73,19,
12,49347477,138,51,
12,49347543,781,320,7
12,49347801,25,6,
12,49348055,289,450,
12,49348079,401,92,
12,49348136,81,44,
12,49348141,346,109,
12,49348152,35,56,
12,49348163,150,140,
12,49348189,239,195,
12,49348356,74,56,
12,49348751,295,265,
12,49348912,452,415,
12,49349147,313,500,
12,49349159,24,3,
12,49349898,297,33,
12,49349910,37,12,
12,49349984,461,326,
12,49350031,165,293,
12,49351324,622,158,
12,49351330,259,272,
12,49351932,20,13,
12,49352354,17,3,
12,49352598,39,21,
12,49352869,23,2,
12,49352976,13,4,
12,49353221,377,191,
12,49353279,13,3,
12,49353339,311,134,
12,49353407,150,55,
12,49353432,196,115,
12,49353618,38,3,
12,49353854,57,16,
12,49354613,203,235,
12,49354664,113,12,
12,49354885,14,1,
12,49354949,461,273,
12,49355105,410,403,
12,49355142,390,279,
12,49355232,45,14,
12,49355360,38,28,
12,49355451,55,7,
12,49355606,1612,425,
12,49355607,158,97,
12,49355659,15,1,
12,49355825,314,300,
12,49355968,185,39,
12,49357401,173,139,
12,49357501,91,17,
12,49357530,27,10,
12,49358220,112,21,
12,49358259,129,127,
12,49358327,228,112,
12,49359425,299,100,
12,49360015,1017,170,
12,49360140,263,215,24
12,49360242,636,397,
12,49360545,521,87,
12,49360643,14,8,
12,49361279,433,261,
12,49361395,592,290,
12,49361478,15,9,
12,49362001,190,27,
12,49362027,6,0,
12,49362401,211,73,
12,49362689,888,201,8
12,49362728,207,254,
12,49362887,458,381,
12,49362934,631,343,
12,49362983,8,2,
12,49363433,450,332,
12,49363587,64,38,
12,49363665,134,25,
12,49363668,170,88,
12,49363710,86,27,
12,49364223,36,10,
12,49364296,11,2,
12,49364371,38,3,
12,49364559,949,488,
12,49364721,38,0,
12,49364745,807,328,
12,49364883,5,0,
12,49365326,51,15,
12,49365405,745,262,
12,49365419,131,54,
12,49365443,317,119,
12,49365480,4,0,
12,49365841,254,67,
12,49366067,97,61,
12,49366115,29,2,
12,49366169,8,0,
12,49366264,92,257,
12,49366270,37,15,
12,49366474,79,109,
12,49366597,71,53,
12,49366743,83,186,
12,49366792,98,18,
12,49367256,120,54,
12,49367350,363,218,
12,49367836,25,12,
12,49367995,10,0,
12,49368150,7,0,
12,49368182,28,13,
12,49368193,60,1,
12,49368828,39,2,
12,49368863,12,14,
12,49368886,422,257,17
12,49368911,24,13,
12,49369408,344,208,
12,49370083,87,22,
12,49370129,3,0,
12,49370284,15,4,
12,49370440,77,52,
12,49370862,42,94,
12,49371006,348,135,
12,49371195,27,1,
12,49371372,4,0,
12,49371819,7,0,
12,49371857,1019,567,
12,49372151,18,3,
12,49372441,4,0,
12,49372583,984,313,27
12,49372661,78,15,
12,49372768,3,0,
12,49372781,15,0,
12,49372794,3,0,
12,49372994,53,31,
12,49373041,10,5,
12,49373097,5,0,
12,49373101,5,0,
12,49373158,6,3,
12,49373269,86,138,
12,49373272,3,0,
12,49373361,33,10,
12,49373443,12,3,
12,49373453,3,0,
12,49373456,559,113,
12,49373473,15,4,
12,49373540,18,7,
12,49373664,27,2,
12,49373810,4,0,
12,49373822,10,0,
12,49373851,13,7,
12,49373865,12,0,
12,49373884,53,24,
12,49373891,15,0,
12,49373895,5,2,
12,49373932,131,107,
12,49373991,5,0,
12,49374012,8,0,
12,49374031,81,11,
12,49374036,94,84,
12,49374045,7,3,
12,49374056,7,0,
12,49374062,12,4,
12,49374162,38,44,
12,49374269,518,448,10
12,49374287,156,38,
12,49374304,15,4,
12,49374437,65,98,
12,49374503,19,15,
12,49374635,104,82,
12,49374695,7,0,
12,49374729,11,5,
12,49374738,214,26,
12,49374772,100,54,
12,49374797,244,156,
12,49374830,55,42,
12,49374853,6,0,
12,49374873,98,29,
12,49374904,5,1,
12,49374965,76,103,
12,49375237,74,37,
12,49375244,74,33,
12,49375253,8,2,
12,49375269,8,1,
12,49375390,26,89,
12,49375428,9,6,
12,49375439,13,3,
12,49375661,3,0,
12,49375719,182,136,28
12,49375764,5,0,
12,49375996,267,264,22
12,49376038,47,20,18
12,49376089,14,5,
12,49376211,68,37,
12,49376265,271,114,26
12,49376332,162,139,
12,49376337,13,0,
12,49376704,10,0,
12,49376769,37,12,
12,49376971,24,2,
12,49377141,22,10,
12,49377155,28,1,
12,49377196,4,0,
12,49377313,4,0,
12,49377316,13,6,
12,49377366,5,0,
12,49377367,5,0,
12,49377385,9,1,
12,49377443,9,0,
12,49377458,6,1,
12,49377528,7,0,
12,49377532,9,1,
12,49377535,18,2,
12,49377660,58,25,
12,49377739,62,47,
12,49377778,13,7,
12,49377840,5,2,
12,49377853,304,115,14
12,49377870,13,17,
12,49377880,17,1,
12,49377923,50,37,
12,49377989,15,3,
12,49378204,15,3,
12,49378243,286,56,
12,49378273,12,0,
12,49378334,24,2,
12,49378419,22,6,
12,49378446,214,305,16
12,49378452,48,6,
12,49378472,7,1,
12,49378493,20,10,
12,49378559,15,3,
12,49378560,49,43,
12,49378562,8,1,
12,49378567,22,14,
12,49378587,11,0,
12,49378630,340,117,
12,49378686,5,1,
12,49378768,337,186,21
12,49378769,8,1,
12,49378813,18,1,
12,49378933,105,22,
12,49378950,71,11,
12,49378957,576,636,6
12,49378994,34,1,
12,49379026,22,0,
12,49379043,6,1,
12,49379045,9,0,
12,49379065,9,2,
12,49379091,13,9,
12,49379178,7,2,
12,49379253,195,128,
12,49379261,29,8,
12,49379550,1502,340,
12,49379725,4,1,
12,49379732,12,3,
12,49379791,7,0,
12,49380122,6,0,
12,49380128,35,11,
12,49380205,7,3,
12,49380219,8,0,
12,49380221,9,0,
12,49380226,42,22,
12,49380277,6,0,
12,49380280,3,0,
12,49380303,42,13,
12,49380464,13,1,
12,49380482,21,6,
12,49380491,55,81,
12,49380527,12,0,
12,49380545,7,0,
12,49380608,5,0,
12,49380653,48,5,
12,49380671,21,3,
12,49380775,17,4,
12,49381022,12,1,
12,49381297,16,4,
12,49381311,41,17,
12,49381767,7,0,
12,49381868,11,0,
12,49381896,186,145,12
12,49381991,11,0,
12,49381996,9,5,
12,49382022,21,4,
12,49382041,179,192,
12,49382122,14,6,
12,49382148,8,1,
12,49382200,112,83,
12,49382233,5,0,
12,49382352,23,0,
12,49382528,14,0,
12,49382614,39,30,
12,49382809,10,7,
12,49382812,4,1,
12,49383026,365,275,
12,49383051,16,2,
12,49383125,5,0,
12,49383162,4,0,
12,49383326,139,56,
12,49383486,6,3,
12,49383582,60,15,13
12,49383708,10,1,
12,49383972,6,2,
12,49384113,39,13,19
12,49384180,257,146,15
12,49384224,64,40,11
12,49384477,8,5,
12,49384642,19,11,
12,49384716,110,53,5
12,49384896,146,77,3
12,49385068,14,11,23
12,49385296,49,13,
12,49385430,11,0,
12,49385477,4,0,
12,49385812,16,1,
12,49385860,91,21,4
12,49385937,4,0,
12,49385994,137,79,2
12,49386163,181,42,1
12,49386383,15,1,6
12,49386445,5,0,
12,49386659,35,11,3
12,49386895,20,17,11
13,49269966,107,57,
13,49270194,533,104,
13,49272631,267,69,
13,49272784,133,33,
13,49272832,1220,239,
13,49272891,149,51,
13,49273010,87,36,
13,49273478,712,171,
13,49274336,40,14,
13,49274600,1041,453,
13,49277153,74,16,
13,49277952,164,113,
13,49283063,121,89,
13,49285139,90,58,
13,49285244,744,310,
13,49285327,220,95,
13,49286258,225,51,
13,49286291,63,2,
13,49286341,715,175,
13,49286987,114,42,
13,49287463,97,50,
13,49288449,71,13,
13,49288644,42,48,
13,49289112,968,495,
13,49289844,712,279,
13,49289898,75,38,
13,49290082,24,4,
13,49290545,231,181,
13,49292385,161,49,
13,49294441,157,130,
13,49294621,28,7,
13,49294913,48,36,
13,49294997,1170,584,
13,49295071,29,1,
13,49295112,69,0,
13,49295179,53,18,
13,49295369,53,16,
13,49296740,991,869,
13,49297150,90,55,
13,49298283,134,55,
13,49299605,1437,792,
13,49300272,182,56,
13,49300314,498,290,
13,49302127,39,1,
13,49302562,143,20,
13,49303545,13,4,
13,49303776,89,37,
13,49304409,43,12,
13,49304447,460,249,
13,49305415,55,3,
13,49305969,32,6,
13,49306021,97,27,
13,49306207,253,114,
13,49306415,48,24,
13,49307700,136,63,
13,49308058,47,8,
13,49309248,91,30,
13,49309549,457,93,
13,49310128,97,50,
13,49310602,136,71,
13,49310682,297,128,
13,49310857,6,1,
13,49310990,7,1,
13,49311115,64,8,
13,49311651,502,400,
13,49311814,316,172,
13,49312446,9,0,
13,49312797,13,0,
13,49312903,4,0,20
13,49312999,16,0,
13,49313346,52,89,
13,49313360,84,49,
13,49314109,136,40,
13,49314235,276,69,
13,49315742,91,42,
13,49315836,13,0,28
13,49316271,197,139,
13,49316872,83,18,
13,49317246,25,10,
13,49317632,56,3,
13,49318113,12,2,
13,49318311,73,78,
13,49318377,53,58,
13,49318607,40,23,
13,49318718,9,3,15
13,49319011,17,11,
13,49319349,113,12,
13,49319389,437,154,
13,49319556,759,285,
13,49319733,31,6,9
13,49319745,28,4,
13,49319814,86,75,
13,49320611,332,129,
13,49320673,102,101,
13,49320866,49,63,
13,49321111,36,101,
13,49321298,943,756,
13,49321515,28,8,
13,49321717,623,330,
13,49321934,52,16,
13,49322107,654,202,
13,49322330,118,29,
13,49322573,173,158,
13,49322868,41,11,
13,49323136,103,28,
13,49323381,485,298,
13,49323474,92,22,
13,49323795,260,87,
13,49323983,85,85,
13,49324087,822,728,
13,49324985,798,383,
13,49325037,60,41,
13,49325061,231,81,
13,49325304,71,30,
13,49325384,127,58,
13,49325714,129,29,
13,49325789,250,544,
13,49326816,277,114,
13,49327643,166,75,
13,49328812,35,18,
13,49329575,365,170,
13,49329583,122,31,
13,49329919,64,9,30
13,49330215,72,42,
13,49330246,18,1,
13,49330622,8,1,
13,49330781,715,131,
13,49331033,643,431,
13,49331084,74,25,8
13,49331220,338,197,
13,49331222,261,98,
13,49331423,424,157,
13,49331474,120,26,
13,49331551,69,60,
13,49332495,321,260,
13,49332751,118,68,
13,49332754,16,2,
13,49332981,895,961,
13,49333091,60,5,
13,49333344,182,74,
13,49333824,287,92,
13,49334209,591,451,
13,49334409,311,209,
13,49334544,380,180,
13,49334960,670,560,
13,49334991,243,65,
13,49335001,46,51,
13,49335490,11,0,
13,49335517,56,5,
13,49335600,168,73,
13,49336304,181,259,
13,49336358,47,44,
13,49336573,1101,689,
13,49336772,128,24,
13,49336909,63,91,
13,49336919,67,27,
13,49337392,1053,855,
13,49337602,632,448,
13,49337630,68,73,
13,49338285,281,73,
13,49338328,490,225,
13,49338428,40,18,
13,49338459,709,439,
13,49339097,181,48,
13,49340252,19,11,
13,49340299,179,64,
13,49340700,43,7,
13,49340710,175,258,
13,49341411,109,71,
13,49342472,327,121,
13,49342530,258,160,
13,49342719,543,307,
13,49343559,614,419,
13,49344643,342,223,
13,49344654,262,184,
13,49344811,396,195,
13,49344825,446,73,
13,49345070,120,82,
13,49345094,67,63,
13,49345220,424,298,
13,49345263,1392,695,
13,49345364,32,19,
13,49345438,30,1,
13,49345476,192,40,
13,49345843,297,59,
13,49346135,49,9,
13,49346538,53,39,
13,49347015,43,8,
13,49347178,73,19,
13,49347477,138,51,
13,49347543,797,322,11
13,49347801,25,6,
13,49348055,289,450,
13,49348079,403,92,
13,49348136,81,44,
13,49348141,347,110,
13,49348152,35,56,
13,49348163,150,140,
13,49348189,239,195,
13,49348751,295,265,
13,49348912,452,415,
13,49349147,313,500,
13,49349159,24,3,
13,49349898,297,33,
13,49349910,37,12,
13,49349984,461,326,
13,49350031,165,293,
13,49351324,622,158,
13,49351330,259,272,
13,49351932,20,13,
13,49352354,17,3,
13,49352598,40,21,
13,49352976,13,4,
13,49353221,377,191,
13,49353279,13,3,
13,49353339,311,134,
13,49353407,150,55,
13,49353432,197,115,
13,49353618,38,3,
13,49353854,57,16,
13,49354613,203,235,
13,49354664,113,12,
13,49354885,14,1,
13,49354949,461,273,
13,49355105,410,403,
13,49355142,390,279,
13,49355232,45,14,
13,49355360,38,28,
13,49355451,55,7,
13,49355606,1612,425,
13,49355607,158,97,
13,49355659,15,1,
13,49355825,314,300,
13,49355968,185,39,
13,49357401,174,139,
13,49357501,91,18,
13,49357530,27,10,
13,49358220,112,21,
13,49358259,129,127,
13,49358327,228,112,
13,49359425,299,100,
13,49360015,1017,171,
13,49360140,268,221,25
13,49360242,636,397,
13,49360545,522,87,
13,49360643,14,8,
13,49361279,434,262,
13,49361395,594,290,
13,49361478,15,9,
13,49362001,190,27,
13,49362401,211,73,
13,49362689,910,207,12
13,49362728,207,254,
13,49362887,458,382,
13,49362934,634,346,
13,49362983,8,2,
13,49363433,450,332,
13,49363587,64,38,
13,49363665,134,25,
13,49363668,170,88,
13,49363710,86,27,
13,49364223,36,10,
13,49364296,11,2,
13,49364371,38,3,
13,49364559,950,488,
13,49364721,38,0,
13,49364745,809,328,
13,49364883,5,0,
13,49365326,51,15,
13,49365405,745,262,
13,49365419,131,54,
13,49365443,317,119,
13,49365480,4,0,
13,49365841,254,67,
13,49366067,97,61,
13,49366115,29,2,
13,49366169,8,0,
13,49366264,92,257,
13,49366270,37,15,
13,49366474,79,109,
13,49366597,71,53,
13,49366743,83,188,
13,49366792,98,18,
13,49367256,120,54,
13,49367350,363,218,
13,49367836,25,12,
13,49367995,11,0,
13,49368150,7,0,
13,49368182,28,13,
13,49368193,60,1,
13,49368828,39,2,
13,49368863,12,14,
13,49368886,428,257,19
13,49368911,24,13,
13,49369408,345,210,
13,49370083,87,22,
13,49370129,3,0,
13,49370284,15,4,
13,49370440,77,52,
13,49370862,42,94,
13,49371006,348,135,
13,49371195,27,1,
13,49371372,4,0,
13,49371819,7,0,
13,49371857,1021,568,
13,49372151,18,3,
13,49372441,4,0,
13,49372583,985,317,28
13,49372661,78,15,
13,49372768,3,0,
13,49372781,15,0,
13,49372794,3,0,
13,49372994,53,31,
13,49373041,10,5,
13,49373097,5,0,
13,49373101,5,0,
13,49373158,6,3,
13,49373269,87,141,
13,49373272,3,0,
13,49373361,33,10,
13,49373443,12,3,
13,49373453,3,0,
13,49373456,561,113,
13,49373473,15,4,
13,49373540,18,7,
13,49373664,27,2,
13,49373810,4,0,
13,49373822,10,0,
13,49373851,13,7,
13,49373865,12,0,
13,49373884,53,24,
13,49373891,15,0,
13,49373895,5,2,
13,49373932,133,123,
13,49373991,5,0,
13,49374012,8,0,
13,49374031,81,11,
13,49374036,94,84,
13,49374045,9,4,
13,49374056,7,0,
13,49374062,12,4,
13,49374162,38,44,
13,49374269,524,459,13
13,49374287,156,39,
13,49374304,15,4,
13,49374437,65,98,
13,49374503,19,15,
13,49374635,106,84,
13,49374695,7,0,
13,49374729,11,5,
13,49374738,215,26,
13,49374772,100,55,
13,49374797,245,160,
13,49374830,56,43,
13,49374853,6,0,
13,49374873,100,29,
13,49374904,5,1,
13,49374965,77,104,
13,49375237,74,37,
13,49375244,75,33,
13,49375253,8,2,
13,49375269,8,1,
13,49375390,26,89,
13,49375428,9,6,
13,49375439,13,3,
13,49375661,3,0,
13,49375719,187,143,27
13,49375764,5,0,
13,49375996,276,274,23
13,49376038,51,20,22
13,49376089,14,5,
13,49376211,70,39,
13,49376265,274,119,26
13,49376332,163,147,
13,49376337,13,0,
13,49376704,10,0,
13,49376769,37,12,
13,49376971,24,2,
13,49377141,22,10,
13,49377155,28,1,
13,49377196,4,0,
13,49377313,4,0,
13,49377316,13,6,
13,49377366,5,0,
13,49377367,5,0,
13,49377385,9,1,
13,49377443,9,0,
13,49377458,6,1,
13,49377528,7,0,
13,49377532,9,1,
13,49377535,18,2,
13,49377660,58,25,
13,49377739,64,47,
13,49377778,13,7,
13,49377840,5,2,
13,49377853,310,117,17
13,49377870,13,17,
13,49377880,17,1,
13,49377923,50,38,
13,49377989,16,3,
13,49378204,15,3,
13,49378243,288,58,
13,49378273,12,0,
13,49378334,24,2,
13,49378419,22,6,
13,49378446,227,321,18
13,49378452,48,6,
13,49378472,7,1,
13,49378493,20,10,
13,49378559,15,3,
13,49378560,49,43,
13,49378562,8,1,
13,49378567,23,14,
13,49378587,11,0,
13,49378630,342,119,
13,49378686,5,1,
13,49378768,343,196,
13,49378769,8,1,
13,49378813,18,1,
13,49378933,106,22,
13,49378950,74,13,
13,49378957,592,680,10
13,49378994,37,1,
13,49379026,22,0,
13,49379043,6,1,
13,49379045,9,0,
13,49379065,9,2,
13,49379091,13,9,
13,49379253,196,130,
13,49379261,29,8,
13,49379550,1528,343,
13,49379725,4,1,
13,49379732,12,3,
13,49379791,7,0,
13,49380122,6,0,
13,49380128,35,11,
13,49380205,7,3,
13,49380219,8,0,
13,49380221,9,0,
13,49380226,42,23,
13,49380277,6,0,
13,49380280,3,0,
13,49380303,44,13,
13,49380464,13,1,
13,49380482,21,6,
13,49380491,57,84,
13,49380527,12,0,
13,49380545,7,0,
13,49380608,5,0,
13,49380653,48,6,
13,49380671,22,3,
13,49380775,17,4,
13,49381022,12,1,
13,49381297,16,4,
13,49381311,42,17,
13,49381767,7,0,
13,49381868,11,0,
13,49381896,196,154,14
13,49381991,12,0,
13,49382022,22,4,
13,49382041,181,194,
13,49382122,14,6,
13,49382148,8,1,
13,49382200,115,83,
13,49382233,5,0,
13,49382352,24,0,
13,49382528,14,0,
13,49382614,40,30,
13,49382809,10,7,
13,49382812,4,1,
13,49383026,374,281,
13,49383051,16,2,
13,49383125,5,0,
13,49383162,4,0,
13,49383326,141,57,
13,49383486,6,3,
13,49383582,76,24,16
13,49383708,11,1,
13,49383821,7,2,
13,49383972,6,2,
13,49384113,48,16,20
13,49384180,287,163,24
13,49384224,70,47,21
13,49384477,8,6,
13,49384642,20,11,
13,49384716,119,61,7
13,49384896,169,97,4
13,49385068,26,15,19
13,49385296,57,15,
13,49385430,11,1,
13,49385477,4,0,
13,49385812,17,1,
13,49385860,132,27,4
13,49385937,4,0,
13,49385994,265,184,2
13,49386019,3,1,
13,49386057,4,2,
13,49386163,236,56,1
13,49386233,7,2,
13,49386373,5,1,
13,49386383,30,5,6
13,49386445,6,0,
13,49386659,62,26,3
13,49386699,10,1,13
13,49386895,39,78,
13,49387497,63,15,4
13,49387856,3,0,9
14,49269966,107,57,
14,49270194,533,104,
14,49272631,267,69,
14,49272784,133,33,
14,49272832,1220,239,
14,49272891,149,51,
14,49273010,87,36,
14,49273478,712,171,
14,49274336,40,14,
14,49274600,1041,453,
14,49277153,74,16,
14,49277952,164,113,
14,49283063,121,89,
14,49285139,90,58,
14,49285244,744,310,
14,49285327,220,95,
14,49286258,226,51,
14,49286291,63,2,
14,49286341,715,175,
14,49286987,114,42,
14,49287463,97,50,
14,49288449,71,13,
14,49288644,42,48,
14,49289112,968,495,
14,49289844,712,279,
14,49289898,75,38,
14,49290082,24,5,
14,49290545,232,181,
14,49292385,161,49,
14,49294441,157,130,
14,49294621,28,7,
14,49294913,48,36,
14,49294997,1170,584,
14,49295071,29,1,
14,49295112,71,0,
14,49295179,53,18,
14,49295369,53,16,
14,49296740,991,869,
14,49297150,90,55,
14,49298283,134,55,
14,49299605,1437,792,
14,49300272,182,56,
14,49300314,498,290,
14,49302127,39,1,
14,49302562,143,20,
14,49303545,13,4,
14,49304409,43,12,
14,49304447,460,249,
14,49305415,55,3,
14,49305969,32,6,
14,49306021,97,27,
14,49306207,253,114,
14,49306415,48,24,
14,49307700,136,63,
14,49308058,47,8,
14,49309248,91,30,
14,49309549,457,93,
14,49310128,97,50,
14,49310602,136,71,
14,49310682,297,128,
14,49310857,6,1,
14,49310990,7,1,
14,49311115,64,8,
14,49311651,502,400,
14,49311814,316,172,
14,49312446,9,0,
14,49312797,13,0,
14,49312903,5,0,26
14,49312999,16,0,
14,49313346,52,89,
14,49313360,84,49,
14,49314109,136,40,
14,49315742,91,42,
14,49315836,14,0,
14,49316271,197,139,
14,49316872,83,18,
14,49317246,25,10,
14,49317632,56,3,
14,49318113,12,2,
14,49318311,73,78,
14,49318377,53,58,
14,49318607,40,23,
14,49318718,13,3,25
14,49319011,17,11,
14,49319349,113,12,
14,49319389,437,154,
14,49319556,759,285,
14,49319733,41,11,20
14,49319745,28,4,
14,49319814,86,75,
14,49320611,332,129,
14,49320673,102,101,
14,49320866,49,66,
14,49321111,36,101,
14,49321298,943,757,
14,49321515,28,8,
14,49321549,5,0,21
14,49321717,623,330,
14,49321934,52,16,
14,49322107,655,202,
14,49322330,118,29,
14,49322573,173,158,
14,49322868,41,11,
14,49323136,103,28,
14,49323381,485,298,
14,49323474,92,22,
14,49323795,261,87,
14,49323983,85,85,
14,49324087,822,728,
14,49324985,798,383,
14,49325037,60,41,
14,49325061,231,81,
14,49325304,71,30,
14,49325384,127,58,
14,49325714,129,29,
14,49325789,250,544,
14,49326816,277,114,
14,49327643,166,75,
14,49328812,35,18,
14,49329575,365,170,
14,49329583,122,31,
14,49329919,64,9,
14,49330215,72,42,
14,49330246,18,1,
14,49330622,8,1,
14,49330781,715,131,
14,49331033,643,431,
14,49331084,86,26,14
14,49331220,338,197,
14,49331222,261,98,
14,49331423,424,157,
14,49331474,120,26,
14,49331551,69,60,
14,49332495,321,260,
14,49332751,118,68,
14,49332754,16,2,
14,49332981,896,963,
14,49333091,61,5,
14,49333344,183,74,
14,49333824,287,92,
14,49334209,591,452,
