hour,id,score,comments,best_rank
12,46699342,4,2,
12,46699369,8,0,
12,46699370,6,0,
12,46699468,6,0,
12,46699550,12,11,
12,46699572,15,0,
12,46699597,41,18,
12,46699821,15,0,
12,46699894,4,0,
12,46700051,5,0,
12,46700146,91,99,
12,46700325,6,3,
12,46700366,21,1,
12,46700420,6,3,
12,46700476,7,1,
12,46700490,45,3,
12,46700503,117,23,7
12,46700594,395,197,2
12,46700696,12,1,
12,46700809,134,87,
12,46700818,12,1,
12,46701010,6,0,
12,46701114,73,37,10
12,46701166,9,1,
12,46701373,4,0,
12,46701672,6,5,
12,46701733,276,153,5
12,46701969,172,105,26
12,46702099,106,79,12
12,46702280,83,107,
12,46702411,35,58,
12,46702535,5,1,
12,46702952,3,0,
12,46703019,39,52,
12,46703198,6,1,
12,46703301,32,17,4
12,46703326,6,4,
12,46703422,8,1,
12,46703691,4,0,
12,46703694,33,2,
12,46703763,173,74,1
12,46703877,78,101,
12,46703928,99,30,1
12,46704204,5,2,
12,46704223,30,30,2
12,46704310,16,1,11
12,46704312,6,2,12
12,46704555,21,1,14
13,46636093,157,38,
13,46636362,17,1,9
13,46636387,184,28,
13,46636861,43,26,
13,46637165,186,112,
13,46637283,12,7,
13,46637322,33,8,
13,46637328,209,47,
13,46637723,74,48,
13,46637937,58,9,
13,46638013,603,368,
13,46638629,315,158,
13,46638894,31,23,
13,46639325,17,21,
13,46639843,39,11,
13,46639897,48,6,30
13,46640014,53,4,
13,46640366,269,164,
13,46641036,175,54,
13,46641042,191,106,
13,46641145,61,60,
13,46641216,55,9,
13,46641239,127,16,
13,46641284,366,116,
13,46641348,154,102,
13,46641362,91,27,
13,46641663,26,12,
13,46642173,87,22,
13,46642458,128,130,
13,46642490,18,10,
13,46642560,407,57,
13,46642846,33,3,
13,46642920,343,177,
13,46643070,60,114,
13,46643699,16,10,
13,46643737,44,14,
13,46643754,42,34,
13,46644173,86,13,
13,46644181,273,9,
13,46644250,43,3,
13,46644541,53,15,
13,46644640,66,71,
13,46644661,97,34,
13,46645176,306,117,
13,46645524,38,9,
13,46645553,15,8,
13,46645615,559,257,
13,46645941,114,26,
13,46645942,58,31,
13,46645998,100,85,
13,46646080,142,134,
13,46646091,107,29,
13,46646173,43,8,
13,46646226,161,182,
13,46646263,371,172,
13,46646404,29,6,
13,46646475,543,382,
13,46646645,954,391,
13,46646777,718,308,
13,46646870,38,5,
13,46647059,135,38,
13,46647358,55,8,23
13,46647491,504,280,
13,46648144,83,93,
13,46648885,289,358,
13,46648900,39,39,
13,46648916,719,302,
13,46649142,1025,597,
13,46649489,102,95,
13,46649577,272,238,
13,46649781,88,14,
13,46649808,24,2,
13,46649813,28,2,
13,46649853,5,0,14
13,46650347,148,43,
13,46650682,40,8,
13,46651443,320,137,
13,46651510,31,1,
13,46651691,77,6,
13,46651887,200,128,
13,46652569,49,6,
13,46652617,161,88,
13,46652690,173,126,
13,46652944,109,117,
13,46653270,41,20,
13,46653427,29,13,
13,46653721,227,58,
13,46654085,73,11,
13,46654726,190,227,
13,46654749,154,28,
13,46654956,25,7,
13,46655401,12,1,
13,46655524,90,6,
13,46655667,22,7,
13,46656045,173,169,
13,46656358,161,48,
13,46656552,219,96,
13,46656759,44,35,
13,46656834,293,69,
13,46656897,168,84,
13,46656903,359,330,
13,46656909,14,1,
13,46656911,207,236,
13,46656998,267,329,
13,46657088,65,5,
13,46657122,1332,149,
13,46657296,102,70,
13,46658003,71,4,
13,46658014,121,46,
13,46658116,75,128,
13,46658342,9,1,
13,46658345,624,518,
13,46659219,100,49,
13,46659346,37,0,
13,46659456,65,32,
13,46659465,47,2,
13,46659550,182,180,
13,46659635,10,0,
13,46660543,385,143,
13,46660663,110,51,
13,46661132,85,156,
13,46661503,34,9,
13,46661630,70,23,
13,46661644,48,17,
13,46661897,252,65,
13,46662078,114,30,
13,46662154,67,36,
13,46662247,8,0,
13,46662304,53,10,
13,46662390,33,2,
13,46662399,47,8,
13,46662515,77,11,5
13,46662662,224,164,
13,46663084,11,2,
13,46663268,123,84,
13,46663338,847,316,
13,46663392,5,1,
13,46663466,6,0,
13,46663467,50,4,
13,46663507,121,17,
13,46663508,22,4,
13,46663580,10,4,
13,46663731,21,5,
13,46663819,20,5,
13,46663844,19,4,
13,46663873,6,0,
13,46663931,41,3,2
13,46664079,72,73,
13,46664195,191,74,
13,46664540,124,75,
13,46664576,19,2,
13,46664631,306,293,
13,46664638,187,91,
13,46664646,126,74,
13,46664650,8,10,
13,46664755,803,287,
13,46664771,20,8,
13,46665169,113,37,
13,46665309,8,0,
13,46665310,259,138,
13,46665393,60,9,
13,46665411,567,60,
13,46665453,62,39,
13,46665501,10,0,
13,46665515,21,0,
13,46665577,15,0,
13,46665751,22,27,19
13,46665837,8,1,
13,46665839,498,237,
13,46665987,129,109,13
13,46666085,406,276,
13,46666283,190,98,
13,46666288,216,40,
13,46666391,4,1,
13,46666574,15,1,
13,46666650,68,11,
13,46666661,74,42,
13,46666777,121,26,
13,46666963,143,57,
13,46667277,17,2,
13,46667336,30,3,
13,46667397,7,2,
13,46667519,10,2,
13,46667543,19,5,
13,46667572,226,283,
13,46667675,183,124,
13,46668021,581,525,
13,46668247,4,0,
13,46669045,14,9,
13,46669289,72,35,
13,46669478,35,6,
13,46669663,186,87,
13,46669722,8,0,
13,46669996,81,33,
13,46670024,763,257,
13,46670181,146,42,
13,46670279,445,140,
13,46670290,36,4,
13,46670524,496,480,
13,46670780,51,61,
13,46671020,86,55,
13,46671174,84,6,
13,46671191,10,0,
13,46671521,22,2,
13,46671695,6,0,
13,46671731,685,696,
13,46671952,176,156,
13,46671982,34,14,
13,46672150,381,120,
13,46672181,156,48,
13,46672260,27,2,
13,46672464,7,0,
13,46672701,23,6,
13,46673264,192,262,
13,46673453,273,253,
13,46673759,40,17,
13,46674416,152,69,
13,46674424,42,13,
13,46674433,215,70,
13,46674482,16,1,
13,46674505,76,45,
13,46675030,3,0,
13,46675092,51,21,
13,46675236,29,4,
13,46675271,139,45,
13,46675630,150,105,25
13,46675669,5,0,
13,46675853,622,334,
13,46676081,259,165,
13,46676125,4,0,
13,46676170,17,4,
13,46676264,89,109,
13,46676276,529,247,
13,46676614,13,3,
13,46676661,3,0,
13,46676708,68,9,
13,46676815,6,4,
13,46676861,16,2,
13,46676919,4,0,
13,46677106,232,91,
13,46677212,80,69,
13,46677436,85,32,
13,46677446,69,22,
13,46677455,17,1,
13,46677628,238,151,
13,46677907,16,8,
13,46677918,58,6,
13,46678126,12,31,
13,46678205,512,256,
13,46678224,32,21,
13,46678430,271,177,
13,46678550,166,183,
13,46679176,26,5,
13,46679253,22,1,
13,46679872,371,130,
13,46679896,145,100,
13,46679907,131,58,
13,46680212,774,771,
13,46680515,225,182,
13,46680597,114,19,
13,46680974,603,503,
13,46681153,102,59,
13,46681156,20,10,
13,46681309,23,1,
13,46681454,158,80,
13,46681587,32,9,
13,46681611,456,156,
13,46682115,71,15,
13,46682325,69,38,
13,46682518,254,134,
13,46682534,325,125,
13,46682732,84,47,
13,46682778,9,5,
13,46682802,7,3,
13,46682931,83,82,
13,46682977,17,4,
13,46682993,9,1,
13,46683070,24,5,
13,46683110,5,7,
13,46683196,4,0,
13,46683205,474,169,
13,46683301,7,0,
13,46683450,10,1,
13,46683519,186,83,
13,46683645,39,1,
13,46683752,51,83,
13,46683782,129,87,
13,46683831,46,2,
13,46683833,184,52,
13,46683838,7,0,
13,46683858,35,4,
13,46683875,19,8,
13,46683892,6,1,
13,46683947,162,183,
13,46683969,58,27,
13,46683990,8,1,
13,46684052,15,0,
13,46684056,614,198,
13,46684097,6,1,
13,46684173,7,7,
13,46684299,6,0,
13,46684335,160,63,
13,46684350,12,2,
13,46684708,123,25,
13,46684788,94,28,
13,46684815,127,99,
13,46684862,87,51,
13,46684958,229,194,
13,46685031,8,5,
13,46685317,41,1,
13,46685882,10,1,
13,46686023,4,4,
13,46686131,164,75,
13,46686173,14,4,
13,46686262,9,4,
13,46686273,342,91,
13,46686294,27,26,
13,46686300,3,0,
13,46686418,175,101,
13,46686527,8,0,
13,46686607,87,249,
13,46686640,459,710,
13,46686655,382,198,
13,46686674,14,0,
13,46686745,34,10,
13,46686972,110,13,
13,46687019,8,1,
13,46687240,20,3,
13,46687504,95,16,
13,46687588,152,18,
13,46687705,97,50,
13,46687841,49,55,
13,46688122,76,36,
13,46688173,119,63,
13,46688229,46,86,
13,46688281,12,1,
13,46688413,7,0,
13,46688488,7,0,
13,46688494,21,2,
13,46688573,6,2,
13,46688804,10,6,
13,46688954,240,205,
13,46688971,504,323,
13,46689024,8,3,
13,46689065,228,80,
13,46689657,6,0,
13,46689767,11,2,
13,46689895,3,0,
13,46689901,14,2,
13,46690092,88,51,
13,46690134,32,0,
13,46690162,6,0,
13,46690295,57,63,
13,46690305,17,0,
13,46690380,22,3,
13,46690402,561,288,
13,46690530,73,26,
13,46690846,5,3,
13,46690907,325,248,
13,46690957,14,14,
13,46691222,8,14,
13,46691243,331,326,
13,46691249,8,0,
13,46691454,94,34,
13,46691500,28,0,
13,46691660,95,64,
13,46691835,182,137,
13,46692116,389,61,24
13,46692163,3,7,
13,46692250,8,2,
13,46692347,33,9,
13,46692368,14,1,
13,46692577,54,23,
13,46692594,725,734,
13,46692692,39,20,
13,46692776,11,3,
13,46692815,51,12,
13,46692837,6,0,
13,46693038,8,2,
13,46693205,418,344,
13,46693278,7,2,
13,46693346,609,807,
13,46693792,5,5,
13,46693959,186,56,18
13,46693985,15,18,
13,46694124,234,73,26
13,46694320,13,0,
13,46694378,265,197,
13,46694482,182,217,
13,46694929,17,13,
13,46695061,162,68,
13,46695382,20,0,
13,46695415,97,57,
13,46695458,11,1,
13,46695467,24,3,
13,46695534,4,0,
13,46695579,6,3,
13,46695628,510,98,8
13,46695747,96,101,
13,46695787,7,0,
13,46695821,88,91,
13,46695855,44,5,
13,46695874,13,6,
13,46695978,49,24,
13,46695986,91,12,
13,46696028,11,0,
13,46696081,13,2,
13,46696111,14,9,
13,46696238,25,5,
13,46696276,135,24,29
13,46696300,73,45,
13,46696303,231,336,21
13,46696309,27,5,
13,46696347,41,60,
13,46696357,225,152,20
13,46696636,89,55,
13,46696683,85,50,
13,46696699,117,202,
13,46696806,5,0,
13,46696828,36,21,
13,46696919,4,0,
13,46697040,5,1,
13,46697075,28,1,
13,46697109,20,0,
13,46697240,4,0,
13,46697287,39,20,
13,46697289,18,3,
13,46697367,3,0,
13,46697445,17,4,
13,46697518,17,3,
13,46697532,7,0,
13,46697672,6,6,
13,46697735,17,18,
13,46697770,3,0,
13,46697844,9,2,
13,46697876,4,0,
13,46697908,111,37,
13,46698038,130,90,
13,46698061,205,115,16
13,46698289,7,1,
13,46698301,16,18,
13,46698370,150,67,22
13,46698460,7,2,
13,46698469,42,5,
13,46698539,25,11,
13,46698618,5,0,
13,46698623,51,11,
13,46698660,414,208,27
13,46698684,10,0,
13,46698848,6,0,
13,46698898,3,0,
13,46699072,151,107,
13,46699099,12,0,
13,46699183,30,2,
13,46699260,21,8,
13,46699342,4,2,
13,46699369,8,0,
13,46699370,6,0,
13,46699468,6,0,
13,46699550,13,11,
13,46699572,16,0,
13,46699597,41,18,
13,46699821,15,0,
13,46699894,4,0,
13,46700051,5,0,
13,46700146,93,104,
13,46700325,6,3,
13,46700366,21,1,
13,46700374,7,0,
13,46700420,6,3,
13,46700476,7,1,
13,46700490,45,3,
13,46700503,134,28,10
13,46700594,432,210,4
13,46700696,13,2,
13,46700809,137,88,
13,46700818,12,1,
13,46700852,3,0,
13,46701010,6,0,
13,46701114,78,42,17
13,46701166,9,1,
13,46701373,6,0,
13,46701672,7,7,
13,46701733,299,166,14
13,46701969,177,114,
13,46702099,128,98,15
13,46702280,88,111,
13,46702411,36,60,
13,46702535,5,1,
13,46702952,3,0,
13,46703019,40,57,
13,46703198,7,1,
13,46703301,76,44,3
13,46703326,10,3,
13,46703422,8,1,
13,46703691,4,0,
13,46703694,36,6,
13,46703763,321,192,1
13,46703877,83,106,
13,46703882,3,1,
13,46703928,120,41,
13,46704204,7,2,
13,46704223,53,97,19
13,46704310,39,10,11
13,46704555,85,24,6
13,46704806,7,0,
13,46704943,33,5,2
13,46705118,6,1,
13,46705201,7,0,6
13,46705385,4,0,
13,46705402,9,1,
14,46636093,157,38,
14,46636362,33,4,10
14,46636387,184,28,
14,46636766,3,0,23
14,46636861,43,26,
14,46637165,186,112,
14,46637283,12,7,
14,46637322,33,8,
14,46637328,209,47,
14,46637723,74,48,
14,46637937,58,9,
14,46638013,603,368,
14,46638629,315,158,
14,46639325,17,21,
14,46639843,39,11,
14,46639897,48,6,
14,46640014,53,4,
14,46640366,269,164,
14,46641036,175,54,
14,46641042,191,106,
14,46641145,63,61,
14,46641216,55,9,
14,46641239,127,16,
14,46641284,366,116,
14,46641348,154,102,
14,46641362,91,27,
14,46641663,26,12,
14,46642173,87,22,
14,46642458,129,130,
14,46642490,18,10,
14,46642560,407,57,
14,46642846,33,3,
14,46642920,343,177,
14,46643070,60,114,
14,46643737,44,14,
14,46643754,42,34,
14,46644173,86,13,
14,46644181,273,9,
14,46644250,43,3,
14,46644541,53,15,
14,46644640,66,71,
14,46644661,97,34,
14,46645176,306,117,
14,46645524,38,9,
14,46645553,15,8,
14,46645615,559,257,
14,46645941,114,26,
14,46645942,58,31,
14,46645998,100,85,
14,46646080,142,134,
14,46646091,107,29,
14,46646173,43,8,
14,46646226,161,182,
14,46646263,371,172,
14,46646404,29,6,
14,46646475,543,382,
14,46646645,954,391,
14,46646777,718,308,
14,46646870,38,5,
14,46647059,135,38,
14,46647358,57,8,27
14,46647491,504,280,
14,46648144,83,93,
14,46648885,289,358,
14,46648900,39,39,
14,46648916,719,302,
14,46649142,1025,597,
14,46649489,102,95,
14,46649577,272,238,
14,46649781,88,14,
14,46649808,24,2,
14,46649813,28,2,
14,46649853,18,8,7
14,46650347,148,43,
14,46650682,40,8,
14,46651443,320,137,
14,46651510,31,1,
14,46651691,77,6,
14,46651887,200,128,
14,46652569,49,6,
14,46652617,161,88,
14,46652690,174,127,
14,46652944,109,117,
14,46653270,41,20,
14,46653427,29,13,
14,46653721,227,58,
14,46654085,73,11,
14,46654726,190,227,
14,46654749,154,28,
14,46654956,25,7,
14,46655401,12,1,
14,46655524,90,6,
14,46655667,22,7,
14,46656045,173,169,
14,46656358,161,48,
14,46656552,219,96,
14,46656759,44,35,
14,46656834,293,69,
14,46656897,168,84,
14,46656903,359,330,
14,46656909,14,1,
14,46656911,207,236,
14,46656998,267,329,
14,46657088,65,5,
14,46657122,1332,149,
14,46657296,102,70,
14,46658003,71,4,
14,46658014,121,46,
14,46658116,75,130,
14,46658345,624,518,
14,46659219,100,49,
14,46659346,37,0,
14,46659456,65,32,
14,46659465,47,2,
14,46659550,182,180,
14,46660543,385,143,
14,46660663,110,51,
14,46661132,85,156,
14,46661503,34,9,
14,46661630,70,23,
14,46661644,48,17,
14,46661897,252,65,
14,46662078,114,30,
14,46662154,67,36,
14,46662247,8,0,
14,46662304,53,10,
14,46662390,33,2,
14,46662399,47,8,
14,46662515,92,19,8
14,46662662,224,164,
14,46663084,11,2,
14,46663268,123,84,
14,46663338,847,316,
14,46663467,50,4,
14,46663507,121,17,
14,46663508,22,4,
14,46663731,21,5,
14,46663819,20,5,
14,46663844,19,4,
14,46663873,6,0,
14,46663931,47,9,6
14,46664079,72,73,
14,46664195,192,74,
14,46664540,124,75,
14,46664576,19,2,
14,46664631,306,293,
14,46664638,187,91,
14,46664646,126,74,
14,46664650,8,10,
14,46664755,803,287,
14,46664771,20,8,
14,46665169,113,37,
14,46665309,8,0,
14,46665310,259,138,
14,46665393,60,9,
14,46665411,567,60,
14,46665453,62,39,
14,46665501,10,0,
14,46665515,21,0,
14,46665577,15,0,
14,46665751,25,43,22
14,46665837,8,1,
14,46665839,499,237,
14,46665987,143,123,21
14,46666085,406,276,
14,46666283,190,98,
14,46666288,216,40,
14,46666391,4,1,
14,46666574,15,1,
14,46666650,68,11,
14,46666661,74,42,
14,46666777,121,26,
14,46666963,143,57,
14,46667277,17,2,
14,46667336,32,3,
14,46667397,7,2,
14,46667519,10,2,
14,46667543,19,5,
14,46667572,226,283,
14,46667675,183,124,
14,46668021,581,525,
14,46668247,4,0,
14,46669045,14,9,
14,46669289,72,35,
14,46669478,35,6,
14,46669663,186,87,
14,46669722,8,0,
14,46669996,81,33,
14,46670024,763,257,
14,46670181,146,42,
14,46670279,446,140,
14,46670290,36,4,
14,46670524,496,481,
14,46670780,51,61,
14,46671020,86,55,
14,46671174,84,6,
14,46671191,10,0,
14,46671521,22,3,
14,46671695,6,0,
14,46671731,685,696,
14,46671952,176,157,
14,46671982,34,14,
14,46672150,381,120,
14,46672181,156,48,
14,46672260,27,2,
14,46672464,7,0,
14,46672701,23,6,
14,46673264,192,262,
14,46673453,273,254,
14,46673759,40,17,
14,46674416,152,69,
14,46674424,42,13,
14,46674433,215,70,
14,46674482,16,1,
14,46674505,76,45,
14,46675030,3,0,
14,46675092,51,21,
14,46675236,29,4,
14,46675271,139,45,
14,46675630,151,111,
14,46675669,5,0,
14,46675853,622,334,
14,46676081,260,165,
14,46676125,4,0,
14,46676170,17,4,
14,46676264,89,109,
14,46676276,529,247,
14,46676614,13,3,
14,46676661,3,0,
14,46676708,68,9,
14,46676815,6,4,
14,46676861,16,2,
14,46676919,4,0,
14,46677106,232,92,
14,46677212,80,69,
14,46677436,85,32,
14,46677446,69,22,
14,46677455,17,1,
14,46677628,238,151,
14,46677907,16,8,
14,46677918,58,6,
14,46678205,512,256,
14,46678224,32,21,
14,46678430,271,178,
14,46678550,166,183,
14,46679176,26,5,
14,46679253,22,1,
14,46679872,371,131,
14,46679896,145,100,
14,46679907,131,58,
14,46680212,774,771,
14,46680515,225,182,
14,46680597,114,19,
14,46680974,603,503,
14,46681153,102,59,
14,46681156,20,10,
14,46681309,23,1,
14,46681454,159,80,
14,46681587,32,9,
14,46681611,457,156,
14,46682115,71,15,
14,46682325,69,38,
14,46682518,254,134,
14,46682534,326,125,
14,46682732,85,47,
14,46682778,9,5,
14,46682802,7,3,
14,46682931,83,82,
14,46682977,17,4,
14,46683070,24,5,
14,46683110,5,8,
14,46683196,4,0,
14,46683205,474,169,
14,46683301,7,0,
14,46683450,10,1,
14,46683519,186,83,
14,46683645,39,1,
14,46683752,51,83,
14,46683782,129,87,
14,46683831,46,2,
14,46683833,184,52,
14,46683838,7,0,
14,46683858,35,4,
14,46683875,19,8,
14,46683892,6,1,
14,46683947,162,183,
14,46683969,58,27,
14,46684052,15,0,
14,46684056,614,198,
14,46684097,6,1,
14,46684299,6,0,
14,46684335,160,63,
14,46684350,12,2,
14,46684708,124,25,
14,46684788,94,28,
14,46684815,128,100,
14,46684862,87,51,
14,46684958,229,196,
14,46685031,8,5,
14,46685317,41,1,
14,46685882,10,1,
14,46686023,4,4,
14,46686131,165,75,
14,46686262,9,4,
14,46686273,342,91,
14,46686294,27,26,
14,46686300,3,0,
14,46686418,176,102,
14,46686607,87,249,
14,46686640,459,711,
14,46686655,385,199,
14,46686674,14,0,
14,46686745,34,10,
14,46686972,110,13,
14,46687019,8,1,
14,46687240,20,3,
14,46687504,95,16,
14,46687588,152,18,
14,46687705,98,50,
14,46687841,49,55,
14,46688122,76,36,
14,46688173,119,63,
14,46688229,46,86,
14,46688281,12,1,
14,46688413,7,0,
14,46688488,7,0,
14,46688494,21,2,
14,46688573,6,2,
14,46688804,10,6,
14,46688954,240,205,
14,46688971,504,323,
14,46689024,8,3,
14,46689065,229,82,
14,46689657,6,0,
14,46689767,11,2,
14,46689895,3,0,
14,46689901,14,2,
14,46690092,89,52,
14,46690134,32,0,
14,46690162,6,0,
14,46690295,57,63,
14,46690305,17,0,
14,46690380,22,3,
14,46690402,563,289,
14,46690530,73,26,
14,46690846,5,3,
14,46690907,326,249,
14,46690957,14,14,
14,46691222,8,14,
14,46691243,342,344,
14,46691249,8,0,
14,46691454,94,34,
14,46691500,28,0,
14,46691660,95,64,
14,46691835,183,138,
14,46692116,394,63,26
14,46692163,3,8,
14,46692250,8,2,
14,46692347,33,9,
14,46692368,14,1,
14,46692577,55,23,
14,46692594,728,743,
14,46692692,40,20,
14,46692776,11,3,
14,46692815,51,12,
14,46692837,6,0,
14,46693038,8,3,
14,46693205,418,346,
14,46693346,611,808,
14,46693792,5,5,
14,46693959,190,57,20
14,46693985,15,19,
14,46694124,236,73,28
14,46694320,13,0,
14,46694378,268,198,
14,46694482,193,224,
14,46694929,17,13,
14,46695061,162,68,
14,46695382,20,0,
14,46695415,100,59,
14,46695458,11,1,
14,46695467,24,3,
14,46695534,4,0,
14,46695579,6,3,
14,46695628,517,103,12
14,46695747,97,102,
14,46695787,7,0,
14,46695821,88,93,
14,46695855,44,5,
14,46695874,13,6,
14,46695978,49,25,
14,46695986,91,12,
14,46696028,11,0,
14,46696081,13,2,
14,46696111,14,10,
14,46696238,25,5,
14,46696276,136,25,
14,46696300,73,45,
14,46696303,252,350,23
14,46696309,31,5,
14,46696347,41,60,
14,46696357,230,157,24
14,46696636,90,55,
14,46696683,86,50,
14,46696699,117,204,
14,46696806,5,0,
14,46696828,37,21,
14,46696919,4,0,
14,46697040,5,1,
14,46697075,28,1,
14,46697109,20,0,
14,46697240,4,0,
14,46697287,39,20,
14,46697289,18,3,
14,46697367,3,0,
14,46697445,17,4,
14,46697518,17,3,
14,46697532,7,0,
14,46697672,6,6,
14,46697735,17,20,
14,46697770,3,0,
14,46697844,9,2,
14,46697876,4,0,
14,46697908,111,39,
14,46698038,130,90,
14,46698061,213,120,18
14,46698289,7,1,
14,46698301,16,18,
14,46698370,160,69,22
14,46698460,7,2,
14,46698469,42,5,
14,46698539,25,11,
14,46698618,5,0,
14,46698623,51,11,
14,46698660,420,215,29
14,46698684,10,0,
14,46698848,6,0,
14,46698898,3,0,
14,46699072,152,110,
14,46699099,12,0,
14,46699183,31,2,
14,46699260,22,8,
14,46699342,4,2,
14,46699369,8,0,
14,46699370,6,0,
14,46699468,6,0,
14,46699550,13,14,
14,46699572,16,0,
14,46699597,41,18,
14,46699821,15,0,
14,46699894,4,0,
14,46700051,5,0,
14,46700146,94,104,
14,46700325,6,3,
14,46700366,21,1,
14,46700374,7,0,
14,46700420,6,3,
14,46700476,7,1,
14,46700490,45,3,
14,46700503,147,33,14
14,46700594,462,225,4
14,46700696,13,2,
14,46700809,138,90,
14,46700818,12,1,
14,46700852,3,0,
14,46701010,6,0,
14,46701114,86,47,19
14,46701166,10,1,
14,46701373,7,0,
14,46701672,10,7,
14,46701733,320,180,16
14,46701969,178,120,
14,46702099,144,105,17
14,46702280,92,113,
14,46702411,36,63,
14,46702535,5,1,
14,46702952,3,0,
14,46703019,40,61,
14,46703198,7,1,
14,46703301,122,64,4
14,46703317,11,0,
14,46703326,11,3,
14,46703422,8,1,
14,46703691,4,0,
14,46703694,40,6,
14,46703763,411,287,1
14,46703877,85,111,
14,46703882,3,1,
14,46703928,126,41,
14,46704089,5,1,
14,46704204,9,3,
14,46704223,59,118,
14,46704310,56,20,15
14,46704555,133,63,7
14,46704806,7,0,
14,46704943,57,23,2
14,46705118,9,2,
14,46705201,27,2,5
14,46705385,57,33,
14,46705582,3,0,
14,46705606,156,91,1
14,46705652,9,1,
14,46705715,30,5,13
14,46705870,21,7,15
14,46705952,18,2,13
15,46636093,157,38,
15,46636362,51,13,8
15,46636387,184,28,
15,46636766,9,2,21
15,46636861,43,26,
15,46637165,186,112,
15,46637283,12,7,
15,46637322,33,8,
15,46637328,209,47,
15,46637723,74,48,
15,46637937,58,9,
15,46638013,603,368,
15,46638629,315,158,
15,46639325,17,22,
15,46639843,39,11,
15,46639897,48,6,
15,46640014,53,4,
15,46640366,269,164,
15,46641036,175,54,
15,46641042,191,106,
15,46641145,63,61,
15,46641216,55,9,
15,46641239,127,16,
15,46641284,366,116,
15,46641348,154,102,
15,46641362,91,27,
15,46641663,26,12,
15,46642173,87,22,
15,46642458,129,131,
15,46642490,18,10,
15,46642560,407,57,
15,46642846,33,3,
15,46642920,343,177,
15,46643070,60,114,
15,46643737,44,14,
15,46643754,42,34,
15,46644173,86,14,
15,46644181,273,9,
15,46644250,43,3,
15,46644541,53,15,
15,46644640,66,71,
15,46644661,97,34,
15,46645176,307,117,
15,46645524,38,9,
15,46645553,15,8,
15,46645615,559,257,
15,46645941,114,26,
15,46645942,58,31,
15,46645998,100,85,
15,46646080,142,134,
15,46646091,107,29,
15,46646173,43,8,
15,46646226,161,182,
15,46646263,371,172,
15,46646404,29,6,
15,46646475,544,382,
15,46646645,955,391,
15,46646777,719,308,
15,46646870,38,5,
15,46647059,135,38,
15,46647358,62,8,30
15,46647491,504,280,
15,46648144,83,93,
15,46648885,289,358,
15,46648900,39,39,
15,46648916,719,302,
15,46649142,1026,597,
15,46649489,102,95,
15,46649577,272,238,
15,46649781,88,14,
15,46649808,24,2,
15,46649813,28,2,
15,46649853,38,18,3
15,46650347,148,43,
15,46650682,40,8,
15,46651443,321,137,
15,46651510,31,1,
15,46651691,77,6,
15,46651887,200,128,
15,46652569,49,6,
15,46652617,162,88,
15,46652690,174,130,
15,46652944,109,117,
15,46653270,41,20,
15,46653427,29,13,
15,46653721,227,58,
15,46654085,73,11,
15,46654726,190,227,
15,46654749,154,28,
15,46654956,25,7,
15,46655401,12,1,
15,46655524,90,6,
15,46655667,22,7,
15,46656045,173,169,
15,46656358,161,48,
15,46656552,219,96,
15,46656759,44,35,
15,46656834,294,69,
15,46656897,168,84,
15,46656903,359,330,
15,46656909,14,1,
15,46656911,207,236,
15,46656998,267,329,
15,46657088,65,5,
15,46657122,1333,149,
15,46657296,102,70,
15,46658003,71,4,
15,46658014,121,46,
15,46658116,75,134,
15,46658345,625,518,
15,46659219,100,49,
15,46659346,37,0,
15,46659456,65,32,
15,46659465,47,2,
15,46659550,182,180,
15,46660543,386,143,
15,46660663,110,51,
15,46661132,85,156,
15,46661503,34,9,
15,46661630,70,23,
15,46661644,48,17,
15,46661897,252,65,
15,46662078,114,30,
15,46662154,67,36,
15,46662247,8,0,
15,46662304,53,10,
15,46662390,33,2,
15,46662399,47,8,
15,46662515,114,23,9
15,46662662,224,164,
15,46663084,11,2,
15,46663268,123,84,
15,46663338,848,316,
15,46663467,50,4,
15,46663507,121,17,
15,46663508,22,4,
15,46663731,21,5,
15,46663819,20,5,
15,46663844,19,4,
15,46663873,6,0,
15,46663931,52,10,6
15,46664079,72,73,
15,46664195,192,74,
15,46664540,124,75,
15,46664576,19,2,
15,46664631,306,293,
15,46664638,187,91,
15,46664646,126,74,
15,46664650,8,10,
15,46664755,804,287,
15,46664771,20,8,
15,46665169,113,37,
15,46665309,8,0,
15,46665310,259,138,
15,46665393,60,9,
15,46665411,568,60,
15,46665453,62,39,
15,46665501,10,0,
15,46665515,21,0,
15,46665577,15,0,
15,46665751,25,45,29
15,46665837,8,1,
15,46665839,500,237,
15,46665987,153,140,
15,46666085,406,276,
15,46666283,191,98,
15,46666288,216,40,
15,46666391,4,1,
15,46666574,15,1,
15,46666650,68,11,
15,46666661,74,42,
15,46666777,121,26,
15,46666963,143,57,
15,46667277,17,2,
15,46667336,32,3,
15,46667397,7,2,
15,46667519,10,2,
15,46667543,19,5,
15,46667572,227,283,
15,46667675,183,124,
15,46668021,582,526,
15,46668247,4,0,
15,46669045,14,9,
15,46669289,72,35,
15,46669478,35,6,
15,46669663,186,87,
15,46669722,8,0,
15,46669996,81,33,
15,46670024,763,257,
15,46670181,146,42,
15,46670279,446,140,
15,46670290,36,4,
15,46670524,497,481,
15,46670780,51,61,
15,46671020,86,55,
15,46671174,84,6,
15,46671521,22,3,
15,46671695,6,0,
15,46671731,686,697,
