hour,id,score,comments,best_rank
12,44608295,317,139,
12,44608312,122,21,
12,44608754,309,215,
12,44608840,92,53,
12,44608856,236,131,
12,44609130,365,352,
12,44609154,44,39,
12,44609893,82,13,
12,44610468,268,23,
12,44610925,74,30,
12,44611298,73,52,
12,44612023,179,86,
12,44612151,600,205,
12,44612487,857,507,
12,44612569,243,127,
12,44612643,102,36,
12,44612736,47,54,
12,44613268,84,76,
12,44613361,31,19,
12,44613419,77,74,
12,44613438,155,37,
12,44613486,191,58,
12,44613491,219,102,
12,44613594,19,3,
12,44613625,492,309,
12,44613791,72,126,
12,44613840,476,698,
12,44613901,16,15,
12,44614292,118,102,
12,44614370,431,132,
12,44614372,79,16,
12,44614510,73,11,
12,44614747,34,10,
12,44614837,35,49,
12,44615033,135,108,
12,44615695,79,89,
12,44615801,568,214,
12,44615862,16,5,
12,44616158,59,32,
12,44616405,66,4,
12,44616479,521,397,
12,44616688,60,31,
12,44616760,100,44,
12,44616778,23,0,
12,44617078,306,195,
12,44617184,201,85,
12,44617408,57,3,
12,44618335,208,186,
12,44618509,60,8,
12,44618535,256,439,
12,44618687,360,120,
12,44618762,196,162,
12,44618844,24,0,
12,44618959,39,1,
12,44619020,37,2,
12,44619206,420,243,19
12,44619258,41,105,
12,44619485,40,7,21
12,44619709,97,67,
12,44620002,376,192,
12,44620020,34,48,
12,44620606,203,613,
12,44620623,95,105,
12,44621029,92,24,
12,44621088,19,16,
12,44621487,130,52,
12,44621712,7,1,
12,44622360,14,1,
12,44622454,205,94,
12,44622543,41,5,
12,44622608,414,22,
12,44622637,76,28,6
12,44622953,412,775,
12,44622973,152,31,
12,44622999,56,26,
12,44623207,418,253,
12,44623361,314,438,
12,44623581,207,33,
12,44623623,22,4,
12,44623953,585,405,
12,44624114,254,178,
12,44625292,608,330,
12,44625360,85,12,
12,44626363,248,122,
12,44626558,17,0,
12,44626789,54,34,
12,44626807,13,1,
12,44627158,105,22,
12,44627211,89,38,
12,44627590,80,87,
12,44627793,165,89,
12,44627828,184,128,
12,44628082,132,76,
12,44628930,386,316,
12,44629074,147,192,
12,44629134,333,294,
12,44629206,398,121,
12,44629299,209,99,
12,44629529,68,32,
12,44629710,782,417,
12,44629962,91,25,
12,44630453,82,26,
12,44630551,39,8,
12,44630648,203,86,
12,44630676,22,4,
12,44630724,177,80,
12,44630760,172,523,
12,44630927,235,106,
12,44631042,27,10,4
12,44631561,19,2,
12,44631594,150,64,
12,44632218,13,0,26
12,44632240,121,105,
12,44632314,15,6,
12,44632904,13,2,
12,44633384,58,59,
12,44633549,14,4,
12,44633562,85,86,
12,44633933,240,51,
12,44634266,153,327,
12,44634340,225,209,
12,44635403,79,18,
12,44635628,8,2,
12,44635676,17,6,
12,44635745,542,409,
12,44635808,598,145,
12,44635867,193,184,
12,44635919,174,66,
12,44636204,241,107,
12,44636277,24,4,
12,44636691,136,36,
12,44636774,62,24,
12,44636850,48,8,
12,44636886,26,20,
12,44636896,115,76,
12,44637128,72,34,
12,44637151,103,49,
12,44637165,17,10,
12,44637191,520,241,
12,44637352,518,147,
12,44637407,39,4,
12,44637457,67,42,
12,44637464,46,3,
12,44637523,60,3,
12,44637532,11,6,
12,44637615,27,7,
12,44637635,41,34,
12,44637715,324,72,
12,44637716,158,49,
12,44637802,21,1,
12,44637815,83,45,
12,44638025,33,11,
12,44638076,90,29,
12,44638178,24,3,
12,44638300,146,65,
12,44638304,29,9,7
12,44638509,167,285,
12,44638510,79,28,
12,44638580,492,283,
12,44638634,19,2,
12,44638661,5,0,
12,44638689,74,27,
12,44638710,140,29,
12,44638761,24,0,
12,44638824,45,10,
12,44638948,86,126,
12,44639135,160,154,
12,44639321,42,23,
12,44639421,128,52,
12,44639503,29,1,
12,44639524,190,25,
12,44639563,4,0,
12,44639776,26,4,
12,44639802,22,3,
12,44639828,41,0,
12,44639837,37,6,
12,44639880,5,2,
12,44639998,25,18,
12,44640143,9,0,
12,44640164,31,6,
12,44640178,79,100,
12,44640233,45,87,
12,44640331,47,51,
12,44640471,14,5,
12,44640477,20,14,
12,44640525,20,2,
12,44641021,16,2,
12,44641117,183,101,
12,44641464,265,201,
12,44641521,496,167,
12,44641669,128,111,
12,44641682,5,0,
12,44641961,365,505,
12,44642085,45,11,
12,44642349,252,157,
12,44642357,14,0,
12,44642654,18,3,
12,44642736,41,64,
12,44642749,31,25,
12,44642760,5,0,
12,44642796,143,72,
12,44642927,14,2,
12,44643038,22,6,
12,44643055,117,9,
12,44643481,28,0,
12,44643564,546,321,
12,44643903,11,7,
12,44644404,47,29,
12,44644718,5,1,
12,44645353,738,448,
12,44645355,6,0,
12,44645375,9,0,
12,44645393,8,0,
12,44645427,5,0,
12,44645441,14,13,
12,44645597,66,26,
12,44645768,14,0,
12,44645796,9,0,
12,44645846,103,27,
12,44646065,122,13,
12,44646151,170,158,
12,44646356,117,157,
12,44646363,10,0,
12,44646627,13,3,
12,44646780,23,12,
12,44646801,377,218,22
12,44646869,215,169,
12,44646901,168,56,
12,44646925,163,53,
12,44647034,18,1,
12,44647112,595,785,
12,44647190,232,145,26
12,44647364,31,1,
12,44647489,201,151,
12,44647504,25,3,
12,44647572,86,24,
12,44647600,58,13,
12,44647609,50,26,
12,44647632,27,29,
12,44647772,10,4,
12,44648144,191,255,25
12,44648700,79,77,
12,44648725,5,0,
12,44648728,330,210,
12,44648772,145,109,
12,44648867,18,8,
12,44648891,11,0,
12,44648926,38,6,
12,44648944,12,0,
12,44648957,36,9,
12,44649000,4,0,
12,44649013,16,8,
12,44649036,119,156,
12,44649086,7,0,
12,44649115,24,10,
12,44649151,10,3,
12,44649319,143,41,
12,44649364,16,2,
12,44649531,14,0,
12,44649651,134,35,28
12,44649653,100,27,
12,44649712,13,3,
12,44649784,14,3,
12,44649817,110,99,
12,44650260,6,0,
12,44650296,22,22,
12,44650427,19,1,
12,44650567,115,63,
12,44650622,75,20,30
12,44650663,9,1,
12,44650694,69,82,
12,44650800,5,0,
12,44650840,182,36,23
12,44651024,68,30,
12,44651066,572,130,
12,44651092,297,103,13
12,44651105,6,0,
12,44651142,15,0,
12,44651155,5,1,
12,44651485,231,279,17
12,44651536,133,44,
12,44651539,290,66,18
12,44651544,11,0,
12,44651558,3,0,
12,44651563,11,1,
12,44651616,150,163,
12,44651655,3,0,
12,44651661,60,53,
12,44651686,36,0,
12,44651718,5,1,
12,44651744,7,1,
12,44651753,3,0,
12,44651766,245,159,20
12,44651770,336,37,11
12,44651904,6,0,
12,44651985,10,1,
12,44652140,16,7,
12,44652158,3,0,
12,44652172,8,0,
12,44652187,6,0,
12,44652290,11,1,
12,44652297,7,13,
12,44652308,16,3,
12,44652374,371,363,
12,44652482,59,49,
12,44652614,6,2,
12,44652777,18,4,
12,44652859,10,2,
12,44652947,13,0,
12,44653038,24,5,
12,44653040,6,0,
12,44653072,640,277,4
12,44653128,7,0,
12,44653136,38,8,
12,44653164,15,2,
12,44653182,7,1,
12,44653246,5,1,
12,44653363,3,2,
12,44653473,6,0,
12,44653477,20,6,
12,44653518,6,0,
12,44653531,14,2,
12,44653586,69,32,
12,44653687,8,3,
12,44653828,10,0,
12,44653890,4,1,
12,44653915,8,0,
12,44653962,12,3,
12,44653965,215,37,12
12,44653981,5,1,
12,44653992,3,1,
12,44654022,64,14,
12,44654031,9,0,
12,44654060,11,2,
12,44654071,5,2,
12,44654085,38,3,
12,44654299,71,11,29
12,44654302,22,16,
12,44654332,6,0,
12,44654364,12,1,
12,44654390,7,0,
12,44654416,9,0,
12,44654423,7,0,
12,44654444,159,64,15
12,44654494,133,60,
12,44654502,16,2,
12,44654569,19,4,
12,44654770,20,7,
12,44654857,3,0,
12,44654862,9,2,
12,44654869,16,1,
12,44654900,3,0,
12,44654936,3,0,
12,44655001,8,0,
12,44655011,13,0,
12,44655065,4,1,
12,44655097,8,0,
12,44655125,7,1,
12,44655128,72,11,
12,44655172,5,0,
12,44655245,12,0,
12,44655273,3,0,
12,44655350,3,0,
12,44655369,33,26,
12,44655378,9,0,
12,44655385,114,47,10
12,44655399,37,1,
12,44655401,37,0,
12,44655492,4,0,
12,44655515,66,74,
12,44655565,176,22,8
12,44655569,6,1,
12,44655600,78,64,
12,44655632,67,52,24
12,44655660,44,27,
12,44655662,4,0,
12,44655741,13,0,
12,44655742,24,20,
12,44655804,38,58,
12,44655921,87,87,27
12,44656073,88,15,5
12,44656105,73,12,9
12,44656112,3,1,
12,44656330,5,0,
12,44656370,4,0,
12,44656627,6,1,
12,44656962,5,1,
12,44657146,4,0,
12,44657149,4,1,
12,44657291,109,84,2
12,44657425,9,1,
12,44657480,7,2,
12,44657517,51,63,
12,44657556,12,3,
12,44657727,96,40,1
12,44657888,27,5,16
12,44657914,5,0,
12,44657948,5,0,
12,44658027,26,20,2
12,44658103,23,8,3
12,44658112,10,5,24
13,44560123,116,66,
13,44560662,1056,461,
13,44561328,359,301,
13,44561516,249,77,
13,44561895,104,22,
13,44565806,84,158,
13,44566673,80,8,
13,44566748,202,135,
13,44567683,231,442,
13,44567857,1750,1623,
13,44568147,109,48,
13,44568761,59,33,
13,44569019,113,51,
13,44569278,87,20,
13,44569367,66,26,
13,44570389,55,17,
13,44571549,67,18,
13,44571692,153,26,
13,44571765,55,61,
13,44572377,602,107,
13,44573195,760,421,
13,44573574,147,244,
13,44573752,200,71,
13,44573887,221,42,
13,44576183,74,69,
13,44576312,212,114,
13,44577171,111,35,
13,44577210,129,62,
13,44578070,218,145,
13,44578143,215,164,
13,44578490,573,379,
13,44579902,680,477,
13,44580257,350,96,
13,44580567,158,182,
13,44581725,117,71,
13,44582662,191,65,
13,44582730,64,59,
13,44583171,403,115,
13,44583316,195,30,
13,44583729,33,3,
13,44584372,517,386,
13,44584414,98,40,
13,44585370,71,40,
13,44586530,123,24,
13,44586723,455,683,
13,44587116,299,230,
13,44587486,19,1,
13,44588491,343,219,
13,44590034,87,104,
13,44590391,117,30,
13,44590671,46,21,
13,44591305,304,24,
13,44591439,72,46,
13,44591775,174,70,
13,44592377,331,253,
13,44592413,442,104,
13,44592797,90,54,
13,44593628,83,3,
13,44593972,448,349,
13,44594156,657,146,
13,44594165,107,16,
13,44594486,50,46,
13,44594584,224,109,
13,44594808,559,172,
13,44595492,678,484,
13,44595811,311,150,
13,44595824,100,83,
13,44596472,390,375,
13,44597037,40,23,
13,44597550,188,10,
13,44597727,54,11,
13,44598090,291,165,
13,44598578,91,47,
13,44599549,258,177,
13,44600043,33,6,
13,44600070,60,11,
13,44600594,308,198,
13,44600899,55,33,
13,44601023,446,198,
13,44601045,250,257,
13,44602197,67,39,
13,44602227,35,5,
13,44602532,151,44,
13,44602609,195,118,
13,44603066,261,147,
13,44603267,273,287,
13,44603349,417,211,
13,44603657,28,21,
13,44604024,85,12,
13,44604050,349,169,
13,44604125,34,5,
13,44604127,41,2,
13,44604149,11,0,
13,44604311,96,22,
13,44604808,23,6,
13,44605169,114,38,
13,44605245,116,69,
13,44606184,929,897,
13,44606653,76,23,
13,44607403,126,65,
13,44607838,332,515,
13,44607961,163,98,
13,44608295,317,139,
13,44608312,122,21,
13,44608754,309,215,
13,44608840,92,53,
13,44608856,236,132,
13,44609130,365,353,
13,44609154,45,39,
13,44609893,82,13,
13,44610468,268,23,
13,44610925,74,30,
13,44611298,74,52,
13,44612023,179,86,
13,44612151,600,205,
13,44612487,857,507,
13,44612569,243,127,
13,44612643,102,36,
13,44612736,47,54,
13,44613268,88,79,
13,44613361,31,19,
13,44613419,77,75,
13,44613438,156,37,
13,44613486,191,58,
13,44613594,19,3,
13,44613625,492,309,
13,44613791,72,126,
13,44613840,476,698,
13,44613901,16,15,
13,44614292,118,102,
13,44614370,431,132,
13,44614372,79,16,
13,44614510,74,11,
13,44614747,34,10,
13,44614837,35,50,
13,44615033,135,108,
13,44615695,79,89,
13,44615801,568,214,
13,44615862,16,5,
13,44616158,59,32,
13,44616405,66,4,
13,44616479,522,397,
13,44616688,60,31,
13,44616760,100,44,
13,44616778,23,0,
13,44617078,306,195,
13,44617184,201,85,
13,44617408,57,3,
13,44618335,208,186,
13,44618509,60,8,
13,44618535,256,440,
13,44618687,360,120,
13,44618762,196,162,
13,44618844,24,0,
13,44618959,39,1,
13,44619020,37,2,
13,44619206,429,248,20
13,44619258,41,105,
13,44619485,44,9,24
13,44619709,97,67,
13,44620002,376,192,
13,44620020,34,47,
13,44620606,203,613,
13,44620623,95,105,
13,44621029,92,24,
13,44621088,19,16,
13,44621487,130,52,
13,44621712,7,1,
13,44622360,14,1,
13,44622454,205,94,
13,44622543,41,5,
13,44622608,414,22,
13,44622637,89,33,7
13,44622953,412,775,
13,44622973,152,31,
13,44622999,56,26,
13,44623207,418,253,
13,44623361,314,438,
13,44623581,207,33,
13,44623623,22,4,
13,44623953,585,405,
13,44624114,254,178,
13,44625292,608,330,
13,44625360,85,12,
13,44625500,12,2,22
13,44626363,248,122,
13,44626558,17,0,
13,44626789,54,34,
13,44626807,13,1,
13,44627158,105,22,
13,44627211,89,38,
13,44627590,80,87,
13,44627793,165,89,
13,44627828,184,128,
13,44628082,132,76,
13,44628930,386,316,
13,44629074,147,192,
13,44629134,333,294,
13,44629206,398,121,
13,44629299,209,99,
13,44629529,68,32,
13,44629710,784,419,
13,44629962,91,25,
13,44630453,82,26,
13,44630551,39,8,
13,44630648,203,86,
13,44630676,22,4,
13,44630724,177,80,
13,44630760,174,523,
13,44630927,235,106,
13,44631042,45,13,5
13,44631561,19,2,
13,44631594,150,64,
13,44632218,16,1,28
13,44632240,121,105,
13,44632314,15,6,
13,44632904,13,2,
13,44633384,58,59,
13,44633549,14,4,
13,44633562,85,86,
13,44633933,240,51,
13,44634266,153,328,
13,44634340,226,209,
13,44635403,79,18,
13,44635628,8,2,
13,44635676,17,6,
13,44635745,544,411,
13,44635808,599,145,
13,44635867,193,184,
13,44635919,175,66,
13,44636204,242,107,
13,44636277,24,4,
13,44636691,136,36,
13,44636774,62,24,
13,44636850,48,8,
13,44636886,26,20,
13,44636896,115,76,
13,44637128,72,34,
13,44637151,103,49,
13,44637165,17,10,
13,44637191,521,241,
13,44637352,518,147,
13,44637407,39,4,
13,44637457,67,42,
13,44637464,46,3,
13,44637523,60,3,
13,44637532,11,6,
13,44637635,41,34,
13,44637715,324,72,
13,44637716,158,49,
13,44637802,21,1,
13,44637815,83,45,
13,44638025,33,11,
13,44638076,90,29,
13,44638178,24,3,
13,44638300,147,65,
13,44638304,37,15,10
13,44638509,168,287,
13,44638510,79,28,
13,44638580,493,283,
13,44638634,19,2,
13,44638661,5,0,
13,44638689,74,27,
13,44638710,140,29,
13,44638761,24,0,
13,44638824,45,10,
13,44638948,86,128,
13,44639135,160,154,
13,44639321,43,23,
13,44639421,128,52,
13,44639503,29,1,
13,44639524,190,25,
13,44639563,4,0,
13,44639776,26,4,
13,44639802,22,3,
13,44639828,41,0,
13,44639837,37,6,
13,44639880,5,2,
13,44640143,9,0,
13,44640164,31,6,
13,44640178,79,100,
13,44640233,45,87,
13,44640331,47,51,
13,44640471,14,5,
13,44640477,20,14,
13,44640525,20,2,
13,44641021,16,2,
13,44641117,184,102,
13,44641464,266,201,
13,44641521,499,168,
13,44641669,128,111,
13,44641682,5,0,
13,44641961,366,513,
13,44642085,46,12,
13,44642349,254,157,
13,44642357,14,0,
13,44642654,18,3,
13,44642749,31,27,
13,44642760,5,0,
13,44642796,143,72,
13,44642927,14,2,
13,44643038,22,6,
13,44643055,117,9,
13,44643481,28,0,
13,44643564,549,322,
13,44643903,11,7,
13,44644404,47,29,
13,44644718,5,1,
13,44645353,745,451,
13,44645355,6,0,
13,44645375,9,0,
13,44645393,8,0,
13,44645427,5,0,
13,44645441,14,13,
13,44645597,68,26,
13,44645768,14,0,
13,44645796,9,0,
13,44645846,103,27,
13,44646065,123,13,
13,44646151,171,158,
13,44646363,10,0,
13,44646627,13,3,
13,44646780,23,12,
13,44646801,386,223,25
13,44646869,218,171,
13,44646901,169,56,
13,44646925,165,55,
13,44647034,18,1,
13,44647112,598,787,
13,44647190,240,147,30
13,44647364,32,1,
13,44647489,202,153,
13,44647504,25,3,
13,44647572,86,24,
13,44647600,58,13,
13,44647609,50,26,
13,44647632,27,29,
13,44647772,10,4,
13,44648144,203,269,29
13,44648700,79,77,
13,44648725,5,0,
13,44648728,335,212,
13,44648772,145,109,
13,44648867,18,8,
13,44648891,12,0,
13,44648926,38,6,
13,44648944,12,0,
13,44648957,37,9,
13,44649000,4,0,
13,44649013,16,8,
13,44649036,119,156,
13,44649086,7,0,
13,44649115,24,10,
13,44649151,10,3,
13,44649319,144,41,
13,44649364,16,2,
13,44649531,14,0,
13,44649651,136,37,
13,44649653,100,27,
13,44649712,13,3,
13,44649784,14,3,
13,44649817,110,100,
13,44650260,6,0,
13,44650296,22,22,
13,44650427,19,1,
13,44650567,115,64,
13,44650622,77,20,
13,44650663,9,1,
13,44650694,69,82,
13,44650800,5,0,
13,44650840,184,38,27
13,44651024,68,30,
13,44651066,575,130,
13,44651092,307,105,15
13,44651105,6,0,
13,44651142,15,0,
13,44651485,247,300,18
13,44651536,134,44,
13,44651539,292,66,21
13,44651544,11,0,
13,44651558,3,0,
13,44651563,11,1,
13,44651616,157,163,
13,44651655,3,0,
13,44651661,60,53,
13,44651686,36,0,
13,44651718,5,1,
13,44651744,7,1,
13,44651753,3,0,
13,44651766,250,164,23
13,44651770,362,37,13
13,44651904,6,0,
13,44651985,10,1,
13,44652140,16,7,
13,44652158,3,0,
13,44652172,8,0,
13,44652187,6,0,
13,44652290,11,1,
13,44652297,7,13,
13,44652308,16,3,
13,44652374,376,367,
13,44652482,59,49,
13,44652614,6,2,
13,44652777,18,4,
13,44652859,10,2,
13,44652947,13,0,
13,44653038,24,5,
13,44653040,6,0,
13,44653072,663,288,6
13,44653128,7,0,
13,44653136,39,8,
13,44653164,15,2,
13,44653182,7,1,
13,44653246,5,1,
13,44653363,3,2,
13,44653473,6,0,
13,44653477,20,6,
13,44653518,6,0,
13,44653531,15,2,
13,44653586,71,32,
13,44653687,8,3,
13,44653828,10,0,
13,44653890,4,1,
13,44653915,8,0,
13,44653962,12,3,
13,44653965,222,41,16
13,44653981,5,1,
13,44653992,3,1,
13,44654022,66,15,
13,44654031,9,0,
13,44654060,11,2,
13,44654071,5,2,
13,44654085,38,3,
13,44654299,72,11,
13,44654302,23,16,
13,44654332,6,0,
13,44654364,12,1,
13,44654390,7,0,
13,44654416,9,0,
13,44654423,7,0,
13,44654444,168,67,17
13,44654494,135,61,
13,44654502,16,2,
13,44654569,21,5,
13,44654770,20,7,
13,44654857,3,0,
13,44654862,9,2,
13,44654869,16,1,
13,44654900,3,0,
13,44654936,3,0,
13,44655001,8,0,
13,44655011,13,0,
13,44655065,4,1,
13,44655097,8,0,
13,44655125,7,1,
13,44655128,72,11,
13,44655172,5,0,
13,44655245,12,0,
13,44655273,3,0,
13,44655350,3,0,
13,44655369,34,26,
13,44655378,9,0,
13,44655385,126,52,19
13,44655399,37,1,
13,44655401,37,0,
13,44655492,6,0,
13,44655515,66,78,
13,44655565,194,33,11
13,44655569,6,1,
13,44655600,79,71,
13,44655632,69,55,
13,44655660,51,32,
13,44655662,4,0,
13,44655741,13,0,
13,44655742,27,26,
13,44655804,39,60,
13,44655921,89,95,
13,44656073,95,17,9
13,44656105,78,12,12
13,44656112,3,1,
13,44656330,5,0,
13,44656370,4,0,
13,44656627,6,1,
13,44656681,4,0,
13,44656795,3,1,
13,44656962,5,1,
13,44657109,4,0,
13,44657146,4,0,
13,44657149,4,1,
13,44657291,156,123,4
13,44657425,9,1,
13,44657433,21,0,20
13,44657480,7,2,
13,44657517,51,73,
13,44657527,6,0,
13,44657556,15,3,
13,44657727,151,65,1
13,44657914,5,0,
13,44657948,5,0,
13,44658027,39,31,2
13,44658103,77,76,2
13,44658353,4,0,
13,44658438,4,0,
13,44658458,24,42,14
13,44658547,37,11,3
13,44658573,9,4,14
13,44658770,29,9,2
13,44658771,4,0,
13,44658798,4,0,17
13,44658820,7,0,8
13,44658875,3,0,
13,44658908,30,6,16
13,44658909,17,1,4
13,44658946,4,0,
13,44658973,6,0,15
13,44658978,3,0,14
14,44560662,1056,461,
14,44561328,359,301,
14,44561516,249,77,
14,44561895,104,22,
14,44566673,80,8,
14,44566748,202,135,
14,44567683,231,442,
14,44567857,1751,1623,
14,44568147,109,48,
14,44569019,113,51,
14,44569278,87,20,
14,44570389,55,17,
14,44571549,67,18,
14,44571692,153,26,
14,44571765,55,61,
14,44572377,602,107,
14,44573195,760,421,
14,44573574,147,244,
14,44573752,200,71,
14,44573887,221,42,
14,44576183,74,69,
14,44576312,212,114,
14,44577171,111,35,
14,44577210,129,62,
14,44578070,218,145,
14,44578143,215,164,
14,44578490,573,379,
14,44579902,680,477,
14,44580567,158,182,
14,44581725,117,71,
14,44582662,191,65,
14,44582730,64,59,
14,44583171,403,115,
14,44583316,195,30,
14,44583729,33,3,
14,44584372,517,386,
14,44584414,98,40,
14,44585370,71,40,
14,44586530,123,24,
14,44586723,455,683,
14,44587116,299,230,
14,44590034,87,104,
14,44590391,117,30,
14,44590671,46,21,
14,44591305,304,24,
14,44591439,72,46,
14,44591775,174,70,
14,44592377,331,253,
14,44592413,442,104,
14,44592797,90,54,
14,44593628,83,3,
14,44593972,448,349,
14,44594156,657,146,
14,44594165,107,16,
14,44594486,50,46,
14,44594584,224,109,
14,44594808,559,172,
14,44595492,678,484,
14,44595811,311,150,
14,44595824,100,83,
14,44596472,390,375,
14,44597037,40,23,
14,44597550,188,10,
14,44597727,54,11,
14,44598090,291,165,
14,44598578,91,47,
14,44599549,258,177,
14,44600043,33,6,
14,44600070,60,11,
14,44600594,308,198,
14,44600899,55,33,
14,44601023,446,198,
14,44601045,250,257,
14,44602197,67,39,
14,44602227,35,5,
14,44602532,151,44,
14,44602609,195,118,
14,44603066,261,147,
14,44603267,273,288,
14,44603349,417,211,
14,44603657,28,21,
14,44604024,85,13,
14,44604050,349,169,
14,44604125,34,5,
14,44604127,41,2,
14,44604149,11,0,
14,44604311,96,22,
14,44604808,23,6,
14,44605169,114,38,
14,44605245,116,69,
14,44606184,929,897,
14,44606653,77,23,
14,44607403,126,65,
14,44607838,332,515,
14,44607961,163,98,
14,44608295,317,139,
14,44608312,122,21,
14,44608754,309,215,
14,44608840,92,54,
14,44608856,236,132,
14,44609130,365,353,
14,44609154,45,39,
14,44609893,82,13,
14,44610468,268,23,
14,44610925,74,30,
14,44611298,74,52,
14,44612023,179,86,
14,44612151,600,205,
14,44612487,857,507,
14,44612569,243,127,
14,44612643,102,36,
14,44612736,47,54,
14,44613268,89,80,
14,44613361,31,19,
14,44613419,77,75,
14,44613438,159,39,
14,44613486,191,58,
14,44613594,19,3,
14,44613625,492,309,
14,44613791,72,128,
14,44613840,476,698,
14,44613901,16,15,
14,44614292,118,102,
14,44614370,431,132,
14,44614372,79,16,
14,44614510,74,11,
14,44614747,34,10,
14,44614837,35,51,
14,44615033,135,111,
14,44615695,79,89,
14,44615801,568,214,
14,44615862,16,5,
14,44616158,59,32,
14,44616405,66,4,
14,44616479,522,397,
14,44616688,60,31,
14,44616760,100,44,
14,44617078,306,195,
14,44617184,201,85,
14,44618335,208,186,
14,44618509,60,8,
14,44618535,256,441,
14,44618687,360,120,
14,44618762,196,162,
14,44618844,24,0,
14,44618959,39,1,
14,44619020,37,2,
14,44619206,439,254,29
14,44619258,41,105,
14,44619485,47,9,
14,44619709,97,67,
14,44619835,16,3,10
14,44620002,376,192,
14,44620020,34,47,
14,44620606,203,613,
14,44620623,95,105,
14,44621029,92,24,
14,44621088,19,16,
14,44621487,130,52,
14,44621712,7,1,
14,44622360,14,1,
14,44622454,205,94,
14,44622543,41,5,
14,44622608,414,22,
14,44622637,105,42,12
14,44622953,412,779,
14,44622973,152,31,
14,44622999,56,26,
14,44623207,418,253,
14,44623361,314,438,
14,44623581,207,33,
14,44623623,22,4,
14,44623953,585,405,
14,44624114,254,178,
14,44625292,608,330,
14,44625360,85,12,
14,44625500,25,13,20
14,44626363,248,122,
14,44626558,17,0,
14,44626789,54,34,
14,44626807,16,1,
14,44627158,105,22,
14,44627211,89,38,
14,44627590,80,87,
14,44627793,165,89,
14,44627828,184,128,
14,44628082,132,76,
14,44628930,386,316,
14,44629074,147,192,
14,44629134,333,294,
14,44629206,398,121,
14,44629299,209,99,
14,44629710,787,422,
14,44629962,91,25,
14,44630551,39,8,
14,44630648,203,86,
14,44630676,22,4,
14,44630724,177,80,
14,44630760,174,523,
14,44630927,236,106,
14,44631042,68,16,6
14,44631561,19,2,
14,44631594,150,64,
14,44632218,17,1,
14,44632240,121,105,
14,44632314,15,6,
14,44632904,13,2,
14,44633384,58,59,
14,44633549,14,4,
14,44633562,85,86,
14,44633933,240,51,
14,44634266,153,329,
14,44634340,227,209,
14,44635075,19,30,
14,44635403,79,18,
14,44635628,8,2,
14,44635676,18,6,
14,44635745,544,411,
14,44635808,599,145,
14,44635867,193,184,
14,44635919,175,66,
14,44636204,243,107,
14,44636277,25,4,
14,44636691,136,36,
14,44636774,62,24,
14,44636850,48,8,
14,44636886,26,20,
14,44636896,115,76,
14,44637128,72,34,
14,44637151,103,49,
14,44637165,17,10,
14,44637191,522,241,
14,44637352,519,147,
14,44637407,39,4,
14,44637457,67,42,
14,44637464,46,3,
14,44637523,60,3,
14,44637532,11,6,
14,44637635,41,34,
14,44637715,324,72,
14,44637716,158,49,
14,44637802,21,1,
14,44637815,83,45,
14,44638076,91,29,
14,44638178,24,3,
14,44638300,147,65,
14,44638304,46,16,10
14,44638509,168,287,
14,44638510,79,28,
14,44638580,494,283,
14,44638634,19,2,
14,44638661,5,0,
14,44638689,74,27,
14,44638710,141,29,
14,44638824,45,10,
14,44638948,86,128,
14,44639135,160,154,
14,44639321,43,23,
14,44639421,128,52,
14,44639503,29,1,
14,44639524,190,25,
14,44639563,4,0,
14,44639776,26,4,
14,44639802,22,3,
14,44639828,41,0,
14,44639837,37,6,
14,44639880,5,2,
14,44640143,9,0,
14,44640164,31,6,
14,44640178,79,100,
14,44640233,45,88,
14,44640331,47,51,
14,44640471,14,5,
14,44640477,20,14,
14,44640525,20,2,
14,44641021,16,2,
14,44641117,184,102,
14,44641464,266,201,
14,44641521,499,168,
14,44641669,128,111,
14,44641682,5,0,
14,44641961,368,515,
14,44642085,46,12,
14,44642349,254,157,
14,44642357,14,0,
14,44642749,31,27,
14,44642760,5,0,
14,44642796,143,72,
14,44642927,14,2,
14,44643038,22,6,
14,44643055,117,9,
14,44643481,28,0,
14,44643564,549,322,
14,44643903,11,7,
14,44644404,47,29,
14,44644718,5,1,
14,44645353,746,451,
14,44645355,6,0,
14,44645375,9,0,
14,44645393,8,0,
14,44645427,5,0,
14,44645441,14,13,
14,44645597,69,27,
14,44645768,15,0,
14,44645796,9,0,
14,44645846,103,27,
14,44646065,123,13,
14,44646151,171,159,
14,44646363,10,0,
14,44646627,13,3,
14,44646780,23,12,
14,44646801,388,223,
14,44646869,218,171,
14,44646901,169,56,
14,44646925,166,58,
14,44647034,18,1,
14,44647112,601,791,
14,44647190,240,147,
14,44647364,32,1,
14,44647489,202,153,
14,44647504,25,3,
14,44647572,86,25,
14,44647600,58,13,
14,44647609,50,26,
14,44647632,27,29,
14,44647772,10,4,
14,44648144,204,274,
14,44648700,80,78,
14,44648725,5,0,
14,44648728,339,216,
14,44648772,146,109,
14,44648867,18,8,
14,44648891,12,0,
14,44648926,38,6,
14,44648944,12,0,
14,44648957,37,9,
14,44649013,16,8,
14,44649036,119,157,
14,44649086,7,0,
14,44649115,24,10,
14,44649151,10,3,
14,44649319,144,41,
14,44649364,16,2,
14,44649531,14,0,
14,44649651,137,38,
14,44649653,103,27,
