hour,id,score,comments,best_rank
12,44416093,439,1382,
12,44416620,28,1,
12,44418520,116,116,
12,44419091,431,176,
12,44420711,45,19,
12,44421094,46,21,
12,44421490,64,25,
12,44421776,250,87,
12,44421788,27,5,
12,44421978,79,31,
12,44422356,109,18,
12,44422480,280,72,
12,44422662,82,9,
12,44422722,130,93,
12,44423194,21,2,
12,44423263,66,40,
12,44424087,121,62,
12,44424194,265,64,
12,44424405,32,26,
12,44425253,98,109,
12,44425461,411,180,
12,44425880,317,130,
12,44426128,671,634,
12,44426153,157,26,
12,44426307,51,32,
12,44426428,242,38,
12,44426864,124,10,
12,44426985,186,357,
12,44427134,78,39,
12,44427688,91,66,
12,44427757,909,517,
12,44428399,54,3,
12,44428438,244,34,
12,44428674,81,12,
12,44428746,32,1,
12,44428997,98,52,
12,44429182,405,153,
12,44429192,59,26,
12,44429225,383,171,
12,44429531,77,40,
12,44429789,769,385,
12,44429860,54,8,
12,44430117,188,43,
12,44430932,27,3,
12,44431178,383,82,
12,44431226,31,3,
12,44431372,65,20,
12,44431601,35,3,
12,44431805,38,7,
12,44431828,126,48,
12,44432058,62,9,
12,44432142,67,11,
12,44432351,115,14,
12,44432506,135,128,
12,44432571,269,79,
12,44432596,116,35,
12,44432857,35,5,
12,44432900,81,10,
12,44433024,18,5,
12,44433062,88,52,
12,44433078,68,26,
12,44433094,188,182,
12,44433159,84,104,
12,44433218,154,176,
12,44433386,174,64,
12,44433409,426,180,
12,44433429,109,53,
12,44433899,141,42,
12,44433996,295,153,
12,44434062,200,92,
12,44434245,150,22,
12,44434574,129,378,
12,44434575,84,209,
12,44434576,271,402,
12,44434938,248,98,
12,44435211,68,30,
12,44435309,86,79,
12,44435484,1471,550,
12,44435500,112,42,
12,44435716,240,68,
12,44436555,58,9,
12,44436579,344,695,
12,44436984,41,32,
12,44437014,35,2,
12,44437316,515,234,
12,44437712,414,271,
12,44437948,181,147,
12,44438065,264,157,
12,44439242,154,99,
12,44439915,35,2,
12,44440948,19,2,
12,44440968,253,68,
12,44441089,321,331,
12,44441279,184,154,
12,44442072,262,149,
12,44442189,81,22,
12,44442396,83,20,
12,44442473,519,343,
12,44442691,105,42,
12,44443109,421,238,
12,44443297,26,0,
12,44443342,68,7,
12,44443492,127,176,
12,44443622,516,337,
12,44443919,568,244,
12,44444626,355,89,
12,44444673,72,13,
12,44444686,394,166,
12,44444916,18,3,
12,44445091,83,22,
12,44445238,418,117,
12,44445458,103,134,
12,44445462,78,29,
12,44445646,523,838,
12,44445877,197,258,
12,44446080,42,13,
12,44446916,317,382,
12,44446917,248,125,
12,44447233,43,25,
12,44447259,230,54,
12,44447742,32,5,
12,44447797,83,31,
12,44448461,288,396,
12,44448462,137,82,
12,44448802,122,30,
12,44448868,587,391,
12,44448954,74,3,
12,44449509,122,44,
12,44449958,25,16,
12,44449970,103,106,
12,44450160,239,117,
12,44450182,143,32,
12,44450304,149,103,
12,44450575,154,92,
12,44450746,26,0,
12,44450812,87,198,
12,44450937,34,55,
12,44451160,21,8,
12,44451329,307,171,
12,44451532,78,78,
12,44451602,37,13,
12,44451949,28,9,
12,44452106,91,26,
12,44453038,121,63,
12,44453377,29,1,
12,44453688,309,224,
12,44453814,18,6,
12,44454305,125,48,
12,44455022,178,123,
12,44455124,252,55,
12,44455175,202,175,19
12,44455196,152,53,
12,44455222,283,195,
12,44455240,56,3,
12,44455320,109,62,
12,44455591,28,6,
12,44455787,847,287,
12,44455867,9,2,
12,44455933,325,82,
12,44455950,124,33,
12,44456027,67,31,
12,44456073,62,52,
12,44456135,205,125,
12,44456379,64,19,
12,44456779,253,218,
12,44456827,124,35,
12,44456896,37,6,
12,44456904,229,95,
12,44457027,13,5,
12,44457069,23,9,
12,44457215,82,38,
12,44457371,113,73,
12,44457390,338,189,
12,44457549,41,15,
12,44457612,44,18,
12,44457623,15,10,
12,44458378,23,4,
12,44458532,74,14,
12,44458877,113,57,
12,44458890,284,65,
12,44458896,213,11,
12,44458914,38,4,
12,44459583,22,5,
12,44459608,117,38,
12,44459877,93,13,
12,44460498,253,191,
12,44460552,906,502,
12,44461015,117,58,
12,44461067,232,223,
12,44461082,199,94,29
12,44461208,613,496,
12,44461222,474,315,
12,44461239,31,12,
12,44461305,9,1,
12,44461341,166,44,
12,44461523,57,16,
12,44461666,52,33,18
12,44462174,79,39,
12,44462770,51,57,
12,44462896,257,72,
12,44462947,345,74,
12,44463063,325,135,
12,44463224,40,6,
12,44463249,273,155,
12,44463429,170,107,7
12,44463536,70,52,
12,44463654,52,50,
12,44463698,58,11,
12,44463747,103,31,
12,44463813,298,257,
12,44463916,58,29,
12,44463960,31,9,
12,44463967,313,150,
12,44463969,29,0,
12,44464068,368,229,
12,44464396,147,324,
12,44464536,76,13,
12,44464628,136,15,4
12,44464641,178,19,
12,44464647,158,178,
12,44464756,151,132,
12,44465206,99,29,
12,44465319,448,240,
12,44465434,24,2,
12,44465731,278,160,
12,44465980,127,18,
12,44466025,6,0,
12,44466143,25,0,
12,44466580,22,2,
12,44466697,212,153,
12,44466751,108,107,
12,44466826,195,27,
12,44466838,147,53,
12,44466888,207,518,
12,44466903,65,79,
12,44467279,91,24,
12,44467312,139,125,
12,44467344,9,0,
12,44467379,116,277,20
12,44467383,50,15,
12,44467473,12,0,
12,44467539,46,7,
12,44467657,107,78,11
12,44467826,37,3,
12,44467838,190,57,
12,44467912,745,206,
12,44467914,76,31,
12,44467949,295,353,
12,44468058,103,77,
12,44468114,30,1,
12,44468175,960,563,
12,44468308,14,0,
12,44468375,74,89,
12,44468380,24,7,
12,44468489,9,0,
12,44468718,128,39,9
12,44468753,164,42,25
12,44468833,68,11,
12,44468999,50,12,
12,44469124,422,366,
12,44469150,63,74,
12,44469254,14,1,27
12,44469727,63,4,
12,44469874,18,0,
12,44469880,25,1,
12,44470464,117,78,
12,44470574,14,1,
12,44470942,175,33,13
12,44471150,74,14,
12,44471190,164,171,
12,44471251,35,7,22
12,44471336,5,1,23
12,44471388,53,24,2
12,44471576,23,9,
12,44471695,218,233,
12,44471832,30,10,
12,44471896,68,33,
12,44472024,71,106,
12,44472057,42,15,
12,44472062,73,21,15
12,44472246,39,12,9
12,44472992,222,50,
12,44473065,7,0,
12,44473135,849,290,
12,44473319,221,141,
12,44473339,6,0,
12,44473400,251,102,
12,44473871,46,5,
12,44473888,150,39,
12,44474297,148,80,
12,44474485,16,3,
12,44474759,273,89,
12,44474841,7,0,
12,44474894,86,35,
12,44474919,119,78,24
12,44475453,122,36,
12,44475537,365,133,
12,44475600,65,9,
12,44475634,234,232,
12,44475801,5,0,
12,44476023,5,1,22
12,44476084,21,15,
12,44476115,384,120,
12,44476137,99,69,
12,44476166,86,41,
12,44476275,10,0,
12,44476297,554,429,
12,44476339,47,1,
12,44476382,179,15,30
12,44476716,323,310,
12,44476792,9,2,
12,44476799,30,28,
12,44476822,35,36,
12,44477151,42,38,
12,44477235,32,6,
12,44477331,261,235,
12,44477500,52,18,
12,44477601,153,179,
12,44477660,49,16,
12,44477768,101,104,
12,44478083,111,423,
12,44478115,667,512,
12,44478171,48,50,
12,44478217,14,0,
12,44478247,22,5,
12,44478279,439,389,
12,44478388,7,0,
12,44478861,114,41,
12,44479009,56,48,
12,44479029,107,84,
12,44479485,14,4,
12,44479502,255,116,16
12,44480157,22,2,
12,44480223,329,89,
12,44480242,48,95,
12,44480363,20,6,
12,44480400,61,0,
12,44480418,15,3,
12,44480667,101,23,
12,44480818,8,1,
12,44480916,497,327,
12,44481066,72,1,
12,44481135,53,56,
12,44481157,10,3,
12,44481235,132,86,
12,44481244,22,13,
12,44481286,164,114,
12,44481441,428,103,
12,44481464,228,126,
12,44481627,12,2,
12,44481928,7,5,
12,44481939,32,12,
12,44482051,119,57,
12,44482149,16,1,
12,44482194,243,281,
12,44482405,31,5,
12,44482431,9,1,
12,44482504,304,88,
12,44482522,76,108,
12,44482709,66,66,
12,44482710,32,3,
12,44482965,499,139,
12,44483077,56,1,
12,44483081,19,3,
12,44483192,94,66,
12,44483461,99,10,
12,44483485,521,410,
12,44483530,228,57,
12,44483897,352,417,
12,44483922,30,0,
12,44483939,16,0,
12,44484021,13,1,
12,44484026,147,102,
12,44484066,18,2,
12,44484074,223,15,
12,44484111,22,5,
12,44484137,328,542,
12,44484207,257,371,
12,44484361,14,2,
12,44484363,219,57,
12,44484409,9,0,
12,44484595,515,475,
12,44484662,16,4,
12,44484682,457,391,
12,44484688,255,114,
12,44484874,121,97,
12,44484994,37,14,
12,44485241,115,38,
12,44485286,65,15,
12,44485322,28,8,
12,44485336,64,13,
12,44485342,709,333,
12,44485374,16,0,
12,44485428,11,13,
12,44485458,16,2,
12,44485649,72,21,
12,44485673,16,7,
12,44485988,7,0,
12,44486168,25,14,
12,44486235,83,11,
12,44486356,13,0,
12,44486499,42,22,
12,44486541,39,16,
12,44486561,7,1,
12,44486599,51,5,
12,44486913,19,23,
12,44487110,32,25,
12,44487366,13,1,
12,44487451,11,0,
12,44487781,3,0,
12,44488107,138,83,
12,44488331,438,580,
12,44488672,9,4,
12,44488810,146,122,
12,44488958,7,0,
12,44489439,29,1,
12,44489552,46,94,
12,44489690,485,209,5
12,44489744,3,0,
12,44489797,29,12,
12,44489803,414,157,6
12,44489894,60,9,
12,44490099,13,4,
12,44490213,5,0,
12,44490299,42,1,
12,44490386,147,32,
12,44490588,169,24,26
12,44490841,7,0,
12,44490863,198,154,8
12,44490883,58,64,
12,44490900,10,2,
12,44490911,82,101,
12,44491071,985,364,14
12,44491206,17,0,
12,44491333,95,10,
12,44491343,7,2,
12,44491460,46,8,
12,44491518,6,0,
12,44491697,8,0,
12,44491709,7,0,
12,44491855,38,2,
12,44491860,51,21,
12,44491938,49,36,
12,44492137,12,0,
12,44492357,16,2,
12,44492405,85,12,
12,44492689,4,0,
12,44492792,8,1,
12,44492843,35,12,
12,44492888,22,10,
12,44492970,13,1,
12,44492986,159,73,20
12,44493067,11,5,
12,44493098,8,0,
12,44493196,352,165,3
12,44493252,9,1,
12,44493503,73,39,
12,44493531,28,20,
12,44493640,52,8,
12,44493825,11,2,
12,44493896,8,0,
12,44494430,119,43,
12,44494553,7,0,
12,44494886,13,18,
12,44494941,63,93,
12,44494966,8,1,
12,44495154,99,20,10
12,44495244,9,5,
12,44495591,8,9,
12,44495773,9,2,
12,44495776,13,4,
12,44496014,12,1,
12,44496229,40,8,17
12,44496391,470,262,
12,44496476,16,0,
12,44496502,87,51,
12,44497068,6,3,
12,44497537,3,3,
12,44497539,4,0,
12,44497844,35,46,
12,44497935,43,67,
12,44498022,24,1,6
12,44498055,40,1,
12,44498156,15,1,
12,44498190,6,3,
12,44498296,126,45,1
12,44498594,25,27,20
12,44499063,10,2,6
13,44411252,44,6,
13,44411445,45,1,
13,44412080,108,39,
13,44412207,356,151,
13,44412480,75,105,
13,44412488,121,72,
13,44412808,63,24,
13,44413076,126,100,
13,44413185,678,188,
13,44413308,50,14,
13,44413574,117,29,
13,44413957,81,13,
13,44414115,320,1113,
13,44414630,128,33,
13,44414965,157,176,
13,44415233,417,220,
13,44416009,466,332,
13,44416093,439,1382,
13,44416620,28,1,
13,44418520,116,116,
13,44419091,431,176,
13,44420711,45,19,
13,44421094,46,21,
13,44421490,64,25,
13,44421776,250,87,
13,44421788,27,5,
13,44421978,79,31,
13,44422356,109,18,
13,44422480,280,72,
13,44422662,82,9,
13,44422722,130,93,
13,44423194,21,2,
13,44423263,66,40,
13,44424087,121,62,
13,44424194,265,64,
13,44424405,32,26,
13,44425253,98,109,
13,44425461,411,180,
13,44425880,317,130,
13,44426128,671,634,
13,44426153,157,26,
13,44426307,51,32,
13,44426428,242,38,
13,44426864,124,10,
13,44426985,186,357,
13,44427134,78,39,
13,44427688,91,66,
13,44427757,909,517,
13,44428399,54,3,
13,44428438,244,34,
13,44428674,81,12,
13,44428746,32,1,
13,44428997,98,52,
13,44429182,405,153,
13,44429192,59,26,
13,44429225,383,171,
13,44429531,77,40,
13,44429789,769,386,
13,44429860,54,8,
13,44430117,188,43,
13,44430932,27,3,
13,44431178,383,82,
13,44431226,31,3,
13,44431372,65,21,
13,44431601,35,3,
13,44431805,38,7,
13,44431828,126,48,
13,44432058,62,9,
13,44432142,67,11,
13,44432351,115,14,
13,44432506,135,128,
13,44432571,269,79,
13,44432596,116,35,
13,44432857,35,5,
13,44432900,81,10,
13,44433024,18,5,
13,44433062,88,52,
13,44433078,68,26,
13,44433094,188,182,
13,44433159,84,104,
13,44433218,154,176,
13,44433386,174,64,
13,44433409,426,180,
13,44433429,109,53,
13,44433899,141,42,
13,44433996,295,153,
13,44434062,200,92,
13,44434245,150,22,
13,44434574,129,378,
13,44434575,84,210,
13,44434576,271,403,
13,44434938,248,98,
13,44435211,68,30,
13,44435309,86,79,
13,44435484,1472,550,
13,44435500,112,42,
13,44435716,240,68,
13,44436555,58,9,
13,44436579,344,695,
13,44436984,41,32,
13,44437014,35,2,
13,44437316,515,234,
13,44437712,414,271,
13,44437948,181,147,
13,44438065,264,157,
13,44439242,154,99,
13,44439915,35,2,
13,44440948,19,2,
13,44440968,253,68,
13,44441089,321,331,
13,44441279,184,154,
13,44442072,262,149,
13,44442189,81,22,
13,44442396,83,20,
13,44442473,519,343,
13,44442691,105,42,
13,44443109,421,238,
13,44443297,26,0,
13,44443342,68,7,
13,44443492,127,176,
13,44443622,516,337,
13,44443919,569,244,
13,44444626,355,89,
13,44444673,72,13,
13,44444686,394,166,
13,44444916,18,3,
13,44445091,83,22,
13,44445238,418,117,
13,44445458,103,134,
13,44445462,78,29,
13,44445646,524,838,
13,44445877,197,258,
13,44446080,42,13,
13,44446916,318,382,
13,44446917,248,126,
13,44447233,43,25,
13,44447259,230,54,
13,44447742,32,5,
13,44447797,83,31,
13,44448461,288,397,
13,44448462,137,82,
13,44448802,122,30,
13,44448868,587,391,
13,44448954,74,3,
13,44449509,122,44,
13,44449958,25,16,
13,44449970,103,106,
13,44450160,239,117,
13,44450182,143,32,
13,44450304,149,103,
13,44450575,154,92,
13,44450746,26,0,
13,44450812,87,198,
13,44450937,34,55,
13,44451160,21,8,
13,44451329,307,171,
13,44451532,78,78,
13,44451602,37,13,
13,44451949,28,9,
13,44452106,91,26,
13,44453038,121,63,
13,44453377,29,1,
13,44453688,310,224,
13,44453814,18,6,
13,44454305,125,48,
13,44455022,178,123,
13,44455124,252,55,
13,44455175,203,176,20
13,44455196,152,53,
13,44455222,283,195,
13,44455240,56,3,
13,44455320,109,62,
13,44455591,28,6,
13,44455787,847,287,
13,44455867,9,2,
13,44455933,325,82,
13,44455950,124,33,
13,44456027,67,31,
13,44456073,62,52,
13,44456135,205,125,
13,44456379,64,19,
13,44456779,253,219,
13,44456827,124,35,
13,44456896,37,6,
13,44456904,229,95,
13,44457027,13,5,
13,44457069,23,9,
13,44457215,82,38,
13,44457371,113,73,
13,44457390,338,189,
13,44457549,42,16,
13,44457612,44,18,
13,44457623,15,10,
13,44458378,23,4,
13,44458532,74,14,
13,44458877,113,57,
13,44458890,284,65,
13,44458896,213,11,
13,44458914,38,4,
13,44459583,22,5,
13,44459608,117,38,
13,44459877,93,13,
13,44460498,253,192,
13,44460552,907,502,
13,44461015,117,58,
13,44461067,232,223,
13,44461082,200,96,
13,44461208,614,496,
13,44461222,474,315,
13,44461239,31,12,
13,44461305,9,1,
13,44461341,166,44,
13,44461523,57,16,
13,44461666,54,33,22
13,44462174,79,39,
13,44462770,51,57,
13,44462896,257,72,
13,44462947,346,74,
13,44463063,325,135,
13,44463224,40,6,
13,44463249,273,155,
13,44463429,183,122,14
13,44463536,70,52,
13,44463654,52,50,
13,44463698,58,11,
13,44463747,103,31,
13,44463813,298,257,
13,44463916,58,29,
13,44463960,31,9,
13,44463967,313,150,
13,44463969,29,0,
13,44464068,368,229,
13,44464396,147,324,
13,44464536,77,13,
13,44464628,148,16,3
13,44464641,178,19,
13,44464647,158,178,
13,44464756,151,133,
13,44465206,99,29,
13,44465319,448,240,
13,44465434,24,2,
13,44465731,278,160,
13,44465980,127,18,
13,44466025,6,0,
13,44466030,10,0,14
13,44466143,25,0,
13,44466580,22,2,
13,44466697,212,153,
13,44466751,108,107,
13,44466826,195,27,
13,44466838,147,53,
13,44466888,207,518,
13,44466903,65,80,
13,44467279,91,24,
13,44467312,139,125,
13,44467344,9,0,
13,44467379,125,297,19
13,44467383,50,15,
13,44467473,12,0,
13,44467539,46,7,
13,44467657,111,82,24
13,44467826,37,3,
13,44467838,190,57,
13,44467912,745,206,
13,44467914,76,31,
13,44467949,295,353,
13,44468058,103,77,
13,44468114,30,1,
13,44468175,960,563,
13,44468308,14,0,
13,44468375,74,89,
13,44468380,24,7,
13,44468489,9,0,
13,44468718,136,45,10
13,44468753,169,43,24
13,44468833,68,11,
13,44468999,50,12,
13,44469124,422,366,
13,44469150,63,74,
13,44469254,15,2,29
13,44469727,63,4,
13,44469874,18,0,
13,44469880,25,1,
13,44470464,118,78,
13,44470574,14,1,
13,44470942,186,36,14
13,44471150,74,14,
13,44471190,164,171,
13,44471251,39,12,27
13,44471388,65,28,2
13,44471576,23,9,
13,44471695,218,233,
13,44471832,30,10,
13,44471896,68,33,
13,44472024,71,106,
13,44472057,42,15,
13,44472062,91,32,21
13,44472246,52,16,7
13,44472992,222,50,
13,44473065,7,0,
13,44473135,849,290,
13,44473319,221,141,
13,44473339,6,0,
13,44473400,251,102,
13,44473871,46,5,
13,44473888,150,39,
13,44474297,148,80,
13,44474485,16,3,
13,44474759,273,89,
13,44474841,7,0,
13,44474894,86,35,
13,44474919,127,86,26
13,44475453,122,36,
13,44475537,365,133,
13,44475600,65,9,
13,44475634,234,233,
13,44475801,5,0,
13,44476023,20,7,2
13,44476084,21,15,
13,44476115,384,120,
13,44476137,99,69,
13,44476166,86,41,
13,44476275,10,0,
13,44476297,554,429,
13,44476339,50,1,
13,44476382,183,15,29
13,44476716,323,312,
13,44476792,9,2,
13,44476799,30,28,
13,44476822,35,36,
13,44477151,42,38,
13,44477235,32,6,
13,44477331,261,235,
13,44477500,52,18,
13,44477601,153,179,
13,44477660,49,16,
13,44477768,101,104,
13,44478083,111,424,
13,44478115,667,512,
13,44478171,48,50,
13,44478217,14,0,
13,44478247,22,5,
13,44478279,439,389,
13,44478388,7,0,
13,44478861,114,41,
13,44479009,56,48,
13,44479029,107,84,
13,44479485,14,4,
13,44479502,260,117,18
13,44480157,22,2,
13,44480223,329,89,
13,44480242,48,95,
13,44480400,61,0,
13,44480667,102,23,
13,44480818,8,1,
13,44480916,498,327,
13,44481066,72,1,
13,44481135,53,56,
13,44481157,10,3,
13,44481235,133,86,
13,44481244,22,13,
13,44481286,164,114,
13,44481441,428,103,
13,44481464,228,126,
13,44481627,13,2,
13,44481928,7,5,
13,44481939,32,12,
13,44482051,119,57,
13,44482149,16,1,
13,44482194,244,282,
13,44482405,31,5,
13,44482431,9,1,
13,44482504,305,88,
13,44482522,76,108,
13,44482709,67,66,
13,44482710,32,3,
13,44482965,500,139,
13,44483077,56,1,
13,44483081,19,3,
13,44483192,94,66,
13,44483461,99,10,
13,44483485,523,411,
13,44483530,230,57,
13,44483897,352,418,
13,44483922,30,0,
13,44483939,16,0,
13,44484021,13,1,
13,44484026,148,102,
13,44484066,19,2,
13,44484074,223,15,
13,44484111,22,5,
13,44484137,328,547,
13,44484207,262,372,
13,44484361,14,2,
13,44484363,220,57,
13,44484409,9,0,
13,44484595,517,480,
13,44484662,16,4,
13,44484682,459,392,
13,44484688,255,114,
13,44484874,121,97,
13,44484994,37,14,
13,44485241,115,38,
13,44485286,65,15,
13,44485322,29,8,
13,44485336,64,13,
13,44485342,712,340,
13,44485374,16,0,
13,44485428,11,13,
13,44485458,16,2,
13,44485649,72,21,
13,44485673,16,7,
13,44485988,7,0,
13,44486168,25,14,
13,44486235,84,11,
13,44486356,13,0,
13,44486499,42,22,
13,44486541,40,16,
13,44486561,7,1,
13,44486599,51,5,
13,44486913,19,23,
13,44487110,32,25,
13,44487366,13,1,
13,44487451,11,0,
13,44488107,138,83,
13,44488331,444,584,
13,44488672,9,4,
13,44488810,147,125,
13,44488958,7,0,
13,44489439,29,1,
13,44489552,48,95,
13,44489690,493,209,5
13,44489744,3,0,
13,44489797,29,12,
13,44489803,424,163,8
13,44489894,63,9,
13,44490099,13,4,
13,44490213,5,0,
13,44490299,43,1,
13,44490386,150,33,
13,44490588,173,27,26
13,44490841,7,0,
13,44490863,205,157,11
13,44490883,58,64,
13,44490900,10,2,
13,44490911,82,102,
13,44491071,1022,370,16
13,44491206,17,0,
13,44491333,97,10,
13,44491343,7,2,
13,44491460,48,10,
13,44491518,6,0,
13,44491697,8,0,
13,44491709,7,0,
13,44491855,39,2,
13,44491860,52,22,
13,44491938,52,37,
13,44492137,12,0,
13,44492357,16,2,
13,44492405,86,14,
13,44492689,4,0,
13,44492792,8,1,
13,44492843,35,12,
13,44492888,25,10,
13,44492970,14,1,
13,44492986,162,74,23
13,44493067,11,5,
13,44493098,8,0,
13,44493196,359,175,2
13,44493252,9,1,
13,44493503,73,39,
13,44493531,29,22,
13,44493640,53,9,
13,44493825,11,2,
13,44493896,8,0,
13,44494189,10,11,
13,44494430,121,43,
13,44494553,7,0,
13,44494886,13,19,
13,44494941,65,93,
13,44494966,8,1,
13,44495154,104,21,12
13,44495244,9,5,
13,44495591,8,9,
13,44495776,13,4,
13,44496014,12,1,
13,44496229,44,9,17
13,44496391,476,275,
13,44496476,16,0,
13,44496502,89,53,
13,44497068,7,3,
13,44497539,4,0,
13,44497844,36,50,
13,44497935,46,73,
13,44498022,26,4,
13,44498055,48,4,
13,44498156,17,1,
13,44498190,32,28,3
13,44498296,174,60,1
13,44499063,48,65,3
13,44499067,4,0,
13,44499108,7,4,
13,44499487,4,2,
13,44499498,33,6,5
13,44499529,5,0,
13,44499664,6,6,
13,44499724,6,3,
13,44499746,5,2,
13,44499777,5,0,
14,44411252,44,6,
14,44411445,45,1,
14,44412207,356,151,
14,44412480,75,105,
14,44412488,121,72,
14,44412808,63,24,
14,44413076,126,100,
14,44413185,678,188,
14,44413308,50,14,
14,44413574,117,29,
14,44413957,81,13,
14,44414115,320,1113,
14,44414630,128,33,
14,44414965,157,176,
14,44415233,417,220,
14,44416009,466,332,
14,44416093,439,1382,
14,44416620,28,1,
14,44418520,116,116,
14,44419091,431,176,
14,44420711,45,19,
14,44421094,46,21,
14,44421490,64,25,
14,44421788,27,5,
14,44421978,79,31,
14,44422480,280,72,
14,44422662,82,9,
14,44422722,130,93,
14,44423194,21,2,
14,44423263,66,40,
14,44424087,121,62,
14,44424194,265,64,
14,44424405,32,26,
14,44425253,98,109,
14,44425461,411,180,
14,44425880,317,130,
14,44426128,671,634,
14,44426153,157,26,
14,44426307,51,32,
14,44426428,242,38,
14,44426864,124,10,
14,44426985,186,357,
14,44427134,78,39,
14,44427688,91,66,
14,44427757,910,517,
14,44428399,54,3,
14,44428438,244,34,
14,44428674,81,12,
14,44428746,32,1,
14,44428997,98,52,
14,44429182,405,153,
14,44429192,59,26,
14,44429225,383,171,
14,44429531,77,40,
14,44429789,769,386,
14,44429860,54,8,
14,44430117,188,43,
14,44431178,383,82,
14,44431226,31,3,
14,44431372,65,21,
14,44431601,35,3,
14,44431805,38,7,
14,44431828,126,48,
14,44432058,62,9,
14,44432142,67,11,
14,44432351,115,14,
14,44432506,135,128,
14,44432571,269,79,
14,44432596,116,35,
14,44432857,35,5,
14,44432900,81,10,
14,44433024,18,5,
14,44433062,88,52,
14,44433078,68,26,
14,44433094,188,182,
14,44433159,84,104,
14,44433218,154,176,
14,44433386,174,64,
14,44433409,426,180,
14,44433429,109,53,
14,44433899,141,42,
14,44433996,295,153,
14,44434062,200,92,
14,44434245,150,22,
14,44434574,129,379,
14,44434575,84,211,
14,44434576,271,403,
14,44434938,248,98,
14,44435211,68,30,
14,44435309,86,79,
14,44435484,1472,550,
14,44435500,112,42,
14,44435716,240,68,
14,44436555,58,9,
14,44436579,344,695,
14,44436984,41,32,
14,44437014,35,2,
14,44437316,515,234,
14,44437712,414,271,
14,44437948,181,147,
14,44438065,264,157,
14,44439242,154,99,
14,44439915,35,2,
14,44440948,19,2,
14,44440968,253,68,
14,44441089,321,331,
14,44441279,184,154,
14,44442072,262,149,
14,44442189,81,22,
14,44442396,83,20,
14,44442473,519,343,
14,44442691,105,42,
14,44443109,421,238,
14,44443297,26,0,
14,44443342,68,7,
14,44443492,127,176,
14,44443622,516,337,
14,44443919,569,245,
14,44444626,355,89,
14,44444673,72,13,
14,44444686,394,166,
14,44444916,18,3,
14,44445091,83,22,
14,44445238,418,117,
14,44445458,103,134,
14,44445462,78,29,
14,44445646,524,838,
14,44445877,197,258,
14,44446080,42,13,
14,44446916,318,382,
14,44446917,248,126,
14,44447233,44,25,
14,44447259,230,54,
14,44447742,32,5,
14,44447797,83,31,
14,44448461,288,400,
14,44448462,137,82,
14,44448802,122,30,
14,44448868,587,390,
14,44448954,74,3,
14,44449509,122,44,
14,44449958,25,16,
14,44449970,104,106,
14,44450160,239,117,
14,44450182,143,32,
14,44450304,149,103,
14,44450575,154,92,
14,44450746,26,0,
14,44450812,87,198,
14,44450937,34,55,
14,44451160,21,8,
14,44451329,307,171,
14,44451532,78,78,
14,44451602,37,13,
14,44451949,28,9,
14,44452106,91,26,
14,44453038,121,63,
14,44453377,29,1,
14,44453688,310,225,
14,44453814,18,6,
14,44454305,125,48,
14,44455022,178,123,
14,44455124,252,55,
14,44455175,205,177,21
14,44455196,152,53,
14,44455222,283,196,
14,44455240,57,3,
14,44455320,109,62,
14,44455591,28,6,
14,44455787,847,287,
14,44455867,9,2,
14,44455933,326,82,
14,44455950,124,33,
14,44456027,67,31,
14,44456073,62,52,
14,44456135,205,125,
14,44456379,64,19,
14,44456779,253,219,
14,44456827,124,34,
14,44456896,37,6,
14,44456904,229,95,
14,44457027,13,5,
14,44457069,23,9,
14,44457215,82,38,
14,44457390,338,189,
14,44457549,43,16,
14,44457612,44,18,
14,44457623,15,10,
14,44458378,23,4,
14,44458532,74,14,
14,44458877,113,57,
14,44458890,284,65,
14,44458896,214,11,
14,44458914,38,4,
14,44459583,22,5,
14,44459608,117,38,
14,44459877,93,13,
14,44460498,253,192,
14,44460552,908,502,
14,44461015,117,58,
14,44461067,232,223,
14,44461082,202,99,
14,44461208,614,496,
14,44461222,474,315,
14,44461239,31,12,
14,44461305,9,1,
14,44461341,166,44,
14,44461523,57,17,
14,44461666,58,34,22
14,44462174,79,39,
14,44462770,51,57,
14,44462896,257,72,
14,44462947,346,74,
14,44463063,327,135,
14,44463224,40,6,
14,44463249,273,155,
14,44463429,193,132,17
14,44463536,70,52,
14,44463654,52,50,
14,44463698,58,11,
14,44463747,103,31,
14,44463813,298,257,
14,44463916,58,29,
14,44463960,31,9,
14,44463967,314,150,
14,44463969,29,0,
14,44464068,368,229,
14,44464396,147,324,
14,44464536,77,13,
14,44464628,166,19,5
14,44464641,178,19,
14,44464647,158,178,
14,44464756,151,133,
14,44465206,99,29,
14,44465319,448,240,
14,44465434,24,2,
14,44465731,278,160,
14,44465980,127,18,
14,44466025,6,0,
14,44466030,71,19,1
14,44466143,26,1,
14,44466580,22,2,
14,44466697,212,153,
14,44466751,108,107,
14,44466826,195,27,
14,44466838,147,53,
14,44466888,207,518,
14,44466903,65,80,
14,44467279,91,24,
14,44467312,139,125,
14,44467344,9,0,
14,44467379,136,348,19
14,44467383,50,15,
14,44467473,12,0,
14,44467539,47,7,
14,44467657,120,90,22
14,44467826,38,3,
14,44467838,191,57,
14,44467912,745,205,
14,44467914,76,31,
14,44467949,295,353,
14,44468022,6,7,19
14,44468058,103,77,
14,44468114,30,1,
14,44468175,961,564,
14,44468308,14,0,
