hour,id,score,comments,best_rank
11,45962647,11,0,
11,45962654,153,12,1
11,45962688,6,1,
11,45962943,5,5,
11,45963001,7,0,
11,45963006,9,2,
11,45963446,3,0,
11,45963614,3,0,
11,45963780,148,54,3
12,45888620,610,582,
12,45888805,39,2,
12,45888891,321,169,
12,45889793,68,31,
12,45889891,140,22,
12,45890170,6,1,19
12,45890186,204,103,
12,45890726,113,93,
12,45891016,1174,885,
12,45891066,175,51,
12,45891817,119,74,
12,45891868,120,8,
12,45891907,256,191,
12,45891968,86,24,
12,45892191,318,167,
12,45892394,484,248,
12,45893004,399,114,
12,45893095,349,157,
12,45893471,75,53,
12,45893592,84,86,25
12,45893646,117,43,
12,45893795,287,94,
12,45893879,77,5,
12,45893952,8,0,
12,45893986,322,268,
12,45894588,167,108,
12,45895427,31,11,5
12,45895490,8,1,
12,45895864,17,0,
12,45896130,332,73,
12,45896707,264,206,
12,45897122,128,19,
12,45897271,838,649,
12,45897935,234,152,
12,45898407,1095,627,
12,45898789,536,171,
12,45899189,164,107,
12,45900108,134,36,
12,45900159,120,5,
12,45900273,31,16,7
12,45900370,397,417,
12,45900425,1171,198,6
12,45900775,6,1,
12,45900978,324,240,
12,45901257,26,1,
12,45901379,172,45,
12,45901560,19,6,
12,45901855,341,437,
12,45901904,734,936,
12,45902273,175,247,
12,45902604,165,175,
12,45902678,38,4,
12,45902898,561,134,
12,45903161,111,81,
12,45903325,1907,697,
12,45903404,2914,1503,
12,45903586,63,20,
12,45903995,156,73,
12,45904161,82,26,
12,45904551,555,724,
12,45905408,241,203,
12,45905620,50,9,
12,45905703,81,66,
12,45907259,342,282,
12,45907541,266,83,
12,45908464,642,533,
12,45908483,265,120,
12,45908938,1359,674,
12,45909059,489,99,
12,45909525,39,2,
12,45910009,63,15,
12,45910244,46,3,
12,45910305,171,146,
12,45910347,435,387,
12,45910381,248,153,
12,45910388,37,9,
12,45910410,62,14,
12,45911704,161,23,
12,45912698,622,283,
12,45912785,90,49,
12,45914761,290,50,
12,45914815,159,48,
12,45914929,50,5,9
12,45915069,117,36,
12,45915114,138,97,
12,45915210,120,49,
12,45915731,188,82,
12,45915884,260,204,
12,45916037,238,111,
12,45916094,253,57,4
12,45916152,353,557,
12,45916196,623,329,
12,45916525,346,212,
12,45917875,874,234,
12,45918203,143,186,
12,45918331,104,36,
12,45918616,413,409,
12,45918638,376,283,
12,45918732,170,65,
12,45918802,111,29,
12,45919067,585,261,
12,45919793,14,2,
12,45920020,75,23,
12,45920156,113,57,
12,45920307,133,26,
12,45920677,147,41,
12,45920748,442,292,
12,45920881,263,107,
12,45921431,212,166,
12,45922420,178,110,
12,45922550,117,68,
12,45922850,207,77,
12,45922905,35,6,
12,45922907,34,13,
12,45922997,50,18,
12,45923188,241,89,
12,45923196,25,1,
12,45924345,39,1,
12,45924417,58,5,
12,45924483,678,391,
12,45924619,150,37,
12,45925431,122,37,
12,45925890,76,47,
12,45925950,99,179,
12,45925971,119,30,
12,45926037,128,58,
12,45926224,261,155,
12,45926263,98,34,
12,45926317,18,1,
12,45926350,98,40,
12,45926383,173,22,
12,45926439,178,77,
12,45926469,629,642,
12,45926779,1268,745,
12,45927042,32,21,
12,45927210,167,123,
12,45927435,224,189,
12,45928184,16,17,
12,45928331,24,1,
12,45928492,368,184,
12,45928620,120,54,
12,45928709,154,92,
12,45928873,79,77,
12,45928912,577,679,
12,45929052,231,166,
12,45929247,107,45,
12,45929272,23,0,
12,45929358,514,288,
12,45929511,845,340,
12,45929921,240,82,
12,45930151,1362,379,
12,45930284,103,47,
12,45930438,172,135,26
12,45930598,183,77,
12,45930659,33,18,
12,45931224,79,69,
12,45931331,322,54,
12,45931403,271,196,
12,45931552,74,41,
12,45931671,20,3,
12,45931998,15,1,
12,45932798,265,79,
12,45932962,311,265,
12,45933290,12,0,
12,45933497,113,11,
12,45934117,60,6,
12,45934209,30,1,
12,45934260,28,9,
12,45934416,265,91,
12,45934447,114,61,
12,45934481,28,3,
12,45934624,15,1,
12,45934665,7,0,
12,45934912,32,59,
12,45934940,240,121,
12,45934978,15,0,
12,45935329,53,2,
12,45935342,181,108,
12,45935398,42,7,
12,45935491,55,12,
12,45935503,345,153,
12,45935582,8,5,
12,45935687,298,118,
12,45935729,244,84,
12,45935763,222,191,
12,45935970,35,22,
12,45936262,215,105,
12,45936460,1798,439,
12,45936964,199,62,
12,45936997,8,3,
12,45936999,44,10,
12,45937038,27,1,
12,45937186,7,0,
12,45937302,502,330,14
12,45937432,6,0,
12,45937518,72,63,
12,45937527,39,21,
12,45937816,57,47,
12,45937989,205,162,
12,45938027,104,56,
12,45938427,153,183,
12,45938477,9,0,
12,45938517,145,48,30
12,45938698,33,5,
12,45938723,202,140,
12,45938815,38,12,
12,45939036,12,1,
12,45939431,496,209,
12,45939459,95,87,
12,45939550,164,97,
12,45939569,74,10,
12,45939678,75,55,
12,45939710,6,0,
12,45939724,39,19,
12,45939798,333,73,
12,45939938,120,13,
12,45940030,87,46,
12,45940087,17,6,
12,45940261,6,2,
12,45940413,199,124,
12,45940681,210,432,
12,45940706,141,55,
12,45940976,14,3,
12,45940980,6,0,
12,45941025,150,14,
12,45941168,6,2,
12,45941345,4,1,
12,45941441,196,99,
12,45941443,125,35,
12,45941563,319,301,
12,45941596,1387,440,
12,45941613,9,10,
12,45941678,7,0,
12,45941835,297,174,
12,45941913,6,1,
12,45941956,5,0,
12,45942274,8,3,
12,45942345,9,1,
12,45942427,32,15,
12,45942462,49,24,
12,45942518,224,179,
12,45942649,28,15,
12,45942797,5,0,
12,45943279,68,34,
12,45943292,52,26,
12,45943367,15,9,
12,45943413,9,0,
12,45943802,64,21,
12,45943912,25,18,
12,45943979,429,179,
12,45943992,143,263,
12,45944049,9,0,
12,45944056,169,239,
12,45944158,403,79,16
12,45944296,1140,318,
12,45944337,238,112,
12,45944595,145,102,
12,45944868,15,0,
12,45944870,250,196,
12,45944881,11,1,
12,45944906,82,28,
12,45944941,53,124,
12,45944951,114,23,
12,45944969,163,57,
12,45945036,4,1,
12,45945057,10,2,
12,45945069,28,5,
12,45945101,157,173,
12,45945114,383,248,
12,45945188,135,204,
12,45945200,62,20,
12,45945202,118,11,
12,45945242,28,35,
12,45945321,23,21,
12,45945379,13,3,
12,45945587,730,372,
12,45945750,77,10,
12,45945762,20,1,
12,45945784,231,48,
12,45945955,36,2,
12,45945960,209,85,
12,45946348,12,12,
12,45946498,129,124,
12,45946736,31,24,
12,45946865,301,103,
12,45946876,11,2,
12,45946924,24,2,
12,45946937,56,51,
12,45947134,11,6,
12,45947301,153,14,
12,45947374,45,12,
12,45947434,98,67,
12,45947444,227,173,
12,45947535,21,8,
12,45947633,56,137,
12,45947639,291,220,
12,45947660,7,4,
12,45947756,23,2,
12,45947761,341,134,
12,45947770,352,100,
12,45947822,81,27,
12,45947827,26,5,
12,45947938,28,5,
12,45948022,19,7,
12,45948058,672,216,
12,45948219,43,10,
12,45948254,209,63,
12,45948277,12,0,
12,45948311,171,35,
12,45948333,12,1,
12,45948463,36,4,
12,45948477,206,181,
12,45948792,161,52,
12,45949102,59,61,
12,45949129,55,3,
12,45949247,243,177,
12,45949326,282,87,
12,45949338,16,2,
12,45949352,180,45,
12,45949476,16,3,
12,45949485,22,5,
12,45949641,8,2,
12,45949655,194,183,
12,45949792,7,0,
12,45949863,48,22,
12,45949889,24,1,
12,45950104,29,6,
12,45950176,8,2,
12,45950396,136,36,
12,45950408,156,160,
12,45950542,14,0,
12,45950553,65,42,
12,45950576,7,5,
12,45950715,5,1,
12,45950720,259,78,
12,45950903,12,1,
12,45950934,14,21,
12,45951848,8,0,
12,45952153,18,3,
12,45952428,261,241,
12,45952614,53,83,
12,45952672,30,5,
12,45952770,6,1,
12,45952795,75,61,
12,45952824,89,35,
12,45952890,208,163,
12,45952982,16,12,
12,45953087,4,0,
12,45953128,5,0,
12,45953202,103,104,
12,45953207,9,3,
12,45953331,5,0,
12,45953335,8,0,
12,45953394,6,0,
12,45953452,310,82,19
12,45953556,24,37,
12,45953567,19,6,
12,45953568,139,243,
12,45953613,5,0,
12,45953614,6,0,
12,45953651,5,0,
12,45953702,276,64,
12,45953770,4,0,
12,45953773,8,6,
12,45953797,4,0,
12,45953850,4,1,
12,45953883,149,129,
12,45953977,179,45,29
12,45954049,4,0,
12,45954140,107,132,
12,45954210,267,120,27
12,45954276,27,0,
12,45954472,20,7,
12,45954517,6,0,
12,45954560,384,317,
12,45954626,66,46,
12,45954638,133,43,
12,45954640,297,170,18
12,45954732,6,1,
12,45954928,6,2,
12,45955077,92,39,
12,45955115,69,18,
12,45955178,5,1,
12,45955322,17,3,
12,45955367,38,94,
12,45955407,105,307,
12,45955424,368,253,
12,45955565,174,64,27
12,45955605,4,1,
12,45955716,11,1,
12,45955732,7,0,
12,45955745,195,75,
12,45955817,14,0,
12,45955879,39,62,
12,45955889,103,153,
12,45955900,375,254,9
12,45955904,28,6,
12,45955921,36,11,
12,45955969,9,1,
12,45956111,25,6,
12,45956154,16,2,
12,45956173,28,77,
12,45956176,215,120,
12,45956282,8,3,
12,45956438,20,5,
12,45956517,28,2,
12,45956572,7,0,
12,45956594,15,4,
12,45956705,5,0,
12,45956761,9,0,
12,45956847,20,7,
12,45956858,4,0,
12,45956983,7,0,
12,45957073,18,7,
12,45957110,5,0,
12,45957377,14,2,
12,45957402,139,65,
12,45957431,22,23,
12,45957437,3,0,
12,45957445,8,2,
12,45957518,6,0,
12,45957629,262,46,12
12,45957743,18,1,
12,45957792,9,0,
12,45957848,9,1,
12,45957928,10,3,
12,45958004,15,1,
12,45958005,118,104,
12,45958040,16,0,
12,45958250,15,0,
12,45958427,15,2,
12,45958608,6,0,
12,45958717,104,24,23
12,45958740,3,0,
12,45958796,5,0,
12,45958808,4,4,
12,45958815,57,59,
12,45958962,8,3,
12,45958988,11,2,
12,45958997,7,0,
12,45959007,11,0,
12,45959016,23,0,
12,45959023,25,2,
12,45959033,45,40,
12,45959177,15,7,
12,45959187,13,22,
12,45959279,8,0,
12,45959408,11,0,
12,45959461,9,0,
12,45959464,5,0,
12,45959474,55,11,
12,45959479,6,0,
12,45959780,125,30,20
12,45959795,498,429,22
12,45959920,7,0,
12,45959944,7,1,
12,45959945,13,1,
12,45960221,5,0,
12,45960293,267,65,
12,45960311,7,1,
12,45960368,598,94,13
12,45960407,20,2,
12,45960456,11,5,
12,45960580,15,2,
12,45960627,3,2,
12,45960740,9,6,
12,45960852,101,54,8
12,45960893,547,106,
12,45960922,53,13,24
12,45960972,20,14,
12,45961115,5,0,
12,45961150,23,6,
12,45961165,4,0,
12,45961185,13,0,
12,45961266,24,3,
12,45961305,8,1,
12,45961368,28,15,
12,45961407,6,2,
12,45961446,8,0,
12,45961481,105,84,18
12,45961516,22,5,
12,45961756,6,0,
12,45961857,9,5,
12,45961886,38,42,
12,45962360,6,0,
12,45962444,48,18,
12,45962525,4,0,
12,45962608,12,0,
12,45962647,13,1,
12,45962654,191,25,1
12,45962688,6,4,
12,45962943,8,7,
12,45963001,25,5,15
12,45963006,12,3,
12,45963025,14,8,18
12,45963350,15,0,
12,45963446,4,0,
12,45963583,21,6,4
12,45963614,9,0,
12,45963780,589,521,1
12,45963781,29,39,
12,45963804,26,22,
12,45963836,89,31,2
12,45963853,4,0,
12,45963949,210,101,1
12,45964835,5,1,4
13,45888620,610,582,
13,45888805,41,2,
13,45888891,321,169,
13,45889793,68,31,
13,45889891,140,22,
13,45890170,9,2,22
13,45890186,204,103,
13,45890726,113,93,
13,45891016,1174,885,
13,45891066,175,51,
13,45891817,119,74,
13,45891868,120,8,
13,45891907,256,191,
13,45891968,86,24,
13,45892191,318,167,
13,45892394,484,248,
13,45893004,399,114,
13,45893095,349,157,
13,45893471,75,53,
13,45893592,91,107,9
13,45893646,117,43,
13,45893795,287,94,
13,45893879,78,5,
13,45893952,8,0,
13,45893986,322,268,
13,45894588,167,108,
13,45895427,51,17,6
13,45895490,9,1,
13,45895864,17,0,
13,45896130,332,73,
13,45896707,264,206,
13,45897122,128,19,
13,45897271,838,649,
13,45897935,234,152,
13,45898407,1095,627,
13,45898789,536,171,
13,45899189,164,107,
13,45900108,134,36,
13,45900159,120,5,
13,45900273,40,26,8
13,45900370,397,417,
13,45900425,1195,201,10
13,45900775,6,1,
13,45900978,324,240,
13,45901257,26,1,
13,45901379,174,46,
13,45901560,19,6,
13,45901855,341,437,
13,45901904,734,936,
13,45902273,175,247,
13,45902604,165,175,
13,45902678,38,4,
13,45902898,561,134,
13,45903161,111,81,
13,45903325,1907,697,
13,45903404,2914,1505,
13,45903586,63,20,
13,45903995,156,73,
13,45904161,82,26,
13,45904551,555,724,
13,45905408,241,203,
13,45905620,50,9,
13,45905703,81,66,
13,45907259,342,282,
13,45907541,266,83,
13,45908464,642,533,
13,45908483,265,120,
13,45908938,1359,674,
13,45909059,489,99,
13,45909525,40,2,
13,45910009,63,15,
13,45910244,46,3,
13,45910305,171,146,
13,45910347,435,387,
13,45910381,248,153,
13,45910388,37,9,
13,45910410,62,14,
13,45911704,161,23,
13,45912698,622,283,
13,45912785,90,49,
13,45914761,290,50,
13,45914815,160,48,
13,45914929,62,5,12
13,45915069,117,36,
13,45915114,138,97,
13,45915210,120,49,
13,45915731,188,82,
13,45915884,260,204,
13,45916037,238,111,
13,45916094,262,61,7
13,45916152,353,557,
13,45916196,623,329,
13,45916525,346,212,
13,45917875,874,234,
13,45918203,143,186,
13,45918331,104,36,
13,45918616,413,409,
13,45918638,376,283,
13,45918732,170,65,
13,45918802,111,29,
13,45919067,585,261,
13,45919793,14,2,
13,45920020,75,23,
13,45920156,114,57,
13,45920307,133,26,
13,45920677,147,41,
13,45920748,442,292,
13,45920881,263,107,
13,45921431,212,166,
13,45922420,178,110,
13,45922550,117,68,
13,45922850,207,77,
13,45922905,35,6,
13,45922907,34,13,
13,45922997,51,18,
13,45923188,241,89,
13,45923196,25,1,
13,45924345,39,1,
13,45924417,58,5,
13,45924483,678,391,
13,45924619,150,37,
13,45924712,5,2,19
13,45925431,122,37,
13,45925890,76,47,
13,45925950,99,179,
13,45925971,119,30,
13,45926037,128,58,
13,45926224,261,155,
13,45926263,98,34,
13,45926317,18,1,
13,45926350,98,40,
13,45926383,173,22,
13,45926439,178,77,
13,45926469,629,642,
13,45926779,1268,745,
13,45927042,32,21,
13,45927210,167,123,
13,45927435,224,189,
13,45928184,16,17,
13,45928331,24,1,
13,45928492,368,184,
13,45928620,120,54,
13,45928709,154,92,
13,45928873,79,77,
13,45928912,577,679,
13,45929052,231,166,
13,45929247,107,45,
13,45929272,23,0,
13,45929358,514,289,
13,45929511,845,340,
13,45929921,240,82,
13,45930151,1365,379,
13,45930284,103,47,
13,45930438,186,147,28
13,45930598,183,77,
13,45930659,33,18,
13,45931224,79,69,
13,45931331,323,55,
13,45931403,271,196,
13,45931552,74,41,
13,45931671,20,3,
13,45931998,15,1,
13,45932798,265,79,
13,45932962,311,265,
13,45933290,12,0,
13,45933497,113,11,
13,45934117,60,6,
13,45934209,30,1,
13,45934260,28,9,
13,45934416,265,91,
13,45934447,114,61,
13,45934481,28,3,
13,45934665,7,0,
13,45934912,32,59,
13,45934940,240,121,
13,45934978,15,0,
13,45935329,53,2,
13,45935342,181,108,
13,45935398,42,7,
13,45935491,55,12,
13,45935503,345,153,
13,45935582,8,5,
13,45935687,301,121,
13,45935729,244,84,
13,45935763,222,191,
13,45935970,35,22,
13,45936262,215,105,
13,45936460,1799,439,
13,45936964,199,62,
13,45936999,44,10,
13,45937038,27,1,
13,45937186,7,0,
13,45937302,520,353,16
13,45937432,6,0,
13,45937518,72,63,
13,45937527,39,21,
13,45937816,57,47,
13,45937989,205,162,
13,45938027,104,56,
13,45938427,153,183,
13,45938477,9,0,
13,45938517,147,48,
13,45938698,33,5,
13,45938723,202,140,
13,45938815,38,12,
13,45939036,12,1,
13,45939431,496,209,
13,45939459,95,87,
13,45939550,164,97,
13,45939569,74,10,
13,45939678,75,55,
13,45939710,6,0,
13,45939724,39,19,
13,45939798,333,73,
13,45939938,120,13,
13,45940030,87,46,
13,45940087,17,6,
13,45940261,6,2,
13,45940413,199,124,
13,45940681,210,432,
13,45940706,141,55,
13,45940976,14,3,
13,45940980,6,0,
13,45941025,150,14,
13,45941168,6,2,
13,45941345,4,1,
13,45941441,196,99,
13,45941443,125,35,
13,45941563,319,301,
13,45941596,1389,440,
13,45941613,9,10,
13,45941678,7,0,
13,45941835,297,174,
13,45941956,5,0,
13,45942274,8,3,
13,45942345,9,1,
13,45942427,32,15,
13,45942462,49,25,
13,45942518,224,179,
13,45942649,28,15,
13,45942797,5,0,
13,45943279,68,34,
13,45943292,52,26,
13,45943367,15,9,
13,45943413,9,0,
13,45943802,64,21,
13,45943912,25,18,
13,45943979,429,179,
13,45943992,143,263,
13,45944049,9,0,
13,45944056,169,239,
13,45944158,418,80,19
13,45944296,1141,318,
13,45944337,238,112,
13,45944595,145,102,
13,45944868,15,0,
13,45944870,250,196,
13,45944881,11,1,
13,45944906,82,28,
13,45944941,54,124,
13,45944951,114,23,
13,45944969,163,57,
13,45945036,4,1,
13,45945057,10,2,
13,45945069,28,5,
13,45945101,157,173,
13,45945114,383,252,
13,45945188,135,204,
13,45945200,62,20,
13,45945202,118,11,
13,45945242,28,35,
13,45945321,23,21,
13,45945379,13,3,
13,45945587,730,372,
13,45945750,77,10,
13,45945762,21,1,
13,45945784,231,48,
13,45945955,36,2,
13,45945960,209,85,
13,45946348,12,12,
13,45946498,129,124,
13,45946736,31,24,
13,45946865,302,103,
13,45946876,12,2,
13,45946924,24,2,
13,45946937,56,51,
13,45947134,11,6,
13,45947301,153,14,
13,45947374,45,12,
13,45947434,98,67,
13,45947444,227,173,
13,45947535,21,8,
13,45947633,56,137,
13,45947639,291,222,
13,45947660,7,4,
13,45947756,23,2,
13,45947761,341,134,
13,45947770,353,100,
13,45947822,81,27,
13,45947827,26,5,
13,45947938,28,5,
13,45948022,19,7,
13,45948058,672,216,
13,45948219,43,10,
13,45948254,209,63,
13,45948277,12,0,
13,45948311,172,35,
13,45948333,12,1,
13,45948463,36,4,
13,45948477,206,181,
13,45948792,161,52,
13,45949102,59,62,
13,45949129,55,3,
13,45949247,243,177,
13,45949326,282,87,
13,45949338,16,2,
13,45949352,180,45,
13,45949485,22,5,
13,45949641,8,2,
13,45949655,195,185,
13,45949792,7,0,
13,45949863,48,22,
13,45949889,24,1,
13,45950104,29,6,
13,45950176,8,2,
13,45950396,136,36,
13,45950408,157,163,
13,45950542,14,0,
13,45950553,65,42,
13,45950576,7,5,
13,45950715,5,1,
13,45950720,259,78,
13,45950934,15,21,
13,45951848,8,0,
13,45952153,18,3,
13,45952428,261,241,
13,45952614,54,83,
13,45952672,31,5,
13,45952770,6,1,
13,45952795,76,61,
13,45952824,89,35,
13,45952890,209,163,
13,45952982,16,12,
13,45953087,4,0,
13,45953128,5,0,
13,45953202,103,104,
13,45953207,9,3,
13,45953331,5,0,
13,45953335,8,0,
13,45953394,6,0,
13,45953452,316,84,22
13,45953556,24,37,
13,45953567,19,6,
13,45953568,143,246,
13,45953613,5,0,
13,45953614,6,0,
13,45953651,5,0,
13,45953702,279,64,
13,45953770,4,0,
13,45953773,8,6,
13,45953797,4,0,
13,45953850,4,1,
13,45953883,153,131,
13,45953977,181,45,
13,45954049,4,0,
13,45954140,109,138,
13,45954210,275,123,29
13,45954276,27,0,
13,45954472,20,7,
13,45954517,6,0,
13,45954560,388,319,
13,45954626,67,47,
13,45954638,133,43,
13,45954640,302,171,21
13,45954732,6,1,
13,45954928,6,2,
13,45955077,92,40,
13,45955115,69,18,
13,45955178,5,1,
13,45955322,18,3,
13,45955367,38,94,
13,45955407,111,317,
13,45955424,369,251,
13,45955565,176,66,30
13,45955605,4,1,
13,45955716,11,1,
13,45955732,7,0,
13,45955745,195,75,
13,45955817,14,0,
13,45955879,39,62,
13,45955889,105,162,
13,45955900,392,262,13
13,45955904,28,6,
13,45955921,36,11,
13,45955969,9,1,
13,45956111,25,6,
13,45956154,16,2,
13,45956173,29,81,
13,45956176,219,120,
13,45956282,8,3,
13,45956438,20,5,
13,45956517,29,2,
13,45956572,7,0,
13,45956594,15,4,
13,45956705,5,0,
13,45956761,9,0,
13,45956847,20,7,
13,45956858,4,0,
13,45956983,7,0,
13,45957073,18,7,
13,45957110,5,1,
13,45957377,14,2,
13,45957402,140,65,
13,45957431,22,23,
13,45957437,3,0,
13,45957445,8,2,
13,45957518,6,0,
13,45957629,263,47,15
13,45957743,18,1,
13,45957792,9,0,
13,45957848,9,1,
13,45957928,10,3,
13,45958004,15,1,
13,45958005,122,108,
13,45958040,16,0,
13,45958250,15,0,
13,45958427,15,2,
13,45958608,6,0,
13,45958717,106,26,26
13,45958740,3,0,
13,45958796,5,0,
13,45958808,4,4,
13,45958815,58,61,
13,45958962,8,3,
13,45958988,11,2,
13,45958997,7,0,
13,45959007,11,0,
13,45959016,23,0,
13,45959023,26,2,
13,45959033,45,40,
13,45959177,15,7,
13,45959187,13,23,
13,45959279,8,0,
13,45959408,11,0,
13,45959461,9,0,
13,45959464,5,0,
13,45959474,56,11,
13,45959479,6,0,
13,45959780,131,31,23
13,45959795,537,468,25
13,45959920,7,0,
13,45959944,7,2,
13,45959945,13,1,
13,45960221,6,0,
13,45960293,274,68,
13,45960311,7,1,
13,45960368,657,109,17
13,45960407,20,2,
13,45960456,11,5,
13,45960580,15,2,
13,45960627,3,2,
13,45960740,9,6,
13,45960852,108,62,13
13,45960893,555,107,
13,45960922,59,14,24
13,45960972,20,14,
13,45961115,5,0,
13,45961150,23,6,
13,45961165,4,0,
13,45961185,13,0,
13,45961266,28,6,
13,45961305,8,1,
13,45961368,31,15,
13,45961407,6,2,
13,45961446,8,0,
13,45961481,117,97,11
13,45961516,22,5,
13,45961756,6,0,
13,45961857,9,5,
13,45961886,39,43,
13,45962360,6,0,
13,45962444,59,25,
13,45962525,5,0,
13,45962608,12,0,
13,45962647,14,2,
13,45962654,237,32,2
13,45962688,6,4,
13,45962943,9,8,
13,45963001,29,7,
13,45963006,12,3,
13,45963025,16,12,
13,45963350,23,1,
13,45963446,4,0,
13,45963450,3,0,
13,45963583,48,24,3
13,45963614,12,1,
13,45963729,4,0,
13,45963780,1141,848,1
13,45963836,210,128,2
13,45963853,6,0,
13,45964835,20,5,4
13,45964987,38,6,6
13,45965387,4,1,
13,45965664,4,0,
14,45888620,610,582,
14,45888805,41,2,
14,45888891,321,169,
14,45889793,68,31,
14,45889891,141,22,
14,45890170,10,2,28
14,45890186,204,103,
14,45890726,113,93,
14,45891016,1174,885,
14,45891066,175,51,
14,45891817,119,74,
14,45891868,120,8,
14,45891907,256,191,
14,45891968,86,24,
14,45892191,318,167,
14,45892394,484,248,
14,45893004,399,114,
14,45893095,349,157,
14,45893471,75,53,
14,45893592,101,118,12
14,45893646,117,43,
14,45893795,287,94,
14,45893879,79,5,
14,45893952,8,0,
14,45893986,322,268,
14,45894588,167,108,
14,45895427,68,32,8
14,45895490,9,1,
14,45895864,17,0,
14,45896130,332,73,
14,45896707,264,206,
14,45897122,128,19,
14,45897271,838,649,
14,45897935,234,152,
14,45898407,1096,627,
14,45898789,536,171,
14,45899189,164,107,
14,45900108,134,36,
14,45900159,120,5,
14,45900273,50,30,10
14,45900370,397,417,
14,45900425,1208,203,11
14,45900775,6,1,
14,45900978,324,240,
14,45901257,26,1,
14,45901379,175,46,
14,45901560,20,6,
14,45901855,341,437,
14,45901904,734,937,
14,45902273,175,247,
14,45902604,165,175,
14,45902678,38,4,
14,45902898,561,134,
14,45903161,111,81,
14,45903325,1907,697,
14,45903404,2914,1506,
14,45903586,63,20,
14,45903995,156,73,
14,45904161,82,26,
14,45904551,555,724,
14,45905408,241,203,
14,45905620,50,9,
14,45905703,81,66,
14,45907259,342,283,
14,45907541,266,83,
14,45908464,642,533,
14,45908483,265,120,
14,45908938,1359,674,
14,45909059,489,99,
14,45909525,40,2,
14,45910009,63,15,
14,45910244,46,3,
14,45910305,171,146,
14,45910347,435,387,
14,45910381,248,153,
14,45910388,37,9,
14,45910410,62,14,
14,45911386,7,0,15
14,45911704,161,23,
14,45912698,622,283,
14,45912785,90,49,
14,45914761,290,50,
14,45914815,160,48,
14,45914929,74,6,14
14,45915069,117,36,
14,45915114,138,97,
14,45915210,120,49,
14,45915731,188,82,
14,45915884,260,204,
14,45916037,238,111,
14,45916094,276,70,9
14,45916152,353,557,
14,45916196,623,329,
14,45916525,346,212,
14,45917875,874,234,
14,45918203,143,186,
14,45918331,104,36,
14,45918616,413,409,
14,45918638,376,283,
14,45918732,170,65,
14,45918802,111,29,
14,45919067,585,261,
14,45919793,14,2,
14,45920020,75,23,
14,45920156,114,57,
14,45920307,133,26,
14,45920677,148,41,
14,45920748,442,292,
14,45920881,263,107,
14,45922420,178,110,
14,45922550,117,68,
14,45922850,207,77,
14,45922905,35,6,
14,45922907,34,13,
14,45922997,52,20,
14,45923188,241,89,
14,45923196,25,1,
14,45924345,39,1,
14,45924417,58,5,
14,45924483,678,391,
14,45924619,150,37,
14,45924712,9,3,19
14,45925431,122,37,
14,45925890,76,47,
14,45925950,99,179,
14,45925971,119,30,
14,45926037,128,58,
14,45926224,261,155,
14,45926263,98,34,
14,45926317,18,1,
14,45926350,98,40,
14,45926383,173,22,
14,45926439,178,77,
14,45926469,629,642,
14,45926779,1268,745,
14,45927042,32,21,
14,45927210,168,123,
14,45927435,224,189,
14,45928184,16,17,
14,45928331,24,1,
14,45928492,368,184,
14,45928620,120,54,
14,45928709,154,92,
14,45928873,79,77,
14,45928912,578,679,
14,45929052,231,166,
14,45929247,107,45,
14,45929272,23,0,
14,45929358,514,289,
14,45929511,846,340,
14,45929921,240,82,
14,45930151,1365,379,
14,45930284,103,47,
14,45930438,200,163,30
14,45930598,183,77,
14,45930659,33,18,
14,45931224,79,69,
14,45931331,323,55,
14,45931403,271,196,
14,45931552,74,41,
14,45931671,20,3,
14,45931998,15,1,
14,45932798,265,79,
14,45932962,311,265,
14,45933290,12,0,
14,45933497,113,11,
14,45934117,60,6,
14,45934209,30,1,
14,45934260,28,9,
14,45934416,265,91,
14,45934447,114,61,
14,45934481,28,3,
14,45934665,7,0,
14,45934912,32,59,
14,45934940,240,121,
14,45934978,15,0,
14,45935329,53,2,
14,45935342,181,108,
14,45935398,42,7,
14,45935491,55,12,
14,45935503,345,153,
14,45935582,8,5,
14,45935687,305,126,
14,45935729,244,84,
14,45935763,222,191,
14,45935970,35,22,
14,45936262,215,105,
14,45936460,1800,440,
14,45936964,199,62,
14,45936999,44,10,
14,45937038,27,1,
14,45937186,7,0,
14,45937302,536,361,17
14,45937518,72,63,
14,45937527,39,21,
14,45937816,57,47,
14,45937989,205,162,
14,45938027,104,56,
14,45938427,153,183,
14,45938477,9,0,
14,45938517,150,49,
14,45938698,33,5,
14,45938723,202,140,
14,45938815,38,12,
14,45939036,12,1,
14,45939431,496,209,
14,45939459,95,87,
14,45939550,164,97,
14,45939569,74,10,
14,45939678,75,55,
14,45939710,6,0,
14,45939724,39,19,
14,45939798,333,73,
14,45939938,120,13,
14,45940030,87,46,
14,45940087,17,6,
14,45940261,6,2,
14,45940413,199,124,
14,45940681,210,432,
14,45940706,141,55,
14,45940976,14,3,
14,45940980,6,0,
14,45941025,150,14,
14,45941168,6,2,
14,45941345,4,1,
14,45941441,196,99,
14,45941443,126,35,
14,45941563,319,301,
14,45941596,1391,445,
14,45941613,9,10,
14,45941678,7,0,
14,45941835,297,175,
14,45941956,5,0,
14,45942274,8,3,
14,45942345,9,1,
14,45942462,49,25,
14,45942518,224,179,
14,45942649,28,15,
14,45942797,5,0,
14,45943279,68,34,
14,45943292,52,26,
14,45943413,9,0,
