hour,id,score,comments,best_rank
12,45738247,439,267,
12,45739080,340,77,
12,45739499,468,381,
12,45740214,215,88,
12,45740241,78,8,
12,45740688,100,97,
12,45741391,125,46,
12,45741569,268,98,
12,45742419,503,188,
12,45742446,442,236,
12,45742456,275,147,
12,45742488,2689,886,
12,45742616,72,2,
12,45742886,96,61,
12,45742907,519,106,
12,45742957,79,59,
12,45743105,93,13,
12,45743232,56,4,
12,45744209,133,238,21
12,45744395,85,5,
12,45744503,528,486,
12,45744885,44,2,
12,45745072,208,104,
12,45745281,726,491,
12,45745382,135,66,
12,45745415,49,38,
12,45745566,125,106,
12,45745607,53,1,
12,45746020,327,171,
12,45746063,173,71,
12,45746289,67,0,
12,45746401,170,130,
12,45746478,256,135,
12,45746482,959,426,
12,45746844,93,95,
12,45747018,555,391,
12,45747112,204,53,
12,45747804,99,32,
12,45748186,85,19,
12,45748195,253,193,
12,45748484,105,58,
12,45748661,884,804,
12,45748725,215,168,
12,45748816,275,72,26
12,45748879,1024,458,
12,45749017,363,114,
12,45749161,287,271,
12,45749746,170,35,
12,45750425,234,338,
12,45750501,106,38,
12,45750875,268,50,
12,45750954,458,95,
12,45750995,169,108,
12,45751400,2208,1321,
12,45751868,137,15,
12,45751995,113,70,
12,45753109,64,49,
12,45753222,121,42,
12,45753850,133,23,
12,45754021,17,2,
12,45754439,264,86,
12,45754509,460,163,
12,45755027,364,289,
12,45755495,78,9,
12,45755788,116,55,
12,45755821,206,58,
12,45755911,117,104,
12,45756058,11,13,
12,45756445,119,166,
12,45758093,226,145,
12,45758392,241,144,
12,45758421,247,435,
12,45759649,70,68,
12,45760321,263,68,
12,45760328,372,241,
12,45760878,938,620,
12,45761027,232,167,
12,45761042,80,41,
12,45761445,1211,789,
12,45761746,147,191,
12,45761894,47,5,
12,45762012,115,34,
12,45762064,180,124,
12,45762160,262,17,
12,45762259,482,150,
12,45763359,206,73,
12,45763769,136,108,
12,45763877,224,33,
12,45764986,178,306,
12,45765596,88,69,
12,45765664,575,231,
12,45765787,287,138,
12,45766501,461,348,
12,45766937,214,47,
12,45767162,114,27,
12,45767178,154,23,
12,45767257,89,59,
12,45767688,28,10,
12,45767725,509,620,
12,45767916,285,234,
12,45769971,218,216,
12,45770304,250,395,
12,45770317,159,186,
12,45770875,199,122,
12,45771019,158,23,
12,45771211,106,71,
12,45771636,612,287,
12,45771796,145,66,
12,45771870,341,187,
12,45771871,26,6,
12,45772064,151,62,
12,45772153,56,7,
12,45772224,160,87,
12,45772347,187,69,
12,45772558,39,85,
12,45773347,264,219,
12,45773421,105,74,
12,45774086,438,243,
12,45774182,291,192,
12,45774571,233,62,
12,45774640,393,455,
12,45774724,90,30,
12,45775642,144,54,
12,45776269,196,176,
12,45777682,274,57,
12,45777683,61,22,
12,45777810,787,75,
12,45778984,245,88,
12,45779181,74,22,
12,45779261,87,149,
12,45779860,393,747,
12,45780228,588,491,
12,45780490,62,7,
12,45781298,371,169,
12,45781397,170,98,
12,45781976,21,1,
12,45782136,494,235,
12,45782348,60,11,
12,45782473,20,5,
12,45782865,104,65,
12,45782981,355,124,
12,45783074,264,63,29
12,45783114,590,154,
12,45783206,203,124,
12,45783376,214,117,
12,45783440,96,108,
12,45783446,18,0,
12,45783640,430,317,
12,45783699,372,170,
12,45783835,26,9,
12,45783837,17,0,
12,45783853,44,3,
12,45784179,465,208,
12,45784185,159,53,
12,45784331,17,0,
12,45784455,78,17,
12,45784596,203,66,
12,45784729,170,129,
12,45785291,105,160,
12,45785344,17,3,
12,45785794,87,123,
12,45785840,351,165,
12,45785858,490,139,
12,45785986,69,4,
12,45786192,27,7,
12,45786266,15,1,
12,45786324,285,158,
12,45786533,31,15,
12,45786738,520,184,
12,45786888,112,234,
12,45786914,101,62,
12,45786962,32,8,
12,45787036,83,35,
12,45787403,57,4,
12,45787571,102,20,
12,45787842,133,42,
12,45787948,42,13,
12,45787993,348,150,
12,45788040,357,241,
12,45788042,116,175,
12,45788083,9,1,
12,45788086,12,0,
12,45788202,36,19,
12,45788327,88,92,
12,45788478,12,0,
12,45788842,94,62,
12,45789424,393,160,
12,45789474,487,210,
12,45789556,133,19,
12,45789596,143,49,
12,45789602,354,149,
12,45789640,36,22,
12,45789896,61,70,
12,45790015,202,196,
12,45790061,80,18,
12,45790293,129,69,
12,45790443,56,22,
12,45790827,267,114,
12,45790867,201,165,
12,45790874,39,3,
12,45791400,26,2,
12,45791573,33,7,
12,45791882,222,169,
12,45792166,144,34,
12,45792209,326,95,
12,45792317,18,1,
12,45792373,141,43,
12,45792429,69,6,
12,45792503,809,521,
12,45792579,188,103,
12,45792762,36,13,
12,45792951,91,61,
12,45793087,55,55,
12,45793244,169,69,
12,45793466,401,201,
12,45793684,13,2,
12,45794032,911,402,
12,45794055,47,1,
12,45794094,25,5,
12,45794133,19,0,
12,45794245,104,43,
12,45794328,20,4,
12,45794455,92,43,
12,45794783,8,0,
12,45794915,16,16,
12,45795036,425,177,
12,45795186,84,13,
12,45795429,16,1,
12,45795511,179,84,
12,45795976,25,1,
12,45796156,6,0,
12,45796351,116,11,
12,45796421,249,235,25
12,45796607,44,17,
12,45796856,40,3,
12,45796935,10,1,
12,45797037,10,0,
12,45797083,7,0,
12,45797169,14,1,
12,45797228,25,9,
12,45797242,579,547,
12,45797721,14,2,
12,45797773,3,0,
12,45797934,118,78,
12,45798121,24,12,
12,45798192,19,1,
12,45798193,95,29,
12,45798283,17,2,
12,45798289,17,0,
12,45798479,336,128,19
12,45798489,186,146,
12,45798492,8,1,
12,45798540,5,3,
12,45798681,423,326,
12,45798741,110,55,
12,45798746,46,11,
12,45798827,396,180,
12,45798838,154,29,
12,45798871,91,25,
12,45798881,132,34,
12,45798892,55,22,
12,45798898,153,127,
12,45798899,24,9,
12,45798930,26,9,
12,45799057,3,0,
12,45799083,12,2,
12,45799211,205,213,
12,45799287,49,23,
12,45799478,232,210,22
12,45799664,10,2,
12,45799705,11,2,
12,45799816,22,6,
12,45800117,35,19,
12,45800308,84,33,
12,45800464,178,317,24
12,45800465,354,389,11
12,45800688,82,86,
12,45800777,305,128,14
12,45800955,203,229,
12,45800967,155,55,
12,45800984,51,13,
12,45801096,124,158,
12,45801336,3,0,
12,45801416,128,148,
12,45801447,14,10,
12,45801630,10,2,
12,45801673,238,63,
12,45801950,7,2,
12,45801981,41,3,
12,45801983,14,1,
12,45802029,200,616,18
12,45802290,64,4,
12,45802303,6,1,
12,45802408,25,8,
12,45802430,9,6,
12,45802459,113,28,28
12,45802511,13,1,
12,45802832,37,7,
12,45803084,12,2,
12,45803097,25,1,
12,45803160,23,10,
12,45803302,30,7,
12,45803306,48,21,
12,45803308,13,2,
12,45803358,321,124,
12,45803427,17,5,
12,45803512,10,4,
12,45803539,11,0,
12,45803601,5,0,
12,45803664,8,2,
12,45803684,18,8,
12,45803865,17,5,
12,45804031,36,1,
12,45804069,9,0,
12,45804122,144,102,16
12,45804232,7,2,
12,45804377,347,283,5
12,45804664,45,6,
12,45804729,5,0,
12,45804839,15,1,
12,45805049,29,13,
12,45805164,13,0,
12,45805217,30,2,
12,45805373,18,1,
12,45805393,18,6,
12,45805449,8,0,
12,45805458,115,94,17
12,45805514,71,3,
12,45805539,174,17,9
12,45805854,27,11,
12,45805900,268,76,3
12,45806079,12,4,
12,45806087,39,41,
12,45806263,260,121,1
12,45806348,220,67,8
12,45806352,21,5,
12,45806497,8,4,
12,45806554,15,1,
12,45806606,8,0,
12,45806775,57,67,
12,45806822,6,2,
12,45806825,9,0,
12,45806903,173,26,4
12,45807018,90,33,
12,45807164,12,4,
12,45807329,11,2,
12,45807502,25,16,
12,45807515,5,0,
12,45807542,116,136,
12,45807735,41,28,10
12,45807744,8,21,
12,45807775,82,45,
12,45807794,18,12,
12,45807815,6,0,
12,45807873,9,0,
12,45808308,69,63,12
12,45808690,25,52,
12,45808758,15,5,
12,45808918,15,8,16
12,45808998,37,4,4
12,45809083,3,2,
12,45809193,55,14,1
12,45809294,4,1,
12,45809753,8,0,
12,45809866,50,71,8
12,45809876,52,32,15
12,45809897,93,10,3
12,45809932,9,1,
13,45668118,249,108,
13,45669394,281,110,
13,45671176,112,57,
13,45671336,68,23,
13,45671677,259,23,
13,45674676,40,10,4
13,45675015,1464,688,
13,45679046,42,0,
13,45679050,27,14,
13,45680023,215,157,
13,45680366,58,54,
13,45680602,103,34,
13,45681156,94,99,
13,45681514,60,1,
13,45681535,43,19,
13,45682501,63,15,
13,45682917,191,34,
13,45683284,76,15,
13,45683380,205,75,
13,45686678,95,82,
13,45691697,92,23,
13,45692116,317,334,
13,45693698,84,95,
13,45693719,66,53,
13,45694032,85,3,
13,45695483,112,103,
13,45695712,42,17,
13,45697234,137,77,
13,45697450,121,54,
13,45698323,119,31,
13,45699598,16,3,
13,45700672,67,2,
13,45700932,46,11,
13,45701546,179,88,
13,45701810,87,8,
13,45702091,75,120,
13,45702281,35,5,
13,45702316,17,4,5
13,45702397,799,349,
13,45702831,74,5,
13,45702931,23,4,
13,45702993,8,1,
13,45703063,113,114,
13,45703666,81,50,
13,45703860,72,20,
13,45705583,22,3,
13,45706707,60,139,
13,45706838,71,32,
13,45706901,58,28,
13,45707330,38,9,
13,45707971,99,11,
13,45707973,99,29,
13,45711003,141,65,
13,45711577,250,170,
13,45712017,44,25,
13,45712620,635,107,
13,45714336,37,17,
13,45714937,118,41,
13,45715055,247,55,
13,45715408,42,9,
13,45718546,245,191,
13,45718665,432,294,
13,45718710,62,19,16
13,45718908,87,50,
13,45719237,87,83,
13,45719250,52,4,
13,45719469,24,1,
13,45719636,124,135,
13,45719662,154,21,
13,45719829,193,79,
13,45719846,100,24,
13,45719919,40,14,
13,45720024,24,20,
13,45720376,1584,632,
13,45720616,66,26,
13,45720919,33,8,
13,45721352,163,24,
13,45721904,732,766,
13,45722069,1292,539,
13,45722089,41,8,
13,45722344,32,1,
13,45722471,174,57,
13,45722570,36,18,
13,45722639,680,459,
13,45722691,39,3,
13,45722931,185,43,
13,45723699,168,50,
13,45724043,147,62,
13,45726718,104,28,
13,45727060,389,548,
13,45727097,157,25,
13,45727696,121,39,
13,45728017,25,9,
13,45728170,116,28,
13,45728525,252,194,
13,45728975,145,46,
13,45729340,35,8,10
13,45730366,147,87,
13,45730694,35,5,
13,45730940,125,55,
13,45731256,72,25,
13,45731321,299,153,
13,45731366,246,77,
13,45731469,55,36,19
13,45731848,171,37,
13,45732160,61,19,
13,45732485,478,109,
13,45732552,122,56,
13,45732677,90,21,
13,45732800,673,628,
13,45733169,227,116,
13,45733197,620,287,
13,45733329,512,271,
13,45733412,213,72,
13,45733453,58,20,
13,45733707,773,603,
13,45733772,110,18,
13,45734429,85,23,
13,45734486,303,199,
13,45734620,313,245,
13,45734865,120,27,
13,45735044,149,123,
13,45735246,101,247,
13,45735264,159,113,
13,45735432,53,59,
13,45735877,279,135,
13,45736426,106,65,
13,45736457,172,170,
13,45736461,269,41,
13,45736479,1515,628,
13,45736499,301,254,
13,45736608,162,37,
13,45737338,628,522,
13,45737872,58,7,
13,45737941,179,119,
13,45738247,439,267,
13,45739080,340,77,
13,45739499,468,381,
13,45740214,215,88,
13,45740241,78,8,
13,45740688,100,97,
13,45741391,125,46,
13,45741569,269,98,
13,45742419,503,188,
13,45742446,442,236,
13,45742456,275,147,
13,45742488,2689,886,
13,45742616,72,2,
13,45742886,96,61,
13,45742907,519,106,
13,45742957,79,59,
13,45743105,94,13,
13,45743232,56,4,
13,45744209,141,259,27
13,45744395,85,5,
13,45744503,528,486,
13,45744885,44,2,
13,45745072,208,104,
13,45745281,726,491,
13,45745382,135,66,
13,45745415,49,38,
13,45745566,125,106,
13,45745607,53,1,
13,45746020,327,171,
13,45746063,174,71,
13,45746289,68,0,
13,45746401,170,130,
13,45746478,256,135,
13,45746482,959,426,
13,45746844,93,95,
13,45747018,555,391,
13,45747112,204,53,
13,45747804,99,32,
13,45748186,85,19,
13,45748195,253,193,
13,45748484,105,58,
13,45748661,884,804,
13,45748725,215,168,
13,45748816,279,77,
13,45748879,1024,458,
13,45749017,363,114,
13,45749161,287,271,
13,45749746,170,35,
13,45750425,234,337,
13,45750501,106,38,
13,45750875,268,50,
13,45750954,458,95,
13,45750995,169,108,
13,45751400,2208,1320,
13,45751868,137,16,
13,45751995,113,70,
13,45753109,64,50,
13,45753222,121,42,
13,45753850,134,23,
13,45754021,18,2,
13,45754439,264,86,
13,45754509,460,163,
13,45755027,364,289,
13,45755495,78,9,
13,45755788,116,55,
13,45755821,206,58,
13,45755911,117,104,
13,45756058,11,13,
13,45756445,119,166,
13,45758093,226,145,
13,45758392,241,144,
13,45758421,247,435,
13,45759649,70,68,
13,45760321,263,68,
13,45760328,372,241,
13,45760878,938,620,
13,45761027,232,167,
13,45761042,80,41,
13,45761445,1211,789,
13,45761746,147,192,
13,45761894,47,5,
13,45762012,115,34,
13,45762064,180,125,
13,45762160,262,17,
13,45762259,482,150,
13,45763359,206,73,
13,45763769,136,108,
13,45763877,224,33,
13,45764986,178,306,
13,45765596,88,69,
13,45765664,575,231,
13,45765787,287,138,
13,45766501,461,348,
13,45766937,214,47,
13,45767162,114,27,
13,45767178,154,23,
13,45767257,89,59,
13,45767688,28,10,
13,45767725,509,620,
13,45767916,285,234,
13,45769971,218,216,
13,45770304,251,395,
13,45770317,159,186,
13,45770875,199,122,
13,45771019,158,23,
13,45771211,106,71,
13,45771636,612,287,
13,45771796,145,66,
13,45771870,341,187,
13,45771871,26,6,
13,45772064,151,62,
13,45772153,56,7,
13,45772347,187,69,
13,45772558,39,85,
13,45773347,264,219,
13,45773421,106,74,
13,45774086,438,243,
13,45774182,291,192,
13,45774571,233,62,
13,45774640,394,455,
13,45774724,90,30,
13,45775642,144,54,
13,45776269,196,176,
13,45777682,274,57,
13,45777683,61,22,
13,45777810,787,75,
13,45778984,245,88,
13,45779181,74,22,
13,45779261,87,149,
13,45779860,394,747,
13,45780228,589,492,
13,45780490,62,7,
13,45781298,371,172,
13,45781397,170,98,
13,45781976,21,1,
13,45782136,494,235,
13,45782348,60,11,
13,45782473,20,5,
13,45782865,104,65,
13,45782981,355,124,
13,45783074,266,63,
13,45783114,591,154,
13,45783206,203,124,
13,45783376,214,117,
13,45783440,96,108,
13,45783446,18,0,
13,45783640,430,317,
13,45783699,372,170,
13,45783835,26,9,
13,45783837,17,0,
13,45783853,44,3,
13,45784179,465,208,
13,45784185,159,53,
13,45784331,17,0,
13,45784455,78,17,
13,45784596,203,66,
13,45784729,170,129,
13,45785291,105,160,
13,45785344,17,3,
13,45785794,87,123,
13,45785840,352,165,
13,45785858,490,139,
13,45785986,69,4,
13,45786192,27,7,
13,45786266,15,1,
13,45786324,286,158,
13,45786533,31,15,
13,45786738,520,185,
13,45786888,112,234,
13,45786914,102,63,
13,45786962,32,8,
13,45787036,83,35,
13,45787403,57,4,
13,45787571,102,20,
13,45787842,133,42,
13,45787948,42,13,
13,45787993,348,150,
13,45788040,357,243,
13,45788042,116,175,
13,45788083,9,1,
13,45788086,12,0,
13,45788202,36,19,
13,45788327,89,93,
13,45788478,12,0,
13,45788842,94,62,
13,45789424,393,160,
13,45789474,488,211,
13,45789556,133,18,
13,45789596,143,49,
13,45789602,355,149,
13,45789640,36,22,
13,45789896,61,70,
13,45790015,202,197,
13,45790061,80,18,
13,45790293,130,69,
13,45790443,56,22,
13,45790827,268,114,
13,45790867,201,167,
13,45790874,39,3,
13,45791400,26,2,
13,45791573,33,7,
13,45791882,222,169,
13,45792166,144,34,
13,45792209,326,95,
13,45792317,18,1,
13,45792373,141,43,
13,45792429,69,6,
13,45792503,810,522,
13,45792579,188,103,
13,45792762,36,13,
13,45792951,91,61,
13,45793087,55,55,
13,45793244,169,69,
13,45793466,401,202,
13,45793684,13,2,
13,45794032,912,402,
13,45794055,47,1,
13,45794094,26,5,
13,45794133,19,0,
13,45794245,106,43,
13,45794328,20,4,
13,45794455,92,44,
13,45794783,8,0,
13,45795036,426,177,
13,45795186,84,13,
13,45795429,16,1,
13,45795511,179,84,
13,45795976,25,1,
13,45796156,6,0,
13,45796351,116,11,
13,45796421,250,240,30
13,45796607,44,17,
13,45796856,40,3,
13,45796935,10,1,
13,45797037,10,0,
13,45797083,7,0,
13,45797169,14,1,
13,45797228,25,9,
13,45797242,581,550,
13,45797721,14,2,
13,45797773,3,0,
13,45797934,118,78,
13,45798121,24,12,
13,45798192,19,1,
13,45798193,95,29,
13,45798283,17,2,
13,45798289,17,0,
13,45798479,343,129,26
13,45798489,186,147,
13,45798492,8,1,
13,45798681,425,326,
13,45798741,111,55,
13,45798746,46,11,
13,45798827,396,180,
13,45798838,155,29,
13,45798871,91,25,
13,45798881,133,34,
13,45798892,55,23,
13,45798898,153,128,
13,45798899,24,9,
13,45798930,26,9,
13,45799057,3,0,
13,45799083,12,2,
13,45799211,206,219,
13,45799287,50,27,
13,45799478,235,219,28
13,45799664,10,2,
13,45799705,11,2,
13,45799816,22,6,
13,45800117,36,20,
13,45800308,85,33,
13,45800464,179,326,29
13,45800465,358,397,13
13,45800688,82,87,
13,45800777,310,129,18
13,45800955,205,230,
13,45800967,155,55,
13,45800984,52,13,
13,45801096,125,159,
13,45801416,130,153,
13,45801447,14,10,
13,45801630,10,2,
13,45801673,251,73,
13,45801950,7,2,
13,45801981,42,4,
13,45801983,14,1,
13,45802029,207,645,24
13,45802290,64,4,
13,45802303,6,1,
13,45802408,25,8,
13,45802430,9,6,
13,45802459,115,28,
13,45802511,13,1,
13,45802832,38,8,
13,45803084,12,2,
13,45803097,25,1,
13,45803160,23,10,
13,45803302,32,8,
13,45803306,49,21,
13,45803308,13,2,
13,45803358,324,127,
13,45803427,19,5,
13,45803512,10,4,
13,45803539,11,0,
13,45803601,5,0,
13,45803664,8,2,
13,45803684,18,8,
13,45803865,17,5,
13,45804031,36,1,
13,45804069,10,0,
13,45804122,148,102,21
13,45804232,7,2,
13,45804377,362,306,7
13,45804664,45,6,
13,45804729,5,0,
13,45804839,15,1,
13,45805049,30,13,
13,45805164,13,0,
13,45805217,30,2,
13,45805373,18,2,
13,45805393,18,6,
13,45805449,8,0,
13,45805458,116,95,25
13,45805514,72,3,
13,45805539,182,17,11
13,45805854,27,11,
13,45805900,281,77,6
13,45806079,12,4,
13,45806087,39,41,
13,45806263,294,147,2
13,45806348,231,73,8
13,45806352,21,5,
13,45806497,8,4,
13,45806554,15,1,
13,45806606,8,0,
13,45806775,59,69,
13,45806822,6,2,
13,45806825,10,0,
13,45806903,195,35,4
13,45807018,90,33,
13,45807164,12,4,
13,45807329,12,2,
13,45807502,26,15,
13,45807515,5,0,
13,45807542,117,145,
13,45807735,44,34,23
13,45807744,8,21,
13,45807775,123,52,11
13,45807794,20,14,
13,45807815,7,1,
13,45807873,10,0,
13,45808308,76,66,15
13,45808437,3,0,
13,45808690,27,55,20
13,45808758,15,6,
13,45808918,19,13,22
13,45808998,56,7,3
13,45809083,3,2,
13,45809193,92,26,1
13,45809294,4,1,
13,45809753,9,0,
13,45809857,7,0,
13,45809866,57,121,
13,45809870,5,1,
13,45809876,74,81,
13,45809897,114,17,17
13,45809932,48,35,12
13,45810127,25,19,9
13,45810190,5,3,
13,45810228,3,0,
13,45810430,8,9,2
13,45810676,10,0,2
14,45668118,249,108,
14,45669394,281,110,
14,45671176,112,57,
14,45671336,69,23,
14,45671677,259,23,
14,45674676,53,18,4
14,45675015,1464,688,
14,45679046,42,0,
14,45679050,27,14,
14,45680023,215,157,
14,45680366,58,54,
14,45680602,103,34,
14,45681156,94,99,
14,45681514,60,1,
14,45681535,43,19,
14,45682501,63,15,
14,45682917,191,34,
14,45683284,76,15,
14,45683380,205,75,
14,45686678,95,82,
14,45691697,92,23,
14,45692116,317,334,
14,45693698,84,95,
14,45693719,66,53,
14,45694032,85,3,
14,45695483,112,104,
14,45695712,42,17,
14,45697234,137,77,
14,45697450,121,54,
14,45698323,120,31,
14,45699598,16,4,
14,45700672,67,2,
14,45700932,46,11,
14,45701546,179,88,
14,45701810,88,8,
14,45702091,75,120,
14,45702281,35,5,
14,45702316,34,11,5
14,45702397,799,349,
14,45702831,74,5,
14,45702931,23,4,
14,45702993,8,1,
14,45703063,113,115,
14,45703666,81,50,
14,45703860,72,20,
14,45705583,22,3,
14,45706707,60,139,
14,45706838,71,32,
14,45706901,58,28,
14,45707330,38,9,
14,45707971,99,11,
14,45707973,100,29,
14,45711003,141,65,
14,45711577,250,170,
14,45712017,44,25,
14,45712620,635,107,
14,45714336,37,17,
14,45714937,120,42,
14,45715055,247,55,
14,45715408,42,9,
14,45718546,246,191,
14,45718665,432,294,
14,45718710,68,21,17
14,45719237,87,83,
14,45719250,52,6,
14,45719469,24,1,
14,45719636,126,136,
14,45719662,154,21,
14,45719829,194,78,
14,45719846,100,24,
14,45719919,40,14,
14,45720024,24,20,
14,45720376,1584,632,
14,45720616,66,26,
14,45720919,33,8,
14,45721352,164,24,
14,45722069,1292,539,
14,45722089,41,8,
14,45722344,32,1,
14,45722471,174,57,
14,45722570,36,18,
14,45722639,680,459,
14,45722691,39,3,
14,45723699,168,50,
14,45724043,147,62,
14,45726718,104,28,
14,45727060,389,548,
14,45727097,157,25,
14,45727696,121,39,
14,45728017,26,9,
14,45728170,116,28,
14,45728525,252,194,
14,45728975,145,46,
14,45729340,41,8,13
14,45730366,148,87,
14,45730694,35,5,
14,45730940,125,55,
14,45731256,72,25,
14,45731321,299,153,
14,45731366,246,77,
14,45731469,59,44,20
14,45731848,171,37,
14,45732160,61,19,
14,45732552,122,56,
14,45732677,90,21,
14,45732800,673,628,
14,45733169,228,117,
14,45733197,620,287,
14,45733329,512,271,
14,45733410,4,1,19
14,45733412,213,72,
14,45733453,58,20,
14,45733707,773,603,
14,45733772,110,18,
14,45734429,85,23,
14,45734486,303,199,
14,45734620,313,245,
14,45734865,120,27,
14,45735246,101,247,
14,45735264,159,113,
14,45735432,53,59,
14,45735877,279,135,
14,45736426,106,65,
14,45736457,172,170,
14,45736461,269,41,
14,45736479,1515,628,
14,45736499,301,254,
14,45736608,162,37,
14,45737338,628,522,
14,45737872,58,7,
14,45737941,179,119,
14,45738247,439,267,
14,45739080,340,77,
14,45739499,468,381,
14,45740214,215,88,
14,45740241,78,8,
14,45740688,100,97,
14,45741391,125,46,
14,45741569,269,98,
14,45742419,503,188,
14,45742446,442,236,
14,45742456,275,147,
14,45742488,2689,886,
14,45742616,72,2,
14,45742886,96,61,
14,45742907,519,106,
14,45742957,79,59,
14,45743105,94,13,
14,45743232,56,4,
14,45744209,149,267,26
14,45744395,85,5,
14,45744503,528,486,
14,45744885,44,2,
14,45745072,208,104,
14,45745281,726,491,
14,45745382,135,66,
14,45745415,49,38,
14,45745566,125,106,
14,45745607,53,1,
14,45746020,327,171,
14,45746063,174,71,
14,45746289,69,0,
14,45746401,170,130,
14,45746478,256,135,
14,45746482,959,426,
14,45746844,93,95,
14,45747018,555,391,
14,45747112,204,53,
14,45747804,99,32,
14,45748186,85,19,
14,45748195,253,193,
14,45748484,105,58,
14,45748661,884,804,
14,45748725,215,168,
14,45748816,282,79,30
14,45748879,1024,458,
14,45749017,363,114,
14,45749161,287,271,
14,45749746,170,35,
14,45750425,234,337,
14,45750501,106,38,
14,45750875,268,50,
14,45750954,458,95,
14,45750995,169,108,
14,45751400,2208,1320,
14,45751868,137,16,
14,45751995,114,70,
14,45753109,64,50,
14,45753222,121,42,
14,45753850,134,23,
14,45754021,18,2,
14,45754439,264,86,
14,45754509,460,163,
14,45755027,364,289,
14,45755495,78,9,
14,45755788,116,55,
14,45755821,206,58,
14,45755911,117,104,
14,45756058,11,13,
14,45756445,119,166,
14,45758093,226,145,
14,45758392,242,144,
14,45758421,247,435,
14,45759649,70,68,
14,45760321,263,68,
14,45760328,372,241,
14,45760878,938,620,
14,45761027,232,167,
14,45761042,80,41,
14,45761445,1211,789,
14,45761746,147,192,
14,45761894,47,5,
14,45762012,115,34,
14,45762064,181,125,
14,45762160,262,17,
14,45762259,482,150,
14,45763359,207,73,
14,45763769,136,108,
14,45763877,224,33,
14,45764986,178,306,
14,45765596,88,69,
14,45765664,575,231,
14,45765787,287,138,
14,45766501,461,348,
14,45766937,215,47,
14,45767162,114,27,
14,45767178,154,23,
14,45767257,89,59,
14,45767688,28,10,
14,45767725,509,620,
14,45767916,286,234,
14,45769971,218,216,
14,45770304,251,395,
14,45770317,159,186,
14,45770875,199,122,
14,45771019,158,23,
14,45771211,106,71,
14,45771636,612,287,
14,45771796,145,66,
14,45771870,341,187,
14,45771871,26,6,
14,45772064,151,62,
14,45772153,56,7,
14,45772347,187,69,
14,45772558,39,85,
14,45773347,264,219,
14,45773421,106,75,
14,45774086,438,243,
14,45774182,291,192,
14,45774571,233,62,
14,45774640,394,455,
14,45774724,90,30,
14,45775642,144,54,
14,45776269,196,176,
14,45777682,274,57,
14,45777683,61,22,
14,45777810,788,75,
14,45778984,245,88,
14,45779181,75,22,
14,45779261,87,149,
14,45779860,394,747,
14,45780228,589,492,
14,45780490,62,7,
14,45781298,371,172,
14,45781397,170,98,
14,45781976,21,1,
14,45782136,494,235,
14,45782348,60,11,
14,45782473,20,5,
14,45782865,104,65,
14,45782981,355,124,
14,45783074,269,63,
14,45783114,591,154,
14,45783206,203,124,
14,45783376,214,117,
14,45783440,96,108,
14,45783446,18,0,
14,45783640,430,317,
14,45783699,372,170,
14,45783835,26,9,
14,45783837,17,0,
14,45783853,44,3,
14,45784179,465,208,
14,45784185,159,53,
14,45784331,17,0,
14,45784455,78,17,
14,45784596,203,66,
14,45784729,170,129,
14,45785291,105,160,
14,45785344,17,3,
14,45785794,87,123,
14,45785840,352,165,
14,45785858,490,139,
14,45785986,69,4,
14,45786192,28,7,
14,45786266,15,1,
14,45786324,286,156,
14,45786533,31,15,
14,45786738,520,185,
14,45786888,112,234,
14,45786914,102,63,
14,45786962,32,8,
14,45787036,83,35,
14,45787403,57,4,
14,45787571,102,20,
14,45787842,133,42,
14,45787948,42,13,
14,45787993,348,150,
14,45788040,357,244,
14,45788042,116,175,
14,45788083,9,1,
14,45788086,12,0,
14,45788202,36,19,
14,45788327,89,93,
14,45788478,12,0,
14,45788842,94,62,
14,45789424,393,161,
14,45789474,488,211,
14,45789556,134,18,
14,45789596,143,49,
14,45789602,355,149,
14,45789640,36,22,
14,45789896,61,70,
14,45790015,202,197,
14,45790061,80,18,
14,45790293,132,69,
14,45790443,56,22,
14,45790827,268,114,
14,45790867,201,167,
14,45790874,39,3,
14,45791400,26,2,
14,45791882,222,169,
14,45792166,144,34,
14,45792209,326,95,
14,45792317,18,1,
14,45792373,141,43,
14,45792429,69,6,
14,45792503,811,522,
14,45792579,188,103,
14,45792762,36,13,
14,45792951,91,61,
14,45793087,55,55,
14,45793244,169,69,
14,45793466,401,202,
14,45793684,13,2,
14,45794032,915,402,
14,45794055,47,1,
14,45794094,26,5,
14,45794133,19,0,
14,45794245,108,43,
14,45794328,20,4,
14,45794455,92,44,
14,45794783,8,0,
14,45795036,428,177,
14,45795186,85,13,
14,45795429,17,1,
14,45795511,180,84,
14,45795976,25,1,
14,45796156,6,0,
14,45796351,116,11,
14,45796421,253,245,29
14,45796607,44,17,
14,45796856,40,3,
14,45796935,10,1,
14,45797037,10,0,
14,45797083,7,0,
14,45797169,14,1,
14,45797228,25,9,
14,45797242,582,554,
14,45797721,14,2,
14,45797773,3,0,
14,45797934,118,79,
14,45798121,24,12,
14,45798192,19,1,
14,45798193,96,29,
14,45798283,17,2,
14,45798289,17,0,
14,45798479,346,132,24
14,45798489,186,147,
14,45798492,8,1,
14,45798681,430,327,
14,45798741,111,55,
14,45798746,46,11,
14,45798827,397,180,
14,45798838,155,29,
14,45798871,91,25,
14,45798881,136,34,
