hour,id,score,comments,best_rank
11,42823722,464,127,
11,42823842,3,2,
11,42824370,5,1,
11,42824395,11,3,
11,42824473,197,43,
11,42824507,53,35,
11,42824513,43,12,
11,42824526,10,0,
11,42824553,71,19,
11,42824562,289,65,
11,42824599,29,7,
11,42824608,31,15,
11,42824617,183,43,
11,42824625,86,35,
11,42824871,6,14,
11,42824922,100,101,
11,42824983,109,40,
11,42825097,163,135,
11,42825126,57,33,
11,42825146,9,0,
11,42825367,13,1,
11,42825441,820,246,
11,42825472,37,2,
11,42825594,6,1,
11,42825628,22,3,
11,42825724,33,2,
11,42825726,103,18,
11,42825741,10,1,
11,42826022,115,73,
11,42826171,174,66,
11,42826384,5,1,
11,42826536,359,174,
11,42826589,104,107,
11,42826662,10,1,
11,42826740,4,1,
11,42826849,39,19,
11,42827335,176,97,
11,42827399,229,190,
11,42827442,34,10,
11,42827491,7,0,
11,42827514,6,0,
11,42827532,216,172,
11,42827601,249,107,
11,42827612,5,3,
11,42827723,131,111,
11,42827814,19,0,
11,42827830,6,6,
11,42827855,18,1,
11,42827913,66,25,
11,42827974,4,0,
11,42827976,60,22,
11,42828056,11,5,
11,42828198,365,215,
11,42828346,19,1,
11,42828813,22,0,
11,42828833,143,51,9
11,42828848,4,0,
11,42828966,5,0,
11,42828997,25,5,8
11,42829034,6,0,
11,42829149,20,0,
11,42829178,3,0,
11,42829279,126,33,
11,42829309,69,12,
11,42829317,399,193,
11,42829346,5,0,
11,42829402,6,0,
11,42829466,199,246,
11,42829504,50,9,
11,42829515,13,0,
11,42829677,8,0,
11,42829775,7,0,
11,42829951,12,4,16
11,42829980,13,3,
11,42830033,3,0,
11,42830044,38,36,
11,42830155,143,234,26
11,42830206,27,31,
11,42830483,19,6,
11,42830646,830,549,
11,42830654,114,16,
11,42830948,9,3,
11,42831043,86,5,
11,42831078,6,0,
11,42831281,440,426,
11,42831318,6,0,
11,42831435,5,0,
11,42831453,6,0,
11,42831509,482,366,10
11,42831517,59,61,
11,42831550,97,5,
11,42831632,5,0,
11,42831769,218,79,17
11,42831789,9,8,
11,42831927,140,18,19
11,42831938,12,11,
11,42831996,7,5,
11,42832026,376,501,
11,42832032,9,0,
11,42832073,5,2,
11,42832115,6,0,
11,42832132,54,60,
11,42832142,9,0,
11,42832427,7,1,
11,42832429,5,0,
11,42832482,31,10,
11,42832696,98,96,
11,42832698,7,1,
11,42832863,18,3,
11,42832891,26,26,
11,42832898,10,0,
11,42833054,15,10,
11,42833193,218,151,
11,42833209,3,1,
11,42833491,166,143,
11,42833638,80,10,25
11,42834043,225,71,30
11,42834341,137,105,
11,42834393,77,93,
11,42834432,224,55,
11,42834455,9,4,
11,42834634,50,20,
11,42834648,295,117,
11,42834795,16,1,
11,42834999,28,9,
11,42835183,380,304,
11,42835282,227,88,7
11,42835470,23,1,
11,42835772,278,63,5
11,42835798,73,30,21
11,42835806,30,4,
11,42835850,22,17,
11,42836094,4,0,
11,42836405,390,41,23
11,42836517,99,71,
11,42836818,245,157,
11,42837055,8,11,
11,42837181,64,53,
11,42837423,54,47,
11,42837462,151,50,
11,42837489,67,118,
11,42837636,122,23,3
11,42837870,11,0,
11,42837946,12,0,
11,42838112,20,1,
11,42838190,11,1,
11,42838355,77,14,1
11,42838700,164,139,6
11,42838774,5,0,
11,42838779,3,0,
11,42838855,145,137,14
11,42839024,4,0,
11,42839253,13,6,9
11,42839348,80,56,2
11,42839502,20,4,
11,42839650,117,88,1
12,42770397,39,5,
12,42770629,68,44,
12,42771079,20,0,
12,42771310,420,153,
12,42771403,89,33,
12,42771413,52,10,
12,42771676,542,312,
12,42772144,53,3,
12,42772170,205,173,
12,42772474,22,0,
12,42772518,72,15,
12,42772771,163,167,
12,42772884,20,0,
12,42772911,39,6,
12,42773296,82,104,
12,42773436,28,1,
12,42774221,524,214,
12,42774228,43,12,
12,42774254,28,8,
12,42774291,84,24,
12,42774758,79,48,
12,42775422,42,2,
12,42776029,62,8,
12,42776668,32,14,
12,42777107,43,16,
12,42777144,73,88,
12,42777193,211,236,
12,42777625,130,167,
12,42777669,67,75,
12,42777857,201,29,
12,42777948,592,81,
12,42778151,144,146,
12,42778771,150,103,
12,42778795,77,16,
12,42779147,286,459,
12,42779293,40,23,
12,42779330,220,124,
12,42779378,90,35,
12,42779544,211,286,
12,42779776,403,383,
12,42779971,41,2,
12,42780022,324,300,
12,42780271,24,27,
12,42780490,83,24,
12,42780636,82,16,
12,42780816,1452,437,
12,42780953,377,137,
12,42781293,169,251,
12,42781388,92,36,
12,42781846,145,17,
12,42781922,106,9,
12,42782242,20,7,
12,42782246,28,15,
12,42782295,225,106,
12,42782737,57,14,
12,42782872,357,156,
12,42782914,403,221,
12,42782929,23,4,
12,42783543,124,18,
12,42783545,57,24,
12,42783948,217,46,
12,42784365,670,337,
12,42784373,62,32,
12,42784699,502,400,
12,42784880,131,34,
12,42784892,119,45,
12,42785035,11,4,
12,42785281,82,57,
12,42785641,31,0,
12,42785891,1019,1531,
12,42786040,323,142,
12,42786627,23,1,
12,42786962,1857,2217,
12,42787110,35,17,
12,42787307,25,10,
12,42787397,91,30,
12,42787531,242,79,
12,42787651,124,200,
12,42788336,77,42,
12,42788451,160,103,
12,42788455,266,50,
12,42788580,117,18,
12,42789323,108,23,
12,42789372,32,3,
12,42789670,232,130,
12,42789721,26,3,
12,42790207,299,369,
12,42790536,280,227,
12,42790820,181,76,
12,42790828,62,17,
12,42790902,84,21,
12,42791036,92,26,
12,42791310,44,6,
12,42791378,227,98,
12,42791428,340,318,
12,42791465,48,13,
12,42791500,25,29,
12,42791820,145,113,
12,42791874,60,20,
12,42791906,128,73,
12,42791994,144,81,
12,42792149,51,8,
12,42792485,63,83,
12,42792718,77,35,
12,42793162,73,8,
12,42793483,387,148,
12,42793564,70,17,
12,42793580,118,54,
12,42793597,309,48,
12,42793777,311,49,
12,42793783,987,246,
12,42794232,140,34,
12,42794776,29,54,
12,42795085,37,6,
12,42795097,37,10,
12,42795237,731,132,
12,42795249,97,42,
12,42795375,85,21,
12,42795646,406,156,
12,42796058,321,362,
12,42796292,62,22,
12,42796298,36,3,
12,42796496,310,121,
12,42796859,27,5,
12,42796906,244,54,
12,42796950,680,294,
12,42797220,11,0,
12,42797260,3165,321,
12,42797281,128,6,
12,42797623,10,2,
12,42797756,351,82,
12,42797798,105,57,
12,42798108,315,100,
12,42798230,169,83,14
12,42798293,181,225,
12,42798649,217,185,11
12,42798811,151,6,
12,42798896,65,7,
12,42799072,36,66,
12,42799103,326,112,
12,42799136,458,281,
12,42799245,319,274,
12,42799388,192,60,
12,42799540,245,404,
12,42799574,141,105,
12,42799629,215,20,
12,42799792,71,54,
12,42800321,106,65,
12,42800557,258,117,
12,42800893,480,337,
12,42801008,15,9,
12,42801370,276,208,
12,42801679,14,0,
12,42802190,19,13,
12,42802498,246,155,
12,42802736,80,13,
12,42802778,142,75,
12,42803279,538,313,
12,42803597,151,82,
12,42803774,130,26,
12,42803822,118,17,13
12,42803917,7,2,
12,42804406,75,6,
12,42804434,368,199,
12,42804506,37,9,
12,42804566,304,69,
12,42804835,202,78,
12,42804961,49,25,
12,42805421,74,7,
12,42805425,200,119,
12,42805431,108,47,
12,42805583,64,14,
12,42805777,58,2,
12,42806063,62,26,
12,42806069,33,25,
12,42806105,101,138,
12,42806247,2187,392,
12,42806301,434,415,
12,42806328,521,102,
12,42806333,38,9,
12,42806413,37,4,15
12,42806486,311,118,
12,42806518,30,7,
12,42806616,265,49,
12,42806624,5,0,
12,42806990,53,37,
12,42806998,29,14,
12,42807173,176,60,
12,42807200,120,87,
12,42807653,109,39,
12,42807716,5,0,
12,42808027,3,2,20
12,42808038,89,25,
12,42808223,5,1,
12,42808335,7,5,
12,42808355,174,44,15
12,42808418,35,6,
12,42808738,15,0,
12,42808801,148,41,
12,42808889,181,31,
12,42809034,113,14,
12,42809183,3,2,
12,42809268,540,76,
12,42809518,115,21,26
12,42809648,13,0,
12,42809895,21,5,
12,42809925,16,6,
12,42809932,8,1,
12,42809990,72,14,
12,42810103,182,127,
12,42810252,366,153,
12,42810293,316,198,
12,42810300,221,137,
12,42810927,27,5,
12,42811269,50,10,
12,42811435,40,9,
12,42811502,83,58,
12,42811643,10,3,
12,42811904,64,75,
12,42811992,14,4,
12,42812029,70,27,10
12,42812046,39,20,
12,42812203,125,146,
12,42812277,29,5,
12,42812342,13,0,
12,42812641,287,239,
12,42812779,370,125,
12,42812787,35,6,
12,42812866,36,4,
12,42812923,13,1,
12,42812970,27,6,
12,42813049,227,155,
12,42813058,8,1,
12,42813073,9,0,
12,42813231,173,51,
12,42813233,13,12,
12,42813264,124,18,
12,42813346,39,10,
12,42813513,265,300,
12,42813683,53,3,27
12,42814110,792,132,
12,42814275,252,53,
12,42814373,99,13,
12,42814683,375,197,
12,42814820,303,79,
12,42814852,18,9,
12,42814948,239,29,
12,42815006,3,0,
12,42815033,41,20,
12,42815288,268,61,
12,42815459,26,15,
12,42815673,30,7,
12,42815755,131,12,
12,42815956,23,0,
12,42816099,15,3,
12,42816103,50,38,
12,42816187,20,2,
12,42816207,58,78,
12,42816230,14,1,
12,42816284,261,151,
12,42816359,190,67,
12,42816418,174,88,
12,42816451,9,0,
12,42816506,16,3,
12,42816511,6,1,
12,42816543,6,1,
12,42816669,24,5,
12,42817076,28,10,
12,42817112,20,8,
12,42817163,117,95,
12,42817201,28,10,
12,42817260,74,39,3
12,42817277,187,147,
12,42817358,7,0,
12,42817388,29,31,
12,42817438,164,57,
12,42817439,305,135,
12,42817514,39,8,
12,42817554,24,19,
12,42817607,36,14,
12,42817713,33,34,
12,42817760,13,2,
12,42817802,75,22,
12,42817863,13,0,
12,42818047,71,17,23
12,42818117,28,2,
12,42818157,8,0,
12,42818169,87,80,
12,42818234,9,0,
12,42818248,130,27,
12,42818278,234,34,
12,42818337,46,11,
12,42818367,25,27,
12,42818525,32,13,
12,42818579,13,0,
12,42818581,49,17,
12,42818624,32,9,
12,42818625,65,86,
12,42818692,331,289,
12,42818769,17,8,
12,42818917,76,64,
12,42819018,172,137,
12,42819096,30,6,
12,42819262,202,27,
12,42819272,8,0,
12,42819571,3,0,
12,42819611,43,13,
12,42819973,38,9,
12,42820053,186,133,
12,42820292,31,7,
12,42820293,9,2,
12,42820328,9,1,
12,42820419,214,63,
12,42820449,30,4,
12,42820580,42,11,
12,42821218,8,1,
12,42821232,12,3,
12,42821299,6,0,
12,42821457,198,81,
12,42821465,6,0,
12,42821476,11,7,
12,42821519,296,82,
12,42821531,57,7,
12,42821611,207,81,
12,42821614,12,4,
12,42821643,48,9,
12,42821654,28,1,
12,42821741,83,93,
12,42821911,115,53,
12,42821922,114,139,
12,42822162,243,126,18
12,42822237,18,1,
12,42822547,6,1,
12,42822560,14,12,
12,42822624,27,4,
12,42822739,7,0,
12,42822825,157,155,
12,42823063,28,9,
12,42823139,13,13,
12,42823203,19,6,
12,42823379,5,3,
12,42823385,577,724,
12,42823543,119,170,
12,42823568,1187,976,
12,42823569,56,77,
12,42823667,615,112,
12,42823722,466,127,
12,42823842,3,3,
12,42824370,5,1,
12,42824395,11,3,
12,42824473,197,43,
12,42824507,53,35,
12,42824513,43,13,
12,42824526,10,0,
12,42824553,71,19,
12,42824562,289,65,
12,42824599,29,7,
12,42824608,31,15,
12,42824617,183,43,
12,42824625,86,35,
12,42824871,6,14,
12,42824922,100,101,
12,42824983,110,40,
12,42825097,163,135,
12,42825126,57,33,
12,42825146,9,0,
12,42825367,13,1,
12,42825441,823,246,
12,42825472,37,2,
12,42825594,6,1,
12,42825628,22,3,
12,42825724,33,2,
12,42825726,103,18,
12,42825741,10,1,
12,42826022,115,73,
12,42826171,174,66,
12,42826384,5,1,
12,42826536,359,175,
12,42826589,104,107,
12,42826662,10,1,
12,42826740,4,1,
12,42826849,39,19,
12,42827335,178,97,
12,42827399,229,190,
12,42827442,34,10,
12,42827491,7,0,
12,42827514,6,0,
12,42827532,217,172,
12,42827601,250,107,
12,42827612,5,3,
12,42827723,131,111,
12,42827814,19,0,
12,42827830,6,6,
12,42827855,18,1,
12,42827913,69,26,
12,42827974,4,0,
12,42827976,60,22,
12,42828056,11,5,
12,42828198,365,216,
12,42828346,19,1,
12,42828813,22,0,
12,42828833,152,55,8
12,42828848,4,0,
12,42828966,5,0,
12,42828997,30,6,10
12,42829034,6,0,
12,42829149,20,0,
12,42829178,3,0,
12,42829279,126,33,
12,42829309,70,12,
12,42829317,407,194,
12,42829346,5,0,
12,42829402,6,0,
12,42829466,199,246,
12,42829504,50,9,
12,42829515,13,0,
12,42829677,8,0,
12,42829775,7,0,
12,42829951,14,5,17
12,42829980,13,3,
12,42830033,6,2,17
12,42830044,38,36,
12,42830155,148,240,22
12,42830206,27,31,
12,42830483,19,6,
12,42830646,834,550,
12,42830654,114,16,
12,42830948,9,3,
12,42831043,87,5,
12,42831078,6,0,
12,42831281,451,437,26
12,42831435,5,0,
12,42831453,6,0,
12,42831509,490,377,9
12,42831517,59,61,
12,42831550,97,5,29
12,42831632,5,0,
12,42831769,225,81,12
12,42831789,9,8,
12,42831927,143,20,21
12,42831938,12,11,
12,42831996,7,5,
12,42832026,377,501,
12,42832032,9,0,
12,42832073,5,2,
12,42832115,6,0,
12,42832132,54,62,
12,42832142,9,0,
12,42832427,7,1,
12,42832429,5,0,
12,42832482,31,10,
12,42832696,98,96,
12,42832698,7,1,
12,42832863,18,3,
12,42832891,26,27,
12,42832898,10,0,
12,42833054,15,10,
12,42833193,219,151,
12,42833209,3,1,
12,42833491,166,144,
12,42833638,80,10,21
12,42834043,228,72,24
12,42834341,137,106,
12,42834393,77,94,
12,42834432,224,55,
12,42834455,9,5,
12,42834634,50,20,
12,42834648,299,121,28
12,42834795,16,1,
12,42834999,29,9,
12,42835183,382,307,
12,42835282,247,95,7
12,42835470,23,1,
12,42835772,299,64,6
12,42835798,75,31,16
12,42835806,30,4,
12,42835850,22,19,
12,42836094,4,0,
12,42836405,405,45,17
12,42836517,99,71,
12,42836818,246,159,
12,42837055,8,11,
12,42837181,64,51,
12,42837423,55,47,
12,42837462,158,52,
12,42837489,68,120,
12,42837636,129,31,3
12,42837870,11,0,
12,42837946,14,0,
12,42838112,25,3,
12,42838190,11,1,
12,42838355,84,17,2
12,42838700,219,189,15
12,42838774,8,0,
12,42838779,4,0,28
12,42838855,153,150,12
12,42838934,5,0,
12,42839024,9,0,
12,42839253,29,15,2
12,42839348,110,110,1
12,42839501,16,2,3
12,42839650,155,185,5
12,42839880,3,0,25
12,42840352,28,2,1
12,42840418,4,0,
13,42770397,39,5,
13,42770629,68,44,
13,42771079,20,0,
13,42771310,420,153,
13,42771403,89,33,
13,42771413,52,10,
13,42771676,542,312,
13,42772144,53,3,
13,42772170,205,173,
13,42772474,22,0,
13,42772518,72,15,
13,42772771,163,167,
13,42772884,20,0,
13,42772911,39,6,
13,42773296,82,104,
13,42773436,28,1,
13,42774221,525,214,
13,42774228,43,12,
13,42774254,28,8,
13,42774291,84,24,
13,42774758,79,48,
13,42775422,42,2,
13,42776029,62,8,
13,42776668,32,14,
13,42777107,43,16,
13,42777144,73,88,
13,42777193,211,236,
13,42777625,130,167,
13,42777669,67,75,
13,42777857,201,29,
13,42777948,592,81,
13,42778151,145,146,
13,42778771,150,103,
13,42778795,77,16,
13,42779147,286,459,
13,42779293,40,23,
13,42779330,220,124,
13,42779378,90,35,
13,42779544,211,286,
13,42779776,403,384,
13,42779971,41,2,
13,42780022,324,300,
13,42780271,24,27,
13,42780490,83,24,
13,42780636,82,16,
13,42780816,1452,437,
13,42780953,377,137,
13,42781293,169,252,
13,42781388,92,36,
13,42781846,145,17,
13,42781922,106,9,
13,42782242,20,7,
13,42782246,28,15,
13,42782295,225,106,
13,42782737,57,14,
13,42782872,357,156,
13,42782914,403,221,
13,42782929,23,4,
13,42783543,124,18,
13,42783545,57,24,
13,42783948,217,46,
13,42784365,670,337,
13,42784373,62,32,
13,42784699,504,400,
13,42784880,131,34,
13,42784892,119,45,
13,42785035,11,4,
13,42785281,82,57,
13,42785641,31,0,
13,42785891,1019,1532,
13,42786040,323,142,
13,42786627,23,1,
13,42786962,1857,2217,
13,42787110,35,17,
13,42787307,25,10,
13,42787397,91,30,
13,42787531,242,79,
13,42787651,124,200,
13,42788336,77,42,
13,42788451,160,103,
13,42788455,266,50,
13,42788580,117,18,
13,42789323,108,23,
13,42789372,32,3,
13,42789670,232,130,
13,42789721,26,3,
13,42790207,299,369,
13,42790536,280,227,
13,42790820,181,76,
13,42790828,62,17,
13,42790902,84,21,
13,42791036,92,26,
13,42791310,44,6,
13,42791378,227,98,
13,42791428,340,318,
13,42791465,48,13,
13,42791500,25,29,
13,42791820,145,113,
13,42791874,61,20,
13,42791906,128,73,
13,42791994,144,81,
13,42792149,51,8,
13,42792485,63,83,
13,42792718,77,35,
13,42793162,73,8,
13,42793483,387,148,
13,42793564,70,17,
13,42793580,118,54,
13,42793597,309,48,
13,42793777,311,49,
13,42793783,987,246,
13,42794232,140,34,
13,42794776,29,54,
13,42795085,37,6,
13,42795097,37,10,
13,42795237,732,132,
13,42795249,97,42,
13,42795375,85,21,
13,42795646,406,156,
13,42796058,322,362,
13,42796292,62,22,
13,42796298,36,3,
13,42796496,310,121,
13,42796859,27,5,
13,42796906,244,54,
13,42796950,680,294,
13,42797220,11,0,
13,42797260,3167,321,
13,42797281,128,6,
13,42797623,10,2,
13,42797756,351,82,
13,42797798,105,57,
13,42798108,315,100,
13,42798230,175,83,16
13,42798293,181,225,
13,42798649,222,187,12
13,42798811,151,6,
13,42798896,65,7,
13,42799072,36,66,
13,42799103,326,112,
13,42799136,458,281,
13,42799245,319,274,
13,42799388,192,60,
13,42799540,245,404,
13,42799574,141,105,
13,42799629,215,20,
13,42799792,71,54,
13,42800321,106,65,
13,42800557,258,117,
13,42800893,480,337,
13,42801008,15,9,
13,42801370,276,208,
13,42801679,14,0,
13,42802190,19,13,
13,42802498,246,155,
13,42802736,80,13,
13,42802778,142,75,
13,42803279,538,313,
13,42803597,151,82,
13,42803774,130,26,
13,42803822,126,23,15
13,42803917,7,2,
13,42804406,75,7,
13,42804434,368,199,
13,42804506,37,9,
13,42804566,304,69,
13,42804835,202,78,
13,42804961,49,25,
13,42805421,74,7,
13,42805425,200,119,
13,42805431,108,47,
13,42805583,65,14,
13,42805777,58,2,
13,42806063,62,26,
13,42806069,33,25,
13,42806105,101,138,
13,42806247,2187,392,
13,42806301,434,416,
13,42806328,521,102,
13,42806333,38,9,
13,42806413,37,4,
13,42806486,311,118,
13,42806518,30,7,
13,42806616,265,49,
13,42806624,5,0,
13,42806990,53,37,
13,42806998,29,14,
13,42807173,176,60,
13,42807200,120,87,
13,42807653,109,39,
13,42808027,13,7,12
13,42808038,89,25,
13,42808223,5,1,
13,42808335,7,5,
13,42808355,179,45,17
13,42808418,35,6,
13,42808738,15,0,
13,42808801,148,41,
13,42808889,181,31,
13,42809034,113,14,
13,42809183,3,2,
13,42809268,540,76,
13,42809518,120,21,25
13,42809648,13,0,
13,42809895,21,5,
13,42809925,16,6,
13,42809932,8,1,
13,42809990,72,14,
13,42810103,182,127,
13,42810252,367,154,
13,42810293,316,199,
13,42810300,221,137,
13,42810927,27,5,
13,42811269,50,10,
13,42811435,40,9,
13,42811502,83,58,
13,42811643,10,3,
13,42811904,64,75,
13,42811992,14,4,
13,42812029,77,28,10
13,42812046,39,20,
13,42812203,125,146,
13,42812277,29,5,
13,42812342,13,0,
13,42812641,287,239,
13,42812779,370,125,
13,42812787,35,6,
13,42812866,36,4,
13,42812923,13,1,
13,42812970,28,6,
13,42813049,227,155,
13,42813058,8,1,
13,42813073,9,0,
13,42813231,174,51,
13,42813233,13,12,
13,42813264,124,18,
13,42813346,40,10,
13,42813513,265,300,
13,42813683,54,3,
13,42814110,793,132,
13,42814275,252,53,
13,42814373,99,13,
13,42814683,375,200,
13,42814820,303,79,
13,42814852,18,9,
13,42814948,239,29,
13,42815006,3,0,
13,42815033,41,20,
13,42815288,268,61,
13,42815459,26,15,
13,42815673,30,7,
13,42815755,131,12,
13,42815956,23,0,
13,42816103,50,38,
13,42816187,20,2,
13,42816207,58,78,
13,42816230,14,1,
13,42816284,261,151,
13,42816359,190,67,
13,42816418,174,88,
13,42816451,9,0,
13,42816506,16,3,
13,42816511,6,1,
13,42816543,6,1,
13,42816669,24,5,
13,42817076,28,10,
13,42817112,20,8,
13,42817163,117,95,
13,42817201,28,10,
13,42817260,75,39,
13,42817277,187,147,
13,42817358,7,0,
13,42817388,29,31,
13,42817438,164,57,
13,42817439,306,135,
13,42817514,39,8,
13,42817554,24,19,
13,42817607,36,14,
13,42817713,34,34,
13,42817760,13,2,
13,42817802,75,22,
13,42817863,13,0,
13,42818047,76,20,22
13,42818117,28,2,
13,42818157,8,0,
13,42818169,87,80,
13,42818234,9,0,
13,42818248,130,27,
13,42818278,234,34,
13,42818337,46,11,
13,42818367,25,27,
13,42818525,32,13,
13,42818579,13,0,
13,42818581,49,17,
13,42818624,32,9,
13,42818625,65,86,
13,42818692,331,289,
13,42818769,17,8,
13,42818917,76,64,
13,42819018,172,137,
13,42819096,30,6,
13,42819262,202,27,
13,42819272,8,0,
13,42819571,3,0,
13,42819611,43,13,
13,42819973,38,9,
13,42820053,186,133,
13,42820292,31,7,
13,42820293,9,2,
13,42820328,9,1,
13,42820419,214,63,
13,42820449,31,4,
13,42820580,42,11,
13,42821232,12,3,
13,42821457,198,81,
13,42821465,6,0,
13,42821476,11,7,
13,42821519,297,82,
13,42821531,57,7,
13,42821611,207,81,
13,42821614,12,4,
13,42821643,49,9,
13,42821654,28,1,
13,42821741,83,93,
13,42821911,116,53,
13,42821922,115,139,
13,42822162,267,138,20
13,42822237,18,1,
13,42822547,6,1,
13,42822560,14,12,
13,42822624,27,4,
13,42822739,7,0,
13,42822825,158,155,
13,42823063,28,9,
13,42823139,13,13,
13,42823203,19,6,
13,42823379,5,3,
13,42823385,578,725,
13,42823543,120,170,
13,42823568,1193,977,
13,42823569,56,77,
13,42823667,616,112,
13,42823722,467,127,
13,42823842,3,3,
13,42824370,5,1,
13,42824395,11,3,
13,42824473,197,43,
13,42824507,54,35,
13,42824513,43,13,
13,42824526,10,0,
13,42824553,71,19,
13,42824562,290,65,
13,42824599,29,7,
13,42824608,31,15,
13,42824617,183,43,
13,42824625,86,36,
13,42824871,6,14,
13,42824922,100,101,
13,42824983,111,40,
13,42825097,163,135,
13,42825126,57,33,
13,42825146,9,0,
13,42825367,13,1,
13,42825441,824,247,
13,42825472,37,2,
13,42825594,6,1,
13,42825628,22,3,
13,42825724,33,2,
13,42825726,103,18,
13,42825741,10,1,
13,42826022,116,73,
13,42826171,175,68,
13,42826384,5,1,
13,42826536,360,177,
13,42826589,104,108,
13,42826662,10,1,
13,42826740,4,1,
13,42826849,39,19,
13,42827335,180,98,
13,42827399,230,190,
13,42827442,34,10,
13,42827491,7,0,
13,42827514,6,0,
13,42827532,218,172,
13,42827601,251,108,
13,42827612,5,3,
13,42827723,132,111,
13,42827814,19,0,
13,42827830,6,6,
13,42827855,18,1,
13,42827913,70,29,
13,42827974,4,0,
13,42827976,61,22,
13,42828056,11,5,
13,42828198,365,219,
13,42828346,19,1,
13,42828813,23,0,
13,42828833,168,58,9
13,42828848,4,0,
13,42828966,5,0,
13,42828997,30,9,
13,42829034,6,0,
13,42829149,21,0,
13,42829178,3,0,
13,42829279,127,33,
13,42829309,71,12,
13,42829317,408,195,
13,42829346,5,0,
13,42829402,8,0,
13,42829466,199,248,
13,42829504,53,9,
13,42829515,13,0,
13,42829677,8,0,
13,42829775,7,0,
13,42829951,14,5,
13,42829980,13,3,
13,42830033,9,4,15
13,42830044,38,36,
13,42830155,157,259,23
13,42830206,27,31,
13,42830483,19,6,
13,42830646,836,560,
13,42830654,114,16,
13,42830948,9,4,
13,42831043,88,5,
13,42831078,6,0,
13,42831281,467,446,30
13,42831435,5,0,
13,42831453,6,0,
13,42831509,498,383,9
13,42831517,59,61,
13,42831550,101,5,27
13,42831632,5,0,
13,42831769,233,85,14
13,42831789,9,8,
13,42831927,144,21,
13,42831938,12,11,
13,42831996,7,5,
13,42832026,379,506,
13,42832032,9,0,
13,42832073,5,2,
13,42832115,6,0,
13,42832132,54,62,
13,42832142,9,0,
13,42832427,8,1,
13,42832429,5,0,
13,42832482,31,10,
13,42832696,99,96,
13,42832863,18,3,
13,42832891,27,27,
13,42832898,10,0,
13,42833054,16,10,
13,42833193,220,153,
13,42833209,3,1,
13,42833491,166,148,
13,42833638,82,10,23
13,42834043,240,77,26
13,42834341,139,108,
13,42834393,77,95,
13,42834432,225,59,
13,42834455,9,6,
13,42834634,50,20,
13,42834648,308,124,28
13,42834795,17,2,
13,42834999,31,11,
13,42835183,384,319,
13,42835282,260,102,8
13,42835470,24,1,
13,42835772,320,68,7
13,42835798,79,33,19
13,42835806,31,4,
13,42835850,22,22,
13,42836094,4,0,
13,42836405,424,49,21
13,42836517,99,74,
13,42836818,255,161,28
13,42837055,8,11,
13,42837181,65,59,
13,42837423,56,47,
13,42837462,165,56,
13,42837489,68,120,
13,42837636,135,37,5
13,42837870,11,0,
13,42837946,16,1,
13,42838112,28,4,
13,42838190,11,1,
13,42838355,91,20,3
13,42838700,295,263,4
13,42838774,16,0,
13,42838855,155,153,
13,42838934,6,3,
13,42839024,12,3,
13,42839253,46,26,2
13,42839348,128,141,13
13,42839501,32,8,3
13,42839650,166,211,
13,42839880,3,0,
13,42840352,64,12,1
13,42840418,6,0,
13,42840548,52,10,2
13,42840785,6,0,
14,42770397,39,5,
14,42770629,68,44,
14,42771079,20,0,
14,42771310,420,153,
14,42771403,89,33,
14,42771413,52,10,
14,42771676,543,312,
14,42772144,53,3,
14,42772170,205,173,
14,42772474,22,0,
14,42772518,72,15,
14,42772771,163,167,
14,42772884,20,0,
14,42772911,39,6,
14,42773296,82,104,
14,42773436,28,1,
14,42774221,525,214,
14,42774228,43,12,
14,42774254,28,8,
14,42774291,84,24,
14,42774758,79,49,
14,42775422,42,2,
14,42776029,62,8,
14,42776668,32,14,
14,42777107,43,16,
14,42777144,73,89,
14,42777193,211,236,
14,42777625,130,167,
14,42777669,67,75,
14,42777857,201,29,
14,42777948,592,81,
14,42778151,145,147,
14,42778771,150,103,
14,42778795,77,16,
14,42779147,286,459,
14,42779293,40,23,
14,42779330,220,124,
14,42779378,90,35,
14,42779544,211,286,
14,42779776,403,384,
14,42779971,41,2,
14,42780022,324,300,
14,42780271,25,27,
14,42780490,83,24,
14,42780636,82,16,
14,42780816,1452,437,
14,42780953,377,137,
14,42781293,169,252,
14,42781388,92,36,
14,42781846,145,17,
14,42781922,106,9,
14,42782242,21,7,
14,42782246,28,15,
14,42782295,225,106,
14,42782737,57,14,
14,42782872,357,156,
14,42782914,403,221,
14,42782929,23,4,
14,42783543,124,18,
14,42783545,57,24,
14,42783948,217,46,
14,42784365,670,338,
14,42784373,62,32,
14,42784699,506,400,
14,42784880,131,34,
14,42784892,119,45,
14,42785035,11,4,
14,42785281,82,57,
14,42785641,31,0,
14,42785891,1019,1532,
14,42786040,323,142,
14,42786627,23,1,
14,42786962,1857,2217,
14,42787110,35,17,
14,42787307,25,10,
14,42787397,91,30,
14,42787531,242,79,
14,42787651,124,200,
14,42788336,77,42,
14,42788451,160,103,
14,42788455,267,50,
14,42788580,117,18,
14,42789323,108,23,
14,42789372,32,3,
14,42789670,232,130,
14,42789721,26,3,
14,42790207,299,369,
14,42790536,280,227,
14,42790820,181,76,
14,42790828,62,17,
14,42790902,84,21,
14,42791036,92,26,
14,42791310,44,6,
14,42791378,227,98,
14,42791428,340,318,
14,42791465,48,13,
14,42791500,25,29,
14,42791820,145,113,
14,42791874,61,20,
