hour,id,score,comments,best_rank
11,42549211,5,0,
11,42549226,41,65,
11,42549343,104,80,
11,42549344,12,0,
11,42549425,64,169,
11,42549542,6,1,
11,42549624,606,357,
11,42549739,64,53,
11,42549807,370,182,
11,42549857,148,130,
11,42550141,7,3,
11,42550380,4,0,
11,42550501,256,95,
11,42550709,18,0,
11,42550768,24,1,
11,42550783,16,0,
11,42550897,23,3,
11,42550956,6,1,
11,42550977,6,0,
11,42551564,10,4,
11,42551644,4,0,
11,42551660,76,25,
11,42551766,4,1,
11,42551863,128,87,
11,42551900,1035,93,
11,42551938,57,4,
11,42552004,20,56,
11,42552091,7,0,
11,42552174,50,26,
11,42552222,192,159,
11,42552227,300,172,
11,42552460,101,95,
11,42552474,73,116,
11,42552494,114,78,
11,42552887,112,16,
11,42552907,15,1,
11,42552976,171,246,
11,42553154,80,30,
11,42553313,118,26,
11,42553477,7,1,
11,42553497,62,21,
11,42553561,5,0,
11,42553682,300,86,
11,42553876,16,2,
11,42553943,10,0,
11,42553949,320,128,
11,42553977,10,0,
11,42554008,145,129,
11,42554137,14,0,
11,42554209,94,40,
11,42554218,119,442,
11,42554297,36,3,
11,42554371,12,0,
11,42554420,215,58,
11,42554422,30,3,
11,42554521,142,18,
11,42554606,22,2,
11,42554662,7,0,
11,42554866,17,0,
11,42554922,16,6,
11,42555066,247,149,
11,42555119,8,0,
11,42555174,10,2,
11,42555320,342,141,
11,42555414,5,1,
11,42555440,448,370,
11,42555551,36,2,
11,42555594,390,318,25
11,42555597,29,1,
11,42555703,37,1,
11,42555953,36,13,
11,42556142,17,0,
11,42556167,10,1,
11,42556396,21,17,
11,42556408,93,210,
11,42556745,9,3,
11,42556842,10,2,
11,42557019,4,0,
11,42557061,4,0,
11,42557098,161,21,3
11,42557142,4,0,
11,42557172,217,315,
11,42557257,57,34,
11,42557265,8,0,
11,42557267,22,2,
11,42557276,123,120,
11,42557342,281,195,
11,42557408,3,0,
11,42557410,5,0,
11,42557434,46,15,
11,42557586,391,343,19
11,42557626,14,0,
11,42557692,11,1,
11,42557751,9,6,
11,42557775,3,0,
11,42557904,3,0,
11,42557920,7,2,
11,42557924,6,0,
11,42557947,59,21,
11,42558027,5,0,
11,42558037,305,103,
11,42558038,5,0,
11,42558199,3,0,
11,42558231,5,2,
11,42558275,5,0,
11,42558313,8,4,
11,42558365,4,0,
11,42558476,25,16,
11,42558529,3,0,
11,42558550,4,0,
11,42558602,7,2,
11,42558763,189,40,
11,42558850,9,3,
11,42558995,21,8,
11,42559051,6,0,
11,42559052,215,56,29
11,42559697,14,2,
11,42559744,234,184,
11,42559882,345,207,20
11,42559909,354,102,7
11,42559914,31,8,
11,42560002,7,0,
11,42560069,5,3,
11,42560124,4,0,
11,42560133,12,8,
11,42560171,128,65,
11,42560284,75,18,
11,42560558,693,460,13
11,42560813,4,0,
11,42560889,14,4,
11,42560995,9,0,
11,42561323,3,0,
11,42561344,9,1,
11,42561462,7,0,
11,42561606,6,0,
11,42561711,342,53,4
11,42561856,6,1,
11,42561879,8,1,
11,42561881,12,6,
11,42562029,4,1,
11,42562049,23,9,
11,42562143,20,16,
11,42562156,11,1,
11,42562175,142,54,17
11,42562295,40,12,
11,42562421,19,10,
11,42562424,10,0,
11,42562450,11,0,
11,42562513,27,9,
11,42562516,11,1,
11,42562529,107,114,12
11,42562590,12,7,
11,42562743,118,27,8
11,42562750,870,199,1
11,42562758,57,31,21
11,42562847,387,108,2
11,42562917,5,0,
11,42563061,9,0,
11,42563212,23,8,
11,42563437,15,0,
11,42563516,4,0,
11,42563534,84,18,11
11,42563539,8,2,
11,42563557,6,0,
11,42563730,23,11,
11,42563845,53,1,9
11,42563858,15,6,
11,42563946,60,21,
11,42564020,8,0,
11,42564144,5,1,
11,42564179,5,1,
11,42564203,17,2,
11,42564216,86,57,
11,42564439,19,3,
11,42564687,37,3,4
11,42564735,13,0,20
11,42564861,23,31,7
12,42492753,134,65,
12,42493027,136,94,
12,42493312,111,9,
12,42493432,99,34,
12,42493464,389,350,
12,42493688,62,34,
12,42493808,280,110,
12,42493832,227,48,
12,42493962,215,50,
12,42494090,593,128,
12,42494127,306,139,
12,42494256,211,100,
12,42494291,130,70,
12,42494466,278,164,
12,42494723,103,123,
12,42494773,57,71,
12,42494780,62,35,
12,42494997,221,69,
12,42495037,65,78,
12,42495135,310,366,
12,42495703,101,67,
12,42495936,201,50,
12,42496955,105,27,
12,42497093,683,293,
12,42497148,98,16,
12,42497173,251,32,
12,42498462,301,156,
12,42498514,157,38,
12,42498634,312,213,
12,42498648,440,148,
12,42498754,172,52,
12,42498982,199,24,
12,42499332,170,36,
12,42499567,575,207,
12,42499599,81,10,
12,42499693,107,35,
12,42500475,351,195,
12,42501102,311,40,
12,42501532,132,83,
12,42501922,154,119,
12,42502899,126,108,
12,42503163,67,202,
12,42503696,105,79,
12,42504343,257,132,
12,42504677,126,40,
12,42505454,1130,254,
12,42506145,400,44,
12,42506211,222,87,
12,42506506,325,334,
12,42506569,318,147,
12,42506577,1493,383,
12,42506984,588,226,
12,42507116,322,104,
12,42507145,87,19,
12,42507185,502,83,
12,42507932,236,247,
12,42508130,18,4,
12,42508642,253,61,
12,42509187,47,8,
12,42509760,55,25,
12,42509809,265,156,
12,42509823,47,19,
12,42509953,418,141,
12,42511318,337,150,
12,42511663,103,44,
12,42512371,297,215,
12,42512713,305,155,
12,42512896,684,295,
12,42513022,341,121,
12,42513083,34,0,
12,42513157,304,47,
12,42513204,30,7,
12,42513276,206,34,
12,42513288,122,24,
12,42513290,118,23,
12,42513331,102,25,
12,42513809,71,57,
12,42514105,604,475,
12,42514127,263,458,
12,42514553,129,38,
12,42515238,82,30,
12,42515315,255,68,
12,42515426,186,99,
12,42515507,33,1,
12,42515584,65,15,
12,42515638,46,40,
12,42515871,57,51,
12,42516134,39,10,
12,42516268,118,58,
12,42516385,105,51,
12,42516433,130,37,
12,42516512,63,45,
12,42516568,71,16,
12,42516697,291,61,
12,42516800,296,150,
12,42516836,94,41,
12,42516905,49,21,
12,42516991,146,141,
12,42517035,250,111,
12,42517102,317,353,
12,42517163,44,49,
12,42517164,337,96,
12,42517227,42,92,
12,42517234,174,100,
12,42517260,269,157,
12,42517303,202,16,
12,42517447,2269,666,
12,42517685,182,25,
12,42518072,88,28,
12,42518444,175,35,
12,42518562,208,21,
12,42518602,70,8,
12,42518822,22,2,
12,42518833,453,167,
12,42518953,88,63,
12,42518995,36,16,
12,42519045,16,1,
12,42519146,53,9,
12,42519769,40,5,
12,42519790,108,46,
12,42519862,146,51,
12,42519875,68,11,
12,42519881,29,5,
12,42520151,334,35,
12,42520432,266,29,
12,42520470,70,8,
12,42520601,134,118,
12,42520632,108,22,
12,42520861,162,92,
12,42521069,137,19,
12,42521259,77,24,
12,42521493,50,9,
12,42521629,174,328,
12,42521630,33,4,
12,42521660,28,21,
12,42521718,46,1,
12,42521744,276,320,
12,42521769,218,62,
12,42521773,156,104,
12,42521795,182,112,
12,42521865,536,1028,
12,42521873,257,196,
12,42521905,70,17,
12,42523061,297,304,
12,42523202,54,21,
12,42523745,555,99,
12,42523855,19,1,
12,42523933,90,31,
12,42523996,33,2,
12,42524130,256,46,
12,42524174,582,587,
12,42524422,272,290,
12,42524493,46,16,
12,42524555,135,36,
12,42524568,625,153,
12,42524848,235,78,
12,42525290,98,53,
12,42525350,21,0,
12,42525384,347,171,
12,42525627,19,4,
12,42525633,618,188,
12,42525719,111,76,
12,42525951,23,9,
12,42526081,94,17,
12,42526092,115,2,
12,42526112,47,33,
12,42526176,19,7,
12,42526616,29,5,
12,42526769,126,39,
12,42526926,106,37,
12,42526978,83,7,
12,42527222,40,0,
12,42527256,72,2,
12,42527265,325,128,
12,42527382,24,4,
12,42527496,89,19,
12,42527572,342,430,
12,42527716,15,0,
12,42527743,31,10,
12,42527887,24,7,
12,42527947,54,20,
12,42528203,105,31,
12,42528216,166,105,
12,42528302,252,138,
12,42528399,162,67,
12,42528435,85,58,
12,42528720,57,4,
12,42529023,196,96,
12,42529041,50,5,
12,42529398,21,1,
12,42529552,57,4,
12,42529564,164,71,
12,42529756,303,346,
12,42529771,57,13,
12,42529894,85,10,26
12,42530018,36,1,
12,42530332,641,407,
12,42530410,217,271,
12,42530424,22,0,
12,42530459,113,13,27
12,42530844,69,13,
12,42530991,163,155,
12,42531215,22,7,
12,42531217,340,149,
12,42531237,43,53,27
12,42531577,20,2,18
12,42531695,636,836,
12,42531748,68,44,
12,42531774,47,21,
12,42531874,81,14,
12,42531993,40,33,
12,42532014,122,25,10
12,42532157,114,28,
12,42532441,461,481,
12,42532979,347,169,
12,42533557,39,29,
12,42533648,123,39,
12,42533685,1293,962,
12,42533746,4,1,22
12,42533982,30,3,
12,42533988,12,3,
12,42534090,52,15,
12,42534469,6,0,
12,42534555,65,79,17
12,42534823,12,0,
12,42534851,271,393,
12,42534918,106,115,
12,42534931,249,40,
12,42535057,283,120,
12,42535071,374,116,
12,42535217,869,189,
12,42535274,35,10,
12,42535314,49,32,
12,42535333,142,5,
12,42535354,105,30,
12,42535453,125,119,
12,42535622,210,47,
12,42535936,63,98,
12,42536181,38,19,
12,42536647,240,251,
12,42536750,121,77,
12,42537332,220,149,
12,42537567,450,60,
12,42537631,458,78,
12,42537665,95,19,
12,42538903,176,190,
12,42538906,157,41,
12,42538914,400,65,
12,42539155,382,227,
12,42539185,7,0,
12,42539340,6,0,
12,42539462,265,523,
12,42539474,189,198,
12,42539496,5,0,
12,42539700,64,4,
12,42539868,5,0,
12,42539987,291,671,
12,42540442,121,107,
12,42540828,13,0,
12,42540862,280,427,
12,42541173,266,197,
12,42541329,5,1,
12,42541508,9,0,
12,42541627,8,2,
12,42541957,4,4,
12,42541978,7,0,
12,42542138,206,150,
12,42542239,6,1,
12,42542280,255,77,
12,42542466,12,0,
12,42542661,38,11,
12,42542734,11,1,
12,42543128,1159,797,
12,42543431,70,152,
12,42543600,7,0,
12,42543601,132,68,
12,42543801,5,3,
12,42543818,68,5,
12,42544115,98,51,
12,42544123,175,120,
12,42544336,232,38,
12,42544367,321,310,
12,42544437,370,56,
12,42544665,133,58,
12,42545255,50,38,
12,42545303,41,11,
12,42545551,22,7,
12,42545875,59,20,
12,42545986,220,78,
12,42546216,373,153,
12,42546593,26,3,
12,42547003,643,210,23
12,42547086,70,24,
12,42547150,95,33,
12,42547208,52,5,
12,42547489,451,130,
12,42547527,14,7,
12,42547538,52,26,
12,42547576,19,0,
12,42547610,205,64,
12,42547615,5,0,
12,42547820,414,110,
12,42547835,10,4,14
12,42547867,94,39,
12,42548000,97,86,
12,42548077,96,70,6
12,42548215,38,10,
12,42548282,57,8,15
12,42548336,24,18,
12,42548359,151,157,
12,42548390,82,49,
12,42548480,4,12,
12,42548572,9,6,
12,42548641,72,76,
12,42548676,4,1,
12,42548719,363,347,
12,42548763,59,36,
12,42548916,6,0,
12,42549011,45,12,
12,42549029,75,61,
12,42549039,11,0,
12,42549083,174,64,
12,42549148,117,12,
12,42549184,108,24,
12,42549211,5,0,
12,42549226,41,65,
12,42549343,104,80,
12,42549344,12,0,
12,42549425,64,169,
12,42549542,7,1,
12,42549624,609,360,
12,42549739,64,53,
12,42549807,372,182,
12,42549857,148,130,
12,42550141,7,3,
12,42550380,4,0,
12,42550501,256,95,
12,42550709,18,0,
12,42550768,24,1,
12,42550783,16,0,
12,42550897,23,3,
12,42550956,6,1,
12,42550977,6,0,
12,42551564,11,4,
12,42551644,4,0,
12,42551660,76,25,
12,42551766,4,1,
12,42551863,128,87,
12,42551900,1036,93,
12,42551938,57,4,
12,42552004,20,56,
12,42552091,7,0,
12,42552174,50,26,
12,42552222,192,159,
12,42552227,300,172,
12,42552460,101,95,
12,42552474,73,116,
12,42552494,114,78,
12,42552887,112,16,
12,42552907,15,1,
12,42552976,173,248,
12,42553154,80,30,
12,42553313,118,26,
12,42553477,7,1,
12,42553561,5,0,
12,42553682,302,86,
12,42553876,16,2,
12,42553943,10,0,
12,42553949,322,128,
12,42553977,10,0,
12,42554008,145,129,
12,42554137,14,0,
12,42554209,94,40,
12,42554218,119,442,
12,42554297,37,3,
12,42554371,12,0,
12,42554420,215,60,
12,42554422,30,3,
12,42554521,142,18,
12,42554606,22,2,
12,42554662,7,0,
12,42554866,17,0,
12,42554922,16,6,
12,42555066,247,149,
12,42555119,8,0,
12,42555174,10,2,
12,42555320,342,141,
12,42555414,6,1,
12,42555440,453,371,
12,42555551,36,2,
12,42555594,390,320,24
12,42555597,29,1,
12,42555703,37,1,
12,42555953,36,13,
12,42556142,17,0,
12,42556167,10,1,
12,42556396,21,17,
12,42556408,93,210,
12,42556745,9,3,
12,42556842,10,2,
12,42557019,4,0,
12,42557061,4,0,
12,42557098,182,27,3
12,42557142,4,0,
12,42557172,218,318,
12,42557257,57,34,
12,42557265,8,0,
12,42557267,23,2,
12,42557276,123,121,
12,42557342,281,195,
12,42557408,3,0,
12,42557410,5,0,
12,42557434,46,15,
12,42557586,402,347,19
12,42557626,14,0,
12,42557692,12,1,
12,42557751,9,6,
12,42557775,3,0,
12,42557904,3,0,
12,42557920,7,2,
12,42557924,6,0,
12,42557947,62,22,
12,42558027,6,0,
12,42558037,305,104,
12,42558038,5,0,
12,42558199,3,0,
12,42558231,5,2,
12,42558275,5,0,
12,42558313,8,4,
12,42558365,4,0,
12,42558476,27,16,
12,42558529,3,0,
12,42558550,4,0,
12,42558602,7,2,
12,42558763,189,40,
12,42558850,9,3,
12,42558995,21,8,
12,42559051,6,0,
12,42559052,220,56,30
12,42559697,14,2,
12,42559744,236,185,
12,42559882,349,212,25
12,42559909,359,105,5
12,42559914,31,8,
12,42560002,8,0,
12,42560069,5,3,
12,42560124,4,0,
12,42560133,12,8,
12,42560171,129,67,
12,42560284,77,19,
12,42560558,707,474,13
12,42560813,4,0,
12,42560889,14,4,
12,42560995,9,0,
12,42561323,3,0,
12,42561344,9,1,
12,42561462,7,0,
12,42561606,6,0,
12,42561711,355,57,4
12,42561856,6,1,
12,42561879,8,1,
12,42561881,12,6,
12,42562029,4,1,
12,42562049,23,9,
12,42562143,20,16,
12,42562156,11,1,
12,42562175,149,57,16
12,42562295,43,17,
12,42562421,19,10,
12,42562424,10,0,
12,42562450,11,0,
12,42562513,27,10,
12,42562516,11,1,
12,42562529,116,126,13
12,42562590,12,7,
12,42562743,126,30,9
12,42562750,905,212,6
12,42562758,58,34,22
12,42562847,412,111,1
12,42562917,5,0,
12,42563061,9,0,
12,42563212,23,8,
12,42563437,15,0,
12,42563516,4,0,
12,42563534,88,22,11
12,42563539,8,2,
12,42563557,6,0,
12,42563730,25,11,
12,42563845,58,4,8
12,42563858,15,7,
12,42563946,61,24,
12,42564020,8,0,
12,42564121,3,0,
12,42564144,5,1,
12,42564179,6,3,
12,42564203,20,2,
12,42564216,89,60,
12,42564439,19,3,
12,42564508,5,3,
12,42564687,66,11,1
12,42564735,17,0,17
12,42564861,33,41,4
12,42564913,3,0,
12,42565292,4,1,
12,42565524,4,1,29
13,42492753,134,65,
13,42493027,136,94,
13,42493312,111,9,
13,42493432,99,34,
13,42493464,389,350,
13,42493688,62,34,
13,42493808,280,110,
13,42493832,227,48,
13,42493962,215,50,
13,42494090,593,128,
13,42494127,306,139,
13,42494256,211,100,
13,42494291,130,70,
13,42494466,278,164,
13,42494723,103,123,
13,42494773,57,71,
13,42494780,62,35,
13,42494997,221,69,
13,42495037,65,78,
13,42495135,310,366,
13,42495703,101,67,
13,42495936,201,50,
13,42496955,105,27,
13,42497093,683,293,
13,42497148,98,16,
13,42497173,251,32,
13,42498462,301,156,
13,42498514,157,38,
13,42498634,312,213,
13,42498648,440,148,
13,42498754,172,52,
13,42498982,199,24,
13,42499332,170,36,
13,42499567,575,207,
13,42499599,81,10,
13,42499693,107,35,
13,42500475,351,195,
13,42501102,311,40,
13,42501532,132,83,
13,42501922,154,119,
13,42502899,126,108,
13,42503163,67,202,
13,42503696,105,79,
13,42504343,257,132,
13,42504677,126,40,
13,42505454,1130,254,
13,42506145,400,44,
13,42506211,222,87,
13,42506506,325,334,
13,42506569,318,147,
13,42506577,1493,383,
13,42506984,588,226,
13,42507116,322,104,
13,42507145,87,19,
13,42507185,502,83,
13,42507932,237,247,
13,42508130,18,4,
13,42508642,253,61,
13,42509187,47,8,
13,42509760,55,25,
13,42509809,265,156,
13,42509823,47,19,
13,42509953,418,141,
13,42511318,337,150,
13,42511663,103,44,
13,42512371,297,215,
13,42512713,305,155,
13,42512896,685,295,
13,42513022,341,121,
13,42513083,34,0,
13,42513157,304,47,
13,42513204,30,7,
13,42513276,206,34,
13,42513288,122,24,
13,42513290,118,23,
13,42513331,102,25,
13,42513809,71,57,
13,42514105,604,476,
13,42514127,263,458,
13,42514553,129,38,
13,42515238,82,30,
13,42515315,255,68,
13,42515426,186,99,
13,42515507,33,1,
13,42515584,65,15,
13,42515638,46,40,
13,42515871,57,51,
13,42516134,39,10,
13,42516268,118,58,
13,42516385,105,51,
13,42516433,130,37,
13,42516512,63,45,
13,42516568,71,16,
13,42516697,291,61,
13,42516800,296,150,
13,42516836,94,41,
13,42516905,49,21,
13,42516991,146,141,
13,42517035,251,111,
13,42517102,317,353,
13,42517163,44,49,
13,42517164,337,96,
13,42517227,42,92,
13,42517234,174,101,
13,42517260,269,157,
13,42517303,202,16,
13,42517447,2270,666,
13,42517685,182,25,
13,42518072,88,28,
13,42518444,175,35,
13,42518562,208,21,
13,42518602,70,8,
13,42518822,22,2,
13,42518833,453,167,
13,42518953,88,63,
13,42518995,36,16,
13,42519045,16,1,
13,42519146,53,9,
13,42519769,40,5,
13,42519790,108,46,
13,42519862,146,51,
13,42519875,68,11,
13,42519881,29,5,
13,42520151,334,35,
13,42520432,266,29,
13,42520470,70,8,
13,42520601,134,118,
13,42520632,108,22,
13,42520861,162,92,
13,42521069,137,19,
13,42521259,77,24,
13,42521493,50,9,
13,42521629,174,328,
13,42521630,33,4,
13,42521660,28,21,
13,42521718,46,1,
13,42521744,276,320,
13,42521769,218,62,
13,42521773,156,104,
13,42521795,182,112,
13,42521865,536,1028,
13,42521873,257,196,
13,42521905,70,17,
13,42523061,297,304,
13,42523202,54,21,
13,42523745,555,99,
13,42523855,19,1,
13,42523933,90,31,
13,42523996,33,2,
13,42524130,256,46,
13,42524174,582,587,
13,42524422,272,290,
13,42524493,46,16,
13,42524555,135,36,
13,42524568,625,153,
13,42524848,235,78,
13,42525290,98,53,
13,42525350,21,0,
13,42525384,347,171,
13,42525627,19,4,
13,42525633,618,188,
13,42525719,111,76,
13,42525951,23,9,
13,42526081,94,17,
13,42526092,115,2,
13,42526112,47,33,
13,42526176,19,7,
13,42526616,29,5,
13,42526769,126,39,
13,42526926,106,37,
13,42526978,83,7,
13,42527222,40,0,
13,42527256,72,2,
13,42527265,325,128,
13,42527382,24,4,
13,42527496,89,19,
13,42527572,342,431,
13,42527716,15,0,
13,42527743,31,10,
13,42527887,24,7,
13,42527947,54,20,
13,42528203,105,31,
13,42528216,166,105,
13,42528302,252,138,
13,42528399,162,67,
13,42528435,85,58,
13,42528720,57,4,
13,42529023,196,96,
13,42529041,50,5,
13,42529398,21,1,
13,42529552,57,4,
13,42529564,164,71,
13,42529756,303,347,
13,42529771,58,13,
13,42529894,88,10,30
13,42530018,36,1,
13,42530332,641,407,
13,42530410,217,271,
13,42530424,22,0,
13,42530459,117,13,28
13,42530844,69,13,
13,42530991,163,155,
13,42531215,22,7,
13,42531217,340,150,
13,42531237,49,58,25
13,42531577,22,2,21
13,42531695,636,836,
13,42531748,68,44,
13,42531774,48,21,
13,42531874,81,14,
13,42531993,40,33,
13,42532014,129,29,12
13,42532157,114,28,
13,42532441,461,481,
13,42532979,350,169,
13,42533557,39,29,
13,42533648,123,39,
13,42533685,1294,962,
13,42533746,6,1,23
13,42533982,30,3,
13,42533988,12,3,
13,42534090,52,15,
13,42534469,6,0,
13,42534555,69,84,18
13,42534823,12,0,
13,42534851,271,393,
13,42534918,107,115,
13,42534931,249,41,
13,42535057,283,120,
13,42535071,374,116,
13,42535217,869,191,
13,42535274,35,10,
13,42535314,49,32,
13,42535333,142,5,
13,42535354,106,30,
13,42535453,125,119,
13,42535622,210,47,
13,42535936,63,98,
13,42536181,38,19,
13,42536647,240,251,
13,42536750,122,77,
13,42537332,220,149,
13,42537567,450,60,
13,42537631,458,78,
13,42537665,95,19,
13,42538903,176,190,
13,42538906,157,41,
13,42538914,400,65,
13,42539155,382,227,
13,42539185,7,0,
13,42539340,6,0,
13,42539462,265,523,
13,42539474,189,200,
13,42539496,5,0,
13,42539700,64,4,
13,42539868,5,0,
13,42539987,292,673,
13,42540442,121,107,
13,42540828,13,0,
13,42540862,280,427,
13,42541173,266,197,
13,42541329,5,1,
13,42541508,9,0,
13,42541627,8,2,
13,42541957,4,4,
13,42541978,7,0,
13,42542138,206,150,
13,42542239,6,1,
13,42542280,255,77,
13,42542466,12,0,
13,42542734,11,1,
13,42543128,1159,797,
13,42543431,70,152,
13,42543600,7,0,
13,42543601,132,68,
13,42543801,5,3,
13,42543818,68,5,
13,42544115,98,51,
13,42544123,175,120,
13,42544336,232,38,
13,42544367,321,310,
13,42544437,370,56,
13,42544665,133,58,
13,42545255,50,39,
13,42545303,41,11,
13,42545551,22,7,
13,42545875,59,20,
13,42545986,221,78,
13,42546216,374,153,
13,42546593,26,3,
13,42547003,649,210,23
13,42547086,71,24,
13,42547150,96,33,
13,42547208,52,5,
13,42547489,451,130,
13,42547527,14,7,
13,42547538,53,26,
13,42547576,19,0,
13,42547610,206,65,
13,42547615,5,0,
13,42547820,415,110,
13,42547835,14,8,22
13,42547867,95,43,
13,42548000,97,86,
13,42548077,102,79,10
13,42548215,38,10,
13,42548282,65,9,16
13,42548336,24,18,
13,42548359,151,157,
13,42548390,82,51,
13,42548480,4,12,
13,42548572,9,6,
13,42548641,72,78,
13,42548676,4,1,
13,42548719,364,347,
13,42548763,59,36,
13,42548916,6,0,
13,42549011,45,12,
13,42549029,76,61,
13,42549039,11,0,
13,42549083,174,64,
13,42549148,117,12,
13,42549184,108,24,
13,42549211,5,0,
13,42549226,41,65,
13,42549343,105,80,
13,42549425,65,173,
13,42549542,8,1,
13,42549624,610,363,
13,42549739,64,53,
13,42549807,374,182,
13,42549857,148,130,
13,42550380,4,0,
13,42550501,257,95,
13,42550709,18,0,
13,42550768,24,1,
13,42550783,16,0,
13,42550897,23,3,
13,42550956,6,1,
13,42550977,6,0,
13,42551564,11,4,
13,42551644,4,0,
13,42551660,76,25,
13,42551766,4,1,
13,42551863,129,87,
13,42551900,1038,93,
13,42551938,57,4,
13,42552004,20,56,
13,42552091,7,0,
13,42552174,50,26,
13,42552222,192,159,
13,42552227,300,172,
13,42552460,101,95,
13,42552474,73,117,
13,42552494,114,78,
13,42552887,112,16,
13,42552907,15,1,
13,42552976,173,250,
13,42553154,80,30,
13,42553313,118,26,
13,42553477,7,1,
13,42553561,5,0,
13,42553682,302,86,
13,42553876,16,2,
13,42553949,324,128,
13,42553977,10,0,
13,42554008,145,129,
13,42554137,14,0,
13,42554209,94,40,
13,42554218,119,442,
13,42554297,37,3,
13,42554371,12,0,
13,42554420,216,60,
13,42554422,30,3,
13,42554521,142,18,
13,42554606,22,2,
13,42554662,7,0,
13,42554866,17,0,
13,42554922,16,6,
13,42555066,247,149,
13,42555119,8,0,
13,42555174,10,2,
13,42555320,342,141,
13,42555414,6,1,
13,42555440,453,371,
13,42555551,36,2,
13,42555594,392,322,24
13,42555597,29,1,
13,42555703,37,1,
13,42555953,36,13,
13,42556142,17,0,
13,42556167,10,1,
13,42556396,21,17,
13,42556408,94,210,
13,42556745,9,3,
13,42556842,10,2,
13,42557019,4,0,
13,42557061,4,0,
13,42557098,197,31,4
13,42557142,5,0,14
13,42557172,221,318,
13,42557257,57,34,
13,42557265,8,0,
13,42557267,23,2,
13,42557276,123,121,
13,42557342,281,196,
13,42557408,3,0,
13,42557410,5,0,
13,42557434,46,15,
13,42557586,408,356,20
13,42557626,14,0,
13,42557692,12,1,
13,42557751,9,6,
13,42557775,3,0,
13,42557904,3,0,
13,42557920,7,2,
13,42557924,6,0,
13,42557947,63,22,
13,42558027,6,0,
13,42558037,305,104,
13,42558038,5,0,
13,42558199,3,0,
13,42558231,5,2,
13,42558275,5,0,
13,42558313,8,4,
13,42558365,4,0,
13,42558476,27,16,
13,42558529,3,0,
13,42558550,4,0,
13,42558602,7,2,
13,42558763,189,40,
13,42558850,9,3,
13,42558995,21,8,
13,42559051,6,0,
13,42559052,221,56,
13,42559697,14,2,
13,42559744,237,185,
13,42559882,353,213,27
13,42559909,369,111,6
13,42559914,31,8,
13,42560002,9,0,
13,42560069,5,3,
13,42560124,4,0,
13,42560133,12,8,
13,42560171,129,67,
13,42560284,80,20,
13,42560558,734,480,13
13,42560813,4,0,
13,42560889,14,4,
13,42560995,9,0,
13,42561323,3,0,
13,42561344,9,1,
13,42561462,7,0,
13,42561606,6,0,
13,42561711,367,59,5
13,42561856,6,1,
13,42561879,8,1,
13,42561881,12,6,
13,42562029,5,1,
13,42562049,23,9,
13,42562143,20,16,
13,42562156,11,1,
13,42562175,149,57,18
13,42562295,45,22,
13,42562421,19,10,
13,42562424,10,0,
13,42562450,12,0,
13,42562513,28,11,
13,42562516,11,1,
13,42562529,123,146,14
13,42562590,12,7,
13,42562743,132,33,11
13,42562750,939,218,7
13,42562758,60,34,26
13,42562847,430,115,3
13,42562917,5,0,
13,42563061,10,0,
13,42563212,23,8,
13,42563437,15,0,
13,42563516,4,0,
13,42563534,95,25,10
13,42563539,8,2,
13,42563557,6,0,
13,42563730,25,11,
13,42563845,68,14,7
13,42563858,18,10,
13,42563946,61,24,
13,42564020,8,0,
13,42564121,3,0,
13,42564144,5,1,
13,42564179,7,3,
13,42564203,21,2,
13,42564216,89,64,
13,42564439,19,3,
13,42564508,6,3,
13,42564687,93,17,2
13,42564735,24,0,15
13,42564861,34,57,
13,42564913,3,0,
13,42565184,4,0,
13,42565292,7,1,
13,42565513,7,1,10
13,42565524,5,2,
13,42565547,4,0,
13,42565606,81,45,1
14,42492753,134,65,
14,42493027,136,94,
14,42493312,111,9,
14,42493432,99,34,
14,42493464,389,350,
14,42493688,62,34,
14,42493808,280,110,
14,42493832,227,48,
14,42493962,215,50,
14,42494090,593,128,
14,42494127,306,139,
14,42494256,211,100,
14,42494291,130,70,
14,42494466,278,164,
14,42494723,103,123,
14,42494773,57,71,
14,42494780,62,35,
14,42494997,221,69,
14,42495037,65,78,
14,42495135,310,366,
14,42495703,101,67,
14,42495936,201,50,
14,42496955,105,27,
14,42497093,683,293,
14,42497148,98,16,
14,42497173,251,32,
14,42498462,301,156,
14,42498514,157,38,
14,42498634,312,213,
14,42498648,440,148,
14,42498754,172,52,
14,42498982,199,24,
14,42499332,170,36,
14,42499567,575,207,
14,42499599,81,10,
14,42499693,107,35,
14,42500475,351,195,
14,42501102,311,40,
14,42501532,132,83,
14,42501922,154,119,
14,42502899,126,108,
14,42503163,67,202,
14,42503696,105,79,
14,42504343,257,132,
14,42504677,126,40,
14,42505454,1130,254,
14,42506145,400,44,
14,42506211,222,87,
14,42506506,325,334,
14,42506569,318,147,
14,42506577,1493,383,
14,42506984,588,226,
14,42507116,322,104,
14,42507145,87,19,
14,42507185,502,83,
14,42507932,237,248,
14,42508130,18,4,
14,42508642,253,61,
14,42509187,47,8,
14,42509760,55,25,
14,42509823,47,19,
14,42509953,418,141,
14,42511318,337,150,
14,42511663,103,44,
14,42512371,297,215,
14,42512713,305,155,
14,42512896,686,295,
14,42513022,341,121,
14,42513083,34,0,
14,42513157,304,47,
14,42513204,30,7,
14,42513276,206,34,
14,42513288,122,24,
14,42513290,118,23,
14,42513331,102,25,
