hour,id,score,comments,best_rank
12,42824625,72,27,24
12,42824871,5,8,
12,42824922,92,91,
12,42824983,89,29,29
12,42825097,156,128,
12,42825126,45,26,
12,42825146,9,0,
12,42825228,6,1,
12,42825367,5,0,
12,42825441,577,169,1
12,42825472,18,0,
12,42825594,6,0,
12,42825628,21,2,
12,42825724,23,1,
12,42825726,88,19,
12,42825741,9,1,
12,42826022,90,57,
12,42826171,127,39,11
12,42826384,5,1,
12,42826536,233,92,5
12,42826576,25,2,
12,42826589,66,56,
12,42826662,10,1,
12,42826740,4,1,
12,42826849,28,15,
12,42827312,3,0,
12,42827335,77,21,8
12,42827399,167,131,6
12,42827442,24,10,
12,42827491,6,0,
12,42827532,98,80,26
12,42827601,68,13,13
12,42827612,4,2,
12,42827723,95,81,
12,42827830,6,4,
12,42827855,13,0,
12,42827976,26,4,15
12,42828056,8,4,
12,42828198,145,80,3
12,42828346,10,0,
12,42828763,4,0,
12,42828791,6,3,
12,42828966,3,0,
12,42829466,26,15,1
12,42829515,6,0,29
13,42695547,918,246,
13,42696517,194,189,
13,42700483,278,67,
13,42701645,75,25,
13,42703282,251,52,
13,42706637,169,79,
13,42707238,1071,975,
13,42708291,154,152,
13,42708904,111,29,
13,42710296,116,91,
13,42712341,93,32,
13,42714436,186,140,
13,42718166,161,35,
13,42719498,247,129,
13,42721915,171,58,
13,42723464,103,29,
13,42724284,743,273,
13,42724323,122,60,
13,42725147,698,263,
13,42725163,422,56,
13,42725346,88,6,
13,42725385,1602,516,
13,42725692,367,206,
13,42725823,147,116,
13,42726678,197,158,
13,42727329,47,5,
13,42728513,93,14,
13,42728692,215,168,
13,42730126,154,130,
13,42730449,205,106,
13,42731091,676,721,
13,42731588,52,12,
13,42731740,114,23,
13,42732728,512,1211,
13,42733640,211,129,
13,42733654,297,98,
13,42734851,131,65,
13,42734956,191,142,
13,42735413,178,13,
13,42736968,42,6,
13,42737401,61,14,
13,42737778,179,64,
13,42737985,188,328,
13,42738143,143,37,
13,42738656,230,59,
13,42738753,164,94,
13,42739597,112,67,
13,42742396,83,63,
13,42743019,596,276,
13,42743033,508,169,
13,42744785,139,167,
13,42745334,257,251,
13,42746752,174,83,
13,42747877,190,96,
13,42748095,90,13,
13,42748101,109,129,
13,42748534,125,21,
13,42748691,185,103,
13,42749069,345,240,
13,42749402,543,204,
13,42750195,545,132,
13,42750684,70,32,
13,42751563,58,17,
13,42751785,32,10,
13,42752023,125,41,
13,42752299,248,308,
13,42752604,251,47,
13,42752703,261,306,
13,42752845,121,4,
13,42753523,390,269,
13,42753953,47,2,
13,42754057,125,18,
13,42754098,279,202,
13,42754127,318,35,
13,42754305,183,26,
13,42755173,157,184,
13,42755251,154,138,
13,42755821,50,22,
13,42756365,102,16,
13,42756773,91,36,
13,42758425,209,31,
13,42758714,36,28,
13,42759336,751,2448,
13,42759557,237,102,
13,42759862,132,33,
13,42760620,443,243,
13,42761659,112,25,
13,42762161,100,27,
13,42762426,228,146,
13,42762755,52,59,
13,42763231,481,198,
13,42763304,206,65,
13,42763386,635,1130,
13,42763592,78,27,
13,42763695,98,148,
13,42764012,46,9,
13,42764602,530,361,
13,42764762,336,277,
13,42765557,26,3,
13,42765683,209,38,
13,42766205,166,30,
13,42766500,142,85,
13,42766729,177,140,
13,42766825,161,52,
13,42767132,205,67,
13,42767584,399,232,
13,42767702,275,465,
13,42767797,217,123,
13,42767908,48,14,
13,42767940,20,8,
13,42768072,1794,651,
13,42768614,90,19,
13,42768990,40,85,
13,42769623,64,29,
13,42769871,638,132,
13,42770125,369,378,
13,42770200,158,65,
13,42770397,39,5,
13,42770629,68,44,
13,42771310,416,152,
13,42771403,89,33,
13,42771676,539,312,
13,42772144,53,3,
13,42772170,205,173,
13,42772474,22,0,
13,42772518,72,15,
13,42772884,20,0,
13,42772911,39,6,
13,42773296,81,103,
13,42773436,28,1,
13,42774221,521,214,
13,42774254,26,8,
13,42774291,83,23,
13,42774758,79,48,
13,42775422,41,2,
13,42776029,62,8,
13,42776668,32,14,
13,42777107,42,16,
13,42777144,72,88,
13,42777193,211,236,
13,42777625,130,167,
13,42777669,66,74,
13,42777857,199,29,
13,42777948,591,81,
13,42778151,117,106,22
13,42778771,150,103,
13,42778795,77,16,
13,42779147,284,459,
13,42779293,40,23,
13,42779330,216,123,
13,42779378,90,35,
13,42779544,211,286,
13,42779776,402,382,
13,42779971,41,2,
13,42780022,324,300,
13,42780271,24,27,
13,42780490,82,24,
13,42780636,82,16,
13,42780816,1444,436,
13,42780953,377,137,
13,42781293,169,250,
13,42781388,92,36,
13,42781846,144,17,
13,42781922,106,9,
13,42782242,18,6,
13,42782246,28,15,
13,42782295,225,106,
13,42782737,57,14,
13,42782872,353,149,
13,42782914,402,221,
13,42782929,23,4,
13,42783543,122,18,
13,42783545,57,24,
13,42783948,216,46,
13,42784365,664,334,
13,42784373,60,32,
13,42784699,447,373,
13,42784880,131,34,
13,42784892,119,45,
13,42785035,11,4,
13,42785281,82,57,
13,42785641,31,0,
13,42785891,1014,1527,
13,42786040,322,142,
13,42786627,23,1,
13,42786962,1850,2211,
13,42787110,31,16,
13,42787307,25,10,
13,42787397,91,30,
13,42787531,242,78,
13,42787651,124,200,
13,42788336,77,42,
13,42788451,158,103,
13,42788455,266,50,
13,42788580,116,18,
13,42789323,100,23,
13,42789372,32,3,
13,42789670,220,124,
13,42789721,25,3,
13,42790207,299,367,
13,42790536,273,223,
13,42790820,178,74,
13,42790828,56,16,
13,42790902,84,20,
13,42791036,91,24,
13,42791310,44,6,
13,42791378,201,87,24
13,42791428,340,317,
13,42791465,48,13,
13,42791500,25,27,
13,42791820,145,113,
13,42791874,21,6,11
13,42791906,123,73,
13,42791994,137,79,
13,42792149,50,7,
13,42792485,60,82,
13,42792718,76,34,
13,42793483,387,148,
13,42793564,70,17,
13,42793580,108,48,28
13,42793597,307,48,
13,42793777,309,49,
13,42793783,979,245,
13,42794232,139,34,
13,42795085,37,6,
13,42795237,729,132,
13,42795249,97,42,
13,42795375,84,21,
13,42795488,22,32,
13,42795646,385,152,
13,42796058,318,360,
13,42796292,26,11,29
13,42796298,31,3,
13,42796496,307,114,
13,42796859,26,5,
13,42796906,241,53,
13,42796950,674,293,
13,42797220,11,0,
13,42797260,3141,320,
13,42797281,128,6,
13,42797623,10,2,
13,42797756,349,81,
13,42797798,105,57,
13,42798108,315,100,
13,42798293,181,225,
13,42798811,150,6,
13,42798896,65,7,
13,42799072,33,64,
13,42799103,324,112,
13,42799136,456,278,
13,42799245,318,274,
13,42799388,120,38,11
13,42799540,245,397,
13,42799574,140,105,
13,42799629,215,20,
13,42800321,104,65,
13,42800557,257,116,
13,42800893,478,336,
13,42801008,15,9,
13,42801370,274,208,
13,42801679,13,0,
13,42802190,18,13,
13,42802498,246,155,
13,42802736,80,13,
13,42802778,141,75,
13,42803279,534,312,
13,42803597,149,81,
13,42803774,123,25,
13,42803917,6,2,
13,42804406,48,4,19
13,42804434,364,198,
13,42804506,37,9,
13,42804566,304,69,
13,42804835,201,78,
13,42804961,49,25,
13,42805421,73,7,
13,42805425,199,114,
13,42805431,106,47,
13,42805777,41,2,18
13,42806063,62,26,
13,42806069,33,25,
13,42806105,98,138,
13,42806247,2172,390,
13,42806301,430,414,
13,42806328,520,102,
13,42806333,15,3,29
13,42806486,310,118,
13,42806518,8,1,17
13,42806616,261,47,
13,42806998,22,8,23
13,42807173,175,60,
13,42807200,120,87,
13,42807653,108,39,
13,42808038,86,25,
13,42808335,7,5,
13,42808418,34,5,
13,42808738,15,0,
13,42808801,147,41,
13,42808889,180,30,
13,42809034,112,14,
13,42809268,538,76,
13,42809648,12,0,
13,42809895,21,5,
13,42809925,16,6,
13,42809932,8,1,
13,42809990,72,14,
13,42810103,180,124,
13,42810252,359,150,
13,42810293,285,173,26
13,42810300,220,137,
13,42810724,8,4,
13,42810927,24,5,
13,42811269,50,10,
13,42811435,40,9,
13,42811502,83,56,
13,42811643,6,1,
13,42811904,64,75,
13,42812046,39,19,
13,42812203,124,146,
13,42812277,28,5,
13,42812342,13,0,
13,42812641,280,221,
13,42812779,363,121,
13,42812787,35,5,
13,42812866,36,4,
13,42812923,10,0,
13,42812970,4,1,
13,42813049,215,149,
13,42813058,7,1,
13,42813073,7,0,
13,42813231,170,50,
13,42813233,13,12,
13,42813264,124,18,
13,42813513,258,287,
13,42814110,779,130,
13,42814275,249,53,
13,42814373,96,12,
13,42814683,370,189,
13,42814820,300,76,
13,42814852,18,9,
13,42814948,236,29,
13,42815006,3,0,
13,42815033,3,0,
13,42815288,263,61,
13,42815459,26,15,
13,42815673,29,7,
13,42815755,128,12,
13,42815956,23,0,
13,42816099,15,3,
13,42816103,48,37,
13,42816187,20,2,
13,42816207,58,76,
13,42816230,14,1,
13,42816284,258,151,
13,42816359,187,66,
13,42816418,164,87,
13,42816451,7,0,
13,42816506,16,3,
13,42816511,6,1,
13,42816543,4,0,
13,42816669,24,5,
13,42817076,28,9,
13,42817112,20,8,
13,42817163,114,88,
13,42817201,28,10,
13,42817260,3,0,
13,42817277,184,143,
13,42817358,6,0,
13,42817388,29,31,
13,42817438,155,50,
13,42817439,299,134,
13,42817514,38,7,
13,42817554,15,11,21
13,42817607,35,12,
13,42817713,31,31,
13,42817760,13,2,
13,42817802,73,21,
13,42817863,11,0,
13,42818047,23,2,
13,42818117,27,2,
13,42818157,8,0,
13,42818169,86,80,
13,42818234,9,0,
13,42818248,128,27,
13,42818278,230,33,
13,42818337,45,11,
13,42818367,25,23,
13,42818525,30,13,
13,42818579,13,0,
13,42818581,48,17,
13,42818624,31,9,
13,42818625,64,84,
13,42818692,324,284,
13,42818769,16,8,
13,42818917,68,62,
13,42819018,168,136,
13,42819096,28,6,
13,42819214,8,2,
13,42819262,196,27,
13,42819272,8,0,
13,42819571,3,0,
13,42819611,42,11,
13,42819973,38,9,
13,42820053,183,123,
13,42820292,31,7,
13,42820293,9,2,
13,42820328,9,1,
13,42820419,201,59,
13,42820449,27,4,
13,42820580,33,8,
13,42821218,8,1,
13,42821232,11,2,
13,42821299,6,0,
13,42821457,188,77,30
13,42821465,6,0,
13,42821471,5,0,
13,42821476,11,6,
13,42821519,281,70,
13,42821531,55,7,
13,42821611,195,80,
13,42821614,12,4,
13,42821643,42,9,
13,42821654,23,1,
13,42821741,67,78,
13,42821911,111,53,
13,42821922,109,121,
13,42822237,18,0,
13,42822342,5,0,
13,42822560,14,11,
13,42822652,5,0,
13,42822739,7,0,
13,42822825,137,140,
13,42822840,5,0,
13,42822847,4,0,
13,42823063,27,7,
13,42823139,13,13,
13,42823203,19,5,
13,42823379,5,2,
13,42823385,493,610,
13,42823543,111,156,
13,42823568,869,720,3
13,42823569,49,70,
13,42823583,5,1,
13,42823667,457,79,4
13,42823722,347,103,10
13,42823908,107,109,
13,42824370,3,0,
13,42824395,9,3,
13,42824473,154,39,16
13,42824507,49,30,
13,42824513,35,12,
13,42824526,10,0,
13,42824553,58,16,
13,42824562,242,43,8
13,42824599,26,6,
13,42824608,26,15,
13,42824617,143,36,20
13,42824625,74,29,26
13,42824871,5,10,
13,42824922,93,94,
13,42824983,92,30,29
13,42825097,158,129,
13,42825126,45,26,
13,42825146,9,0,
13,42825228,6,1,
13,42825367,5,0,
13,42825441,603,177,2
13,42825472,19,0,
13,42825594,6,0,
13,42825628,22,2,
13,42825724,27,1,
13,42825726,90,19,
13,42825741,9,1,
13,42826022,90,62,
13,42826171,134,43,13
13,42826384,5,1,
13,42826536,245,97,6
13,42826589,68,59,
13,42826662,10,1,
13,42826740,4,1,
13,42826849,28,15,
13,42827312,3,0,
13,42827335,86,29,7
13,42827399,174,139,7
13,42827442,25,10,
13,42827491,7,0,
13,42827532,101,82,
13,42827601,78,17,11
13,42827612,4,3,
13,42827723,99,83,
13,42827830,6,4,
13,42827855,13,0,
13,42827913,12,5,
13,42827976,33,7,15
13,42828056,8,4,
13,42828198,174,97,4
13,42828346,11,0,
13,42828763,4,0,
13,42828966,3,0,
13,42829279,8,2,22
13,42829466,89,76,1
13,42829515,8,0,
14,42695547,918,246,
14,42696517,194,189,
14,42700483,278,67,
14,42701645,75,25,
14,42703282,251,52,
14,42706637,169,79,
14,42707238,1071,975,
14,42708291,154,152,
14,42708904,111,29,
14,42710296,116,91,
14,42712341,93,32,
14,42714436,186,140,
14,42719498,247,129,
14,42721915,171,58,
14,42723464,103,29,
14,42724284,743,273,
14,42724323,122,60,
14,42725147,698,263,
14,42725163,422,56,
14,42725346,88,6,
14,42725385,1602,516,
14,42725692,367,206,
14,42725823,147,116,
14,42726678,197,158,
14,42727329,47,5,
14,42728513,93,14,
14,42728692,215,168,
14,42730126,154,130,
14,42730449,205,106,
14,42731091,676,721,
14,42731588,52,12,
14,42731740,114,23,
14,42732728,512,1211,
14,42733640,211,129,
14,42733654,297,98,
14,42734851,131,65,
14,42734956,191,142,
14,42735413,178,13,
14,42737401,61,14,
14,42737778,179,64,
14,42737985,188,328,
14,42738143,143,37,
14,42738656,230,59,
14,42738753,164,94,
14,42739597,112,67,
14,42742396,83,63,
14,42743019,596,276,
14,42743033,508,169,
14,42744785,139,167,
14,42745334,257,251,
14,42746752,174,83,
14,42747877,190,96,
14,42748095,90,13,
14,42748101,109,129,
14,42748534,125,21,
14,42748691,185,103,
14,42749069,345,240,
14,42749402,544,204,
14,42750195,545,132,
14,42750684,70,32,
14,42751563,58,17,
14,42751785,32,10,
14,42752023,125,41,
14,42752299,248,308,
14,42752604,251,47,
14,42752703,261,306,
14,42752845,121,4,
14,42753523,390,269,
14,42753953,47,2,
14,42754057,125,18,
14,42754098,279,202,
14,42754127,318,35,
14,42754305,183,26,
14,42755173,157,184,
14,42755251,154,138,
14,42755821,50,22,
14,42756365,102,16,
14,42756773,91,36,
14,42758425,209,31,
14,42758714,36,28,
14,42759336,751,2448,
14,42759557,237,102,
14,42759862,132,33,
14,42760620,443,243,
14,42761659,112,25,
14,42762161,100,27,
14,42762426,228,146,
14,42762755,52,59,
14,42763231,481,198,
14,42763304,206,65,
14,42763386,635,1130,
14,42763592,78,27,
14,42763695,98,148,
14,42764012,46,9,
14,42764602,530,361,
14,42764762,336,277,
14,42765557,26,3,
14,42765683,209,38,
14,42766205,166,30,
14,42766500,142,85,
14,42766729,177,140,
14,42766825,161,52,
14,42767132,205,67,
14,42767584,399,232,
14,42767702,275,465,
14,42767797,217,123,
14,42767908,48,14,
14,42767940,20,8,
14,42768072,1795,651,
14,42768614,90,19,
14,42768990,40,85,
14,42769623,64,29,
14,42769871,638,132,
14,42770125,369,378,
14,42770200,158,65,
14,42770397,39,5,
14,42770629,68,44,
14,42771310,417,152,
14,42771403,89,33,
14,42771676,539,312,
14,42772144,53,3,
14,42772170,205,173,
14,42772474,22,0,
14,42772518,72,15,
14,42772884,20,0,
14,42772911,39,6,
14,42773296,81,103,
14,42773436,28,1,
14,42774221,521,214,
14,42774254,26,8,
14,42774291,83,23,
14,42774758,79,48,
14,42775422,41,2,
14,42776029,62,8,
14,42776668,32,14,
14,42777107,42,16,
14,42777144,72,88,
14,42777193,211,236,
14,42777625,130,167,
14,42777669,67,74,
14,42777857,199,29,
14,42777948,591,81,
14,42778151,120,111,23
14,42778771,150,103,
14,42778795,77,16,
14,42779147,284,459,
14,42779293,40,23,
14,42779330,216,124,
14,42779378,90,35,
14,42779544,211,286,
14,42779776,402,382,
14,42779971,41,2,
14,42780022,324,300,
14,42780271,24,27,
14,42780490,82,24,
14,42780636,82,16,
14,42780816,1444,436,
14,42780953,377,137,
14,42781293,169,250,
14,42781388,92,36,
14,42781846,144,17,
14,42781922,106,9,
14,42782242,18,6,
14,42782246,28,15,
14,42782295,225,106,
14,42782737,57,14,
14,42782872,353,149,
14,42782914,402,221,
14,42782929,23,4,
14,42783543,122,18,
14,42783545,57,24,
14,42783948,216,46,
14,42784365,664,334,
14,42784373,60,32,
14,42784699,448,375,
14,42784880,131,34,
14,42784892,119,45,
14,42785035,11,4,
14,42785281,82,57,
14,42785641,31,0,
14,42785891,1014,1528,
14,42786040,322,142,
14,42786627,23,1,
14,42786962,1850,2211,
14,42787110,31,16,
14,42787307,25,10,
14,42787397,91,30,
14,42787531,242,78,
14,42787651,124,200,
14,42788336,77,42,
14,42788451,158,103,
14,42788455,266,50,
14,42788580,116,18,
14,42789323,101,23,
14,42789372,32,3,
14,42789670,221,124,
14,42789721,25,3,
14,42790207,299,367,
14,42790536,274,223,
14,42790820,179,74,
14,42790828,57,16,
14,42790902,84,20,
14,42791036,91,24,
14,42791310,44,6,
14,42791378,207,88,27
14,42791428,340,317,
14,42791465,48,13,
14,42791500,25,28,
14,42791820,145,113,
14,42791874,25,6,13
14,42791906,123,73,
14,42791994,137,80,
14,42792149,50,7,
14,42792485,61,82,
14,42792718,76,34,
14,42793483,387,148,
14,42793564,70,17,
14,42793580,110,48,29
14,42793597,307,48,
14,42793777,309,49,
14,42793783,979,245,
14,42794232,139,34,
14,42794776,8,2,18
14,42795085,37,6,
14,42795237,729,132,
14,42795249,97,42,
14,42795375,84,21,
14,42795488,24,37,
14,42795646,385,153,
14,42796058,318,360,
14,42796292,33,12,26
14,42796298,31,3,
14,42796496,307,114,
14,42796859,26,5,
14,42796906,242,53,
14,42796950,674,293,
14,42797220,11,0,
14,42797260,3142,320,
14,42797281,128,6,
14,42797623,10,2,
14,42797756,349,81,
14,42797798,105,57,
14,42798108,315,100,
14,42798293,181,225,
14,42798811,150,6,
14,42798896,65,7,
14,42799072,33,64,
14,42799103,324,112,
14,42799136,456,278,
14,42799245,318,274,
14,42799388,123,43,15
14,42799540,245,397,
14,42799574,140,105,
14,42799629,215,20,
14,42800321,105,65,
14,42800557,257,116,
14,42800893,478,336,
14,42801008,15,9,
14,42801370,274,208,
14,42801679,13,0,
14,42802190,18,13,
14,42802498,246,155,
14,42802736,80,13,
14,42802778,141,75,
14,42803279,534,312,
14,42803597,149,81,
14,42803774,124,25,
14,42803917,6,2,
14,42804406,52,4,20
14,42804434,364,198,
14,42804506,37,9,
14,42804566,304,69,
14,42804835,201,78,
14,42804961,49,25,
14,42805421,73,7,
14,42805425,199,114,
14,42805431,106,47,
14,42805777,46,2,19
14,42806063,62,26,
14,42806069,33,25,
14,42806105,98,138,
14,42806247,2172,390,
14,42806301,430,414,
14,42806328,520,102,
14,42806333,22,5,30
14,42806486,310,118,
14,42806518,13,1,17
14,42806616,261,47,
14,42806998,25,9,24
14,42807173,175,60,
14,42807200,120,87,
14,42807653,108,39,
14,42808038,86,25,
14,42808335,7,5,
14,42808418,34,5,
14,42808738,15,0,
14,42808801,147,41,
14,42808889,180,30,
14,42809034,112,14,
14,42809268,538,76,
14,42809648,12,0,
14,42809895,21,5,
14,42809925,16,6,
14,42809990,72,14,
14,42810103,180,124,
14,42810252,359,150,
14,42810293,291,177,28
14,42810300,220,137,
14,42810927,24,5,
14,42811269,50,10,
14,42811435,40,9,
14,42811502,83,56,
14,42811643,6,1,
14,42811904,64,75,
14,42812046,39,19,
14,42812203,124,146,
14,42812277,28,5,
14,42812342,13,0,
14,42812641,281,221,
14,42812779,363,122,
14,42812787,35,5,
14,42812866,36,4,
14,42812923,10,0,
14,42812970,4,1,
14,42813049,216,149,
14,42813058,7,1,
14,42813073,7,0,
14,42813231,170,50,
14,42813233,13,12,
14,42813264,124,18,
14,42813513,258,287,
14,42814110,779,130,
14,42814275,249,53,
14,42814373,96,12,
14,42814683,370,189,
14,42814820,301,76,
14,42814852,18,9,
14,42814948,236,29,
14,42815006,3,0,
14,42815033,3,0,
14,42815288,265,61,
14,42815459,26,15,
14,42815673,29,7,
14,42815755,129,12,
14,42815956,23,0,
14,42816099,15,3,
14,42816103,48,37,
14,42816187,20,2,
14,42816207,58,76,
14,42816230,14,1,
14,42816284,258,151,
14,42816359,187,66,
14,42816418,164,87,
14,42816451,7,0,
14,42816506,16,3,
14,42816511,6,1,
14,42816543,4,0,
14,42816669,24,5,
14,42817076,28,9,
14,42817112,20,8,
14,42817163,115,88,
14,42817201,28,10,
14,42817260,3,0,
14,42817277,184,144,
14,42817358,6,0,
14,42817388,29,31,
14,42817438,155,50,
14,42817439,300,134,
14,42817514,38,7,
14,42817554,17,16,24
14,42817607,35,12,
14,42817713,31,31,
14,42817760,13,2,
14,42817802,73,21,
14,42817863,11,0,
14,42818047,23,2,
14,42818117,27,2,
14,42818157,8,0,
14,42818169,86,80,
14,42818234,9,0,
14,42818248,128,27,
14,42818278,230,33,
14,42818337,45,11,
14,42818367,25,23,
14,42818525,30,13,
14,42818579,13,0,
14,42818581,48,17,
14,42818624,31,9,
14,42818625,64,84,
14,42818692,324,284,
14,42818769,16,8,
14,42818917,69,62,
14,42819018,169,136,
14,42819096,28,6,
14,42819214,8,2,
14,42819262,197,27,
14,42819272,8,0,
14,42819571,3,0,
14,42819611,42,11,
14,42819973,38,9,
14,42820053,184,123,
14,42820292,31,7,
14,42820293,9,2,
14,42820328,9,1,
14,42820419,203,59,
14,42820449,27,4,
14,42820580,34,8,
14,42821218,8,1,
14,42821232,11,2,
14,42821299,6,0,
14,42821457,189,81,
14,42821465,6,0,
14,42821471,5,0,
14,42821476,11,6,
14,42821519,282,71,
14,42821531,55,7,
14,42821611,197,80,
14,42821614,12,4,
14,42821643,42,9,
14,42821654,23,1,
14,42821741,69,80,
14,42821911,112,53,
14,42821922,110,121,
14,42822237,18,0,
14,42822342,5,0,
14,42822560,14,11,
14,42822652,5,0,
14,42822739,7,0,
14,42822825,139,142,
14,42822840,5,0,
14,42822847,4,0,
14,42823063,27,8,
14,42823139,13,13,
14,42823203,19,5,
14,42823379,5,2,
14,42823385,502,618,
14,42823543,113,156,
14,42823568,898,749,3
14,42823569,51,73,
14,42823583,5,1,
14,42823667,471,81,4
14,42823722,360,111,11
14,42823908,107,109,
14,42824370,3,0,
14,42824395,9,3,
14,42824473,160,40,18
14,42824507,50,30,
14,42824513,35,12,
14,42824526,10,0,
14,42824553,58,16,
14,42824562,247,45,10
14,42824599,26,7,
14,42824608,26,15,
14,42824617,147,36,21
14,42824625,79,30,25
14,42824871,6,10,
14,42824922,94,96,
14,42824983,93,32,
14,42825097,159,129,
14,42825126,45,26,
14,42825146,9,0,
14,42825228,6,1,
14,42825367,7,0,
14,42825441,634,190,2
14,42825472,21,0,
14,42825594,6,0,
14,42825628,22,2,
14,42825724,28,1,
14,42825726,92,16,
14,42825741,9,1,
14,42826022,92,62,
14,42826171,138,46,13
14,42826384,5,1,
14,42826536,259,107,6
14,42826589,68,63,
14,42826662,10,1,
14,42826740,4,1,
14,42826849,30,15,
14,42827312,3,0,
14,42827335,98,36,9
14,42827399,180,141,10
14,42827442,27,10,
14,42827491,7,0,
14,42827532,103,82,
14,42827601,105,29,7
14,42827612,4,3,
14,42827723,101,87,
14,42827830,6,4,
14,42827855,13,0,
14,42827913,12,6,
14,42827976,35,8,15
14,42828056,9,4,
14,42828198,192,107,5
14,42828346,12,0,
14,42828763,4,0,
14,42828957,15,4,
14,42828966,4,0,
14,42829279,22,5,4
14,42829466,142,139,1
14,42829504,12,2,
14,42829515,8,0,
14,42830044,14,4,
14,42830155,3,0,
15,42695547,918,246,
15,42696517,194,189,
15,42700483,278,67,
15,42701645,75,25,
15,42703282,251,52,
15,42706637,169,79,
15,42707238,1071,975,
15,42708291,154,152,
15,42708904,111,29,
15,42710296,116,91,
15,42712341,93,32,
15,42714436,186,140,
15,42718166,161,35,
15,42719498,247,129,
15,42721915,171,58,
15,42723464,103,29,
15,42724284,743,273,
15,42724323,122,60,
15,42725147,698,263,
15,42725163,422,56,
15,42725346,88,6,
15,42725385,1602,516,
15,42725692,367,206,
15,42725823,147,116,
15,42726678,197,158,
15,42727329,47,5,
15,42728513,93,14,
15,42728692,215,168,
15,42730126,154,130,
15,42730449,205,106,
15,42731091,676,721,
15,42731588,52,12,
15,42731740,114,23,
15,42732728,512,1211,
15,42733640,211,129,
15,42733654,297,98,
15,42734851,131,65,
15,42734956,191,142,
15,42735413,178,13,
15,42737401,61,14,
15,42737778,179,64,
15,42737985,188,328,
15,42738143,143,37,
15,42738656,230,59,
15,42738753,164,94,
15,42739597,112,67,
15,42742396,83,63,
15,42743019,596,276,
15,42743033,508,169,
15,42744785,139,167,
15,42745334,257,251,
15,42746752,174,83,
15,42747877,190,96,
15,42748095,90,13,
15,42748101,109,129,
15,42748534,125,21,
15,42748691,185,103,
15,42749069,345,240,
15,42749402,545,204,
15,42750195,545,132,
15,42750684,70,32,
15,42751563,58,17,
15,42751785,32,10,
15,42752023,125,41,
15,42752299,249,308,
15,42752604,251,47,
15,42752703,261,306,
15,42752845,121,4,
15,42753523,390,269,
15,42753953,47,2,
15,42754057,125,18,
15,42754098,279,202,
15,42754127,318,35,
15,42754305,183,26,
15,42755173,157,184,
15,42755251,154,138,
15,42755821,50,22,
15,42756365,102,16,
15,42756773,91,36,
15,42758425,209,31,
15,42758714,36,28,
15,42759557,237,102,
15,42759862,132,33,
15,42760620,443,243,
15,42761659,112,25,
15,42762161,100,27,
15,42762426,228,146,
15,42762755,52,59,
15,42763231,481,198,
15,42763304,206,65,
15,42763386,635,1130,
15,42763592,78,27,
15,42763695,98,148,
15,42764012,46,9,
15,42764602,530,361,
15,42764762,336,277,
15,42765557,26,3,
15,42765683,209,38,
15,42766205,166,30,
15,42766500,142,85,
15,42766729,177,140,
15,42766825,161,52,
15,42767132,205,67,
15,42767584,399,232,
15,42767702,275,465,
15,42767797,217,123,
15,42767908,48,14,
15,42767940,20,8,
15,42768072,1795,651,
15,42768614,90,19,
15,42768990,40,85,
15,42769623,64,29,
15,42769871,638,132,
15,42770125,369,378,
15,42770200,158,65,
15,42770397,39,5,
15,42770629,68,44,
15,42771310,417,152,
15,42771403,89,33,
15,42771676,540,312,
15,42772144,53,3,
15,42772170,205,173,
15,42772474,22,0,
15,42772518,72,15,
15,42772884,20,0,
15,42772911,39,6,
15,42773296,81,103,
15,42773436,28,1,
15,42774221,521,214,
15,42774254,26,8,
15,42774291,83,23,
15,42774758,79,48,
15,42775422,41,2,
15,42776029,62,8,
15,42776668,32,14,
15,42777107,42,16,
15,42777144,72,88,
15,42777193,211,236,
15,42777625,130,167,
15,42777669,67,74,
15,42777857,199,29,
15,42777948,591,81,
15,42778151,125,120,25
15,42778771,150,103,
15,42778795,77,16,
15,42779147,285,459,
15,42779293,40,23,
15,42779330,216,124,
15,42779378,90,35,
15,42779544,211,286,
15,42779776,402,382,
15,42779971,41,2,
15,42780022,324,300,
15,42780271,24,27,
15,42780490,82,24,
15,42780636,82,16,
15,42780816,1444,436,
15,42780953,377,137,
15,42781293,169,250,
15,42781388,92,36,
15,42781846,144,17,
15,42781922,106,9,
15,42782242,18,6,
15,42782246,28,15,
15,42782295,225,106,
15,42782737,57,14,
15,42782872,353,150,
15,42782914,402,221,
15,42782929,23,4,
15,42783543,122,18,
15,42783545,57,24,
15,42783948,216,46,
15,42784365,665,334,
15,42784373,60,32,
15,42784699,451,376,
15,42784880,131,34,
15,42784892,119,45,
15,42785035,11,4,
15,42785281,82,57,
15,42785641,31,0,
15,42785891,1015,1528,
15,42786040,322,142,
15,42786627,23,1,
15,42786962,1850,2211,
15,42787110,32,16,
15,42787307,25,10,
15,42787397,91,30,
15,42787531,242,78,
15,42787651,124,200,
15,42788336,77,42,
15,42788451,158,103,
15,42788455,266,50,
15,42788580,116,18,
15,42789323,103,23,
15,42789372,32,3,
15,42789670,222,124,
15,42789721,25,3,
15,42790207,299,367,
15,42790536,274,223,
15,42790820,179,74,
15,42790828,58,17,
15,42791036,91,24,
15,42791310,44,6,
15,42791378,210,91,29
15,42791428,340,317,
15,42791465,48,13,
15,42791500,25,28,
15,42791820,145,113,
15,42791874,30,9,14
15,42791906,123,73,
