hour,id,score,comments,best_rank
11,42992159,611,281,3
11,42992194,54,31,
11,42992249,13,1,
11,42992336,118,66,12
11,42992345,141,93,
11,42992529,42,7,
11,42992563,29,7,
11,42992570,15,1,
11,42992643,250,104,30
11,42992707,5,0,
11,42992729,128,53,
11,42992783,93,66,
11,42993044,107,7,21
11,42993086,94,64,
11,42993087,57,9,
11,42993263,6,0,
11,42993290,10,5,
11,42993305,6,0,
11,42993418,20,1,
11,42993490,53,37,27
11,42993508,3,0,
11,42993661,39,48,
11,42993705,11,3,
11,42993755,55,10,24
11,42993781,15,4,
11,42993987,154,165,
11,42994012,18,2,
11,42994143,34,1,
11,42994194,6,1,
11,42994293,177,64,
11,42994440,128,19,11
11,42994505,74,74,
11,42994574,11,0,
11,42994590,37,7,
11,42994733,13,5,
11,42994786,9,3,
11,42994828,21,2,
11,42994831,9,3,
11,42994955,39,0,
11,42994971,6,5,
11,42995401,4,1,
11,42995403,35,41,
11,42995492,12,0,
11,42995579,58,44,
11,42995765,20,11,
11,42995806,38,26,
11,42995829,24,8,
11,42996003,88,50,
11,42996057,16,9,
11,42996322,85,98,
11,42996361,6,0,
11,42996537,42,33,
11,42996625,30,29,
11,42996671,105,39,2
11,42996796,114,80,26
11,42996831,113,59,9
11,42996866,8,0,
11,42997203,12,3,
11,42997308,25,23,
11,42997340,226,42,1
11,42997647,79,72,14
11,42997755,12,1,
11,42998000,10,0,
11,42998024,297,333,17
11,42998061,62,31,4
11,42998370,9,0,
11,42999044,3,0,
12,42888326,101,22,
12,42888538,109,92,
12,42889148,117,23,
12,42889570,36,2,
12,42889700,169,84,
12,42890383,103,42,
12,42890606,40,5,
12,42890627,958,903,
12,42891042,754,377,
12,42891284,80,158,
12,42893089,79,95,
12,42893844,116,25,
12,42894200,309,42,
12,42894216,27,2,
12,42895265,120,10,
12,42896797,67,20,
12,42896918,279,97,
12,42897120,484,91,
12,42897151,164,52,
12,42897730,69,26,
12,42897746,150,32,
12,42899168,341,86,
12,42899304,48,21,
12,42899713,354,176,
12,42899879,111,33,
12,42901007,330,63,
12,42902691,720,369,
12,42902936,477,37,
12,42903107,50,32,
12,42904670,124,38,
12,42905900,340,183,
12,42906638,40,6,
12,42907139,110,29,
12,42907268,393,243,
12,42907766,272,131,
12,42908061,305,75,
12,42909068,31,65,
12,42909166,524,707,
12,42909613,32,5,
12,42909921,1931,603,
12,42910667,59,4,
12,42910829,307,210,
12,42910910,1668,2977,
12,42911042,517,150,
12,42911162,88,17,
12,42911842,302,110,
12,42912438,181,213,
12,42912515,326,72,
12,42913180,155,20,
12,42913831,120,17,
12,42914431,74,9,
12,42915113,204,62,
12,42915231,172,23,
12,42915435,45,21,
12,42915437,48,33,
12,42915494,41,1,
12,42915527,244,439,
12,42915786,139,67,
12,42915901,76,16,
12,42915944,54,0,
12,42916098,14,0,
12,42916203,97,56,
12,42916574,26,1,
12,42916585,24,0,
12,42916849,452,396,
12,42917135,116,19,
12,42917268,253,193,
12,42917306,34,6,
12,42917401,36,1,
12,42917434,65,26,
12,42917522,118,15,
12,42917680,251,265,
12,42917712,159,28,
12,42918237,130,26,
12,42918425,68,199,
12,42918524,330,91,
12,42918644,272,270,
12,42918846,175,39,
12,42918850,65,34,
12,42918902,508,123,
12,42919221,127,25,
12,42919500,178,521,
12,42919502,486,585,
12,42919597,172,43,
12,42919788,162,76,
12,42919821,65,46,
12,42919909,662,145,
12,42920068,32,12,
12,42920119,89,63,
12,42920285,285,69,
12,42920657,94,21,
12,42920921,285,105,
12,42921493,101,24,
12,42921659,421,356,
12,42922052,126,54,
12,42922289,27,12,
12,42922989,329,279,
12,42923000,122,76,
12,42923409,74,17,
12,42923512,61,21,
12,42923870,442,293,
12,42924068,21,6,
12,42924182,106,47,
12,42924448,203,138,
12,42925110,95,55,
12,42925921,21,2,
12,42926076,362,72,
12,42926359,190,58,
12,42926396,90,13,
12,42926423,111,43,
12,42927082,41,6,
12,42927722,19,0,
12,42928186,80,55,
12,42929401,78,34,
12,42930639,182,31,
12,42930974,256,118,
12,42931052,135,219,
12,42931109,210,23,
12,42931241,263,95,
12,42932137,72,20,
12,42932747,96,39,
12,42932760,156,153,
12,42932948,191,29,
12,42933049,205,25,
12,42933219,560,654,
12,42933256,232,117,
12,42933283,335,270,
12,42933507,141,33,
12,42933840,345,641,
12,42934190,852,412,
12,42934422,649,912,
12,42934427,234,117,
12,42934434,24,13,
12,42934728,83,191,
12,42935218,55,19,
12,42935355,69,43,
12,42935516,352,300,
12,42935520,29,3,
12,42935741,191,226,
12,42936085,48,34,
12,42936086,48,21,
12,42936162,76,25,
12,42936506,147,71,
12,42936650,96,48,
12,42936723,1432,220,
12,42936910,184,30,
12,42937187,55,12,
12,42937701,394,77,
12,42938125,613,536,
12,42938359,52,7,
12,42938409,244,191,
12,42938802,224,126,
12,42939312,89,8,
12,42939562,86,21,
12,42939862,484,205,
12,42939940,630,181,
12,42940257,948,1515,
12,42940553,251,62,
12,42940748,64,86,
12,42940999,77,36,
12,42941143,177,47,
12,42941283,1048,308,
12,42941924,86,59,
12,42942204,189,24,
12,42942405,561,560,
12,42943271,63,20,
12,42943662,87,14,
12,42944108,180,63,
12,42944203,732,662,
12,42944371,1122,493,
12,42944858,62,28,
12,42944975,11,0,
12,42945013,30,75,
12,42945109,37,43,
12,42945146,164,78,
12,42945426,24,11,
12,42945812,53,4,
12,42945980,517,322,
12,42946095,72,38,
12,42946223,200,66,
12,42946232,146,77,
12,42946270,95,69,
12,42946281,865,771,
12,42946316,30,8,
12,42946321,170,246,
12,42946718,226,84,
12,42946752,159,44,
12,42946854,841,404,
12,42946918,166,58,
12,42947044,81,47,
12,42947049,198,272,
12,42947081,26,12,
12,42947383,79,40,
12,42947447,209,61,
12,42947875,105,51,
12,42947912,38,8,
12,42947973,30,10,
12,42948590,62,3,
12,42948642,89,17,
12,42948703,33,6,
12,42948807,40,7,
12,42949019,83,37,
12,42949181,635,472,
12,42949277,751,896,
12,42949390,437,183,
12,42950016,92,14,
12,42950059,325,81,
12,42950066,69,16,
12,42950156,144,50,
12,42950454,607,265,
12,42950790,280,547,
12,42950929,640,766,
12,42950976,377,185,
12,42951458,323,369,
12,42951744,143,77,
12,42952088,214,217,
12,42952584,92,35,
12,42952605,1285,431,
12,42952798,175,103,
12,42952960,572,46,
12,42953168,153,42,
12,42953508,1330,516,
12,42954598,159,268,
12,42954621,50,71,
12,42955176,375,166,
12,42955356,78,3,
12,42955613,183,82,
12,42956697,53,40,
12,42957395,94,29,
12,42957726,243,206,
12,42957799,59,28,
12,42957823,245,288,
12,42957864,98,55,
12,42958218,130,87,
12,42958542,65,2,
12,42958696,501,39,
12,42959110,134,11,
12,42959226,72,5,
12,42959415,17,13,
12,42959626,66,10,
12,42959781,27,5,
12,42959824,105,100,17
12,42959841,508,118,
12,42960068,82,43,
12,42960144,669,94,
12,42960382,60,72,
12,42960684,133,7,
12,42960772,20,0,
12,42960907,233,129,
12,42960989,147,40,
12,42961572,52,13,
12,42961606,75,61,
12,42961684,26,5,3
12,42961795,47,10,
12,42961849,29,66,
12,42961855,38,10,
12,42961868,128,23,
12,42962138,53,20,
12,42962274,31,49,
12,42962363,96,60,
12,42962394,123,12,16
12,42962508,380,57,
12,42962702,220,147,
12,42962822,91,38,
12,42963153,8,6,6
12,42963346,153,75,
12,42963414,32,2,
12,42963501,62,26,
12,42963934,64,36,
12,42964124,133,32,
12,42965015,22,5,
12,42965198,282,39,
12,42965267,206,100,
12,42965404,84,60,
12,42965499,53,39,
12,42966402,139,76,
12,42966720,470,186,
12,42966942,42,33,
12,42966958,212,142,
12,42967146,11,2,
12,42967173,121,8,
12,42967226,173,182,
12,42967474,100,42,
12,42967633,15,5,23
12,42968039,52,20,
12,42968700,139,61,
12,42968923,35,14,
12,42969100,62,24,
12,42969154,11,1,28
12,42969301,10,1,
12,42969322,57,17,
12,42969334,127,73,
12,42969494,130,68,
12,42969605,78,8,
12,42969892,62,5,
12,42970240,407,66,
12,42970397,56,41,
12,42970412,734,1005,
12,42970819,14,3,
12,42971059,215,93,
12,42971442,79,21,18
12,42971446,1243,884,
12,42971847,139,22,
12,42972062,892,988,
12,42972420,31,4,
12,42972556,13,0,
12,42972625,37,6,
12,42972781,196,256,
12,42972982,129,71,
12,42973049,35,1,10
12,42973769,205,50,
12,42973897,97,14,
12,42974150,50,18,
12,42974278,12,11,11
12,42974378,258,93,
12,42974429,108,42,
12,42974461,215,35,
12,42974727,143,59,
12,42974728,182,129,
12,42974809,169,247,
12,42974882,109,102,
12,42974896,13,1,
12,42975170,289,244,
12,42975171,81,22,
12,42975436,245,85,
12,42975492,400,372,
12,42975803,311,97,
12,42976611,45,35,
12,42976661,32,10,
12,42976698,556,147,
12,42977100,31,47,
12,42977388,211,83,
12,42977483,69,7,
12,42978199,518,172,
12,42979328,10,2,
12,42979467,713,502,
12,42979549,6,1,
12,42979770,40,11,
12,42979777,6,0,
12,42979846,66,3,
12,42979869,172,209,
12,42979901,14,5,
12,42979986,200,77,
12,42980038,19,6,
12,42980097,52,27,
12,42980152,19,6,
12,42980283,142,165,
12,42980460,9,0,
12,42980835,47,16,
12,42981690,64,13,
12,42981756,1286,1283,13
12,42981779,8,3,
12,42982015,198,19,
12,42982112,5,5,
12,42982270,136,61,
12,42982578,71,120,
12,42983197,75,34,
12,42983275,943,598,
12,42983497,23,2,
12,42983571,133,125,
12,42983615,43,20,
12,42983699,315,79,
12,42983733,161,93,
12,42983835,19,2,
12,42984420,250,99,
12,42984457,244,91,
12,42984706,20,4,
12,42984813,45,4,
12,42984829,24,3,
12,42984962,69,7,
12,42984986,31,12,
12,42985338,21,3,
12,42985342,150,75,22
12,42985427,275,155,
12,42985749,7,1,
12,42986149,56,9,
12,42986320,484,134,
12,42986485,216,190,
12,42986558,23,17,
12,42986613,66,35,
12,42986809,27,4,
12,42987473,8,1,
12,42987542,15,5,
12,42987604,17,3,
12,42987646,90,40,
12,42987949,17,0,
12,42988158,90,75,
12,42988303,123,106,
12,42988651,9,4,
12,42988946,62,21,
12,42989062,90,78,
12,42989320,700,400,20
12,42989419,114,18,
12,42989508,3,0,
12,42989609,40,13,29
12,42989628,159,25,
12,42989654,5,1,
12,42989666,7,0,
12,42989747,63,61,
12,42989856,10,5,
12,42989923,107,79,
12,42989968,6,2,
12,42990036,172,82,
12,42990280,18,2,
12,42990324,353,175,8
12,42990335,15,0,
12,42990351,40,29,
12,42990540,93,46,
12,42990546,103,20,7
12,42990588,34,6,
12,42990701,4,1,
12,42990704,21,1,
12,42990739,3,0,
12,42990772,5,0,
12,42990801,4,0,
12,42990804,16,0,
12,42990819,113,98,
12,42990859,9,0,
12,42990948,40,25,
12,42991006,136,90,
12,42991019,133,43,
12,42991062,10,0,
12,42991112,7,1,
12,42991222,39,13,
12,42991270,17,4,
12,42991320,13,0,
12,42991437,13,5,
12,42991558,118,43,26
12,42991676,321,114,5
12,42991687,71,24,
12,42992032,54,18,
12,42992121,148,173,
12,42992150,17,1,
12,42992159,657,296,3
12,42992194,54,32,
12,42992249,13,1,
12,42992336,124,69,14
12,42992345,141,94,
12,42992529,43,7,
12,42992563,29,8,
12,42992570,15,1,
12,42992643,251,109,30
12,42992707,5,0,
12,42992729,129,52,
12,42992783,94,66,
12,42993044,111,8,21
12,42993086,94,64,
12,42993087,57,8,
12,42993263,6,0,
12,42993290,10,5,
12,42993305,6,0,
12,42993418,20,1,
12,42993490,53,38,28
12,42993508,3,0,
12,42993661,39,49,
12,42993705,11,3,
12,42993755,58,10,26
12,42993781,15,4,
12,42993987,155,167,
12,42994012,18,2,
12,42994143,35,1,
12,42994194,6,2,
12,42994293,177,66,
12,42994440,132,19,15
12,42994505,74,74,
12,42994574,11,0,
12,42994590,37,7,
12,42994733,13,5,
12,42994786,9,3,
12,42994828,21,3,
12,42994831,9,3,
12,42994955,40,0,
12,42994971,6,5,
12,42995401,4,1,
12,42995403,35,41,
12,42995492,12,0,
12,42995579,61,47,
12,42995765,20,11,
12,42995806,38,28,
12,42995829,24,9,
12,42996003,90,51,
12,42996057,16,9,
12,42996322,85,99,
12,42996361,6,0,
12,42996537,42,34,
12,42996625,30,30,
12,42996671,117,42,2
12,42996796,115,87,
12,42996831,127,69,12
12,42996866,8,0,
12,42997203,13,4,
12,42997308,25,24,
12,42997340,279,52,1
12,42997647,93,89,16
12,42997755,15,3,
12,42998000,11,0,
12,42998024,337,384,25
12,42998061,70,35,5
12,42998370,10,0,
12,42999044,29,44,8
12,42999088,4,0,
13,42888326,101,22,
13,42888538,109,92,
13,42889148,117,23,
13,42889570,36,2,
13,42889700,169,84,
13,42890383,103,42,
13,42890606,40,5,
13,42890627,958,903,
13,42891042,754,377,
13,42891284,80,158,
13,42893089,79,95,
13,42893844,116,25,
13,42894200,309,42,
13,42894216,27,2,
13,42895265,120,10,
13,42896797,67,20,
13,42896918,279,97,
13,42897120,484,91,
13,42897151,164,52,
13,42897730,69,26,
13,42897746,150,32,
13,42899168,341,86,
13,42899304,48,21,
13,42899713,354,176,
13,42899879,111,33,
13,42901007,330,63,
13,42902691,720,369,
13,42902936,477,37,
13,42903107,50,32,
13,42904670,124,38,
13,42905900,340,183,
13,42906638,40,6,
13,42907139,110,29,
13,42907268,393,243,
13,42907766,272,131,
13,42908061,305,75,
13,42909068,31,65,
13,42909166,524,707,
13,42909613,32,5,
13,42909921,1931,603,
13,42910667,59,4,
13,42910829,307,210,
13,42910910,1669,2977,
13,42911042,517,150,
13,42911162,88,17,
13,42911842,302,110,
13,42912438,181,213,
13,42912515,326,72,
13,42913180,155,20,
13,42913831,120,17,
13,42914431,74,9,
13,42915113,204,62,
13,42915231,172,23,
13,42915435,45,21,
13,42915437,48,33,
13,42915494,41,1,
13,42915527,244,439,
13,42915786,139,67,
13,42915901,76,16,
13,42915944,54,0,
13,42916098,14,0,
13,42916203,97,56,
13,42916574,26,1,
13,42916585,24,0,
13,42916849,452,396,
13,42917135,116,19,
13,42917268,253,193,
13,42917401,36,1,
13,42917434,65,26,
13,42917522,118,15,
13,42917680,251,265,
13,42917712,159,28,
13,42918237,130,26,
13,42918425,68,199,
13,42918524,330,91,
13,42918644,272,270,
13,42918846,175,39,
13,42918850,65,34,
13,42918902,508,123,
13,42919221,127,25,
13,42919500,178,521,
13,42919502,486,585,
13,42919597,172,43,
13,42919788,162,76,
13,42919821,65,46,
13,42919909,662,145,
13,42920068,32,12,
13,42920119,89,63,
13,42920285,285,69,
13,42920657,94,21,
13,42920921,285,105,
13,42921493,101,24,
13,42921659,421,356,
13,42922052,126,54,
13,42922289,27,12,
13,42922989,329,279,
13,42923000,122,76,
13,42923409,74,17,
13,42923512,61,21,
13,42923870,442,293,
13,42924068,21,6,
13,42924182,106,47,
13,42924448,203,138,
13,42925110,95,55,
13,42925921,21,2,
13,42926076,362,72,
13,42926359,190,58,
13,42926396,90,13,
13,42926423,111,43,
13,42927082,41,6,
13,42927722,19,0,
13,42928186,80,55,
13,42929401,78,34,
13,42930639,182,31,
13,42930974,256,118,
13,42931052,135,219,
13,42931109,210,23,
13,42931241,264,96,
13,42932137,72,20,
13,42932747,96,39,
13,42932760,156,153,
13,42932948,191,29,
13,42933049,205,25,
13,42933219,560,654,
13,42933256,232,117,
13,42933283,335,270,
13,42933507,141,33,
13,42933840,345,641,
13,42934190,852,412,
13,42934422,649,912,
13,42934427,234,117,
13,42934434,24,13,
13,42934728,83,191,
13,42935218,55,19,
13,42935355,69,43,
13,42935516,352,300,
13,42935520,29,3,
13,42935741,191,226,
13,42936085,48,34,
13,42936086,48,21,
13,42936162,76,25,
13,42936506,147,71,
13,42936650,96,48,
13,42936723,1433,220,
13,42936910,184,30,
13,42937187,55,12,
13,42937701,394,77,
13,42938125,613,536,
13,42938359,52,7,
13,42938409,244,191,
13,42938802,224,126,
13,42939312,89,8,
13,42939562,86,21,
13,42939862,484,205,
13,42939940,630,181,
13,42940257,948,1516,
13,42940553,251,62,
13,42940748,64,86,
13,42940999,77,36,
13,42941143,177,47,
13,42941283,1048,308,
13,42941924,86,59,
13,42942204,189,24,
13,42942405,561,560,
13,42943271,63,20,
13,42943662,87,14,
13,42944108,180,63,
13,42944203,732,662,
13,42944371,1122,493,
13,42944858,62,28,
13,42944975,11,0,
13,42945013,30,76,
13,42945109,37,43,
13,42945146,164,78,
13,42945426,24,11,
13,42945812,53,4,
13,42945980,517,322,
13,42946095,72,39,
13,42946223,200,66,
13,42946232,146,77,
13,42946270,95,69,
13,42946281,865,771,
13,42946316,30,8,
13,42946321,170,246,
13,42946718,226,84,
13,42946752,159,44,
13,42946854,841,404,
13,42946918,166,58,
13,42947044,81,47,
13,42947049,198,272,
13,42947081,26,12,
13,42947383,79,40,
13,42947447,209,61,
13,42947875,105,51,
13,42947912,38,8,
13,42947973,30,10,
13,42948590,63,3,
13,42948642,89,17,
13,42948703,33,6,
13,42948807,40,7,
13,42949019,83,37,
13,42949181,635,472,
13,42949277,751,898,
13,42949390,437,183,
13,42950016,92,14,
13,42950059,325,82,
13,42950066,69,16,
13,42950156,144,50,
13,42950454,607,265,
13,42950790,280,547,
13,42950929,640,766,
13,42950976,377,185,
13,42951458,323,369,
13,42951744,143,77,
13,42952088,214,217,
13,42952584,92,35,
13,42952605,1287,431,
13,42952798,175,103,
13,42952960,572,46,
13,42953168,153,42,
13,42953508,1331,516,
13,42954598,159,268,
13,42954621,50,71,
13,42955176,375,166,
13,42955356,78,3,
13,42955613,183,82,
13,42956697,53,40,
13,42957395,95,31,
13,42957726,243,206,
13,42957799,60,28,
13,42957823,245,288,
13,42957864,99,55,
13,42958218,130,87,
13,42958542,65,2,
13,42958696,501,39,
13,42959110,134,11,
13,42959226,72,5,
13,42959415,17,13,
13,42959626,66,10,
13,42959781,27,5,
13,42959824,116,110,15
13,42959841,508,118,
13,42960068,82,43,
13,42960144,669,94,
13,42960382,60,72,
13,42960684,134,7,
13,42960772,20,0,
13,42960907,233,129,
13,42960989,147,40,
13,42961572,52,13,
13,42961606,75,61,
13,42961684,39,16,4
13,42961795,47,10,
13,42961849,29,66,
13,42961855,38,10,
13,42961868,128,23,
13,42962138,53,20,
13,42962274,31,49,
13,42962363,96,61,
13,42962394,129,12,17
13,42962508,380,57,
13,42962702,220,147,
13,42962822,91,38,
13,42963153,19,18,5
13,42963346,153,75,
13,42963414,32,2,
13,42963501,62,26,
13,42963934,64,36,
13,42964124,134,32,
13,42965015,22,5,
13,42965198,282,39,
13,42965267,206,100,
13,42965404,84,60,
13,42965499,54,39,
13,42966402,139,76,
13,42966720,470,186,
13,42966942,44,36,
13,42966958,212,142,
13,42967146,11,2,
13,42967173,121,8,
13,42967226,173,182,
13,42967474,100,42,
13,42967633,20,7,21
13,42968039,53,23,
13,42968700,139,61,
13,42968923,35,14,
13,42969100,62,24,
13,42969154,14,2,
13,42969301,10,1,
13,42969322,57,17,
13,42969334,127,73,
13,42969494,130,68,
13,42969605,78,8,
13,42969892,62,5,
13,42970240,408,66,
13,42970397,56,41,
13,42970412,735,1007,
13,42970819,14,3,
13,42971059,215,93,
13,42971442,85,22,18
13,42971446,1244,885,
13,42971847,139,22,
13,42972062,892,989,
13,42972420,31,4,
13,42972556,14,0,
13,42972625,37,6,
13,42972781,197,256,
13,42972982,129,71,
13,42973049,38,1,11
13,42973769,206,50,
13,42973897,97,14,
13,42974150,50,18,
13,42974278,25,16,6
13,42974378,259,93,
13,42974429,108,42,
13,42974461,215,35,
13,42974727,144,59,
13,42974728,182,129,
13,42974809,169,247,
13,42974882,109,102,
13,42974896,13,1,
13,42975170,290,244,
13,42975171,81,22,
13,42975436,245,85,
13,42975492,400,372,
13,42975803,312,97,
13,42976661,32,10,
13,42976698,557,148,
13,42977100,33,51,
13,42977388,211,83,
13,42977483,69,7,
13,42978199,519,172,
13,42979328,10,2,
13,42979467,713,502,
13,42979549,6,1,
13,42979770,40,11,
13,42979777,6,0,
13,42979846,66,3,
13,42979869,172,209,
13,42979901,14,5,
13,42979986,200,77,
13,42980038,19,6,
13,42980097,52,27,
13,42980152,19,6,
13,42980283,142,165,
13,42980460,9,0,
13,42980835,47,16,
13,42981690,64,13,
13,42981756,1325,1320,13
13,42981779,8,3,
13,42982015,198,19,
13,42982270,136,61,
13,42982578,72,120,
13,42983197,75,34,
13,42983275,945,599,
13,42983497,23,2,
13,42983571,133,125,
13,42983615,43,21,
13,42983699,315,79,
13,42983733,161,93,
13,42983835,19,2,
13,42984420,250,99,
13,42984457,244,91,
13,42984706,20,4,
13,42984813,45,4,
13,42984829,24,3,
13,42984962,69,7,
13,42984986,31,12,
13,42985338,21,3,
13,42985342,156,75,23
13,42985427,275,155,
13,42985749,7,1,
13,42986149,56,9,
13,42986320,484,134,
13,42986485,216,192,
13,42986558,23,17,
13,42986613,66,35,
13,42986809,27,4,
13,42987473,8,1,
13,42987542,15,5,
13,42987604,17,3,
13,42987646,90,40,
13,42987949,17,0,
13,42988158,90,75,
13,42988303,123,106,
13,42988651,9,4,
13,42988946,62,21,
13,42989062,91,78,
13,42989320,714,405,19
13,42989419,114,18,
13,42989430,18,6,6
13,42989508,3,0,
13,42989609,41,13,29
13,42989628,161,26,
13,42989654,5,1,
13,42989666,7,0,
13,42989747,63,61,
13,42989856,10,5,
13,42989923,107,80,
13,42989968,7,2,
13,42990036,174,82,
13,42990280,18,2,
13,42990324,358,177,9
13,42990335,15,0,
13,42990351,40,29,
13,42990540,94,46,
13,42990546,115,28,10
13,42990588,34,6,
13,42990701,4,1,
13,42990704,22,1,
13,42990739,3,0,
13,42990772,6,0,
13,42990801,4,0,
13,42990804,16,0,
13,42990819,113,98,
13,42990859,9,0,
13,42990948,40,25,
13,42991006,136,90,
13,42991019,134,43,
13,42991062,11,0,
13,42991112,7,1,
13,42991222,39,13,
13,42991270,17,4,
13,42991320,14,0,
13,42991437,13,5,
13,42991558,121,46,26
13,42991676,323,119,7
13,42991687,72,24,
13,42992032,54,18,
13,42992121,148,173,
13,42992150,19,1,
13,42992159,688,311,5
13,42992194,54,33,
13,42992249,13,1,
13,42992336,132,70,16
13,42992345,142,94,
13,42992529,44,7,
13,42992563,29,8,
13,42992570,15,1,
13,42992643,258,113,30
13,42992707,5,0,
13,42992729,131,52,
13,42992783,95,66,
13,42993044,115,9,20
13,42993086,94,64,
13,42993087,57,8,
13,42993263,6,0,
13,42993290,10,5,
13,42993305,6,0,
13,42993418,20,1,
13,42993490,53,40,
13,42993508,3,0,
13,42993661,39,49,
13,42993705,11,3,
13,42993755,60,12,27
13,42993781,15,4,
13,42993987,157,173,
13,42994012,18,2,
13,42994143,36,1,
13,42994194,6,2,
13,42994293,177,66,
13,42994440,135,24,25
13,42994574,11,0,
13,42994590,37,7,
13,42994733,13,5,
13,42994786,9,3,
13,42994828,23,3,
13,42994831,9,3,
13,42994955,41,0,
13,42994971,6,5,
13,42995401,4,1,
13,42995403,36,42,
13,42995492,12,0,
13,42995579,62,48,
13,42995765,20,11,
13,42995806,38,28,
13,42995829,24,9,
13,42996003,90,52,
13,42996057,16,9,
13,42996322,85,101,
13,42996361,6,0,
13,42996537,44,36,
13,42996625,30,30,
13,42996671,123,45,3
13,42996796,119,90,
13,42996831,133,76,14
13,42996866,8,0,
13,42997203,14,4,
13,42997308,26,24,
13,42997340,325,66,2
13,42997647,99,96,26
13,42997755,19,4,
13,42998000,14,0,
13,42998024,358,418,30
13,42998061,81,50,12
13,42998370,15,0,
13,42998820,5,0,
13,42999044,32,47,
13,42999088,15,6,22
13,42999464,15,12,24
13,42999561,206,135,1
13,42999632,98,34,2
13,42999650,30,2,1
13,42999661,43,28,4
13,42999672,12,3,25
13,42999742,4,0,22
14,42888326,101,22,
14,42888538,109,92,
14,42889148,117,23,
14,42889570,36,2,
14,42889700,169,84,
14,42890383,103,42,
14,42890606,40,5,
14,42890627,958,903,
14,42891042,754,377,
14,42891284,80,158,
14,42893089,79,95,
14,42894216,27,2,
14,42895265,120,10,
14,42896797,67,20,
14,42896918,279,97,
14,42897120,484,91,
14,42897151,164,52,
14,42897730,69,26,
14,42897746,150,32,
14,42899168,341,86,
14,42899304,48,21,
14,42899713,354,176,
14,42899879,111,33,
14,42901007,330,63,
14,42902691,720,369,
14,42902936,477,37,
14,42903107,50,32,
14,42904670,124,38,
14,42905900,340,183,
14,42906638,40,6,
14,42907139,110,29,
14,42907268,393,243,
14,42907766,272,131,
14,42908061,305,75,
14,42909068,31,65,
14,42909166,524,707,
14,42909613,32,5,
14,42909921,1931,603,
14,42910667,59,4,
14,42910829,307,210,
14,42910910,1670,2977,
14,42911042,517,150,
14,42911162,88,17,
14,42911842,302,110,
14,42912438,181,213,
14,42912515,326,72,
14,42913180,155,20,
14,42913831,120,17,
14,42914431,74,9,
14,42915113,204,62,
14,42915231,172,23,
14,42915435,45,21,
14,42915437,48,33,
14,42915494,41,1,
14,42915527,244,439,
14,42915786,139,67,
14,42915901,76,16,
14,42915944,55,0,
14,42916098,14,0,
14,42916203,97,56,
14,42916574,26,1,
14,42916585,24,0,
14,42916849,452,396,
14,42917135,116,19,
14,42917268,253,193,
14,42917434,65,26,
14,42917522,118,15,
14,42917680,251,265,
14,42917712,159,28,
14,42918237,130,26,
14,42918425,68,199,
14,42918524,330,91,
14,42918644,272,270,
14,42918846,175,39,
14,42918850,65,34,
14,42918902,508,123,
14,42919221,127,25,
14,42919500,178,523,
14,42919502,486,586,
14,42919597,172,43,
14,42919788,162,76,
14,42919821,65,46,
14,42919909,662,145,
14,42920068,32,12,
14,42920119,89,63,
14,42920285,286,69,
14,42920657,94,21,
14,42920921,285,105,
14,42921493,101,24,
14,42921659,421,356,
14,42922052,126,54,
14,42922289,27,12,
14,42922989,329,279,
14,42923000,122,76,
14,42923409,74,17,
14,42923870,442,293,
14,42924068,21,7,
14,42924182,106,47,
14,42924448,203,138,
14,42925110,95,55,
14,42925921,21,2,
14,42926076,362,72,
14,42926359,190,58,
14,42926396,90,13,
14,42926423,111,43,
14,42927082,41,6,
14,42927722,19,0,
14,42928186,80,55,
14,42929401,78,34,
14,42930639,183,31,
14,42931052,135,219,
14,42931109,210,23,
14,42931241,265,96,
14,42932137,72,20,
14,42932747,96,39,
14,42932760,156,153,
14,42932948,191,29,
14,42933049,205,25,
14,42933219,560,654,
14,42933256,232,117,
14,42933283,336,270,
14,42933507,142,33,
14,42933840,345,641,
14,42934190,852,412,
14,42934422,649,912,
14,42934427,234,117,
14,42934434,24,13,
14,42934728,83,191,
14,42935218,55,19,
14,42935355,69,43,
14,42935516,352,300,
14,42935520,30,3,
14,42935741,191,226,
14,42936085,48,34,
14,42936086,48,21,
14,42936162,76,25,
14,42936506,147,71,
14,42936650,96,48,
14,42936723,1433,220,
14,42936910,184,30,
14,42937187,55,12,
14,42937701,394,77,
14,42938125,613,536,
14,42938359,52,7,
14,42938409,244,191,
14,42938802,225,125,
14,42939312,89,8,
14,42939562,86,21,
14,42939862,484,205,
14,42939940,630,181,
14,42940257,948,1517,
14,42940553,251,62,
14,42940748,64,86,
14,42940999,77,36,
14,42941143,177,47,
14,42941283,1048,308,
14,42941924,86,59,
14,42942204,189,24,
14,42942405,561,560,
14,42943271,63,20,
14,42943662,87,14,
14,42944108,180,63,
14,42944203,732,662,
14,42944371,1122,493,
14,42944858,62,28,
14,42944975,11,0,
14,42945013,30,76,
14,42945109,37,43,
14,42945146,164,78,
14,42945426,24,11,
14,42945812,53,4,
14,42945980,517,322,
14,42946095,72,39,
14,42946223,200,66,
14,42946232,146,77,
14,42946270,95,70,
14,42946281,865,771,
14,42946316,30,8,
14,42946321,170,248,
14,42946718,226,84,
14,42946752,159,44,
14,42946854,842,411,
14,42946918,166,58,
14,42947044,81,47,
14,42947049,198,272,
14,42947081,26,12,
