hour,id,score,comments,best_rank
11,43170626,65,15,
11,43170756,79,107,
11,43170843,9,2,
11,43170864,4,2,
11,43170954,4,1,
11,43171002,128,41,
11,43171007,58,74,
11,43171205,462,254,
11,43171239,283,60,24
11,43171334,44,34,
11,43171371,108,50,
11,43172338,194,24,
11,43172390,13,0,
11,43172670,15,1,
11,43172977,28,5,
11,43173378,184,77,11
11,43173462,709,370,6
11,43173498,6,0,
11,43173628,31,16,
11,43173773,123,72,30
11,43174041,24,0,
11,43174072,25,32,
11,43174221,102,65,
11,43174270,61,21,
11,43174377,78,34,
11,43174506,31,3,
11,43174579,42,4,
11,43174910,265,33,15
11,43175023,372,138,
11,43175182,57,6,
11,43175233,27,8,
11,43175315,172,102,17
11,43175408,45,0,
11,43175628,913,358,4
11,43175708,15,9,
11,43175761,5,1,
11,43175799,11,0,
11,43175848,48,55,
11,43176119,12,1,
11,43176314,485,465,
11,43176318,3,0,
11,43176532,9,0,
11,43176553,132,79,23
11,43176675,4,0,
11,43176782,81,2,
11,43177004,31,10,
11,43177117,82,20,28
11,43177193,12,1,
11,43177228,9,0,
11,43177289,5,2,
11,43177574,15,4,
11,43177864,12,4,
11,43177931,140,85,
11,43178143,35,3,
11,43178329,10,3,
11,43178365,6,0,
11,43178376,26,1,
11,43178423,23,7,
11,43178734,19,4,
11,43178831,209,152,9
11,43179072,24,4,
11,43179222,44,47,
11,43179312,12,0,
11,43179404,13,1,
11,43179478,320,59,3
11,43179483,106,57,
11,43179754,22,1,
11,43179769,8,0,
11,43179795,11,1,
11,43179940,3,0,
11,43180092,8,1,
11,43180133,255,95,
11,43180150,6,0,
11,43180283,66,62,
11,43180352,11,2,
11,43180581,4,0,
11,43180613,4,0,
11,43180698,14,2,
11,43180779,16,3,
11,43180846,61,7,
11,43180852,9,2,
11,43181120,8,3,
11,43181176,50,28,
11,43181419,5,2,
11,43181461,20,2,
11,43181514,5,0,
11,43181521,11,1,17
11,43181610,46,15,6
11,43181823,5,0,
11,43181847,7,2,21
11,43181862,56,20,2
11,43181968,6,2,
11,43182288,9,6,
11,43182325,52,16,1
11,43182339,7,2,
11,43182354,8,0,
11,43182362,4,1,
11,43182408,27,3,
11,43182414,8,2,
11,43182578,5,0,30
11,43182685,5,1,
12,43066394,332,221,
12,43066927,129,67,
12,43067960,137,141,
12,43070744,195,37,
12,43071286,307,196,
12,43071983,770,212,
12,43073808,615,58,
12,43075347,191,20,
12,43077091,94,25,
12,43078696,79,19,
12,43079952,63,7,
12,43081678,190,74,
12,43082624,192,48,
12,43082649,49,9,
12,43082764,184,101,
12,43083012,574,705,
12,43083345,147,40,
12,43083429,79,48,
12,43084349,117,28,
12,43084355,255,259,
12,43084682,98,28,
12,43084938,41,6,
12,43084958,220,98,
12,43085665,146,25,
12,43085687,138,55,
12,43085876,497,420,
12,43085957,629,1354,
12,43086347,111,74,
12,43086437,69,27,
12,43086479,832,153,
12,43087288,83,6,
12,43087406,83,50,
12,43087779,381,209,
12,43087944,599,99,
12,43088124,300,106,
12,43088369,128,133,
12,43088735,184,13,
12,43088797,52,7,
12,43089415,204,47,
12,43089646,113,68,
12,43089727,75,84,
12,43090214,449,138,
12,43090489,130,314,
12,43090888,14,3,
12,43092066,146,187,
12,43092386,178,85,
12,43092390,227,221,
12,43092522,107,61,
12,43093328,573,303,
12,43093360,109,193,
12,43093939,491,504,
12,43094175,57,25,
12,43094241,146,47,
12,43094260,1860,388,
12,43094895,211,83,
12,43095070,133,139,
12,43095098,123,25,
12,43095811,278,278,
12,43095943,121,45,
12,43096422,420,173,
12,43096477,369,73,
12,43097295,79,27,
12,43097799,106,22,
12,43097932,166,22,
12,43098318,294,151,
12,43098705,712,1279,
12,43099894,72,17,
12,43100821,17,3,
12,43101013,81,61,
12,43101204,677,434,
12,43101383,635,336,
12,43101430,344,108,
12,43101449,57,29,
12,43102247,65,2,
12,43102414,241,72,
12,43102528,369,197,
12,43103073,440,154,
12,43103536,494,816,
12,43103604,189,15,
12,43104071,457,187,
12,43105916,51,7,
12,43106245,94,90,
12,43106374,27,19,
12,43106687,79,10,
12,43107317,135,32,
12,43108091,424,148,
12,43108157,313,848,
12,43108614,216,27,
12,43108673,299,630,
12,43109366,380,197,
12,43109669,173,167,
12,43111294,97,42,
12,43111417,120,105,
12,43112021,328,69,
12,43112084,880,1665,
12,43112187,102,91,
12,43113012,89,18,
12,43113024,448,131,
12,43113790,230,148,
12,43113997,272,294,
12,43114362,122,49,
12,43114725,59,15,
12,43115079,302,168,
12,43115548,247,105,
12,43115735,120,42,
12,43116112,175,41,
12,43116633,116,27,
12,43117457,29,20,
12,43117861,185,117,
12,43117895,65,19,
12,43118160,44,11,
12,43118514,145,38,
12,43119086,348,31,
12,43119378,40,58,
12,43119708,24,81,
12,43120186,71,25,
12,43120582,821,193,
12,43120802,270,156,
12,43120873,317,113,
12,43121059,364,95,
12,43121134,56,68,
12,43121306,293,170,
12,43121383,459,89,
12,43122398,161,166,
12,43122473,21,10,
12,43122871,251,266,
12,43123516,149,206,
12,43123837,152,112,
12,43124091,59,22,
12,43124280,25,6,
12,43124413,71,43,
12,43124436,462,193,
12,43124902,63,60,
12,43125089,424,446,
12,43125176,115,58,
12,43125273,36,26,
12,43125430,427,69,
12,43125487,235,148,
12,43125829,334,265,
12,43125840,688,447,
12,43125875,101,46,
12,43126052,28,9,
12,43127577,273,187,
12,43127825,33,23,
12,43128021,88,26,
12,43128093,569,288,
12,43128253,1751,1061,
12,43128392,167,128,
12,43128609,108,26,
12,43129301,81,59,
12,43129439,961,379,
12,43129633,52,18,
12,43129887,221,14,
12,43130155,78,44,
12,43130480,153,48,
12,43130546,515,456,
12,43130732,350,116,
12,43130826,77,97,
12,43130923,120,82,
12,43131017,512,266,
12,43131022,128,98,
12,43131059,360,233,
12,43131217,9,0,
12,43131502,87,30,
12,43131520,42,19,
12,43131682,15,3,
12,43131902,160,121,
12,43132040,44,28,
12,43132202,46,6,
12,43132336,225,85,
12,43132482,153,7,
12,43132855,43,25,
12,43132964,130,19,
12,43133174,516,174,
12,43133207,213,84,18
12,43133745,103,48,
12,43133772,25,7,
12,43134030,15,0,
12,43134275,22,3,
12,43134563,138,41,
12,43134657,40,9,
12,43134673,103,12,
12,43134907,52,10,
12,43134922,10,0,
12,43135027,84,84,
12,43135176,185,83,
12,43135934,222,191,
12,43136428,98,149,
12,43136951,49,40,
12,43137145,12,0,
12,43137171,49,57,
12,43137248,183,104,
12,43137445,89,11,10
12,43137488,767,838,
12,43137541,67,23,
12,43137586,309,284,
12,43137616,267,188,26
12,43137627,114,84,
12,43137659,18,6,
12,43137694,105,39,
12,43137910,109,21,
12,43138186,60,34,
12,43138190,188,179,
12,43138238,1073,1447,
12,43138368,303,55,
12,43138497,80,23,
12,43138540,41,6,
12,43138637,43,0,
12,43138818,9,0,6
12,43138921,24,0,
12,43138960,259,272,
12,43139211,150,45,3
12,43139361,10,0,
12,43139953,283,84,
12,43140154,25,11,
12,43140173,30,6,
12,43140207,47,6,
12,43140547,149,19,
12,43140614,848,219,
12,43140645,149,51,
12,43141037,116,90,
12,43141139,36,47,
12,43141825,462,338,
12,43141966,99,46,
12,43141993,99,25,
12,43142670,44,6,
12,43142989,241,153,
12,43143097,152,67,
12,43143636,11,8,
12,43143777,536,319,
12,43144040,203,49,
12,43144611,724,275,
12,43144830,22,9,10
12,43144940,327,652,
12,43145057,130,37,
12,43145106,106,7,
12,43145199,67,80,
12,43145527,97,50,
12,43145753,362,160,
12,43145982,43,33,
12,43146155,271,107,
12,43146269,14,0,
12,43146274,113,155,
12,43146581,145,41,
12,43147698,538,229,
12,43148032,107,17,
12,43148408,47,11,
12,43148438,406,211,
12,43148664,61,29,
12,43148683,251,77,
12,43148697,232,153,
12,43148911,55,19,
12,43149077,240,53,17
12,43149266,381,57,
12,43149559,75,170,
12,43149648,187,71,
12,43149930,40,8,
12,43150085,1347,777,
12,43150217,229,53,
12,43151294,293,186,
12,43151320,217,83,
12,43151775,61,29,
12,43151943,299,52,9
12,43152033,23,15,
12,43152066,45,4,
12,43152154,233,140,
12,43152407,435,288,
12,43152587,267,109,
12,43152704,321,73,
12,43153262,198,156,
12,43153324,5,0,
12,43153662,190,261,
12,43153901,198,76,
12,43154065,243,825,
12,43154148,190,56,
12,43154295,236,152,16
12,43154331,136,71,
12,43154332,179,74,
12,43154451,69,38,
12,43154501,312,132,
12,43154666,304,96,
12,43154711,21,10,
12,43154883,146,39,
12,43155023,430,106,
12,43155790,7,3,
12,43155825,146,170,
12,43155839,126,116,
12,43155881,40,1,
12,43155975,201,157,
12,43156624,57,79,
12,43156932,6,15,
12,43157000,167,128,
12,43157279,21,3,
12,43157439,26,7,
12,43157520,5,0,
12,43157672,16,0,
12,43157831,396,331,
12,43157982,4,0,
12,43158097,41,9,
12,43158139,5,0,
12,43158164,149,36,
12,43158168,602,596,
12,43158262,360,99,
12,43158292,196,228,
12,43158402,7,2,
12,43158425,160,60,
12,43158442,122,87,
12,43158562,98,27,
12,43158660,1158,262,
12,43158696,55,28,13
12,43158916,88,63,27
12,43158995,20,10,
12,43159219,20,12,16
12,43159222,97,15,
12,43159241,10,1,
12,43159270,7,0,
12,43159275,4,1,
12,43159544,163,139,
12,43159566,50,58,
12,43159692,3,0,
12,43159855,4,0,
12,43160010,10,0,
12,43160196,165,116,
12,43160226,4,1,
12,43160258,4,0,
12,43160542,96,48,
12,43160612,184,104,
12,43160650,3,1,
12,43160731,114,166,
12,43160779,430,70,
12,43160884,488,287,
12,43161188,163,316,
12,43161332,129,30,
12,43161777,487,145,
12,43162017,13,0,
12,43162283,103,45,
12,43162340,377,170,
12,43162544,157,20,
12,43162582,197,33,
12,43162737,85,7,
12,43162793,203,49,13
12,43162995,240,59,
12,43163011,2036,911,
12,43163466,59,68,
12,43164325,7,1,
12,43164498,168,98,
12,43164499,109,69,
12,43164619,16,0,
12,43164773,53,17,
12,43164956,15,0,
12,43165027,17,2,
12,43165112,564,349,
12,43165937,16,0,
12,43166256,15,14,
12,43166362,450,505,
12,43166368,9,1,
12,43166742,66,51,
12,43166761,320,206,
12,43166830,398,536,
12,43166858,17,0,
12,43166936,17,3,
12,43166990,10,2,
12,43166995,75,38,
12,43167087,592,174,
12,43167373,510,69,
12,43167579,253,150,
12,43167865,149,58,
12,43167936,277,121,
12,43167959,21,0,
12,43168107,7,1,
12,43168110,17,7,
12,43168172,10,0,
12,43168283,73,51,
12,43168534,147,153,
12,43168581,25,4,
12,43168589,140,56,
12,43168611,66,40,
12,43168679,27,10,
12,43168753,30,3,
12,43168781,11,0,
12,43168799,19,6,
12,43168838,8,0,
12,43169056,6,3,
12,43169075,11,9,
12,43169091,7,0,
12,43169103,199,105,
12,43169194,10,2,
12,43169244,4,0,
12,43169262,10,0,
12,43169435,519,115,
12,43169461,11,1,
12,43169588,7,0,
12,43169604,13,3,
12,43169620,8,2,
12,43169706,5,0,
12,43169773,134,77,
12,43169827,115,24,
12,43170099,4,0,
12,43170108,12,0,
12,43170155,43,9,20
12,43170242,6,0,
12,43170265,18,6,
12,43170343,7,0,
12,43170512,6,0,
12,43170545,182,78,27
12,43170626,65,15,
12,43170756,79,107,
12,43170843,9,2,
12,43170954,12,7,15
12,43171002,130,41,
12,43171007,58,76,
12,43171205,463,254,
12,43171239,286,60,25
12,43171334,44,34,
12,43171371,109,51,
12,43172338,196,24,
12,43172390,13,0,
12,43172670,15,1,
12,43172977,28,5,
12,43173378,195,79,11
12,43173462,725,372,6
12,43173498,7,0,
12,43173628,31,16,
12,43173773,123,72,
12,43174041,24,0,
12,43174072,25,32,
12,43174221,103,67,
12,43174270,62,22,
12,43174377,79,34,
12,43174506,31,3,
12,43174579,42,5,
12,43174910,272,33,15
12,43175023,373,139,
12,43175182,57,6,
12,43175233,27,8,
12,43175315,178,108,19
12,43175408,45,0,
12,43175628,933,363,4
12,43175708,15,9,
12,43175761,5,1,
12,43175799,11,0,
12,43175848,48,55,
12,43176119,13,1,
12,43176314,494,470,
12,43176318,3,0,
12,43176532,9,1,
12,43176553,139,82,23
12,43176675,4,0,
12,43176782,81,2,
12,43177004,31,10,
12,43177117,85,27,30
12,43177193,12,1,
12,43177228,9,0,
12,43177289,5,2,
12,43177574,15,4,
12,43177864,12,4,
12,43177931,141,87,
12,43178329,10,3,
12,43178365,6,0,
12,43178376,26,1,
12,43178734,19,4,
12,43178831,241,167,8
12,43179072,24,4,
12,43179222,45,47,
12,43179312,12,0,
12,43179404,13,1,
12,43179478,328,59,3
12,43179483,108,58,
12,43179754,24,1,
12,43179769,8,0,
12,43179795,11,1,
12,43179940,3,0,
12,43180092,8,1,
12,43180133,263,98,
12,43180150,6,0,
12,43180283,67,62,
12,43180352,11,2,
12,43180581,4,0,
12,43180613,4,0,
12,43180698,14,2,
12,43180779,16,3,
12,43180846,61,7,
12,43180852,9,2,
12,43181176,50,30,
12,43181419,5,2,
12,43181461,25,2,
12,43181514,5,0,
12,43181521,12,3,22
12,43181610,51,18,7
12,43181823,5,0,
12,43181847,8,2,21
12,43181862,71,24,2
12,43181968,6,2,
12,43182288,11,7,
12,43182325,93,29,1
12,43182339,7,3,
12,43182354,14,0,
12,43182362,5,1,
12,43182408,28,3,
12,43182414,10,2,
12,43182576,10,0,
12,43182685,6,2,
12,43182892,10,2,23
12,43183002,4,0,
13,43066394,332,221,
13,43067960,137,141,
13,43070744,195,37,
13,43071286,307,196,
13,43071983,770,212,
13,43073808,615,58,
13,43075347,191,20,
13,43077091,94,25,
13,43078696,79,19,
13,43079952,63,7,
13,43081678,190,74,
13,43082624,192,48,
13,43082649,49,9,
13,43082764,184,101,
13,43083012,574,705,
13,43083345,147,40,
13,43083429,79,48,
13,43084349,117,28,
13,43084355,255,259,
13,43084682,98,28,
13,43084938,41,6,
13,43084958,220,98,
13,43085665,146,25,
13,43085687,138,55,
13,43085876,497,420,
13,43085957,629,1354,
13,43086347,111,74,
13,43086437,69,27,
13,43086479,832,153,
13,43087288,83,6,
13,43087406,83,50,
13,43087779,381,209,
13,43087944,599,99,
13,43088124,300,106,
13,43088369,128,133,
13,43088735,184,13,
13,43088797,52,7,
13,43089415,204,47,
13,43089646,113,68,
13,43089727,75,84,
13,43090214,449,138,
13,43090489,130,314,
13,43090888,15,3,
13,43092066,146,187,
13,43092386,178,85,
13,43092390,227,221,
13,43092522,107,61,
13,43093328,573,303,
13,43093360,109,193,
13,43093939,491,504,
13,43094175,57,25,
13,43094241,146,47,
13,43094260,1860,388,
13,43094895,212,83,
13,43095070,133,139,
13,43095098,123,25,
13,43095811,278,278,
13,43095943,121,45,
13,43096422,420,173,
13,43096477,369,73,
13,43097295,79,27,
13,43097799,106,22,
13,43097932,166,22,
13,43098318,294,151,
13,43098705,712,1279,
13,43099894,72,17,
13,43100821,17,3,
13,43101013,81,61,
13,43101204,677,434,
13,43101383,635,336,
13,43101430,344,108,
13,43101449,57,29,
13,43102247,65,2,
13,43102414,241,72,
13,43102528,369,197,
13,43103073,440,154,
13,43103536,494,816,
13,43103604,189,15,
13,43104071,457,187,
13,43105916,51,7,
13,43106245,94,90,
13,43106374,27,19,
13,43106687,79,10,
13,43107317,135,32,
13,43108091,424,148,
13,43108157,313,848,
13,43108614,216,27,
13,43108673,299,630,
13,43109366,380,197,
13,43109669,173,167,
13,43111294,97,42,
13,43111417,120,105,
13,43112021,328,69,
13,43112084,880,1665,
13,43112187,102,91,
13,43113012,89,18,
13,43113024,448,131,
13,43113790,230,148,
13,43113997,272,294,
13,43114362,122,49,
13,43114725,59,15,
13,43115079,302,168,
13,43115548,247,105,
13,43115735,120,42,
13,43116112,175,41,
13,43116633,116,27,
13,43117457,29,20,
13,43117861,185,117,
13,43117895,65,19,
13,43118160,44,11,
13,43118514,145,38,
13,43119086,348,31,
13,43119378,40,58,
13,43119708,24,81,
13,43120186,71,25,
13,43120582,822,193,
13,43120802,270,156,
13,43120873,317,113,
13,43121059,364,95,
13,43121134,56,68,
13,43121306,293,170,
13,43121383,459,89,
13,43122398,161,166,
13,43122473,21,10,
13,43122871,251,266,
13,43123516,149,206,
13,43123837,152,112,
13,43124091,60,22,
13,43124280,25,6,
13,43124413,71,43,
13,43124436,462,193,
13,43124902,63,60,
13,43125089,424,446,
13,43125176,115,58,
13,43125273,36,26,
13,43125430,427,69,
13,43125487,235,148,
13,43125829,334,265,
13,43125840,688,447,
13,43125875,101,46,
13,43126052,28,9,
13,43127577,273,187,
13,43127825,33,23,
13,43128021,88,26,
13,43128093,569,288,
13,43128253,1751,1062,
13,43128392,167,128,
13,43128609,108,26,
13,43129301,81,59,
13,43129439,961,379,
13,43129633,52,18,
13,43129887,221,14,
13,43130155,78,44,
13,43130480,153,48,
13,43130546,516,456,
13,43130732,350,116,
13,43130826,77,97,
13,43130923,120,82,
13,43131017,512,266,
13,43131022,128,98,
13,43131059,360,233,
13,43131217,9,0,
13,43131502,87,30,
13,43131520,42,19,
13,43131682,15,3,
13,43131902,160,121,
13,43132040,44,28,
13,43132202,46,6,
13,43132336,225,85,
13,43132482,153,7,
13,43132855,43,25,
13,43132964,130,19,
13,43133174,516,174,
13,43133207,221,87,22
13,43133745,103,48,
13,43133772,25,7,
13,43134030,15,0,
13,43134275,22,3,
13,43134563,140,43,
13,43134657,41,9,
13,43134673,103,12,
13,43134907,52,10,
13,43134922,10,0,
13,43135176,185,83,
13,43135934,222,191,
13,43136428,98,149,
13,43136951,49,42,
13,43137145,12,0,
13,43137171,49,59,
13,43137248,183,104,
13,43137445,102,17,11
13,43137488,767,838,
13,43137541,67,23,
13,43137586,309,284,
13,43137616,278,193,29
13,43137627,114,85,
13,43137659,18,6,
13,43137694,105,39,
13,43137910,109,21,
13,43138186,60,34,
13,43138190,188,179,
13,43138238,1073,1449,
13,43138368,304,55,
13,43138497,80,23,
13,43138540,41,6,
13,43138637,43,0,
13,43138818,35,8,6
13,43138921,24,0,
13,43138960,260,259,
13,43139211,189,67,3
13,43139361,10,0,
13,43139953,283,84,
13,43140154,25,11,
13,43140173,30,6,
13,43140207,47,6,
13,43140547,149,19,
13,43140614,848,219,
13,43140645,149,51,
13,43141037,116,90,
13,43141139,36,47,
13,43141825,462,338,
13,43141966,99,46,
13,43141993,99,25,
13,43142670,44,6,
13,43142989,241,153,
13,43143097,152,67,
13,43143636,11,8,
13,43143777,536,319,
13,43144040,203,49,
13,43144611,724,276,
13,43144830,31,10,12
13,43144940,327,652,
13,43145057,130,37,
13,43145106,106,7,
13,43145199,68,81,
13,43145527,97,50,
13,43145753,362,160,
13,43145982,43,33,
13,43146155,271,107,
13,43146269,14,0,
13,43146274,113,155,
13,43146581,145,41,
13,43147698,538,229,
13,43148032,107,17,
13,43148408,47,11,
13,43148438,406,211,
13,43148664,61,29,
13,43148683,251,77,
13,43148697,232,153,
13,43148911,55,19,
13,43149077,255,64,21
13,43149266,381,57,
13,43149559,75,170,
13,43149648,187,71,
13,43149930,40,8,
13,43150085,1347,777,
13,43150217,229,53,
13,43151294,293,186,
13,43151320,217,82,
13,43151775,61,29,
13,43151943,308,57,10
13,43152033,23,15,
13,43152066,45,4,
13,43152154,233,142,
13,43152407,435,288,
13,43152587,267,109,
13,43152704,321,73,
13,43153324,5,0,
13,43153662,190,261,
13,43153901,198,76,
13,43154065,243,826,
13,43154148,190,56,
13,43154295,244,159,19
13,43154331,136,71,
13,43154332,179,74,
13,43154451,69,38,
13,43154501,312,132,
13,43154666,304,96,
13,43154711,21,10,
13,43154883,146,40,
13,43155023,430,106,
13,43155790,7,3,
13,43155825,146,170,
13,43155839,126,116,
13,43155881,40,1,
13,43155975,201,157,
13,43156624,57,79,
13,43156932,7,16,
13,43157000,167,128,
13,43157279,21,3,
13,43157439,26,7,
13,43157520,5,0,
13,43157672,16,0,
13,43157831,396,333,
13,43157982,4,0,
13,43158097,41,9,
13,43158139,5,0,
13,43158164,150,36,
13,43158168,603,596,
13,43158262,362,100,
13,43158292,196,227,
13,43158402,7,2,
13,43158425,160,60,
13,43158442,123,88,
13,43158562,98,27,
13,43158660,1160,262,
13,43158696,63,30,12
13,43158916,94,68,24
13,43158995,20,10,
13,43159219,31,15,16
13,43159222,98,15,
13,43159241,10,1,
13,43159270,7,0,
13,43159275,4,1,
13,43159404,4,1,
13,43159544,163,139,
13,43159566,50,58,
13,43159692,3,0,
13,43159855,4,0,
13,43160010,10,0,
13,43160196,165,116,
13,43160226,4,1,
13,43160258,4,0,
13,43160542,96,48,
13,43160612,185,104,
13,43160650,3,1,
13,43160731,115,166,
13,43160779,430,70,
13,43160884,488,287,
13,43161188,163,316,
13,43161332,129,30,
13,43161777,487,145,
13,43162017,13,0,
13,43162283,103,45,
13,43162340,378,170,
13,43162544,157,20,
13,43162582,197,33,
13,43162737,85,7,
13,43162793,215,50,16
13,43162995,240,59,
13,43163011,2038,918,
13,43163466,59,69,
13,43164325,7,1,
13,43164498,171,114,
13,43164499,109,69,
13,43164619,16,0,
13,43164773,53,17,
13,43164956,15,0,
13,43165027,17,2,
13,43165112,564,349,
13,43165937,16,0,
13,43166256,15,14,
13,43166362,452,506,
13,43166368,9,1,
13,43166742,66,52,
13,43166761,321,211,
13,43166830,399,536,
13,43166858,17,0,
13,43166936,17,3,
13,43166990,10,2,
13,43166995,75,39,
13,43167087,593,174,
13,43167373,511,69,
13,43167579,253,150,
13,43167865,149,58,
13,43167936,277,121,
13,43167959,21,0,
13,43168107,7,1,
13,43168110,17,7,
13,43168172,10,0,
13,43168283,73,51,
13,43168534,147,154,
13,43168581,25,4,
13,43168589,140,56,
13,43168611,67,40,
13,43168679,27,10,
13,43168781,11,0,
13,43168799,19,6,
13,43168838,8,0,
13,43169056,6,3,
13,43169075,11,9,
13,43169091,7,0,
13,43169103,200,105,
13,43169194,10,2,
13,43169244,4,0,
13,43169262,10,0,
13,43169435,520,116,
13,43169461,12,1,
13,43169588,7,0,
13,43169604,13,3,
13,43169620,8,2,
13,43169706,5,0,
13,43169773,135,79,
13,43169827,115,24,
13,43170099,4,0,
13,43170108,12,0,
13,43170155,48,10,24
13,43170242,6,0,
13,43170265,18,6,
13,43170343,7,0,
13,43170512,6,0,
13,43170545,185,81,28
13,43170626,65,15,
13,43170756,79,107,
13,43170843,9,2,
13,43170954,15,11,20
13,43171002,131,41,
13,43171007,58,76,
13,43171205,464,255,
13,43171239,290,60,25
13,43171334,44,34,
13,43171371,109,51,
13,43172338,196,24,
13,43172390,13,0,
13,43172670,15,1,
13,43172977,29,5,
13,43173378,200,80,12
13,43173462,739,384,7
13,43173498,7,0,
13,43173628,31,16,
13,43173773,124,72,30
13,43174041,25,0,
13,43174072,25,32,
13,43174221,104,67,
13,43174270,62,22,
13,43174377,79,34,
13,43174506,31,3,
13,43174579,42,5,
13,43174910,278,34,18
13,43175023,377,139,
13,43175182,57,6,
13,43175233,27,8,
13,43175315,181,109,22
13,43175408,45,0,
13,43175628,949,367,4
13,43175708,15,9,
13,43175761,5,1,
13,43175799,12,0,
13,43175848,48,55,
13,43176119,13,1,
13,43176314,496,474,
13,43176318,3,0,
13,43176532,11,1,
13,43176553,147,83,26
13,43176675,4,0,
13,43176782,83,2,
13,43177004,31,10,
13,43177117,86,30,
13,43177193,13,1,
13,43177228,9,0,
13,43177289,5,2,
13,43177574,15,4,
13,43177864,12,4,
13,43177931,142,89,
13,43178329,10,3,
13,43178365,6,0,
13,43178376,26,1,
13,43178734,19,4,
13,43178831,266,194,8
13,43179072,24,4,
13,43179222,45,47,
13,43179312,12,0,
13,43179404,13,1,
13,43179478,335,59,4
13,43179483,112,57,
13,43179754,24,1,
13,43179769,8,0,
13,43179795,11,1,
13,43179940,3,0,
13,43180092,8,1,
13,43180133,268,100,
13,43180150,6,0,
13,43180283,69,63,
13,43180352,11,2,
13,43180581,4,0,
13,43180613,4,0,
13,43180698,14,2,
13,43180779,17,3,
13,43180846,63,7,
13,43180852,9,2,
13,43181176,53,31,
13,43181334,5,0,
13,43181424,6,0,
13,43181461,29,2,
13,43181514,5,0,
13,43181520,7,0,
13,43181521,12,3,
13,43181610,57,19,9
13,43181687,3,0,
13,43181823,5,0,
13,43181847,16,2,19
13,43181862,92,28,2
13,43181968,7,2,
13,43182288,13,7,
13,43182325,142,44,1
13,43182339,7,3,
13,43182354,22,4,
13,43182362,8,1,
13,43182395,3,0,
13,43182408,29,3,
13,43182414,17,4,
13,43182576,12,0,
13,43182685,6,3,
13,43182761,8,2,
13,43182892,51,17,6
13,43182905,3,0,
13,43183169,31,15,9
13,43183235,5,0,
13,43183333,4,0,
13,43183435,6,0,
13,43183450,8,2,
14,43066394,332,221,
14,43067960,137,141,
14,43070744,195,37,
14,43071286,307,196,
14,43071983,770,212,
14,43073808,615,58,
14,43075347,191,20,
14,43077091,94,25,
14,43078696,79,19,
14,43079952,63,7,
14,43081678,190,74,
14,43082624,192,48,
14,43082649,49,9,
14,43082764,185,101,
14,43083012,574,705,
14,43083345,147,40,
14,43083429,79,48,
14,43084349,117,28,
14,43084355,255,259,
14,43084682,98,28,
14,43084938,41,6,
14,43084958,220,98,
14,43085665,146,25,
14,43085687,138,55,
14,43085876,497,420,
14,43085957,630,1354,
14,43086347,111,74,
14,43086437,69,27,
14,43086479,832,153,
14,43087288,83,6,
14,43087406,83,50,
14,43087779,382,209,
14,43087944,599,99,
14,43088124,300,106,
14,43088369,128,133,
14,43088735,184,13,
14,43088797,52,7,
14,43089415,204,47,
14,43089646,113,68,
14,43089727,75,84,
14,43090214,449,138,
14,43090489,130,314,
14,43090888,15,3,
14,43092066,146,187,
14,43092386,178,85,
14,43092390,227,221,
14,43092522,107,61,
14,43093328,573,303,
14,43093360,109,193,
14,43093939,491,504,
14,43094175,57,25,
14,43094241,146,47,
14,43094260,1861,388,
14,43094895,213,83,
14,43095070,133,139,
14,43095098,123,25,
14,43095811,278,278,
14,43095943,121,45,
14,43096422,420,173,
14,43096477,369,73,
14,43097295,79,27,
14,43097799,106,22,
14,43097932,166,22,
14,43098318,294,151,
14,43098705,712,1279,
14,43099894,72,17,
14,43100821,17,3,
14,43101013,81,61,
14,43101204,677,434,
14,43101383,635,336,
14,43101430,344,108,
14,43101449,57,29,
14,43102247,65,2,
14,43102414,241,72,
14,43102528,369,197,
14,43103073,440,154,
14,43103536,494,816,
14,43103604,189,15,
14,43104071,457,187,
14,43105916,51,7,
14,43106245,94,90,
14,43106374,27,19,
14,43106687,79,10,
14,43107317,135,32,
14,43108091,424,148,
14,43108157,313,848,
14,43108673,299,630,
14,43109366,380,197,
14,43109669,173,167,
14,43111294,97,42,
14,43111417,120,105,
14,43112021,328,69,
14,43112084,881,1665,
14,43112187,102,91,
14,43113012,89,18,
14,43113024,448,131,
14,43113790,230,148,
14,43113997,272,295,
14,43114362,122,49,
14,43114725,59,15,
14,43115079,302,168,
14,43115548,247,105,
14,43115735,120,42,
14,43116112,175,41,
14,43116633,116,27,
14,43117457,29,20,
14,43117861,186,117,
14,43117895,65,19,
14,43118160,44,11,
14,43118514,145,38,
14,43119086,348,31,
14,43119378,40,58,
14,43119708,24,81,
14,43120186,71,25,
14,43120582,822,193,
14,43120802,270,156,
14,43120873,317,113,
14,43121059,364,95,
14,43121134,56,68,
14,43121306,293,170,
14,43121383,459,89,
14,43122398,161,166,
14,43122473,21,10,
14,43122871,251,266,
14,43123516,149,206,
14,43123837,152,112,
14,43124091,60,22,
14,43124280,25,6,
14,43124436,462,193,
14,43124902,63,60,
14,43125089,424,446,
14,43125176,115,58,
14,43125273,36,26,
14,43125430,427,69,
14,43125487,235,148,
14,43125829,334,265,
14,43125840,688,447,
14,43125875,101,46,
14,43126052,28,9,
14,43127577,273,188,
14,43127825,33,23,
14,43128021,88,26,
14,43128093,569,289,
14,43128253,1752,1062,
14,43128392,167,128,
