hour,id,score,comments,best_rank
12,42293969,36,36,
12,42294524,35,1,30
12,42294624,37,8,
12,42294716,42,25,7
12,42294737,87,33,
12,42294766,32,5,
12,42294902,180,222,
12,42295177,23,3,
12,42295491,58,15,
12,42295604,6,0,
12,42295742,7,1,
12,42295792,243,56,
12,42296067,907,737,
12,42296086,9,1,
12,42296287,212,234,
12,42296970,117,75,
12,42297252,338,288,
12,42297422,172,425,
12,42297424,377,414,
12,42297644,478,134,
12,42297733,163,64,
12,42298524,30,6,
12,42298713,63,22,
12,42298797,331,131,
12,42298822,12,2,
12,42299025,114,69,
12,42299070,21,3,
12,42299089,3,1,
12,42299098,158,50,
12,42299231,130,26,
12,42299590,130,27,
12,42299593,24,16,
12,42299829,122,66,
12,42299863,524,273,
12,42299891,63,52,28
12,42300026,11,1,
12,42300134,15,1,
12,42300382,121,36,
12,42300825,92,116,
12,42300841,88,23,
12,42301049,35,18,
12,42301228,116,24,
12,42301580,3,0,
12,42301734,85,55,
12,42302026,160,35,
12,42302122,23,0,
12,42302171,83,181,
12,42302426,264,277,
12,42302560,122,83,
12,42302658,3,0,
12,42302673,208,61,
12,42302784,480,188,
12,42303018,62,28,
12,42303028,34,15,
12,42303701,26,12,
12,42303798,293,163,
12,42304329,10,2,
12,42304333,48,17,
12,42304758,21,4,
12,42305348,269,291,
12,42305496,21,4,
12,42305533,84,66,
12,42305798,15,0,
12,42305831,169,209,
12,42305954,205,46,
12,42306020,604,660,
12,42306663,64,7,
12,42306742,162,156,
12,42306857,110,203,
12,42307148,118,448,
12,42307223,310,197,
12,42307393,71,33,
12,42308051,286,89,
12,42308184,148,110,
12,42308234,123,60,
12,42308465,44,16,
12,42308484,11,1,
12,42308590,469,695,
12,42308682,87,112,
12,42308716,184,133,
12,42308849,119,186,
12,42309025,71,78,
12,42309121,359,147,
12,42309429,191,155,
12,42309484,16,0,
12,42309790,231,63,
12,42310165,61,56,
12,42310461,125,59,
12,42310592,6,0,
12,42310683,135,216,
12,42310755,34,31,
12,42310969,24,20,
12,42311031,269,126,
12,42311069,816,286,
12,42311651,27,12,
12,42311828,78,20,
12,42311912,132,284,
12,42311933,18,28,
12,42312121,1186,464,
12,42312176,31,13,
12,42312203,59,1,
12,42312277,115,34,
12,42312287,14,4,
12,42312301,761,137,
12,42312376,29,19,
12,42312420,53,13,
12,42313087,263,101,
12,42313139,13,0,
12,42313243,40,16,
12,42313258,44,8,
12,42313401,57,38,
12,42313458,12,1,
12,42313507,218,158,
12,42313572,96,92,
12,42313607,20,6,
12,42313834,22,1,
12,42313891,31,0,
12,42313910,212,134,
12,42313947,57,36,
12,42313988,8,2,
12,42314063,8,2,
12,42314156,25,3,
12,42314195,11,4,
12,42314212,98,26,
12,42314340,254,32,
12,42314433,49,8,
12,42314547,1786,282,
12,42314700,319,108,
12,42314797,468,2156,
12,42314905,115,32,
12,42314953,44,3,
12,42315318,71,41,
12,42315439,13,14,
12,42315447,9,2,
12,42315474,57,32,
12,42315500,187,238,
12,42315594,11,0,
12,42315900,8,11,
12,42315946,388,194,
12,42316091,33,9,
12,42316246,62,26,
12,42316470,14,6,
12,42316799,293,119,
12,42316902,320,208,
12,42317074,8,2,
12,42317120,41,2,
12,42317393,235,83,
12,42317442,147,133,
12,42317459,112,107,
12,42317589,37,3,
12,42317866,88,121,
12,42317878,84,29,
12,42317903,1205,396,
12,42317952,138,161,
12,42318083,30,7,27
12,42318169,29,14,
12,42318488,31,18,
12,42318516,83,20,
12,42318644,81,15,
12,42318673,58,10,
12,42318763,5,0,
12,42319050,6,0,
12,42319062,20,1,
12,42319070,78,20,
12,42319315,69,53,
12,42319461,95,91,
12,42319526,16,8,
12,42319601,27,23,
12,42319969,228,102,
12,42319997,222,118,
12,42320032,339,141,
12,42320039,30,4,
12,42320091,57,14,
12,42320180,83,19,
12,42320516,254,47,
12,42320763,15,0,
12,42320835,69,41,
12,42321214,8,2,
12,42321401,25,4,
12,42321507,34,37,
12,42321596,48,5,
12,42322305,38,20,
12,42322389,24,1,
12,42322658,23,2,
12,42322966,52,20,
12,42322981,36,30,
12,42323013,10,1,
12,42323079,12,13,
12,42323107,11,6,
12,42323158,104,83,
12,42323235,84,58,
12,42323537,15,0,
12,42323599,139,46,
12,42323880,22,6,
12,42323953,217,32,
12,42323979,16,13,
12,42324004,5,0,
12,42324059,155,40,
12,42324072,6,2,
12,42324114,132,98,
12,42325011,481,110,
12,42325115,88,20,
12,42325485,8,3,
12,42325719,11,2,
12,42326443,32,2,
12,42326524,12,1,
12,42326581,73,98,
12,42326767,10,2,
12,42326987,103,34,
12,42327082,16,15,
12,42327280,117,27,20
12,42327801,12,0,
12,42327969,11,4,
12,42328242,5,1,
12,42328685,8,2,
12,42328971,217,295,
12,42329005,257,125,
12,42329026,19,18,
12,42329071,170,46,
12,42329223,3,0,
12,42329307,83,62,
12,42329479,5,2,
12,42329642,52,5,
12,42329805,6,0,
12,42329879,54,12,
12,42329925,30,34,
12,42330055,359,107,11
12,42330086,142,74,
12,42330278,5,0,
12,42330454,127,127,
12,42330483,131,90,
12,42330491,184,22,17
12,42330666,397,289,
12,42330732,705,1024,3
12,42331036,11,0,
12,42331160,41,29,
12,42331207,274,385,
12,42331270,278,38,16
12,42331326,296,165,
12,42331398,6,1,
12,42331646,79,86,
12,42331660,158,64,24
12,42331887,34,11,
12,42331889,66,9,
12,42331907,4,3,
12,42332129,146,67,
12,42332146,10,0,
12,42332295,22,1,
12,42332314,11,5,
12,42332352,166,111,
12,42332541,13,5,
12,42332562,30,3,
12,42332647,19,1,
12,42332688,74,28,
12,42332760,14,1,
12,42333052,214,191,8
12,42333053,57,31,
12,42333126,10,1,
12,42333174,19,2,
12,42333243,105,25,23
12,42333499,24,10,
12,42333785,7,1,
12,42333800,94,109,
12,42333823,12,0,
12,42333851,11,1,
12,42333859,20,1,
12,42334323,274,167,4
12,42334325,72,72,
12,42334327,553,337,2
12,42334379,86,55,22
12,42334402,6,4,
12,42334539,19,21,
12,42334568,83,48,13
12,42334610,10,6,
12,42334625,16,2,
12,42334694,10,2,
12,42334697,227,166,25
12,42334738,6,1,
12,42334754,16,1,
12,42334763,13,1,
12,42334766,21,16,
12,42334781,46,7,
12,42334811,9,0,
12,42334845,16,1,
12,42334868,47,115,
12,42334927,4,1,
12,42335044,6,0,
12,42335222,123,67,
12,42335287,49,70,
12,42335303,27,7,
12,42335697,12,3,
12,42335773,19,4,
12,42335775,29,18,
12,42335780,4,0,
12,42335784,17,10,
12,42335797,94,46,
12,42335824,18,4,
12,42335889,6,0,
12,42335904,40,17,
12,42335913,5,0,
12,42335931,11,0,
12,42336064,9,1,
12,42336180,16,5,
12,42336207,200,69,1
12,42336237,57,77,
12,42336262,70,45,14
12,42336440,60,48,9
12,42336553,297,251,10
12,42337254,8,0,
12,42337548,20,4,
12,42337980,131,105,5
12,42338134,21,8,7
12,42338327,24,6,4
12,42338581,3,0,
12,42338721,4,1,
12,42338774,3,0,
12,42339048,53,8,1
13,42249609,87,50,
13,42249746,300,140,
13,42250651,29,10,
13,42250701,170,147,
13,42250773,229,132,
13,42251799,349,193,
13,42251958,178,29,
13,42253119,534,259,
13,42253241,241,65,
13,42253640,56,7,
13,42253654,94,56,
13,42253735,487,242,
13,42253814,222,170,
13,42253867,183,296,
13,42253868,57,5,
13,42254144,153,83,
13,42254156,815,378,
13,42254737,106,22,
13,42254888,241,177,
13,42255547,25,2,
13,42255829,164,188,
13,42255899,33,7,
13,42256104,306,55,
13,42256125,63,25,
13,42256394,172,10,
13,42256968,119,15,
13,42256969,50,39,
13,42257040,277,27,
13,42257060,94,49,
13,42257245,62,33,19
13,42257633,5,0,
13,42257666,16,3,
13,42258049,45,7,
13,42258234,63,13,
13,42258279,279,231,
13,42258540,263,83,
13,42259184,437,418,
13,42259278,1038,522,
13,42259547,133,54,
13,42260027,317,278,
13,42260179,134,37,
13,42260364,184,44,
13,42260481,290,290,
13,42261053,194,148,
13,42261166,112,27,30
13,42261197,121,48,
13,42261538,39,3,
13,42261573,161,202,
13,42262047,84,104,
13,42262308,132,50,
13,42263031,21,2,
13,42263178,143,194,
13,42263339,41,0,
13,42263383,225,71,
13,42263451,35,15,
13,42263834,363,331,
13,42264344,195,82,
13,42264345,183,82,
13,42264427,469,685,
13,42264653,107,67,
13,42264773,21,3,
13,42265182,40,5,
13,42265191,46,18,
13,42265533,309,194,
13,42267725,560,47,
13,42268295,120,101,
13,42268304,62,68,
13,42268307,20,133,
13,42268310,296,82,
13,42268319,85,73,
13,42268461,110,3,
13,42268580,1405,223,
13,42269227,581,550,
13,42269897,219,54,
13,42270389,281,85,
13,42270424,96,56,
13,42272524,233,60,
13,42273516,87,30,
13,42273518,108,194,
13,42273798,127,189,
13,42273817,306,363,
13,42274003,145,216,
13,42274266,38,53,
13,42274315,50,4,
13,42274399,202,79,
13,42274807,76,18,
13,42274834,101,120,
13,42275036,51,31,
13,42275609,50,17,
13,42275944,231,134,
13,42276620,704,504,
13,42276813,47,4,
13,42276865,574,348,
13,42276928,69,23,
13,42277482,35,6,
13,42277604,62,13,
13,42277673,375,317,
13,42277850,481,52,
13,42278003,122,38,
13,42278148,165,61,
13,42278230,46,9,
13,42278243,22,20,
13,42278295,146,39,
13,42279010,289,306,
13,42279400,35,13,
13,42279454,454,195,
13,42279792,134,26,
13,42279951,54,17,20
13,42280049,104,47,
13,42280119,94,84,
13,42280164,42,9,
13,42280176,23,3,
13,42280235,25,4,
13,42280265,11,2,
13,42280323,104,25,
13,42280486,21,4,
13,42280570,270,173,
13,42280615,35,6,
13,42280697,72,5,14
13,42281109,22,6,
13,42281343,45,29,
13,42281629,75,4,
13,42282053,90,32,
13,42282112,121,34,
13,42282190,15,4,
13,42282476,347,307,
13,42283933,337,141,
13,42283950,405,173,
13,42284211,13,18,10
13,42284412,543,165,
13,42284563,129,101,
13,42284758,118,23,24
13,42284980,75,54,
13,42285128,245,206,
13,42285206,60,79,
13,42285310,14,0,
13,42286397,128,31,
13,42287214,26,2,
13,42287231,1368,553,
13,42287345,153,28,
13,42287410,43,6,
13,42287526,9,26,
13,42287792,18,9,
13,42287795,35,10,
13,42288184,50,20,
13,42288258,137,15,
13,42288275,32,6,
13,42288312,71,34,
13,42288341,211,125,
13,42288343,33,25,
13,42288449,216,96,
13,42288956,368,220,
13,42289002,128,22,
13,42289109,56,8,
13,42289310,246,101,
13,42289690,893,97,
13,42289798,124,66,
13,42289913,83,28,
13,42289955,549,295,
13,42290011,80,12,
13,42290069,134,231,
13,42290448,404,334,
13,42290730,10,2,23
13,42290731,19,49,
13,42290874,35,2,
13,42290996,261,102,
13,42291002,51,21,
13,42291041,17,1,
13,42291125,134,44,
13,42291246,164,36,
13,42291375,71,6,
13,42291386,220,133,
13,42291417,98,131,
13,42291611,88,166,
13,42291638,66,21,
13,42291661,411,227,
13,42291781,157,175,
13,42291933,144,59,
13,42292805,120,65,
13,42292909,117,56,
13,42293517,36,0,
13,42293703,59,19,
13,42293723,127,78,
13,42293771,77,24,
13,42293832,65,20,
13,42293969,36,36,
13,42294524,39,1,
13,42294624,37,8,
13,42294716,48,28,10
13,42294737,87,33,
13,42294766,32,5,
13,42294902,180,222,
13,42295177,23,3,
13,42295491,58,15,
13,42295604,6,0,
13,42295742,7,1,
13,42295792,243,56,
13,42296067,907,737,
13,42296086,9,1,
13,42296287,212,234,
13,42296970,117,75,
13,42297252,338,288,
13,42297422,172,425,
13,42297424,377,414,
13,42297644,480,134,
13,42297733,163,64,
13,42298524,30,6,
13,42298713,63,22,
13,42298797,331,131,
13,42298822,12,2,
13,42299025,115,69,
13,42299070,21,3,
13,42299098,158,50,
13,42299231,130,26,
13,42299590,130,27,
13,42299593,24,16,
13,42299829,122,66,
13,42299863,524,273,
13,42299891,64,52,
13,42300026,11,1,
13,42300134,15,1,
13,42300382,121,36,
13,42300825,92,116,
13,42300841,88,23,
13,42301049,35,19,
13,42301228,116,24,
13,42301580,3,0,
13,42301734,85,55,
13,42302026,160,35,
13,42302122,23,0,
13,42302171,83,181,
13,42302426,264,277,
13,42302560,122,83,
13,42302658,3,0,
13,42302673,209,61,
13,42302784,480,188,
13,42303018,62,28,
13,42303028,35,15,
13,42303701,26,12,
13,42303798,293,163,
13,42304329,10,2,
13,42304333,48,17,
13,42304758,21,4,
13,42305348,269,291,
13,42305496,21,4,
13,42305533,84,66,
13,42305798,15,0,
13,42305831,169,209,
13,42305954,205,46,
13,42306020,604,660,
13,42306663,64,7,
13,42306742,162,156,
13,42306857,110,203,
13,42307148,118,448,
13,42307223,310,197,
13,42307393,71,33,
13,42308051,286,89,
13,42308184,148,110,
13,42308234,123,60,
13,42308465,44,16,
13,42308484,11,1,
13,42308590,469,695,
13,42308682,87,112,
13,42308716,184,133,
13,42308849,119,186,
13,42309025,71,78,
13,42309121,359,147,
13,42309429,191,155,
13,42309484,16,0,
13,42309790,231,63,
13,42310165,61,56,
13,42310461,125,59,
13,42310592,6,0,
13,42310683,135,216,
13,42310755,34,31,
13,42310969,24,20,
13,42311031,269,126,
13,42311069,820,286,
13,42311651,27,12,
13,42311828,78,20,
13,42311912,132,284,
13,42311933,18,28,
13,42312121,1186,465,
13,42312176,31,13,
13,42312203,59,1,
13,42312277,115,34,
13,42312287,14,4,
13,42312301,761,137,
13,42312376,29,19,
13,42312420,53,13,
13,42313087,263,101,
13,42313139,13,0,
13,42313243,40,16,
13,42313258,44,8,
13,42313401,57,38,
13,42313458,12,1,
13,42313507,218,159,
13,42313572,96,92,
13,42313607,20,6,
13,42313834,22,1,
13,42313891,31,0,
13,42313910,212,134,
13,42313947,57,36,
13,42313988,8,2,
13,42314063,8,2,
13,42314156,25,3,
13,42314195,11,4,
13,42314212,98,26,
13,42314340,255,32,
13,42314433,49,8,
13,42314547,1787,282,
13,42314700,319,108,
13,42314797,469,2159,
13,42314905,115,32,
13,42314953,44,3,
13,42315318,71,41,
13,42315439,13,14,
13,42315447,9,2,
13,42315474,57,32,
13,42315500,187,238,
13,42315594,11,0,
13,42315900,8,11,
13,42315946,389,195,
13,42316091,33,9,
13,42316246,62,26,
13,42316470,14,6,
13,42316799,293,119,
13,42316902,321,208,
13,42317074,8,2,
13,42317120,42,2,
13,42317393,235,83,
13,42317442,147,133,
13,42317459,112,107,
13,42317589,37,3,
13,42317866,89,123,
13,42317878,84,29,
13,42317903,1205,396,
13,42317952,138,161,
13,42318083,32,7,
13,42318169,29,14,
13,42318488,31,18,
13,42318516,84,20,
13,42318644,81,15,
13,42318673,59,10,
13,42318763,5,0,
13,42319050,6,0,
13,42319062,20,1,
13,42319070,79,21,
13,42319315,70,53,
13,42319461,95,91,
13,42319526,16,8,
13,42319601,27,23,
13,42319969,228,102,
13,42319997,222,118,
13,42320032,339,141,
13,42320091,57,14,
13,42320180,83,19,
13,42320516,254,47,
13,42320763,15,0,
13,42320835,69,41,
13,42321214,8,2,
13,42321401,25,4,
13,42321507,34,37,
13,42321596,50,5,
13,42322305,38,20,
13,42322389,24,1,
13,42322658,23,2,
13,42322966,52,20,
13,42322981,36,30,
13,42323013,10,1,
13,42323079,12,13,
13,42323107,11,6,
13,42323158,104,83,
13,42323235,84,58,
13,42323537,15,0,
13,42323599,139,46,
13,42323880,22,6,
13,42323953,217,32,
13,42323979,16,13,
13,42324004,5,0,
13,42324059,155,41,
13,42324072,6,2,
13,42324114,132,99,
13,42325011,484,110,
13,42325115,88,20,
13,42325485,8,3,
13,42325719,11,2,
13,42326443,32,2,
13,42326524,12,1,
13,42326581,73,98,
13,42326767,10,2,
13,42326987,103,34,
13,42327082,16,15,
13,42327280,118,27,23
13,42327801,12,0,
13,42327969,11,4,
13,42328242,5,1,
13,42328685,8,2,
13,42328971,218,295,
13,42329005,259,125,
13,42329026,19,18,
13,42329071,171,46,
13,42329223,3,0,
13,42329307,84,63,
13,42329479,5,2,
13,42329642,52,5,
13,42329805,6,0,
13,42329879,54,12,
13,42329925,31,35,
13,42330055,374,108,13
13,42330086,143,74,
13,42330278,5,0,
13,42330454,127,127,
13,42330483,133,91,
13,42330491,191,22,18
13,42330666,399,289,
13,42330732,720,1034,6
13,42331036,11,0,
13,42331160,41,29,
13,42331207,276,389,
13,42331270,283,39,17
13,42331326,296,165,
13,42331398,6,1,
13,42331646,79,86,
13,42331660,165,67,23
13,42331887,34,11,
13,42331889,67,9,
13,42331907,4,3,
13,42332129,147,67,
13,42332146,10,0,
13,42332295,22,1,
13,42332314,11,5,
13,42332352,166,115,
13,42332541,14,5,
13,42332562,30,5,
13,42332647,19,1,
13,42332688,76,31,
13,42332760,14,2,
13,42333052,219,198,10
13,42333053,58,31,
13,42333126,10,1,
13,42333174,19,2,
13,42333243,106,25,27
13,42333499,24,10,
13,42333785,7,1,
13,42333800,94,111,
13,42333823,12,0,
13,42333851,11,1,
13,42333859,20,1,
13,42334323,281,171,7
13,42334325,74,73,
13,42334327,633,393,2
13,42334379,89,56,26
13,42334402,6,4,
13,42334539,19,22,
13,42334568,86,50,19
13,42334610,10,7,
13,42334625,16,2,
13,42334694,10,2,
13,42334697,236,174,29
13,42334738,6,1,
13,42334754,16,1,
13,42334763,13,1,
13,42334766,21,17,
13,42334781,47,7,
13,42334811,9,0,
13,42334845,16,1,
13,42334868,48,117,
13,42334927,4,1,
13,42335044,8,0,
13,42335222,124,66,
13,42335287,49,70,
13,42335303,28,7,
13,42335697,12,3,
13,42335773,19,4,
13,42335775,29,18,
13,42335780,4,0,
13,42335784,17,10,
13,42335797,95,47,
13,42335824,21,6,
13,42335889,6,0,
13,42335904,46,24,
13,42335913,5,0,
13,42335931,11,0,
13,42336064,10,1,
13,42336180,18,5,
13,42336207,218,75,3
13,42336237,57,79,
13,42336262,74,50,15
13,42336440,66,51,17
13,42336553,325,271,12
13,42337254,9,0,
13,42337548,20,4,
13,42337789,4,0,
13,42337980,179,153,6
13,42338134,54,39,2
13,42338327,47,17,3
13,42338581,3,0,
13,42338721,5,2,
13,42338774,6,2,
13,42339048,126,46,1
14,42249609,87,50,
14,42249746,300,140,
14,42250651,29,10,
14,42250701,170,147,
14,42250773,229,132,
14,42251799,349,193,
14,42251958,178,29,
14,42253119,534,259,
14,42253241,241,65,
14,42253640,56,7,
14,42253654,94,56,
14,42253735,487,242,
14,42253814,222,170,
14,42253867,183,296,
14,42253868,57,5,
14,42254144,153,83,
14,42254156,815,378,
14,42254737,106,22,
14,42254888,241,177,
14,42255547,25,2,
14,42255829,164,188,
14,42255899,33,7,
14,42256104,306,55,
14,42256125,63,25,
14,42256394,172,10,
14,42256968,119,15,
14,42256969,50,39,
14,42257040,277,27,
14,42257060,94,49,
14,42257245,68,36,15
14,42257633,5,0,
14,42257666,16,3,
14,42258049,45,7,
14,42258234,63,13,
14,42258279,279,231,
14,42258540,263,83,
14,42259184,437,418,
14,42259278,1038,522,
14,42259547,133,54,
14,42260027,317,278,
14,42260179,134,37,
14,42260364,184,44,
14,42260481,290,290,
14,42261053,194,148,
14,42261166,116,27,26
14,42261197,122,48,
14,42261538,39,3,
14,42261573,161,202,
14,42262047,84,104,
14,42262308,132,50,
14,42263031,21,2,
14,42263178,143,194,
14,42263339,41,0,
14,42263383,225,71,
14,42263451,35,15,
14,42263834,363,331,
14,42264344,195,82,
14,42264345,183,82,
14,42264427,469,685,
14,42264653,107,67,
14,42264773,21,3,
14,42265182,40,5,
14,42265191,46,18,
14,42265533,309,194,
14,42267725,560,47,
14,42268295,120,101,
14,42268304,62,68,
14,42268307,20,133,
14,42268310,296,82,
14,42268319,85,73,
14,42268461,110,3,
14,42268580,1405,223,
14,42269227,581,550,
14,42269897,219,54,
14,42270389,281,85,
14,42270424,96,56,
14,42272524,233,60,
14,42273516,87,30,
14,42273518,108,194,
14,42273798,127,189,
14,42273817,306,363,
14,42274003,145,216,
14,42274266,38,53,
14,42274315,50,4,
14,42274399,202,79,
14,42274807,76,18,
14,42274834,101,120,
14,42275036,51,31,
14,42275609,50,17,
14,42275944,231,134,
14,42276620,704,504,
14,42276813,47,4,
14,42276865,574,348,
14,42276928,69,23,
14,42277482,35,6,
14,42277604,62,13,
14,42277673,375,317,
14,42277850,481,52,
14,42278003,122,38,
14,42278148,165,61,
14,42278230,46,9,
14,42278243,22,20,
14,42278295,146,39,
14,42279010,289,306,
14,42279400,35,13,
14,42279454,454,195,
14,42279792,134,26,
14,42279951,77,20,19
14,42280049,104,47,
14,42280119,94,84,
14,42280164,42,9,
14,42280176,23,3,
14,42280235,25,4,
14,42280265,12,2,
14,42280323,104,25,
14,42280486,21,4,
14,42280570,270,173,
14,42280615,35,6,
14,42280697,75,5,13
14,42281109,22,6,
14,42281343,45,29,
14,42281629,75,4,
14,42282053,90,32,
14,42282112,121,34,
14,42282190,15,4,
14,42282476,347,307,
14,42283933,337,141,
14,42283950,405,173,
14,42284211,18,29,9
14,42284412,543,165,
14,42284563,129,101,
14,42284758,125,25,22
14,42284980,75,54,
14,42285128,245,206,
14,42285206,60,79,
14,42285310,14,0,
14,42286397,128,31,
14,42287214,26,3,
14,42287231,1369,550,
14,42287345,153,28,
14,42287410,43,6,
14,42287526,9,26,
14,42287792,18,9,
14,42287795,35,10,
14,42288184,50,20,
14,42288258,139,15,
14,42288275,32,6,
14,42288312,71,34,
14,42288341,211,125,
14,42288343,33,26,
14,42288449,216,96,
14,42288956,368,220,
14,42289002,129,22,
14,42289109,56,8,
14,42289310,246,101,
14,42289690,893,97,
14,42289798,124,66,
14,42289913,83,28,
14,42289955,549,295,
14,42290011,80,12,
14,42290069,134,231,
14,42290448,404,334,
14,42290730,13,2,27
14,42290731,19,49,
14,42290874,35,2,
14,42290996,261,102,
14,42291002,51,21,
14,42291041,17,1,
14,42291125,134,44,
14,42291246,164,36,
14,42291375,71,6,
14,42291386,220,133,
14,42291417,98,131,
14,42291611,88,166,
14,42291638,66,21,
14,42291661,411,227,
14,42291781,157,175,
14,42291933,144,61,
14,42292805,120,65,
14,42292909,117,56,
14,42293517,36,0,
14,42293703,59,19,
14,42293723,127,78,
14,42293771,77,24,
14,42293832,65,20,
14,42293969,36,36,
14,42294376,11,5,6
14,42294524,40,1,
14,42294624,37,8,
14,42294716,56,30,10
14,42294737,87,33,
14,42294766,32,5,
14,42294902,180,222,
14,42295177,23,3,
14,42295491,58,15,
14,42295604,6,0,
14,42295742,7,1,
14,42295792,243,56,
14,42296067,907,737,
14,42296086,9,1,
14,42296287,212,234,
14,42296970,117,75,
14,42297252,338,288,
14,42297422,172,425,
14,42297424,377,414,
14,42297644,480,134,
14,42297733,163,64,
14,42298524,30,6,
14,42298713,63,22,
14,42298797,332,131,
14,42298822,12,2,
14,42299025,115,69,
14,42299070,21,3,
14,42299098,158,50,
14,42299231,130,26,
14,42299590,130,27,
14,42299593,24,16,
14,42299829,122,66,
14,42299863,525,273,
14,42299891,64,52,29
14,42300026,11,1,
14,42300134,15,1,
14,42300382,122,36,
14,42300825,92,116,
14,42300841,88,23,
14,42301049,36,21,
14,42301228,116,24,
14,42301580,3,0,
14,42301734,85,55,
14,42302026,160,35,
14,42302122,23,0,
14,42302171,83,181,
14,42302426,264,277,
14,42302560,122,83,
14,42302658,3,0,
14,42302673,209,61,
14,42302784,480,188,
14,42303018,62,28,
14,42303028,35,15,
14,42303701,26,12,
14,42303798,294,163,
14,42304333,48,17,
14,42304758,21,4,
14,42305348,269,291,
14,42305496,21,4,
14,42305533,84,66,
14,42305798,16,0,
14,42305831,169,209,
14,42305954,205,46,
14,42306020,604,660,
14,42306663,64,7,
14,42306742,162,156,
14,42306857,110,203,
14,42307148,118,448,
14,42307223,310,197,
14,42307393,71,33,
14,42308051,286,89,
14,42308184,148,110,
14,42308234,123,60,
14,42308465,44,16,
14,42308484,11,1,
14,42308590,469,695,
14,42308682,87,112,
14,42308716,184,133,
14,42308849,119,186,
14,42309025,71,78,
14,42309121,359,147,
14,42309429,191,155,
14,42309484,16,0,
14,42309790,231,63,
14,42310165,61,56,
14,42310461,125,60,
14,42310592,6,0,
14,42310683,135,216,
14,42310755,34,31,
14,42310969,24,20,
14,42311031,269,126,
14,42311069,820,286,
14,42311651,27,12,
14,42311828,78,20,
14,42311912,132,284,
14,42311933,18,28,
14,42312121,1187,465,
14,42312176,31,13,
14,42312203,59,1,
14,42312277,115,34,
14,42312287,14,4,
14,42312301,761,137,
14,42312376,29,19,
14,42312420,53,13,
14,42313087,264,101,
14,42313243,40,16,
14,42313258,44,8,
14,42313401,57,38,
14,42313458,12,1,
14,42313507,218,159,
14,42313572,96,92,
14,42313607,20,6,
14,42313834,22,1,
14,42313891,31,0,
14,42313910,213,134,
14,42313947,57,36,
14,42313988,8,2,
14,42314063,8,2,
14,42314156,25,3,
14,42314195,11,4,
14,42314212,98,26,
14,42314340,255,32,
14,42314433,49,8,
14,42314547,1787,282,
14,42314700,319,108,
14,42314797,469,2162,
14,42314905,115,32,
14,42314953,44,3,
14,42315318,71,41,
14,42315439,13,14,
14,42315447,9,2,
14,42315474,57,32,
14,42315500,187,238,
14,42315594,11,0,
14,42315900,8,7,
14,42315946,389,195,
14,42316091,33,9,
14,42316246,62,26,
14,42316470,14,6,
14,42316799,293,119,
14,42316902,322,208,
14,42317074,8,2,
14,42317120,42,2,
14,42317393,235,83,
14,42317442,147,133,
14,42317459,112,107,
14,42317589,37,3,
14,42317866,90,124,
14,42317878,85,29,
14,42317903,1206,398,
14,42317952,138,161,
14,42318083,33,9,30
14,42318169,29,14,
14,42318488,31,18,
14,42318516,84,20,
14,42318644,81,15,
14,42318673,59,10,
14,42318763,5,0,
14,42319050,6,0,
14,42319062,20,1,
14,42319070,79,21,
14,42319315,70,53,
14,42319461,95,91,
14,42319526,16,8,
14,42319601,27,23,
14,42319969,228,102,
14,42319997,222,118,
14,42320032,339,141,
14,42320091,57,14,
14,42320180,83,19,
14,42320516,254,47,
14,42320763,15,0,
14,42320835,69,41,
14,42321214,8,2,
14,42321401,26,4,
14,42321507,34,37,
14,42321596,52,6,
14,42322305,38,20,
14,42322389,24,1,
14,42322658,23,2,
14,42322966,52,20,
14,42322981,36,31,
14,42323013,10,1,
14,42323079,12,13,
14,42323107,11,6,
14,42323158,104,83,
14,42323235,84,58,
14,42323537,15,0,
14,42323599,139,46,
14,42323880,22,6,
14,42323953,217,32,
14,42323979,16,13,
14,42324004,5,0,
14,42324059,155,41,
14,42324072,6,2,
14,42324114,132,101,
14,42325011,484,110,
14,42325115,88,20,
14,42325485,8,3,
14,42325719,11,2,
14,42326443,32,2,
14,42326524,12,1,
14,42326581,73,98,
14,42326767,10,2,
14,42326987,103,34,
14,42327082,16,15,
14,42327280,122,27,23
14,42327801,12,0,
14,42327969,11,4,
14,42328685,8,2,
14,42328971,218,295,
14,42329005,260,128,
14,42329026,19,18,
14,42329071,171,46,
14,42329223,3,0,
14,42329307,86,64,
14,42329479,5,2,
14,42329642,52,5,
14,42329805,6,0,
14,42329879,54,12,
14,42329925,31,36,
14,42330055,381,109,16
14,42330086,143,74,
14,42330278,5,0,
14,42330454,127,128,
14,42330483,133,93,
14,42330491,194,23,17
14,42330666,401,291,
14,42330732,737,1055,5
14,42331036,11,0,
14,42331160,42,29,
14,42331207,280,390,
14,42331270,290,39,18
14,42331326,297,165,
14,42331398,6,1,
14,42331646,79,88,
14,42331660,170,73,21
14,42331887,34,11,
14,42331889,69,9,
14,42331907,4,3,
14,42332129,149,67,
14,42332146,10,0,
14,42332295,22,1,
14,42332312,4,0,
14,42332314,11,5,
14,42332352,167,119,
14,42332541,14,6,
14,42332543,5,2,
14,42332562,30,6,
14,42332647,19,1,
14,42332688,78,32,
14,42332760,14,3,
14,42333052,227,201,11
14,42333053,59,31,
14,42333126,10,1,
14,42333174,19,3,
14,42333243,111,25,25
14,42333499,24,10,
