hour,id,score,comments,best_rank
12,44100148,1137,129,
12,44100179,337,114,
12,44100216,8,0,
12,44100677,448,620,
12,44101072,152,85,
12,44101097,11,3,
12,44101175,14,1,
12,44101349,703,92,
12,44101385,80,40,
12,44101439,15,1,
12,44101576,13,0,
12,44101619,53,24,
12,44101691,39,20,
12,44101724,47,9,
12,44101734,17,1,
12,44101787,44,29,
12,44101828,177,61,
12,44101833,295,87,
12,44101875,35,4,
12,44101997,7,0,
12,44102034,233,155,
12,44102163,17,0,
12,44102709,48,19,
12,44102712,6,0,
12,44102988,159,27,
12,44103027,26,2,
12,44103028,11,0,
12,44103071,126,21,
12,44103074,46,11,
12,44103116,168,159,
12,44103131,194,277,
12,44103416,34,18,
12,44103420,7,0,
12,44103431,31,4,
12,44103839,365,143,23
12,44103860,28,12,
12,44104008,53,13,
12,44104391,9,4,
12,44104512,10,0,
12,44104653,9,1,
12,44105089,64,18,
12,44105112,6,1,
12,44105126,12,2,
12,44105412,144,39,
12,44105470,125,56,
12,44105592,333,365,
12,44105618,44,3,
12,44105619,238,83,19
12,44105625,47,18,
12,44105651,45,4,
12,44105763,16,0,
12,44105796,303,144,22
12,44105834,4,0,
12,44105878,126,38,
12,44105936,8,1,
12,44105965,411,120,13
12,44106002,9,5,
12,44106053,6,0,
12,44106059,11,2,
12,44106199,6,1,
12,44106372,14,1,
12,44106596,9,1,
12,44106764,122,54,
12,44106842,95,14,
12,44106934,246,95,
12,44106944,160,112,
12,44107187,146,20,
12,44107346,31,4,
12,44107393,107,45,
12,44107443,9,5,
12,44107655,340,138,14
12,44107942,592,118,4
12,44108206,102,48,20
12,44108207,246,291,
12,44108386,8,0,
12,44108582,17,5,
12,44108711,18,2,
12,44108903,27,2,
12,44108932,20,15,
12,44109018,16,4,
12,44109040,10,1,
12,44109087,6,0,
12,44109257,135,35,25
12,44109271,13,1,
12,44109310,28,17,
12,44109474,45,9,
12,44109664,21,3,
12,44109676,15,1,
12,44109743,14,2,
12,44109998,14,2,
12,44110219,162,116,
12,44110261,8,3,
12,44110270,71,48,30
12,44110443,7,0,
12,44110502,5,0,
12,44110584,401,136,3
12,44110616,11,4,
12,44110679,4,1,
12,44110798,13,9,
12,44110823,7,0,
12,44110894,6,1,
12,44110931,80,28,17
12,44110943,25,17,
12,44110950,15,1,
12,44111069,13,0,
12,44111140,17,7,
12,44111158,8,2,
12,44111281,5,0,
12,44111298,15,4,
12,44111389,6,5,
12,44111452,120,16,12
12,44111500,7,0,
12,44111609,168,39,6
12,44111616,75,129,
12,44111624,7,0,
12,44111670,10,0,
12,44111673,167,26,9
12,44111676,12,2,
12,44111679,14,7,
12,44111717,10,1,
12,44111855,12,0,
12,44111898,59,8,27
12,44111921,16,4,
12,44112135,7,0,
12,44112165,8,8,
12,44112218,34,13,29
12,44112232,14,4,
12,44112235,5,0,
12,44112265,58,18,
12,44112276,5,2,
12,44112326,302,41,2
12,44112338,10,5,
12,44112349,32,62,
12,44112357,16,27,
12,44112492,11,1,
12,44112493,20,4,
12,44112502,10,0,
12,44112627,9,8,
12,44112641,28,33,
12,44112659,9,0,
12,44112692,7,0,
12,44112753,19,6,
12,44112899,11,0,
12,44112902,11,0,
12,44112988,14,0,
12,44113026,45,8,8
12,44113127,15,22,
12,44113210,74,96,
12,44113230,6,0,
12,44113256,87,136,
12,44113397,111,104,16
12,44113468,12,0,
12,44113735,106,97,
12,44113845,7,0,
12,44113881,17,5,
12,44114483,92,27,1
12,44114501,4,0,
12,44114589,15,35,18
12,44114621,41,50,8
12,44114631,131,118,1
12,44115008,7,1,
12,44115064,4,0,2
12,44115261,6,4,
12,44115369,18,4,1
13,44050992,31,1,
13,44051090,67,21,
13,44051386,94,81,
13,44051652,108,82,
13,44051733,699,148,
13,44051958,283,63,
13,44052106,78,41,
13,44052418,126,107,
13,44052439,72,4,
13,44052766,55,32,
13,44052984,189,69,
13,44053364,584,482,
13,44053518,818,1122,
13,44053560,283,79,
13,44053603,163,46,
13,44053744,281,101,
13,44054185,195,110,
13,44054620,163,99,
13,44054775,122,21,
13,44055347,340,137,
13,44055454,100,74,
13,44055542,152,76,
13,44055618,14,0,
13,44055895,103,9,
13,44056097,66,10,
13,44056104,196,132,
13,44056407,135,34,
13,44056659,124,31,
13,44057606,53,29,
13,44057612,267,68,
13,44057820,887,244,
13,44057841,219,126,
13,44058299,173,117,
13,44058778,642,491,
13,44058859,22,0,
13,44058928,65,28,
13,44058988,13,5,
13,44059023,253,82,
13,44059122,91,48,
13,44059270,32,6,
13,44059657,79,2,
13,44059994,169,89,
13,44060156,148,147,
13,44060305,351,106,
13,44060533,72,7,
13,44060772,68,23,
13,44061072,79,1,
13,44061160,301,114,
13,44061414,33,8,
13,44061614,179,82,
13,44061698,59,27,
13,44061836,197,57,
13,44062130,118,30,
13,44062160,264,67,
13,44062227,291,192,
13,44062576,64,15,
13,44063000,78,59,
13,44063089,16,3,
13,44063248,564,38,
13,44063477,24,7,
13,44063662,1202,750,
13,44063703,2003,1161,
13,44064230,211,137,
13,44064631,908,1028,
13,44064875,132,45,
13,44065094,148,116,
13,44065146,34,1,
13,44065218,47,20,
13,44065458,293,90,
13,44065680,114,84,
13,44066120,17,0,
13,44066237,44,0,
13,44066713,50,21,
13,44067409,412,68,
13,44067711,108,17,
13,44068119,38,35,
13,44068197,136,52,
13,44068204,153,46,
13,44068249,33,7,
13,44068945,23,10,
13,44068974,57,4,
13,44069289,88,70,
13,44070042,548,358,
13,44070324,107,72,
13,44070430,32,5,
13,44070532,109,19,
13,44070626,210,54,
13,44070812,49,15,
13,44071321,268,275,
13,44071610,164,43,
13,44071690,406,417,
13,44071722,85,37,
13,44071769,76,11,
13,44071900,138,68,
13,44071960,14,3,
13,44072137,166,10,
13,44072309,37,2,
13,44072738,44,17,
13,44072788,65,53,
13,44072805,19,6,
13,44072929,31,11,
13,44073181,64,15,
13,44073185,175,76,
13,44073588,1026,391,
13,44073785,250,191,
13,44073867,124,209,
13,44073870,22,0,
13,44074017,782,279,
13,44074023,26,9,
13,44074111,138,66,
13,44074211,36,2,
13,44074340,513,728,
13,44074567,33,28,
13,44074626,48,21,
13,44074637,66,15,
13,44074668,154,81,
13,44074775,82,224,
13,44074787,14,4,
13,44075093,42,10,
13,44075254,82,14,
13,44075409,22,10,
13,44075451,162,49,
13,44075728,39,0,
13,44075911,156,36,
13,44076170,93,11,
13,44076300,104,43,
13,44076449,161,61,
13,44076501,157,53,
13,44076771,28,29,
13,44076790,12,7,
13,44077531,19,2,
13,44077533,432,164,
13,44077655,20,5,
13,44077850,228,146,
13,44078024,120,32,
13,44078080,27,2,
13,44078094,78,48,
13,44078434,292,199,
13,44078813,173,119,
13,44079303,193,133,
13,44079729,71,72,
13,44080181,171,58,
13,44080237,150,246,
13,44080472,9,5,
13,44080533,232,85,
13,44080549,204,62,
13,44080640,161,133,
13,44080803,335,49,
13,44080808,91,75,
13,44080820,91,27,
13,44080840,29,30,
13,44081081,207,91,
13,44081338,651,218,
13,44081346,164,83,
13,44081383,109,97,
13,44081395,162,81,17
13,44081494,296,63,
13,44081586,306,309,
13,44081850,119,24,
13,44082210,21,4,
13,44082326,165,142,
13,44082472,9,3,17
13,44082494,94,100,
13,44082544,17,2,
13,44082835,57,1,
13,44082892,176,38,
13,44082968,72,68,
13,44083235,99,11,
13,44083256,47,16,
13,44083347,54,1,
13,44083388,262,41,
13,44083467,600,219,
13,44083474,112,73,
13,44083477,23,7,
13,44083580,100,44,
13,44083695,50,19,
13,44083753,104,43,16
13,44083836,25,7,
13,44083910,52,18,
13,44083917,296,320,
13,44084383,49,20,
13,44084577,61,7,
13,44084653,124,95,
13,44084677,202,277,
13,44084818,28,8,
13,44084885,164,70,
13,44084892,144,32,20
13,44085341,8,1,
13,44085343,118,76,
13,44085662,9,0,
13,44085796,24,2,
13,44085884,21,5,
13,44085920,688,249,
13,44086062,192,46,
13,44086094,83,14,
13,44086123,91,118,
13,44086140,49,13,
13,44086180,44,17,
13,44086219,42,21,9
13,44086235,149,195,
13,44086456,42,15,
13,44086530,125,254,
13,44086553,5,0,
13,44086803,65,10,
13,44086830,120,38,
13,44086917,212,134,4
13,44086935,32,6,
13,44086973,219,39,5
13,44087020,42,45,
13,44087049,199,99,
13,44087150,563,838,
13,44087183,119,117,
13,44087195,86,73,
13,44087373,64,79,
13,44087608,20,14,
13,44087687,70,21,
13,44087707,43,39,
13,44087757,18,3,
13,44087793,84,123,
13,44087809,9,0,
13,44087844,208,67,
13,44087916,150,42,
13,44087920,9,1,
13,44087928,11,0,
13,44088055,41,21,
13,44088213,12,0,
13,44088216,346,173,
13,44088248,31,11,
13,44088261,9,0,19
13,44088392,18,2,
13,44088484,6,1,
13,44088513,25,6,
13,44088551,36,13,
13,44088644,66,83,
13,44088682,200,28,
13,44088772,83,46,
13,44088777,198,77,
13,44088806,14,3,
13,44088926,75,122,
13,44088957,462,1222,
13,44089031,7,2,
13,44089045,36,1,
13,44089054,93,39,
13,44089106,116,37,
13,44089134,137,126,
13,44089150,518,158,
13,44089156,279,355,
13,44089264,6,0,
13,44089317,11,15,
13,44089424,221,69,
13,44089990,89,9,
13,44090033,5,0,
13,44090219,13,2,
13,44090387,327,1007,
13,44090776,25,3,10
13,44090804,8,0,
13,44090939,9,0,
13,44091057,34,0,
13,44091100,16,2,
13,44091287,9,5,22
13,44091341,5,0,
13,44091410,79,62,
13,44091479,5,0,
13,44091781,5,0,
13,44092102,238,146,
13,44092207,13,0,
13,44092472,20,1,
13,44092484,21,1,
13,44092721,14,2,
13,44093193,30,3,
13,44093204,59,1,
13,44093334,227,51,
13,44093637,15,3,
13,44093675,69,78,
13,44093843,5,2,
13,44093845,6,1,
13,44094028,19,7,
13,44094109,74,86,
13,44094270,462,168,
13,44094362,218,33,
13,44094497,25,24,
13,44094693,7,1,
13,44094752,16,2,
13,44094980,304,186,
13,44095176,102,40,
13,44095189,315,268,
13,44095250,310,193,
13,44095360,123,165,
13,44095403,17,2,
13,44095468,16,6,
13,44095512,28,10,
13,44095549,57,9,
13,44095553,5,1,
13,44095611,42,0,
13,44095866,265,209,
13,44096251,119,54,
13,44096342,27,33,
13,44096395,342,92,
13,44096569,21,0,
13,44096662,23,1,
13,44096808,190,66,
13,44096823,7,0,
13,44096907,37,4,
13,44097076,5,8,
13,44097090,17,6,
13,44097144,393,198,
13,44097289,38,2,
13,44097390,488,289,
13,44097423,35,0,
13,44097490,224,190,
13,44097637,68,36,
13,44097699,30,18,
13,44097986,113,58,
13,44098069,5,0,
13,44098091,757,305,
13,44098273,256,242,
13,44098274,38,15,
13,44098442,131,14,
13,44098498,10,1,
13,44098528,17,0,
13,44098579,50,1,
13,44098605,144,146,
13,44098640,23,8,
13,44098705,111,24,
13,44098706,84,70,
13,44098767,20,0,
13,44099006,638,420,
13,44099008,139,93,
13,44099031,22,7,
13,44099187,285,79,
13,44099285,11,6,
13,44099341,78,31,
13,44099407,232,97,
13,44099591,6,2,
13,44099620,7,2,
13,44099631,5,0,
13,44100035,439,302,
13,44100148,1139,130,
13,44100179,339,114,
13,44100216,8,0,
13,44100677,452,622,
13,44101072,152,85,
13,44101097,11,3,
13,44101175,14,1,
13,44101349,707,92,
13,44101385,81,42,
13,44101439,15,1,
13,44101576,13,0,
13,44101619,53,24,
13,44101691,39,20,
13,44101724,48,9,
13,44101734,17,1,
13,44101787,44,29,
13,44101828,177,61,
13,44101833,295,87,
13,44101875,35,4,
13,44101997,7,0,
13,44102034,233,155,
13,44102163,17,0,
13,44102709,48,19,
13,44102712,6,0,
13,44102988,159,27,
13,44103027,26,2,
13,44103028,11,0,
13,44103071,126,21,
13,44103074,46,11,
13,44103116,168,159,
13,44103131,194,278,
13,44103416,34,18,
13,44103420,7,0,
13,44103431,31,4,
13,44103839,373,143,26
13,44103860,28,12,
13,44104008,53,13,
13,44104391,9,4,
13,44104512,10,0,
13,44104653,9,1,
13,44105089,64,18,
13,44105112,6,1,
13,44105126,12,2,
13,44105412,144,39,
13,44105470,130,56,
13,44105592,337,371,
13,44105618,45,3,
13,44105619,240,85,19
13,44105625,47,20,
13,44105651,45,8,
13,44105763,16,0,
13,44105796,312,145,23
13,44105834,4,0,
13,44105878,127,38,
13,44105936,8,1,
13,44105965,421,121,14
13,44106002,9,5,
13,44106053,6,0,
13,44106059,11,2,
13,44106199,6,1,
13,44106372,14,1,
13,44106596,9,1,
13,44106764,124,55,
13,44106842,96,14,
13,44106934,250,96,
13,44106944,160,112,
13,44107187,146,20,
13,44107346,31,4,
13,44107393,109,45,
13,44107443,9,5,
13,44107655,351,139,15
13,44107942,609,120,3
13,44108206,102,49,20
13,44108207,248,296,
13,44108386,8,0,
13,44108582,17,5,
13,44108711,18,2,
13,44108932,20,15,
13,44109018,16,4,
13,44109040,10,1,
13,44109087,6,0,
13,44109257,136,36,27
13,44109271,13,1,
13,44109310,28,18,
13,44109474,45,10,
13,44109664,21,3,
13,44109676,15,1,
13,44109743,14,2,
13,44109998,14,2,
13,44110219,165,120,
13,44110261,8,3,
13,44110270,72,49,30
13,44110443,7,0,
13,44110502,5,0,
13,44110584,421,140,2
13,44110616,11,4,
13,44110679,4,1,
13,44110798,13,9,
13,44110823,7,0,
13,44110894,6,1,
13,44110931,83,29,18
13,44110943,25,17,
13,44110950,15,1,
13,44111069,13,0,
13,44111140,17,7,
13,44111158,8,2,
13,44111281,5,0,
13,44111298,15,4,
13,44111389,6,5,
13,44111452,126,18,13
13,44111500,7,0,
13,44111609,175,47,6
13,44111616,75,132,
13,44111624,8,0,
13,44111670,11,0,
13,44111673,180,27,8
13,44111676,12,2,
13,44111679,14,8,
13,44111717,10,1,
13,44111855,12,0,
13,44111898,60,8,28
13,44111921,17,4,
13,44112135,7,0,
13,44112165,8,8,
13,44112218,35,14,29
13,44112232,14,4,
13,44112235,5,0,
13,44112265,61,20,
13,44112276,5,2,
13,44112326,318,48,1
13,44112338,10,5,
13,44112349,33,62,
13,44112357,18,29,
13,44112492,11,1,
13,44112493,20,10,
13,44112627,9,8,
13,44112641,29,34,
13,44112659,9,0,
13,44112753,19,6,
13,44112899,11,0,
13,44112902,11,0,
13,44112988,15,0,
13,44113026,55,11,6
13,44113127,17,22,
13,44113210,78,105,
13,44113230,7,0,
13,44113256,88,141,
13,44113397,124,127,25
13,44113468,15,0,
13,44113735,110,101,
13,44113845,7,0,
13,44113881,22,8,
13,44114483,101,37,
13,44114501,4,0,
13,44114621,43,55,
13,44114631,159,144,9
13,44114810,5,0,
13,44115008,9,1,
13,44115064,48,74,1
13,44115254,4,2,
13,44115261,8,4,
13,44115326,11,1,
13,44115369,52,36,
13,44115400,6,0,
13,44115403,4,0,
13,44115436,4,0,
13,44115466,25,16,1
13,44115467,19,11,10
13,44115620,42,8,2
13,44115973,5,0,
14,44050992,31,1,
14,44051090,67,21,
14,44051386,94,81,
14,44051652,108,82,
14,44051733,699,148,
14,44051958,283,63,
14,44052106,78,41,
14,44052418,126,107,
14,44052439,72,4,
14,44052766,55,32,
14,44052984,189,69,
14,44053364,584,483,
14,44053518,818,1122,
14,44053560,283,79,
14,44053603,163,46,
14,44053744,281,101,
14,44054185,195,110,
14,44054620,163,99,
14,44054775,122,21,
14,44055347,340,137,
14,44055454,100,74,
14,44055542,152,76,
14,44055618,14,0,
14,44055895,103,9,
14,44056097,66,10,
14,44056104,196,132,
14,44056407,135,34,
14,44056659,124,31,
14,44057606,53,29,
14,44057612,267,68,
14,44057820,887,244,
14,44057841,219,126,
14,44058299,173,117,
14,44058778,642,491,
14,44058859,22,0,
14,44058928,65,28,
14,44059023,253,82,
14,44059122,91,48,
14,44059270,32,6,
14,44059657,79,2,
14,44059994,169,89,
14,44060156,148,147,
14,44060305,351,106,
14,44060533,72,7,
14,44060772,68,23,
14,44061072,79,1,
14,44061160,301,114,
14,44061414,33,8,
14,44061614,179,82,
14,44061698,59,27,
14,44061836,197,57,
14,44062130,118,30,
14,44062160,264,67,
14,44062227,291,192,
14,44062576,64,15,
14,44063000,78,59,
14,44063089,16,3,
14,44063248,564,38,
14,44063477,24,7,
14,44063662,1202,751,
14,44063703,2003,1161,
14,44064230,211,137,
14,44064631,908,1028,
14,44064875,132,45,
14,44065094,148,116,
14,44065146,34,1,
14,44065218,47,20,
14,44065458,293,90,
14,44065680,114,84,
14,44066120,17,0,
14,44066237,44,0,
14,44066713,50,21,
14,44067409,413,68,
14,44067711,108,17,
14,44068119,38,35,
14,44068197,136,52,
14,44068204,153,46,
14,44068249,33,7,
14,44068945,23,10,
14,44068974,57,4,
14,44069289,88,70,
14,44070042,548,358,
14,44070324,107,72,
14,44070430,32,5,
14,44070532,109,19,
14,44070626,211,54,
14,44070812,49,15,
14,44071321,269,275,
14,44071610,164,43,
14,44071690,406,417,
14,44071722,85,37,
14,44071769,76,11,
14,44071900,138,68,
14,44071960,15,3,
14,44072137,166,10,
14,44072309,37,2,
14,44072738,44,17,
14,44072788,65,53,
14,44072805,19,6,
14,44072929,31,11,
14,44073181,64,15,
14,44073185,175,76,
14,44073588,1026,391,
14,44073785,250,191,
14,44073867,124,209,
14,44074017,782,279,
14,44074023,26,9,
14,44074111,138,66,
14,44074211,36,2,
14,44074340,513,728,
14,44074567,33,28,
14,44074626,48,22,
14,44074637,66,15,
14,44074668,154,81,
14,44074775,82,226,
14,44074787,14,4,
14,44075093,42,10,
14,44075254,82,14,
14,44075409,22,10,
14,44075451,162,49,
14,44075728,39,0,
14,44075911,156,36,
14,44076170,93,11,
14,44076300,104,43,
14,44076449,161,61,
14,44076501,157,53,
14,44076771,28,29,
14,44076790,12,7,
14,44077531,19,2,
14,44077533,432,164,
14,44077655,20,5,
14,44077850,228,146,
14,44078024,120,32,
14,44078080,27,2,
14,44078094,78,48,
14,44078434,292,199,
14,44078813,173,119,
14,44079303,193,133,
14,44079729,72,73,
14,44080181,171,58,
14,44080237,150,246,
14,44080472,9,5,
14,44080533,232,85,
14,44080549,204,62,
14,44080640,162,133,
14,44080803,335,49,
14,44080808,91,75,
14,44080820,91,27,
14,44080840,29,30,
14,44081081,207,91,
14,44081338,651,218,
14,44081346,164,83,
14,44081383,110,98,
14,44081395,168,82,26
14,44081494,296,63,
14,44081586,306,309,
14,44081850,119,24,
14,44082210,21,4,
14,44082326,165,142,
14,44082472,15,3,23
14,44082494,94,100,
14,44082544,17,2,
14,44082835,57,1,
14,44082892,176,38,
14,44082968,72,68,
14,44083235,99,11,
14,44083256,47,16,
14,44083347,54,1,
14,44083388,262,41,
14,44083467,600,219,
14,44083474,112,74,
14,44083477,23,7,
14,44083580,100,44,
14,44083695,50,19,
14,44083753,108,47,25
14,44083836,25,7,
14,44083910,52,18,
14,44083917,296,320,
14,44084383,49,20,
14,44084577,61,7,
14,44084653,124,95,
14,44084677,202,277,
14,44084818,28,8,
14,44084885,164,70,
14,44084892,149,32,28
14,44085341,8,1,
14,44085343,118,76,
14,44085662,9,0,
14,44085796,24,2,
14,44085884,21,5,
14,44085920,688,249,
14,44086062,193,47,
14,44086094,83,14,
14,44086123,91,118,
14,44086140,49,13,
14,44086180,44,17,
14,44086219,46,28,16
14,44086235,149,195,
14,44086456,42,15,
14,44086530,125,254,
14,44086553,5,0,
14,44086803,65,10,
14,44086830,121,38,
14,44086917,232,147,7
14,44086935,32,6,
14,44086973,234,42,11
14,44087020,45,48,18
14,44087049,199,99,
14,44087150,563,838,
14,44087183,119,117,
14,44087195,88,73,
14,44087373,64,79,
14,44087541,5,0,19
14,44087608,20,14,
14,44087687,70,21,
14,44087707,43,39,
14,44087757,18,3,
14,44087793,84,124,
14,44087809,9,0,
14,44087844,208,67,
14,44087916,152,43,
14,44087928,11,0,
14,44088055,41,21,
14,44088213,12,0,
14,44088216,346,173,
14,44088248,31,11,
14,44088261,22,0,8
14,44088392,19,2,
14,44088484,6,1,
14,44088513,25,6,
14,44088551,36,13,
14,44088644,66,83,
14,44088682,200,28,
14,44088772,83,46,
14,44088777,198,77,
14,44088806,14,3,
14,44088926,75,122,
14,44088957,462,1226,
14,44089031,7,2,
14,44089045,36,1,
14,44089054,93,39,
14,44089106,116,37,
14,44089134,137,126,
14,44089150,519,160,
14,44089156,279,355,
14,44089264,6,0,
14,44089317,11,17,
14,44089424,221,69,
14,44089990,89,9,
14,44090033,5,0,
14,44090219,13,2,
14,44090387,327,1009,
14,44090776,34,4,16
14,44090804,8,0,
14,44090939,9,0,
14,44091057,34,0,
14,44091100,16,2,
14,44091341,5,0,
14,44091410,79,62,
14,44091479,5,0,
14,44091781,5,0,
14,44092102,238,146,
14,44092207,13,0,
14,44092472,20,1,
14,44092484,21,1,
14,44092721,14,2,
14,44093193,31,3,
14,44093204,59,1,
14,44093334,227,51,
14,44093637,15,3,
14,44093675,69,78,
14,44093843,5,2,
14,44093845,6,1,
14,44094028,19,7,
14,44094109,89,108,9
14,44094270,463,168,
14,44094362,218,33,
14,44094497,25,24,
14,44094693,7,1,
14,44094752,16,2,
14,44094980,305,186,
14,44095176,102,40,
14,44095189,317,269,
14,44095250,310,193,
14,44095360,123,165,
14,44095403,17,2,
14,44095468,16,6,
14,44095512,28,10,
14,44095549,57,9,
14,44095553,5,1,
14,44095611,42,0,
14,44095866,265,209,
14,44096251,119,54,
14,44096342,27,33,
14,44096395,342,93,
14,44096569,21,0,
14,44096662,23,1,
14,44096808,190,66,
14,44096823,7,0,
14,44096907,37,4,
14,44097076,5,8,
14,44097090,17,6,
14,44097144,394,199,
14,44097289,38,2,
14,44097390,489,290,
14,44097423,35,0,
14,44097490,224,190,
14,44097637,69,36,
14,44097699,30,18,
14,44097986,113,58,
14,44098069,5,0,
14,44098091,758,305,
14,44098273,256,242,
14,44098274,38,15,
14,44098442,132,14,
14,44098498,10,1,
14,44098528,17,0,
14,44098579,50,1,
14,44098605,144,147,
14,44098640,23,8,
14,44098705,111,24,
14,44098706,84,70,
14,44098767,20,0,
14,44099006,640,420,
14,44099008,139,93,
14,44099031,22,7,
14,44099187,288,79,
14,44099341,78,31,
14,44099407,232,97,
14,44099591,6,2,
14,44099620,7,2,
14,44099631,5,0,
14,44100035,440,302,
14,44100148,1143,130,
14,44100179,340,114,
14,44100216,8,0,
14,44100677,453,623,
14,44101072,153,85,
14,44101097,11,3,
14,44101175,14,1,
14,44101349,709,92,
14,44101385,82,43,
14,44101439,15,1,
14,44101619,53,24,
14,44101691,39,20,
14,44101724,48,9,
14,44101734,17,1,
14,44101787,44,29,
14,44101828,177,61,
14,44101833,296,87,
14,44101875,35,4,
14,44101997,7,0,
14,44102034,233,155,
14,44102163,17,0,
14,44102709,49,19,
14,44102712,6,0,
14,44102988,160,27,
14,44103027,26,2,
14,44103028,11,0,
14,44103071,126,21,
14,44103074,46,11,
14,44103116,168,159,
14,44103131,194,278,
14,44103416,34,19,
14,44103420,7,0,
14,44103431,31,4,
14,44103839,375,143,
14,44103860,28,12,
14,44104008,53,13,
14,44104391,9,4,
14,44104512,10,0,
14,44104653,9,1,
14,44105089,64,18,
14,44105112,6,1,
14,44105126,12,2,
14,44105412,145,40,
14,44105470,130,57,
14,44105592,339,374,
14,44105618,45,3,
14,44105619,246,85,28
14,44105625,47,20,
14,44105651,47,9,
14,44105763,16,0,
14,44105796,317,146,30
14,44105878,127,38,
14,44105936,8,1,
14,44105965,431,121,22
14,44106002,9,5,
14,44106053,6,0,
14,44106059,12,4,
14,44106199,6,1,
14,44106372,14,1,
14,44106596,9,1,
14,44106764,125,57,
14,44106842,96,14,
14,44106934,252,96,
14,44106944,161,112,
14,44107187,146,20,
14,44107346,31,4,
14,44107393,109,45,
14,44107443,9,5,
14,44107655,359,143,21
14,44107942,628,122,6
14,44108206,103,49,29
14,44108207,249,301,
14,44108386,8,0,
14,44108582,17,5,
14,44108711,18,3,
14,44108932,21,15,
14,44109018,17,4,
14,44109040,11,1,
14,44109087,6,0,
14,44109257,139,36,
14,44109271,13,1,
14,44109310,28,18,
14,44109474,45,10,
14,44109664,21,3,
14,44109676,15,1,
14,44109743,14,2,
14,44109998,14,2,
14,44110219,167,121,
14,44110261,8,3,
14,44110270,75,49,
14,44110443,7,0,
14,44110502,5,0,
14,44110584,438,144,5
14,44110616,11,4,
14,44110679,4,1,
14,44110798,13,10,
14,44110823,7,0,
14,44110894,6,1,
14,44110931,87,30,27
14,44110943,25,17,
14,44110950,15,1,
14,44111069,14,0,
14,44111140,17,7,
14,44111158,8,2,
14,44111281,5,0,
14,44111298,15,4,
14,44111389,6,5,
14,44111452,134,20,20
14,44111500,7,0,
14,44111609,181,50,13
14,44111616,76,135,
14,44111624,8,0,
14,44111670,12,0,
14,44111673,192,28,14
14,44111676,12,2,
14,44111679,14,8,
14,44111717,10,1,
14,44111855,12,0,
14,44111898,61,8,
14,44111921,17,4,
14,44112135,7,0,
14,44112165,8,9,
14,44112218,35,14,
14,44112235,5,0,
14,44112265,61,22,
14,44112276,5,2,
14,44112326,340,51,3
14,44112338,10,5,
14,44112349,34,62,
14,44112357,18,30,
14,44112492,12,1,
14,44112493,20,10,
14,44112627,9,8,
14,44112641,29,35,
14,44112659,9,0,
14,44112753,19,6,
14,44112899,11,0,
14,44112902,11,0,
14,44112988,15,0,
14,44113026,66,12,11
14,44113127,20,23,
14,44113210,128,130,4
14,44113230,7,0,
14,44113256,90,143,
14,44113397,127,128,
14,44113468,16,0,
14,44113735,114,104,
14,44113845,7,0,
14,44113881,24,8,
14,44114483,105,42,
14,44114501,4,0,
14,44114621,58,66,23
14,44114631,195,181,16
14,44114810,6,2,
14,44115008,9,1,
14,44115064,54,90,
14,44115254,8,2,
14,44115261,10,5,
14,44115369,55,38,
14,44115400,6,0,
14,44115403,5,0,
14,44115407,5,1,
14,44115436,4,0,
14,44115466,38,51,8
14,44115467,33,22,10
14,44115620,174,98,2
14,44115854,5,0,
14,44115915,9,4,
14,44115973,31,9,1
14,44116061,8,1,
14,44116236,16,0,4
14,44116298,14,8,3
15,44050992,31,1,
15,44051090,67,21,
15,44051386,94,81,
15,44051652,108,82,
15,44051733,700,148,
15,44051958,283,63,
15,44052106,78,41,
15,44052418,126,107,
15,44052439,72,4,
15,44052766,55,32,
15,44052984,189,69,
15,44053364,584,484,
15,44053518,818,1122,
15,44053560,283,79,
15,44053603,163,46,
15,44053744,281,101,
15,44054185,195,110,
15,44054620,163,99,
15,44054775,122,21,
15,44055347,340,137,
15,44055454,100,74,
15,44055542,152,76,
15,44055618,14,0,
15,44055895,103,9,
15,44056097,66,10,
15,44056104,196,132,
15,44056407,135,34,
15,44056659,124,31,
15,44057606,53,29,
15,44057612,267,68,
15,44057820,887,244,
15,44057841,219,126,
15,44058299,174,117,
15,44058778,642,491,
15,44058859,22,0,
15,44058928,65,28,
15,44059023,253,82,
15,44059122,91,48,
15,44059270,32,6,
15,44059657,79,2,
15,44059994,169,89,
15,44060156,148,147,
15,44060305,351,106,
15,44060533,72,7,
15,44060772,68,23,
15,44061072,79,1,
15,44061160,302,114,
15,44061414,34,8,
15,44061614,179,82,
15,44061698,59,27,
15,44061836,197,57,
15,44062130,119,30,
15,44062160,264,67,
15,44062227,291,192,
15,44062576,64,15,
15,44063000,78,59,
15,44063089,16,3,
15,44063248,564,38,
15,44063477,24,7,
15,44063662,1203,751,
15,44063703,2003,1161,
15,44064230,211,137,
15,44064631,908,1028,
15,44064875,132,45,
15,44065094,148,116,
15,44065146,34,1,
15,44065218,47,20,
15,44065458,293,90,
15,44065680,114,84,
15,44066120,17,0,
15,44066237,44,0,
15,44066713,50,21,
15,44067409,413,68,
15,44067711,108,17,
15,44068119,38,35,
15,44068197,136,52,
15,44068204,153,46,
15,44068249,33,7,
15,44068945,23,10,
15,44068974,57,4,
15,44069289,88,70,
15,44070042,548,358,
15,44070324,107,72,
15,44070430,32,5,
