hour,id,score,comments,best_rank
12,43926350,87,60,
12,43926469,7,1,
12,43926477,29,11,
12,43926502,15,0,
12,43926516,7,2,
12,43926730,6,1,
12,43926754,23,5,
12,43926993,17,8,
12,43927095,20,1,
12,43927147,5,2,
12,43927302,4,0,
12,43927314,39,4,
12,43927321,45,25,
12,43927337,213,108,20
12,43927349,4,0,
12,43927371,12,7,
12,43927374,45,30,
12,43927459,3,0,
12,43927550,8,1,
12,43927584,4,0,
12,43927649,26,11,
12,43927681,4,0,
12,43927708,3,0,
12,43927813,425,362,
12,43927842,31,20,
12,43927856,564,910,
12,43927914,181,95,
12,43927926,796,312,3
12,43927942,45,16,
12,43927948,98,164,
12,43927964,12,0,
12,43928118,241,74,
12,43928206,3,0,
12,43928265,4,1,
12,43928267,68,18,
12,43928315,452,83,7
12,43928522,6,0,
12,43928570,44,19,
12,43928804,8,3,
12,43928861,27,12,
12,43929021,35,3,
12,43929040,47,22,
12,43929054,107,85,
12,43929086,17,1,
12,43929087,21,10,
12,43929181,5,0,
12,43929385,5,0,
12,43929434,14,0,
12,43929437,4,0,
12,43929447,65,14,
12,43929591,5,1,
12,43929699,5,3,
12,43929724,1024,262,25
12,43930156,36,7,
12,43930227,5,1,
12,43930278,6,0,
12,43930397,125,57,
12,43930554,27,10,
12,43930584,112,51,
12,43930628,27,17,
12,43930640,13,20,
12,43930757,78,98,
12,43930762,5,0,
12,43930842,7,0,
12,43930901,25,2,
12,43930905,7,0,
12,43930956,11,0,
12,43931121,14,2,
12,43931186,14,2,
12,43931216,8,0,
12,43931226,5,0,
12,43931285,98,79,
12,43931298,11,0,
12,43931335,10,1,
12,43931358,18,0,
12,43931361,10,1,
12,43931371,4,0,
12,43931397,6,1,
12,43931409,191,187,16
12,43931566,11,7,
12,43931569,17,2,
12,43931653,12,0,
12,43931673,76,44,
12,43931701,18,0,
12,43931845,135,47,14
12,43931906,12,2,
12,43931917,6,0,
12,43931936,7,0,
12,43931944,92,15,23
12,43931998,9,2,
12,43932010,11,2,
12,43932024,24,3,
12,43932221,4,2,
12,43932244,5,1,
12,43932413,6,10,
12,43932448,6,0,
12,43932449,9,24,
12,43932540,6,2,
12,43932567,29,15,
12,43932602,15,8,
12,43932678,16,1,
12,43932777,9,3,
12,43932796,8,3,
12,43932883,7,2,
12,43933023,7,0,
12,43933054,6,4,
12,43933248,110,50,11
12,43933258,17,0,
12,43933281,10,0,
12,43933312,10,1,
12,43933412,124,79,19
12,43933452,202,66,9
12,43933496,24,1,
12,43933511,77,6,12
12,43933532,10,0,
12,43933548,11,0,
12,43933576,16,0,
12,43933580,16,1,
12,43933605,26,0,
12,43933628,99,28,5
12,43933683,72,20,18
12,43933891,351,101,1
12,43933962,31,5,24
12,43933965,4,2,
12,43933990,9,2,
12,43934172,3,0,
12,43934188,15,1,
12,43934279,45,26,4
12,43934313,89,75,
12,43934343,7,2,
12,43934453,3,0,
12,43934540,202,80,22
12,43934711,114,47,13
12,43934820,3,0,
12,43934851,4,21,
12,43934882,10,2,
12,43934954,3,0,
12,43934961,11,1,
12,43935067,10,4,
12,43935305,10,1,
12,43935339,6,1,
12,43935356,7,0,14
12,43935373,11,1,
12,43935394,38,11,4
12,43935434,19,0,6
12,43935452,48,3,2
12,43935486,8,3,30
12,43935586,50,31,1
12,43935625,22,1,5
12,43935717,32,15,23
12,43935718,6,0,
12,43935814,8,1,24
13,43871730,139,60,
13,43872159,205,52,
13,43872799,78,3,
13,43873074,511,123,
13,43873531,406,279,
13,43874641,241,246,
13,43875134,79,12,
13,43875136,35,26,
13,43875230,47,1,
13,43875476,803,339,
13,43875505,114,10,
13,43876084,120,53,
13,43876135,36,6,
13,43876243,197,67,
13,43876566,201,30,
13,43876798,52,22,
13,43877301,613,392,
13,43877356,61,10,
13,43877644,506,314,
13,43877797,357,169,
13,43877907,112,113,
13,43877923,75,71,
13,43878461,102,40,
13,43878728,389,355,
13,43878824,82,32,
13,43878850,445,444,
13,43878878,255,194,
13,43879282,194,99,
13,43879288,142,160,
13,43879702,284,123,
13,43879715,213,75,
13,43879748,101,87,
13,43880248,77,14,
13,43880472,73,35,
13,43880554,58,11,
13,43880560,63,57,
13,43880883,106,20,
13,43880962,783,174,
13,43880973,458,413,
13,43881035,515,506,
13,43881211,259,103,
13,43881468,486,164,
13,43882118,62,19,
13,43882150,392,310,
13,43882287,46,27,
13,43882291,147,101,
13,43882437,145,8,
13,43882740,26,1,
13,43882809,201,143,
13,43882905,202,178,
13,43883040,457,123,
13,43883230,87,62,
13,43883642,159,186,
13,43883732,57,50,
13,43883747,116,24,
13,43883902,330,213,
13,43883946,68,18,
13,43884098,17,1,
13,43884156,91,63,
13,43884245,67,16,
13,43884418,187,33,
13,43884635,176,243,
13,43885039,51,23,
13,43885051,50,25,
13,43885101,580,857,
13,43885478,207,45,
13,43886023,81,64,
13,43886053,15,0,
13,43886243,337,105,
13,43886271,65,10,
13,43886368,122,105,
13,43886381,93,78,
13,43886552,144,156,
13,43886601,130,27,
13,43886604,150,175,
13,43887068,113,60,
13,43887304,56,20,
13,43887489,40,66,
13,43887494,44,47,
13,43887637,226,37,
13,43887708,88,27,
13,43887874,114,25,
13,43887998,139,66,
13,43888005,116,5,
13,43888007,152,24,
13,43888117,812,204,
13,43888157,185,39,
13,43888239,82,15,
13,43888268,50,6,
13,43888777,90,47,
13,43888803,1408,839,
13,43889277,16,2,
13,43889487,33,4,
13,43889610,245,59,
13,43889875,142,26,
13,43889972,53,6,
13,43890118,30,0,
13,43890237,15,5,
13,43890412,66,10,
13,43890525,294,316,
13,43890538,225,53,
13,43891128,146,31,
13,43891147,32,14,
13,43891245,297,194,
13,43891398,92,30,
13,43891723,11,3,
13,43892096,288,60,
13,43892119,247,216,
13,43892331,89,4,
13,43892446,55,4,
13,43892481,109,79,
13,43892773,103,5,
13,43892786,213,80,
13,43892832,29,11,
13,43892840,88,6,
13,43892856,80,11,
13,43893032,28,7,21
13,43893127,18,13,
13,43893225,36,0,
13,43893442,80,27,
13,43893464,65,59,
13,43893581,54,9,29
13,43893601,427,112,
13,43893762,401,341,
13,43893808,40,5,
13,43893906,208,81,
13,43894055,27,1,19
13,43894175,319,203,
13,43894257,72,47,
13,43894305,675,262,
13,43894363,108,107,
13,43894967,10,1,20
13,43895237,107,24,
13,43895456,153,36,
13,43895516,112,181,
13,43895622,109,64,
13,43895637,115,110,
13,43895693,16,0,
13,43895852,126,5,
13,43895890,322,101,
13,43896011,269,138,
13,43896188,262,92,
13,43896199,143,84,
13,43896228,127,108,
13,43896410,79,50,
13,43896609,38,16,
13,43896765,27,3,
13,43896820,39,4,
13,43896944,40,2,
13,43896948,143,122,
13,43897107,31,2,
13,43897129,160,57,
13,43897320,383,206,
13,43897333,32,9,
13,43897719,86,10,
13,43897772,598,671,
13,43897816,18,3,27
13,43898280,42,8,7
13,43898306,53,13,
13,43898380,255,122,
13,43898400,23,2,
13,43898653,50,38,
13,43898717,91,11,
13,43899016,203,172,
13,43899028,511,226,
13,43899236,432,368,
13,43899251,161,20,
13,43899288,140,90,
13,43899317,30,30,
13,43899456,77,30,28
13,43899529,16,0,
13,43899734,29,1,
13,43900264,45,32,
13,43900463,176,36,
13,43900877,654,567,
13,43901081,27,9,
13,43901131,55,43,
13,43901190,207,70,
13,43901204,251,203,
13,43901495,229,113,
13,43901575,71,58,
13,43901619,402,187,
13,43901643,43,22,
13,43901831,13,1,
13,43901985,57,10,
13,43902212,1131,435,
13,43902263,406,298,
13,43902308,180,375,
13,43902350,53,37,
13,43902663,35,5,
13,43902869,111,151,
13,43903400,185,116,
13,43903534,274,152,
13,43903705,190,231,
13,43903728,136,71,
13,43903741,309,213,
13,43903809,25,2,
13,43903853,220,270,
13,43903945,107,74,
13,43903959,220,153,
13,43904478,142,101,
13,43904511,66,8,
13,43904546,36,4,14
13,43904865,91,9,
13,43905153,21,9,
13,43905185,273,83,
13,43905299,244,127,
13,43905771,15,9,
13,43905942,1095,268,
13,43906018,691,684,
13,43906066,133,44,
13,43906346,128,46,
13,43906379,10,2,
13,43906442,201,25,
13,43906528,57,14,
13,43906566,36,2,
13,43906841,403,131,
13,43907050,5,0,
13,43907337,22,2,
13,43907376,443,238,
13,43907586,119,63,
13,43907820,599,642,
13,43907941,69,9,
13,43908261,207,67,24
13,43908368,159,89,
13,43908428,17,1,
13,43908770,51,65,
13,43908846,12,1,
13,43908913,9,2,
13,43909111,75,49,
13,43909124,37,16,
13,43909179,35,25,11
13,43909191,25,7,
13,43909220,256,74,
13,43909353,22,1,
13,43909360,23,0,
13,43909398,107,53,
13,43909409,606,328,
13,43909430,482,609,
13,43909432,188,183,
13,43909519,72,35,
13,43909961,9,0,
13,43910399,17,1,
13,43910423,78,9,
13,43910565,94,14,
13,43910681,437,90,
13,43910685,118,66,
13,43910720,162,62,
13,43910745,256,206,
13,43910760,32,11,
13,43911050,32,19,
13,43911152,5,0,
13,43911167,226,127,
13,43911252,246,280,
13,43911440,6,1,
13,43911567,6,2,
13,43911571,35,7,
13,43911659,13,6,
13,43912172,8,0,
13,43912713,10,0,
13,43912844,709,410,
13,43913727,48,6,
13,43913751,434,204,
13,43913950,55,60,
13,43914127,7,0,
13,43914235,306,375,
13,43914677,74,41,
13,43914705,606,377,
13,43914738,19,4,
13,43914784,38,14,
13,43914789,63,18,
13,43914832,523,158,
13,43914915,29,17,
13,43915046,8,0,
13,43915418,43,10,
13,43915470,9,0,
13,43915995,66,20,
13,43916098,492,155,
13,43916411,108,330,
13,43916577,553,148,
13,43916622,7,0,
13,43916852,6,0,
13,43916956,236,49,
13,43917122,106,28,
13,43917376,69,62,
13,43917448,159,200,
13,43917461,249,100,
13,43918437,213,317,
13,43918484,868,283,
13,43918596,57,45,
13,43918620,349,155,
13,43919812,134,74,
13,43919819,4,0,
13,43919840,23,0,
13,43919862,83,20,
13,43919868,216,76,
13,43919959,71,23,
13,43920006,8,0,
13,43920149,13,0,
13,43920188,269,61,
13,43920452,8,2,
13,43920475,20,14,
13,43920544,148,44,
13,43920555,158,183,
13,43920792,216,136,
13,43920815,10,1,
13,43920889,132,68,
13,43921040,23,0,
13,43921092,7,2,
13,43921129,105,43,
13,43921271,19,1,
13,43921624,188,51,
13,43921653,113,26,
13,43921681,31,7,
13,43921805,18,31,
13,43921813,25,0,
13,43922422,7,6,
13,43922572,9,6,
13,43922698,96,66,
13,43922709,10,1,
13,43922759,120,122,
13,43922923,20,6,
13,43922975,48,55,
13,43923006,20,4,
13,43923187,123,111,
13,43923294,17,7,
13,43923342,10,0,
13,43923372,324,115,
13,43923970,29,7,
13,43924117,105,96,
13,43924138,13,2,
13,43924226,12,4,
13,43924358,304,68,
13,43925231,6,2,
13,43925325,61,25,
13,43925355,113,172,
13,43925414,63,27,
13,43925502,10,2,
13,43925633,29,8,
13,43925654,9,0,
13,43925699,8,4,
13,43925732,451,344,
13,43925791,4,1,
13,43925807,53,7,
13,43925892,293,247,
13,43925952,22,10,
13,43925982,280,332,
13,43926012,7,1,
13,43926092,16,1,
13,43926097,3,0,
13,43926149,146,137,
13,43926165,606,592,
13,43926253,3,0,
13,43926324,27,9,
13,43926327,6,1,
13,43926350,87,60,
13,43926469,8,1,
13,43926477,29,11,
13,43926502,15,0,
13,43926516,8,2,
13,43926730,6,1,
13,43926754,23,5,
13,43926993,17,8,
13,43927095,20,1,
13,43927147,5,2,
13,43927302,4,0,
13,43927314,40,4,
13,43927321,46,24,
13,43927337,218,119,22
13,43927349,4,0,
13,43927371,12,7,
13,43927374,45,31,
13,43927459,3,0,
13,43927550,9,1,
13,43927584,4,0,
13,43927649,26,11,
13,43927681,4,0,
13,43927708,3,0,
13,43927813,429,363,
13,43927842,31,20,
13,43927856,571,920,
13,43927914,182,97,
13,43927926,816,314,5
13,43927942,46,16,
13,43927948,98,166,
13,43927964,12,0,
13,43928118,243,75,
13,43928206,3,0,
13,43928265,4,1,
13,43928267,68,18,
13,43928315,472,88,9
13,43928522,6,0,
13,43928570,45,20,
13,43928804,8,3,
13,43928861,28,12,
13,43929021,37,3,
13,43929040,47,22,
13,43929054,109,91,
13,43929087,22,10,
13,43929181,5,0,
13,43929385,5,0,
13,43929434,14,0,
13,43929437,4,0,
13,43929447,65,14,
13,43929591,5,1,
13,43929699,6,3,
13,43929724,1047,267,26
13,43930156,36,7,
13,43930227,5,1,
13,43930278,6,0,
13,43930397,128,59,
13,43930554,28,11,
13,43930584,113,52,
13,43930628,27,18,
13,43930757,78,98,
13,43930762,6,0,
13,43930842,7,0,
13,43930901,26,2,
13,43930905,7,0,
13,43930956,11,0,
13,43931121,15,2,
13,43931186,14,2,
13,43931216,8,0,
13,43931226,5,0,
13,43931285,98,81,
13,43931298,11,0,
13,43931335,10,1,
13,43931358,21,0,
13,43931361,11,1,
13,43931371,4,0,
13,43931397,6,1,
13,43931409,197,207,20
13,43931566,11,7,
13,43931569,18,2,
13,43931653,12,0,
13,43931673,77,44,
13,43931701,19,0,
13,43931845,140,50,17
13,43931906,13,2,
13,43931917,6,0,
13,43931936,7,0,
13,43931944,101,16,25
13,43931998,9,2,
13,43932010,11,2,
13,43932024,24,3,
13,43932221,4,2,
13,43932244,5,1,
13,43932413,6,11,
13,43932448,6,0,
13,43932449,10,24,
13,43932459,5,0,
13,43932540,6,2,
13,43932567,30,15,
13,43932602,15,8,
13,43932796,8,3,
13,43932883,7,2,
13,43933023,7,0,
13,43933054,6,4,
13,43933248,126,55,13
13,43933258,17,0,
13,43933281,11,0,
13,43933312,10,1,
13,43933412,130,79,23
13,43933452,217,67,12
13,43933496,25,1,
13,43933511,84,9,16
13,43933532,10,0,
13,43933548,11,0,
13,43933576,16,0,
13,43933580,16,1,
13,43933605,26,0,
13,43933628,116,35,8
13,43933683,78,20,18
13,43933891,394,107,1
13,43933962,33,5,
13,43933965,5,2,
13,43933990,10,2,
13,43934172,4,0,
13,43934188,16,1,
13,43934279,46,31,
13,43934313,91,80,
13,43934343,13,2,
13,43934453,3,0,
13,43934540,216,103,
13,43934562,4,0,
13,43934711,148,69,15
13,43934820,4,0,
13,43934851,4,25,
13,43934954,15,0,29
13,43934961,11,1,
13,43935067,35,14,16
13,43935305,14,1,
13,43935339,7,1,
13,43935356,26,1,8
13,43935394,86,20,3
13,43935434,40,4,5
13,43935452,54,4,
13,43935486,10,3,
13,43935586,77,86,4
13,43935625,65,14,1
13,43935717,43,56,
13,43935718,8,0,
13,43935814,13,7,
13,43935913,51,12,3
13,43936086,4,0,
13,43936097,33,11,2
13,43936181,5,1,
13,43936408,13,0,4
13,43936437,3,1,
13,43936460,4,0,
13,43936468,3,0,
14,43871730,139,60,
14,43872159,205,52,
14,43872799,78,3,
14,43873074,511,123,
14,43873531,406,279,
14,43874641,241,246,
14,43875134,79,12,
14,43875136,35,26,
14,43875230,47,1,
14,43875476,803,339,
14,43875505,114,10,
14,43876084,120,53,
14,43876135,36,6,
14,43876243,197,67,
14,43876566,201,30,
14,43876798,52,22,
14,43877301,614,392,
14,43877356,61,10,
14,43877644,506,314,
14,43877797,357,169,
14,43877907,112,113,
14,43877923,75,71,
14,43878461,102,40,
14,43878728,389,355,
14,43878824,82,32,
14,43878850,445,444,
14,43878878,255,194,
14,43879282,194,99,
14,43879288,142,160,
14,43879702,284,123,
14,43879715,213,75,
14,43879748,101,87,
14,43880248,77,14,
14,43880472,73,35,
14,43880554,58,11,
14,43880883,106,20,
14,43880962,783,174,
14,43880973,458,413,
14,43881035,515,506,
14,43881211,259,103,
14,43881468,486,164,
14,43882118,62,19,
14,43882150,392,310,
14,43882287,46,27,
14,43882291,147,101,
14,43882437,145,8,
14,43882740,26,1,
14,43882809,201,143,
14,43882905,202,178,
14,43883040,457,123,
14,43883230,87,62,
14,43883642,159,186,
14,43883732,57,50,
14,43883747,116,24,
14,43883902,330,213,
14,43883946,68,18,
14,43884156,91,63,
14,43884245,67,16,
14,43884418,188,33,
14,43884635,176,243,
14,43885039,51,23,
14,43885051,50,25,
14,43885101,581,857,
14,43885478,207,45,
14,43886023,81,64,
14,43886243,337,105,
14,43886271,65,10,
14,43886368,122,105,
14,43886381,93,78,
14,43886552,144,156,
14,43886601,130,27,
14,43886604,151,175,
14,43887068,113,60,
14,43887304,56,20,
14,43887489,40,66,
14,43887494,44,47,
14,43887637,226,37,
14,43887708,88,27,
14,43887874,114,25,
14,43887998,139,66,
14,43888005,116,5,
14,43888007,152,24,
14,43888117,813,204,
14,43888157,185,39,
14,43888239,82,15,
14,43888268,50,6,
14,43888777,90,47,
14,43888803,1409,839,
14,43889277,16,2,
14,43889610,245,59,
14,43889875,142,26,
14,43889972,53,6,
14,43890118,30,0,
14,43890237,15,5,
14,43890412,66,10,
14,43890525,294,316,
14,43890538,225,53,
14,43891128,146,31,
14,43891147,32,14,
14,43891245,297,194,
14,43891398,92,30,
14,43891723,11,3,
14,43892096,288,60,
14,43892119,247,216,
14,43892331,89,4,
14,43892446,55,4,
14,43892481,109,79,
14,43892773,103,5,
14,43892786,213,80,
14,43892832,29,11,
14,43892840,89,6,
14,43892856,80,11,
14,43893032,29,7,27
14,43893127,18,13,
14,43893225,36,0,
14,43893442,80,27,
14,43893464,65,59,
14,43893581,55,10,
14,43893601,427,112,
14,43893762,401,341,
14,43893808,40,5,
14,43893906,208,81,
14,43894055,30,1,25
14,43894175,319,203,
14,43894257,72,47,
14,43894305,676,262,
14,43894363,108,107,
14,43894967,18,3,15
14,43895237,107,24,
14,43895456,153,36,
14,43895516,112,181,
14,43895622,109,64,
14,43895637,115,110,
14,43895693,16,0,
14,43895852,126,5,
14,43895890,322,101,
14,43896011,269,138,
14,43896188,262,92,
14,43896199,143,84,
14,43896228,127,108,
14,43896410,79,50,
14,43896609,38,16,
14,43896765,27,3,
14,43896820,39,4,
14,43896944,40,2,
14,43896948,143,122,
14,43897107,31,2,
14,43897129,160,57,
14,43897320,383,206,
14,43897333,32,9,
14,43897719,86,10,
14,43897772,598,671,
14,43897816,21,4,
14,43898280,49,10,14
14,43898306,53,13,
14,43898380,255,122,
14,43898400,23,2,
14,43898653,50,39,
14,43898717,91,11,
14,43899016,203,172,
14,43899028,512,226,
14,43899236,432,368,
14,43899251,161,20,
14,43899288,140,91,
14,43899317,30,30,
14,43899456,79,30,
14,43899529,16,0,
14,43899734,29,1,
14,43900264,45,32,
14,43900463,176,36,
14,43900877,654,567,
14,43901081,27,9,
14,43901131,55,43,
14,43901190,207,71,
14,43901204,251,203,
14,43901495,229,113,
14,43901619,402,187,
14,43901643,43,22,
14,43901831,13,1,
14,43901985,57,10,
14,43902212,1134,435,
14,43902263,406,298,
14,43902308,180,375,
14,43902350,53,39,
14,43902869,111,151,
14,43903400,185,116,
14,43903534,274,152,
14,43903705,190,231,
14,43903728,137,71,
14,43903741,309,213,
14,43903809,25,2,
14,43903853,220,270,
14,43903945,107,74,
14,43903959,220,153,
14,43904478,142,101,
14,43904511,66,8,
14,43904546,44,6,17
14,43904865,91,9,
14,43905153,22,9,
14,43905185,273,83,
14,43905299,244,127,
14,43905771,15,9,
14,43905942,1095,268,
14,43906018,693,684,
14,43906066,133,44,
14,43906346,128,46,
14,43906442,202,25,
14,43906528,57,14,
14,43906566,36,2,
14,43906841,404,132,
14,43907050,5,0,
14,43907337,24,3,
14,43907376,443,238,
14,43907586,119,63,
14,43907820,599,642,
14,43907941,69,9,
14,43908220,5,0,14
14,43908261,210,68,
14,43908368,159,89,
14,43908428,17,1,
14,43908770,51,65,
14,43908846,12,1,
14,43908913,9,2,
14,43909111,75,49,
14,43909124,37,16,
14,43909179,41,36,16
14,43909191,25,7,
14,43909220,256,74,
14,43909353,22,1,
14,43909360,23,0,
14,43909398,107,53,
14,43909409,608,329,
14,43909430,482,609,
14,43909432,188,183,
14,43909519,73,36,
14,43909961,9,0,
14,43910399,17,1,
14,43910423,78,9,
14,43910565,94,14,
14,43910681,437,90,
14,43910685,118,66,
14,43910720,163,62,
14,43910745,256,207,
14,43910760,32,11,
14,43911152,5,0,
14,43911167,226,128,
14,43911252,246,280,
14,43911567,6,2,
14,43911571,35,7,
14,43911659,13,6,
14,43912172,8,0,
14,43912713,10,0,
14,43912844,709,410,
14,43913727,48,6,
14,43913751,434,204,
14,43913950,55,60,
14,43914127,7,0,
14,43914235,306,375,
14,43914677,74,41,
14,43914705,608,378,
14,43914738,19,4,
14,43914784,38,14,
14,43914789,63,18,
14,43914832,524,158,
14,43915046,8,0,
14,43915418,43,10,
14,43915470,9,0,
14,43915995,66,20,
14,43916098,492,155,
14,43916411,108,331,
14,43916577,554,150,
14,43916622,7,0,
14,43916852,6,0,
14,43916956,236,49,
14,43917122,106,28,
14,43917376,69,62,
14,43917448,159,199,
14,43917461,249,100,
14,43918437,213,318,
14,43918484,870,283,
14,43918596,57,45,
14,43918620,350,155,
14,43919812,135,74,
14,43919819,4,0,
14,43919840,23,0,
14,43919862,83,20,
14,43919868,217,76,
14,43919959,71,23,
14,43920006,8,0,
14,43920149,13,0,
14,43920188,269,61,
14,43920452,8,2,
14,43920475,20,14,
14,43920544,149,44,
14,43920555,158,184,
14,43920792,216,136,
14,43920815,10,1,
14,43920889,132,70,
14,43921040,23,0,
14,43921092,7,2,
14,43921129,105,43,
14,43921271,19,1,
14,43921624,189,51,
14,43921653,113,26,
14,43921681,31,7,
14,43921805,18,31,
14,43921813,25,0,
14,43922422,7,6,
14,43922572,9,7,
14,43922698,96,66,
14,43922759,120,124,
14,43922923,20,6,
14,43922975,48,55,
14,43923006,20,4,
14,43923187,123,112,
14,43923294,17,7,
14,43923342,10,0,
14,43923372,325,115,
14,43923970,29,7,
14,43924117,107,97,
14,43924138,13,2,
14,43924226,12,4,
14,43924358,305,68,
14,43925231,7,2,
14,43925325,62,25,
14,43925355,114,175,
14,43925414,63,27,
14,43925502,10,2,
14,43925633,29,8,
14,43925654,10,0,
14,43925699,8,4,
14,43925732,457,347,
14,43925791,4,1,
14,43925892,295,247,
14,43925952,22,10,
14,43925982,280,333,
14,43926012,7,1,
14,43926092,16,1,
14,43926097,3,0,
14,43926149,146,137,
14,43926165,609,596,
14,43926253,3,0,
14,43926324,28,9,
14,43926350,87,60,
14,43926469,8,1,
14,43926477,29,11,
14,43926502,15,0,
14,43926516,8,2,
14,43926730,6,1,
14,43926754,23,5,
14,43926993,17,8,
14,43927095,21,1,
14,43927302,4,0,
14,43927314,40,4,
14,43927321,48,24,
14,43927337,220,121,30
14,43927371,12,7,
14,43927374,45,31,
14,43927550,9,1,
14,43927584,4,0,
14,43927649,26,11,
14,43927681,4,0,
14,43927708,3,0,
14,43927813,434,367,
14,43927842,31,20,
14,43927856,572,926,
14,43927914,182,100,
14,43927926,827,322,10
14,43927942,46,16,
14,43927948,99,167,
14,43927964,12,0,
14,43928118,243,76,
14,43928206,3,0,
14,43928265,4,1,
14,43928267,68,18,
14,43928315,481,92,13
14,43928522,6,0,
14,43928570,45,20,
14,43928804,8,3,
14,43928861,28,12,
14,43929021,39,3,
14,43929040,47,22,
14,43929054,110,93,
14,43929087,22,10,
14,43929181,5,0,
14,43929385,5,0,
14,43929434,14,0,
14,43929437,4,0,
14,43929447,65,14,
14,43929591,5,1,
14,43929699,6,3,
14,43929724,1052,268,
14,43930156,36,7,
14,43930227,5,1,
14,43930278,6,0,
14,43930397,129,59,
14,43930554,29,11,
14,43930584,114,52,
14,43930628,27,18,
14,43930757,78,102,
14,43930762,6,0,
14,43930842,7,0,
14,43930901,27,4,
14,43930905,9,0,
14,43930956,11,0,
14,43931121,15,2,
14,43931186,14,2,
14,43931216,8,0,
14,43931226,5,0,
14,43931285,99,82,
14,43931298,11,0,
14,43931335,10,1,
14,43931358,21,0,
14,43931361,11,1,
14,43931371,4,0,
14,43931397,6,1,
14,43931409,202,230,24
14,43931566,11,8,
14,43931569,19,2,
14,43931653,12,0,
14,43931673,77,45,
14,43931701,20,0,
14,43931845,143,51,23
14,43931906,13,2,
14,43931917,6,0,
14,43931936,7,0,
14,43931944,106,16,
14,43931998,9,2,
14,43932010,11,2,
14,43932024,25,3,
14,43932221,4,2,
14,43932244,5,1,
14,43932413,6,11,
14,43932448,7,0,
14,43932449,10,26,
14,43932459,5,0,
14,43932540,6,2,
14,43932567,31,15,
14,43932602,15,8,
14,43932796,8,3,
14,43933023,7,0,
14,43933054,6,4,
14,43933248,144,62,20
14,43933258,17,0,
14,43933281,11,0,
14,43933312,11,1,
14,43933412,131,82,29
14,43933452,221,72,19
14,43933496,26,1,
14,43933511,92,9,22
14,43933532,10,0,
14,43933548,11,0,
14,43933580,16,1,
14,43933605,26,0,
14,43933628,128,39,12
14,43933683,81,22,
14,43933891,416,109,7
14,43933962,34,5,
14,43933965,5,2,
14,43933990,10,2,
14,43934172,5,0,
14,43934188,16,1,
14,43934279,46,34,
14,43934313,99,82,
14,43934343,14,2,
14,43934453,3,0,
14,43934540,229,119,
14,43934562,5,1,
14,43934711,186,82,18
14,43934820,5,0,
14,43934851,4,28,
14,43934954,38,9,26
14,43934961,11,1,
14,43935067,50,49,15
14,43935225,4,2,
14,43935305,15,1,
14,43935339,10,1,
14,43935356,32,4,11
14,43935394,116,26,5
14,43935434,54,16,8
14,43935452,57,5,
14,43935486,13,3,
14,43935586,96,103,13
14,43935625,89,42,2
14,43935707,16,2,25
14,43935717,47,63,
14,43935718,9,1,
14,43935737,4,0,
14,43935814,14,7,
14,43935833,6,1,
14,43935913,132,127,4
14,43935934,8,3,
14,43936086,8,0,
14,43936097,89,36,1
14,43936098,5,1,
14,43936120,5,0,
14,43936181,5,1,
14,43936198,13,0,
14,43936242,4,3,
14,43936294,8,0,
14,43936408,59,3,1
14,43936437,4,2,
14,43936460,5,0,
14,43936461,5,0,14
14,43936468,15,9,8
14,43936525,9,2,
14,43936563,4,0,
14,43936592,54,14,3
14,43936700,5,0,
14,43936754,31,4,
14,43936775,10,0,
14,43936802,8,1,
14,43936813,19,3,16
14,43936844,19,10,6
14,43936884,18,6,10
14,43936952,4,0,
14,43936988,4,0,
14,43937242,18,0,
15,43871730,139,60,
15,43872159,206,52,
15,43872799,78,3,
15,43873074,511,123,
15,43873531,406,279,
15,43874641,241,246,
15,43875134,79,12,
15,43875136,35,26,
15,43875476,804,339,
15,43875505,114,10,
15,43876084,120,53,
15,43876243,198,67,
15,43876566,201,30,
15,43876798,52,22,
15,43877301,615,392,
15,43877356,61,10,
15,43877644,507,314,
15,43877797,357,169,
15,43877907,112,113,
15,43877923,75,71,
15,43878461,102,40,
15,43878728,389,355,
15,43878824,82,32,
15,43878850,445,444,
15,43878878,255,194,
15,43879282,194,99,
15,43879288,142,160,
15,43879702,284,123,
15,43879748,101,87,
15,43880248,77,14,
15,43880472,73,35,
15,43880554,58,11,
15,43880883,106,20,
15,43880962,784,174,
15,43880973,459,413,
15,43881035,515,507,
15,43881211,259,103,
15,43881468,486,164,
15,43882118,62,19,
15,43882150,392,310,
15,43882287,46,27,
15,43882291,147,101,
15,43882437,145,8,
15,43882740,26,1,
15,43882809,201,143,
15,43882905,202,178,
15,43883040,457,123,
15,43883230,87,62,
15,43883642,160,186,
15,43883732,57,50,
15,43883747,116,24,
15,43883902,330,213,
15,43883946,68,18,
15,43884245,67,16,
15,43884418,188,33,
15,43884635,176,243,
15,43885039,51,23,
15,43885051,50,25,
15,43885101,581,857,
15,43885478,207,45,
15,43886023,81,64,
15,43886243,337,105,
15,43886271,65,10,
15,43886368,122,105,
15,43886381,93,78,
15,43886552,144,156,
15,43886601,130,27,
15,43886604,151,175,
15,43887068,113,60,
15,43887304,56,20,
15,43887489,40,67,
15,43887494,44,47,
15,43887637,226,37,
15,43887708,88,27,
15,43887874,114,25,
15,43887998,139,66,
15,43888005,116,5,
15,43888007,152,24,
15,43888117,813,204,
15,43888157,185,39,
