hour,id,score,comments,best_rank
12,46313033,91,109,
12,46313061,562,466,
12,46313266,121,152,
12,46313297,852,659,
12,46313379,195,204,
12,46313390,689,129,
12,46313518,69,100,
12,46313693,71,45,
12,46313703,25,5,
12,46313899,71,68,
12,46313930,39,36,
12,46313962,159,39,1
12,46313991,2026,239,
12,46314109,147,185,
12,46314385,72,5,
12,46314684,50,47,
12,46314947,36,1,
12,46314994,34,1,
12,46315047,13,2,
12,46315414,286,169,
12,46315547,69,31,
12,46315579,38,10,24
12,46315581,72,41,
12,46316050,318,163,
12,46316367,585,317,
12,46316409,582,544,
12,46316533,224,56,
12,46316562,83,99,
12,46316907,468,603,
12,46316968,250,32,
12,46316991,29,3,
12,46317098,1161,433,
12,46317174,155,55,
12,46317546,176,35,
12,46317657,151,28,
12,46317765,33,7,
12,46318191,28,5,
12,46318494,80,17,
12,46318544,48,97,
12,46318852,136,100,
12,46318930,13,0,
12,46319657,615,227,
12,46319826,883,416,
12,46319888,27,2,
12,46319946,201,46,
12,46320214,19,2,
12,46320353,18,2,
12,46320395,62,38,
12,46321350,74,18,
12,46321557,16,4,
12,46321619,481,57,
12,46321726,17,2,
12,46321947,192,265,
12,46321972,129,21,
12,46321982,176,27,
12,46322391,217,114,
12,46322540,294,151,
12,46322556,259,276,
12,46322631,67,21,
12,46322732,115,92,
12,46324078,629,335,
12,46324269,184,124,25
12,46324543,624,130,
12,46324665,82,35,
12,46324702,339,46,
12,46325475,136,40,
12,46326261,18,42,
12,46326506,74,26,
12,46326519,192,73,
12,46326588,1372,321,
12,46326984,707,173,
12,46327133,169,78,
12,46327191,7,0,
12,46327206,273,253,
12,46327337,38,2,
12,46327692,62,41,
12,46328109,174,94,
12,46328203,69,40,
12,46328274,137,42,
12,46328769,36,10,
12,46328992,133,63,
12,46329013,45,1,
12,46329038,344,121,
12,46329536,248,196,
12,46329696,331,100,
12,46329940,63,18,
12,46330013,46,62,
12,46330522,73,5,
12,46330726,378,146,
12,46331216,189,56,
12,46331292,106,51,
12,46331348,7,1,
12,46331364,86,58,
12,46331373,6,0,
12,46331586,743,226,
12,46331791,7,0,
12,46331877,90,88,
12,46332029,39,3,
12,46332196,7,0,
12,46332386,27,2,
12,46332400,154,77,
12,46332526,184,22,
12,46332543,23,1,
12,46332568,6,0,
12,46333754,22,4,
12,46333830,216,164,
12,46333959,43,25,
12,46333983,324,118,
12,46334025,450,287,
12,46334296,127,62,
12,46334297,78,22,10
12,46334299,488,207,
12,46334333,86,19,19
12,46334350,4,0,
12,46334402,3,0,
12,46334424,299,129,
12,46334483,143,102,
12,46334533,514,491,
12,46334534,3,0,
12,46334562,11,0,
12,46334819,238,357,
12,46334990,144,120,
12,46335393,62,10,
12,46335612,4,0,
12,46335719,15,1,
12,46335994,90,131,
12,46336097,160,25,
12,46336104,307,152,
12,46336112,42,10,
12,46336117,10,10,
12,46336213,53,58,
12,46336364,5,1,
12,46336604,5,1,
12,46336760,45,30,
12,46336947,670,392,
12,46337118,55,14,
12,46337123,340,495,
12,46337134,227,26,
12,46337438,420,72,
12,46337656,201,63,
12,46337764,20,9,
12,46337984,320,247,
12,46338016,281,122,
12,46338134,4,0,
12,46338219,11,3,
12,46338239,59,33,
12,46338339,1900,658,
12,46338365,164,351,
12,46338437,295,99,
12,46338573,23,9,
12,46338656,5,1,
12,46338664,5,0,
12,46338895,6,0,
12,46339031,308,124,
12,46339166,13,4,
12,46339217,14,0,
12,46339300,17,1,
12,46339532,6,0,
12,46339537,128,53,
12,46339593,7,0,
12,46339600,1501,346,
12,46339741,88,71,
12,46339777,311,189,
12,46339954,7,1,
12,46340117,50,23,
12,46340154,17,1,
12,46340365,8,0,
12,46340377,37,23,
12,46340477,60,7,
12,46340839,26,13,
12,46340877,5,1,
12,46341305,594,118,
12,46341926,24,28,
12,46342166,242,191,
12,46342195,19,0,
12,46342380,134,110,
12,46342412,303,436,
12,46342447,256,190,
12,46342528,114,17,
12,46342623,25,2,
12,46342859,422,182,
12,46342902,182,399,
12,46342950,164,42,
12,46343419,22,3,
12,46344022,84,102,
12,46344104,29,6,
12,46344234,9,0,
12,46344270,75,23,
12,46344381,132,83,
12,46344412,11,0,
12,46344495,11,6,
12,46344514,212,114,
12,46344546,27,15,
12,46344548,6,0,
12,46344616,94,40,
12,46344724,17,1,
12,46344845,30,13,
12,46344967,10,4,
12,46345013,12,1,
12,46345125,138,20,
12,46345190,6,0,
12,46345205,171,89,
12,46345237,37,3,
12,46345293,10,2,
12,46345302,3,0,
12,46345333,150,66,
12,46345341,161,129,
12,46345444,142,37,
12,46345506,361,300,
12,46345523,142,13,
12,46345570,15,0,
12,46345617,12,0,
12,46345745,438,110,
12,46345827,14,15,
12,46345853,8,1,
12,46345865,23,1,
12,46345897,590,207,
12,46345975,65,14,
12,46346214,267,171,
12,46346391,139,63,
12,46346536,73,62,
12,46346554,7,2,
12,46346582,4,1,
12,46346643,22,8,
12,46346716,82,13,
12,46346814,8,9,
12,46346958,338,394,
12,46346975,5,0,
12,46347080,635,271,
12,46347108,534,544,
12,46347183,22,2,
12,46347280,17,14,
12,46347296,7,0,
12,46347316,14,0,
12,46347364,13,1,
12,46347751,8,1,
12,46348207,23,16,
12,46348262,243,249,
12,46348318,142,115,
12,46348329,583,342,
12,46348344,47,5,
12,46348455,117,101,
12,46348501,11,2,
12,46348697,17,1,
12,46348762,14,1,
12,46348847,275,131,
12,46348861,10,4,
12,46348879,9,4,
12,46348900,18,5,
12,46349365,10,6,
12,46349386,12,0,
12,46349734,6,1,
12,46349808,133,106,
12,46349825,18,3,
12,46350075,97,15,
12,46350094,8,1,
12,46350166,29,1,
12,46350391,91,69,
12,46350477,93,10,
12,46350641,162,82,
12,46351105,26,6,
12,46351277,30,6,
12,46351345,39,4,
12,46351403,26,11,
12,46352002,12,0,
12,46352004,138,167,
12,46352047,58,5,
12,46352101,3,0,
12,46352159,4,0,
12,46352191,4,0,
12,46352231,225,110,
12,46352248,69,63,
12,46352286,62,30,
12,46352310,109,28,
12,46352340,5,3,
12,46352350,4,3,
12,46352405,107,32,
12,46352459,88,114,
12,46352498,42,33,
12,46352565,187,92,
12,46352747,72,65,
12,46352875,184,118,
12,46352916,4,0,
12,46352930,413,230,
12,46353139,39,15,
12,46353261,147,129,
12,46353359,12,11,
12,46353487,24,0,
12,46353496,13,0,
12,46353569,4,0,
12,46353630,7,1,
12,46353704,113,48,
12,46353777,263,165,29
12,46354179,17,1,
12,46354292,13,1,
12,46354326,14,6,
12,46354372,51,52,
12,46354674,66,11,
12,46354691,15,0,
12,46354731,6,1,
12,46354733,14,2,
12,46354737,54,8,
12,46354764,4,0,
12,46354773,30,44,
12,46354852,35,19,
12,46354855,23,6,
12,46354896,6,0,
12,46354970,267,99,23
12,46355001,16,1,
12,46355032,8,4,
12,46355077,207,268,
12,46355095,6,4,
12,46355137,41,20,
12,46355165,445,251,12
12,46355210,11,1,
12,46355345,108,62,
12,46355354,7,1,
12,46355364,55,127,
12,46355502,6,0,
12,46355548,632,412,20
12,46355669,9,3,
12,46355772,6,1,
12,46355781,21,4,
12,46355793,50,81,
12,46355867,6,0,
12,46355888,360,204,
12,46355949,283,126,13
12,46356162,4,2,
12,46356257,6,0,
12,46356313,4,0,
12,46356320,56,10,
12,46356353,12,1,
12,46356556,19,6,
12,46356603,92,103,
12,46356795,8,2,
12,46357194,104,136,
12,46357258,13,25,
12,46357287,360,187,11
12,46357369,19,1,
12,46357451,157,101,
12,46357458,105,17,27
12,46357535,120,77,
12,46357675,402,76,8
12,46357870,224,27,17
12,46357881,563,466,
12,46357945,273,82,9
12,46358014,5,0,
12,46358026,7,1,
12,46358206,45,1,
12,46358437,132,80,
12,46358484,9,1,
12,46358538,19,6,
12,46358583,17,1,
12,46359042,44,65,
12,46359074,44,63,
12,46359120,348,116,7
12,46359130,10,1,
12,46359643,24,10,
12,46359683,32,6,
12,46359749,32,8,
12,46359759,5,0,
12,46359770,78,29,
12,46359819,5,0,
12,46359996,295,188,
12,46360067,93,55,
12,46360146,50,51,
12,46360319,5,1,
12,46360465,134,133,
12,46360538,26,7,
12,46360689,6,0,
12,46360856,34,50,
12,46360939,7,0,
12,46360955,36,41,
12,46361024,540,53,
12,46361036,6,0,
12,46361229,212,51,5
12,46361233,43,10,
12,46361330,12,0,
12,46361406,9,7,
12,46361482,8,1,
12,46361496,34,50,
12,46361510,44,11,16
12,46361571,122,7,
12,46361735,9,3,
12,46361917,26,21,
12,46362052,11,2,
12,46362186,10,1,
12,46362205,12,0,
12,46362214,183,33,
12,46362275,79,61,18
12,46362477,6,2,
12,46362553,5,0,
12,46362655,177,69,2
12,46362927,119,84,
12,46363319,54,13,14
12,46363360,82,11,2
12,46363751,40,9,3
12,46363901,12,3,
12,46363921,73,45,6
12,46363939,11,3,
12,46364131,25,3,4
12,46364242,3,0,
12,46364272,39,55,11
12,46364338,18,12,2
12,46364400,4,2,
13,46293062,838,183,
13,46293564,90,32,
13,46293932,121,46,18
13,46294144,372,276,
13,46294254,79,24,
13,46294274,83,37,
13,46294289,850,176,
13,46294456,1257,640,
13,46294574,825,432,
13,46294592,103,22,
13,46294626,57,9,
13,46294694,256,197,
13,46294886,24,2,29
13,46295268,564,328,
13,46295295,84,17,
13,46295771,278,143,
13,46295792,110,33,
13,46295982,64,17,
13,46296445,20,2,
13,46296936,42,18,
13,46297127,123,20,
13,46297348,108,196,
13,46298055,54,9,
13,46299257,37,5,
13,46299288,11,1,
13,46299389,129,33,
13,46299552,253,177,
13,46299934,931,819,
13,46300411,108,143,
13,46300776,22,0,
13,46300957,75,36,
13,46301059,473,295,
13,46301346,588,377,
13,46301585,190,212,
13,46301696,81,83,
13,46301847,121,20,
13,46301851,1100,579,
13,46301865,46,56,
13,46301886,132,111,
13,46301921,597,327,
13,46302002,5,0,28
13,46302103,22,6,
13,46302262,52,54,
13,46302267,1068,532,
13,46302337,359,97,
13,46302928,22,3,
13,46303211,51,1,
13,46303277,319,82,
13,46303291,290,169,
13,46303323,27,0,
13,46303406,158,32,
13,46304195,75,10,
13,46304379,157,123,
13,46304413,93,10,
13,46304630,157,60,
13,46304955,164,95,
13,46305321,110,35,
13,46305428,311,76,
13,46305516,36,16,
13,46305585,602,407,
13,46305945,119,45,
13,46306371,40,2,
13,46306456,189,125,
13,46306497,158,99,
13,46306894,496,138,
13,46307055,66,73,
13,46307099,60,11,
13,46307306,168,229,
13,46307382,39,9,
13,46307500,232,134,
13,46307973,472,543,
13,46308152,19,0,
13,46308540,16,0,
13,46308748,37,5,
13,46308893,197,33,
13,46309061,208,246,
13,46309359,37,26,
13,46309407,169,72,
13,46309463,16,4,
13,46309571,137,13,
13,46310013,14,0,
13,46310104,128,82,
13,46310650,50,5,
13,46310823,270,324,
13,46310856,113,34,
13,46310976,350,322,
13,46311092,252,86,
13,46311144,124,85,
13,46311355,415,274,
13,46311450,29,9,27
13,46311856,629,330,
13,46311993,19,11,
13,46312021,145,58,
13,46312159,207,167,
13,46312481,16,0,
13,46312605,28,4,
13,46312621,15,0,4
13,46312755,144,122,
13,46312792,115,27,
13,46312973,613,500,
13,46313033,91,109,
13,46313061,562,466,
13,46313266,121,152,
13,46313297,852,659,
13,46313379,195,204,
13,46313390,689,129,
13,46313518,69,100,
13,46313693,71,45,
13,46313703,26,5,
13,46313899,72,68,
13,46313930,39,36,
13,46313962,200,48,1
13,46313991,2026,239,
13,46314109,147,185,
13,46314385,72,5,
13,46314684,50,47,
13,46314947,36,1,
13,46314994,34,1,
13,46315047,13,2,
13,46315414,286,169,
13,46315547,69,31,
13,46315579,39,12,25
13,46315581,72,41,
13,46316050,319,163,
13,46316367,585,317,
13,46316409,582,544,
13,46316533,224,56,
13,46316562,83,99,
13,46316907,468,603,
13,46316968,250,32,
13,46316991,30,3,
13,46317098,1161,433,
13,46317174,155,55,
13,46317546,176,35,
13,46317657,151,28,
13,46317765,33,7,
13,46318191,28,5,
13,46318494,80,17,
13,46318544,48,97,
13,46318852,136,100,
13,46318930,13,0,
13,46319657,615,227,
13,46319826,884,416,
13,46319888,27,2,
13,46319946,201,46,
13,46320214,19,2,
13,46320353,18,2,
13,46320395,62,38,
13,46321350,74,18,
13,46321557,16,4,
13,46321619,481,57,
13,46321726,17,2,
13,46321947,192,265,
13,46321972,129,21,
13,46321982,176,27,
13,46322391,217,114,
13,46322540,294,151,
13,46322556,259,276,
13,46322631,68,21,
13,46322732,115,92,
13,46324078,629,335,
13,46324269,193,128,28
13,46324543,625,130,
13,46324665,82,35,
13,46324702,339,46,
13,46325475,136,40,
13,46326261,18,42,
13,46326506,74,26,
13,46326519,192,73,
13,46326588,1372,321,
13,46326984,707,173,
13,46327133,169,78,
13,46327191,7,0,
13,46327206,273,253,
13,46327337,38,2,
13,46327692,62,41,
13,46328109,174,94,
13,46328203,69,40,
13,46328274,137,42,
13,46328769,36,10,
13,46328992,134,63,
13,46329013,45,1,
13,46329038,345,121,
13,46329536,248,196,
13,46329696,332,100,
13,46329940,63,18,
13,46330013,46,62,
13,46330522,73,5,
13,46330726,378,146,
13,46331216,189,56,
13,46331292,106,51,
13,46331348,7,1,
13,46331364,86,58,
13,46331373,6,0,
13,46331586,743,226,
13,46331791,7,0,
13,46331877,90,88,
13,46331945,5,0,
13,46332029,39,3,
13,46332196,7,0,
13,46332386,27,2,
13,46332400,154,77,
13,46332526,184,22,
13,46332543,23,1,
13,46332568,6,0,
13,46333406,6,1,
13,46333754,22,4,
13,46333830,216,164,
13,46333959,43,25,
13,46333983,325,118,
13,46334025,451,287,
13,46334296,127,62,
13,46334297,87,23,13
13,46334299,488,207,
13,46334333,95,23,19
13,46334402,3,0,
13,46334424,299,129,
13,46334483,143,102,
13,46334533,514,491,
13,46334534,3,0,
13,46334562,11,0,
13,46334819,238,357,
13,46334990,144,120,
13,46335393,62,10,
13,46335612,4,0,
13,46335719,15,1,
13,46335994,90,131,
13,46336097,162,25,
13,46336104,307,152,
13,46336112,42,10,
13,46336117,10,10,
13,46336213,53,58,
13,46336364,5,1,
13,46336604,5,1,
13,46336760,45,30,
13,46336947,671,392,
13,46337118,55,14,
13,46337123,341,496,
13,46337134,228,26,
13,46337438,422,72,
13,46337656,201,63,
13,46337764,21,9,
13,46337984,322,247,
13,46338016,281,122,
13,46338134,4,0,
13,46338219,11,3,
13,46338239,59,33,
13,46338339,1906,658,
13,46338365,164,352,
13,46338437,296,102,
13,46338573,23,9,
13,46338656,5,1,
13,46338664,5,0,
13,46338895,6,0,
13,46339031,308,124,
13,46339166,13,4,
13,46339217,14,0,
13,46339300,17,1,
13,46339532,6,0,
13,46339537,128,53,
13,46339593,7,0,
13,46339600,1502,346,
13,46339741,88,71,
13,46339777,313,189,
13,46339954,7,2,
13,46340117,50,23,
13,46340154,17,1,
13,46340365,8,0,
13,46340377,37,23,
13,46340477,60,7,
13,46340839,26,13,
13,46340877,5,1,
13,46341305,595,118,
13,46341926,24,28,
13,46342166,242,191,
13,46342195,19,0,
13,46342380,136,110,
13,46342412,303,437,
13,46342447,256,191,
13,46342528,115,17,
13,46342623,25,2,
13,46342859,422,183,
13,46342902,182,399,
13,46342950,165,42,
13,46343419,22,3,
13,46344022,84,102,
13,46344104,29,6,
13,46344234,9,0,
13,46344270,75,23,
13,46344381,134,83,
13,46344412,11,0,
13,46344514,212,114,
13,46344546,27,15,
13,46344548,6,0,
13,46344616,94,41,
13,46344724,17,1,
13,46344845,30,13,
13,46344967,10,4,
13,46345013,12,1,
13,46345125,139,20,
13,46345190,6,0,
13,46345205,173,91,
13,46345237,37,3,
13,46345293,10,2,
13,46345302,3,0,
13,46345333,150,66,
13,46345341,161,130,
13,46345444,142,38,
13,46345506,362,300,
13,46345523,143,13,
13,46345570,16,0,
13,46345617,12,0,
13,46345745,438,110,
13,46345827,14,15,
13,46345853,8,1,
13,46345865,23,1,
13,46345897,592,207,
13,46345975,66,14,
13,46346214,268,171,
13,46346391,139,63,
13,46346536,73,62,
13,46346554,7,2,
13,46346582,4,1,
13,46346643,22,8,
13,46346716,82,13,
13,46346814,9,9,
13,46346958,338,395,
13,46346975,5,0,
13,46347080,636,271,
13,46347108,536,544,
13,46347183,23,2,
13,46347280,17,14,
13,46347296,7,0,
13,46347316,14,0,
13,46347751,8,1,
13,46348207,23,16,
13,46348262,243,249,
13,46348318,143,115,
13,46348329,587,343,
13,46348344,47,5,
13,46348455,117,102,
13,46348501,11,2,
13,46348697,17,1,
13,46348762,14,1,
13,46348847,276,131,
13,46348861,10,4,
13,46348879,9,4,
13,46348900,18,5,
13,46349365,10,6,
13,46349386,12,0,
13,46349734,6,1,
13,46349808,133,107,
13,46349825,18,3,
13,46350075,97,15,
13,46350094,9,1,
13,46350166,29,1,
13,46350391,91,69,
13,46350477,93,10,
13,46350641,164,82,
13,46351105,27,6,
13,46351277,30,6,
13,46351345,39,4,
13,46351403,26,11,
13,46352002,13,0,
13,46352004,142,173,
13,46352047,58,6,
13,46352101,3,0,
13,46352159,4,0,
13,46352191,4,0,
13,46352231,228,110,
13,46352248,69,63,
13,46352286,63,31,
13,46352310,109,28,
13,46352340,5,3,
13,46352350,4,3,
13,46352405,108,32,
13,46352459,88,114,
13,46352498,42,33,
13,46352565,188,93,
13,46352747,72,65,
13,46352875,185,119,
13,46352916,4,0,
13,46352930,417,230,
13,46353139,40,15,
13,46353261,148,130,
13,46353359,13,11,
13,46353487,24,0,
13,46353496,13,0,
13,46353569,4,0,
13,46353630,7,1,
13,46353704,114,48,
13,46353777,266,168,
13,46354179,17,1,
13,46354292,14,1,
13,46354326,15,6,
13,46354372,51,52,
13,46354674,67,11,
13,46354691,15,0,
13,46354731,6,1,
13,46354733,14,2,
13,46354737,57,8,
13,46354764,4,0,
13,46354773,30,44,
13,46354852,35,19,
13,46354855,23,6,
13,46354896,6,0,
13,46354970,271,101,24
13,46355032,8,4,
13,46355077,210,268,
13,46355095,6,4,
13,46355137,41,20,
13,46355165,457,259,14
13,46355210,11,1,
13,46355345,108,62,
13,46355354,7,1,
13,46355364,56,127,
13,46355502,6,0,
13,46355548,655,415,22
13,46355669,10,3,
13,46355772,6,2,
13,46355781,22,5,
13,46355793,51,81,
13,46355867,6,0,
13,46355888,365,206,
13,46355949,295,129,17
13,46356162,4,2,
13,46356257,6,0,
13,46356313,4,0,
13,46356320,57,11,
13,46356353,12,1,
13,46356556,19,6,
13,46356603,92,103,
13,46356795,8,2,
13,46357194,105,137,
13,46357258,13,26,
13,46357287,366,189,13
13,46357369,19,1,
13,46357451,157,104,
13,46357458,111,20,
13,46357535,121,77,
13,46357675,412,77,9
13,46357870,229,27,20
13,46357881,565,476,
13,46357945,285,86,12
13,46358014,5,0,
13,46358026,7,1,
13,46358206,45,1,
13,46358437,134,81,
13,46358484,10,1,
13,46358538,20,7,
13,46358583,17,1,
13,46359042,44,65,
13,46359074,44,67,
13,46359120,363,121,8
13,46359130,10,1,
13,46359643,24,10,
13,46359683,34,6,
13,46359749,32,8,
13,46359759,5,0,
13,46359770,79,30,
13,46359819,5,0,
13,46359996,301,189,
13,46360067,93,58,
13,46360319,6,1,
13,46360465,138,134,
13,46360538,26,7,
13,46360689,6,0,
13,46360856,34,50,
13,46360939,8,0,
13,46360955,36,41,
13,46361024,699,76,10
13,46361036,6,0,
13,46361229,219,61,7
13,46361233,43,11,
13,46361330,12,0,
13,46361406,9,7,
13,46361482,8,1,
13,46361496,34,50,
13,46361510,48,12,19
13,46361571,140,7,
13,46361735,9,3,
13,46361917,28,24,
13,46362052,11,2,
13,46362149,139,9,
13,46362186,10,1,
13,46362205,12,0,
13,46362214,196,33,
13,46362275,84,65,26
13,46362477,6,2,
13,46362553,6,0,
13,46362655,191,72,5
13,46362842,6,1,
13,46362927,127,89,
13,46363319,84,21,10
13,46363360,134,26,2
13,46363751,52,9,4
13,46363901,16,6,
13,46363921,105,50,12
13,46363939,14,4,
13,46363948,4,1,
13,46363993,3,0,
13,46364131,35,6,3
13,46364242,3,0,
13,46364272,41,65,
13,46364400,4,2,
13,46364783,82,17,11
13,46364973,13,2,3
14,46293062,838,183,
14,46293564,90,32,
14,46293932,128,47,18
14,46294144,372,276,
14,46294254,79,24,
14,46294274,83,37,
14,46294289,850,176,
14,46294456,1257,640,
14,46294574,825,432,
14,46294592,103,22,
14,46294626,57,9,
14,46294694,256,198,
14,46294886,24,2,29
14,46295268,564,328,
14,46295295,84,17,
14,46295771,278,143,
14,46295792,110,33,
14,46295982,64,17,
14,46296445,20,2,
14,46296936,42,18,
14,46297127,123,20,
14,46297348,108,196,
14,46298055,54,9,
14,46299257,37,5,
14,46299288,11,1,
14,46299389,129,33,
14,46299552,253,177,
14,46299934,932,819,
14,46300411,108,143,
14,46300776,22,0,
14,46300957,75,36,
14,46301059,474,295,
14,46301346,588,377,
14,46301585,190,212,
14,46301696,82,83,
14,46301847,121,20,
14,46301851,1100,579,
14,46301865,46,56,
14,46301886,132,111,
14,46301921,597,327,
14,46302002,10,0,20
14,46302103,22,6,
14,46302262,52,54,
14,46302267,1068,532,
14,46302337,359,97,
14,46302928,22,3,
14,46303211,51,1,
14,46303277,319,82,
14,46303291,290,169,
14,46303323,27,0,
14,46303406,158,32,
14,46304195,75,11,
14,46304379,157,123,
14,46304413,93,10,
14,46304630,157,60,
14,46304955,164,95,
14,46305321,110,35,
14,46305428,311,76,
14,46305516,36,16,
14,46305585,602,408,
14,46305945,119,45,
14,46306371,40,2,
14,46306456,189,125,
14,46306497,158,99,
14,46306894,496,138,
14,46307055,66,73,
14,46307099,61,11,
14,46307306,168,229,
14,46307382,39,9,
14,46307500,232,134,
14,46307973,472,543,
14,46308152,19,0,
14,46308540,16,0,
14,46308748,37,5,
14,46308893,197,33,
14,46309061,208,246,
14,46309359,37,26,
14,46309407,169,72,
14,46309463,16,4,
14,46309571,137,13,
14,46310013,14,0,
14,46310104,128,82,
14,46310650,50,5,
14,46310823,270,324,
14,46310856,113,34,
14,46310976,350,322,
14,46311092,252,86,
14,46311144,124,85,
14,46311355,415,274,
14,46311450,35,13,28
14,46311856,629,330,
14,46311993,19,11,
14,46312021,145,58,
14,46312159,207,167,
14,46312481,25,0,14
14,46312605,28,4,
14,46312621,32,1,3
14,46312755,145,122,
14,46312792,115,27,
14,46312973,613,500,
14,46313033,91,109,
14,46313061,562,466,
14,46313266,121,152,
14,46313297,852,659,
14,46313379,195,204,
14,46313390,689,129,
14,46313518,69,100,
14,46313693,71,45,
14,46313703,26,5,
14,46313899,72,68,
14,46313930,39,36,
14,46313962,253,55,1
14,46313991,2026,239,
14,46314109,147,185,
14,46314385,72,5,
14,46314684,50,47,
14,46314947,36,1,
14,46314994,34,1,
14,46315047,13,2,
14,46315414,286,169,
14,46315547,69,31,
14,46315579,43,16,25
14,46315581,73,41,
14,46316050,320,165,
14,46316367,585,317,
14,46316409,582,544,
14,46316533,224,56,
14,46316907,468,603,
14,46316968,250,32,
14,46316991,30,3,
14,46317098,1161,433,
14,46317174,155,55,
14,46317546,176,35,
14,46317657,151,28,
14,46317765,33,7,
14,46318191,28,5,
14,46318494,80,17,
14,46318544,48,97,
14,46318852,136,100,
14,46318930,13,0,
14,46319657,615,227,
14,46319826,884,417,
14,46319888,27,2,
14,46319946,201,46,
14,46320214,19,2,
14,46320353,18,2,
14,46320395,62,38,
14,46321350,74,18,
14,46321557,16,4,
14,46321619,481,57,
14,46321726,17,2,
14,46321947,192,265,
14,46321972,129,21,
14,46321982,176,27,
14,46322391,217,114,
14,46322540,294,151,
14,46322556,259,276,
14,46322631,68,21,
14,46322732,115,92,
14,46324078,629,335,
14,46324269,203,128,25
14,46324543,625,130,
14,46324665,82,35,
14,46324702,339,46,
14,46325475,136,41,
14,46326261,18,42,
14,46326506,74,26,
14,46326519,192,73,
14,46326588,1373,321,
14,46326984,708,173,
14,46327133,169,78,
14,46327191,7,0,
14,46327206,273,253,
14,46327337,38,2,
14,46327692,62,41,
14,46328109,174,94,
14,46328203,69,40,
14,46328274,137,42,
14,46328769,36,10,
14,46328992,134,63,
14,46329013,45,1,
14,46329038,345,121,
14,46329536,248,196,
14,46329696,332,100,
14,46329940,63,18,
14,46330013,46,62,
14,46330522,73,5,
14,46330726,378,146,
14,46331216,189,56,
14,46331292,106,51,
14,46331348,7,1,
14,46331364,86,61,
14,46331373,6,0,
14,46331586,743,226,
14,46331791,7,0,
14,46331877,90,88,
14,46331945,5,0,
14,46332029,39,3,
14,46332196,7,0,
14,46332386,27,2,
14,46332400,154,77,
14,46332526,184,22,
14,46332543,23,1,
14,46332568,6,0,
14,46333406,6,1,
14,46333754,22,4,
14,46333830,216,164,
14,46333959,43,25,
14,46333983,325,118,
14,46334025,451,288,
14,46334296,127,62,
14,46334297,91,25,16
14,46334299,488,207,
14,46334333,105,24,20
14,46334424,299,129,
14,46334483,143,102,
14,46334533,514,491,
14,46334562,11,0,
14,46334819,238,357,
14,46334990,144,120,
14,46335393,62,10,
14,46335612,4,0,
14,46335719,15,1,
14,46335814,3,0,
14,46335994,90,131,
14,46336097,162,25,
14,46336104,307,152,
14,46336112,42,10,
14,46336117,10,10,
14,46336213,53,58,
14,46336364,5,1,
14,46336604,5,1,
14,46336760,45,30,
14,46336947,671,393,
14,46337118,55,14,
14,46337123,341,496,
14,46337134,228,26,
14,46337438,422,72,
14,46337656,201,63,
14,46337764,21,9,
14,46337984,322,247,
14,46338016,281,122,
14,46338134,4,0,
14,46338219,11,3,
14,46338239,59,33,
14,46338339,1909,658,
14,46338365,164,352,
14,46338437,296,102,
14,46338573,23,9,
14,46338656,5,1,
14,46338664,5,0,
14,46338895,6,0,
14,46339031,308,124,
14,46339166,13,4,
14,46339217,14,0,
14,46339300,17,1,
14,46339532,6,0,
14,46339537,128,53,
14,46339593,7,0,
14,46339600,1504,346,
14,46339741,88,71,
14,46339777,313,189,
14,46339954,7,2,
14,46340117,50,23,
14,46340154,17,1,
14,46340365,8,0,
14,46340377,37,23,
14,46340477,60,7,
14,46340839,26,13,
14,46340877,5,1,
14,46341305,595,118,
14,46341926,24,28,
14,46342166,242,191,
14,46342195,19,0,
14,46342380,136,110,
14,46342412,305,437,
14,46342447,256,191,
14,46342528,115,17,
14,46342623,25,2,
14,46342859,422,183,
14,46342902,182,399,
14,46342950,166,42,
14,46343419,22,3,
14,46344022,84,102,
14,46344104,29,6,
14,46344234,9,0,
14,46344270,75,23,
14,46344381,134,83,
14,46344412,11,0,
14,46344514,212,114,
14,46344546,27,15,
14,46344548,6,0,
14,46344616,94,41,
14,46344724,17,1,
14,46344967,10,4,
14,46345013,12,1,
14,46345125,139,20,
14,46345205,175,91,
14,46345237,37,3,
14,46345293,10,2,
14,46345302,4,0,
14,46345333,150,66,
14,46345341,161,131,
14,46345444,142,38,
14,46345506,362,302,
14,46345523,143,13,
14,46345570,16,0,
14,46345617,12,0,
14,46345745,438,110,
14,46345827,14,15,
14,46345853,8,1,
14,46345865,23,1,
14,46345897,592,207,
14,46345975,66,14,
14,46346214,269,172,
14,46346391,139,63,
14,46346536,73,62,
14,46346554,7,2,
14,46346582,4,1,
14,46346643,22,8,
14,46346716,82,13,
14,46346814,9,9,
14,46346958,339,396,
14,46346975,5,0,
14,46347080,637,271,
14,46347108,537,546,
14,46347183,23,2,
14,46347280,17,14,
14,46347296,7,0,
14,46347316,14,0,
14,46347751,8,1,
14,46348207,23,16,
14,46348262,244,251,
14,46348318,143,118,
14,46348329,587,345,
14,46348344,47,5,
14,46348455,121,103,
14,46348501,11,2,
14,46348697,17,1,
14,46348762,14,1,
14,46348847,276,132,
14,46348861,10,4,
14,46348879,9,4,
14,46348900,18,5,
14,46349365,10,6,
14,46349386,13,0,
14,46349734,6,1,
14,46349808,134,108,
14,46349825,18,3,
14,46350075,97,15,
14,46350094,9,1,
